No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000858	20071126082552	2007.11.26	08:25:52.70	39.5840	29.2728	007.0	3.0	3.0	0.0		0.0	0.0	Ke	CAMALAN-TAVSANLI (KÜTAHYA) [North East  3.1 km]
000859	20071126034006	2007.11.26	03:40:06.55	36.9780	30.4627	086.9	3.2	3.2	0.0		0.0	0.0	Ke	SOGUTCUK-KORKUTELI (ANTALYA) [South East  9.6 km]
000860	20071126031726	2007.11.26	03:17:26.98	40.7703	28.1030	014.1	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000861	20071126025828	2007.11.26	02:58:28.23	40.7748	28.0917	012.5	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000862	20071126021313	2007.11.26	02:13:13.78	37.5282	35.5585	012.6	2.9	2.9	0.0		0.0	0.0	Ke	ENIZCAKIRI-KOZAN (ADANA) [North West  1.2 km]
000863	20071126020541	2007.11.26	02:05:41.60	37.6900	26.7700	0005	3.0	3.0	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000864	20071126014749	2007.11.26	01:47:49.28	40.1057	42.8178	005.0	2.9	2.9	0.0		0.0	0.0	Ke	YARKAYA-SARIKAMIS (KARS) [North West  3.0 km]
000865	20071126014735	2007.11.26	01:47:35.18	40.7893	28.0968	012.7	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000866	20071126013415	2007.11.26	01:34:15.36	37.5380	35.5540	007.4	2.9	2.9	0.0		0.0	0.0	Ke	ENIZCAKIRI-KOZAN (ADANA) [North West  2.2 km]
000867	20071126013151	2007.11.26	01:31:51.42	40.0878	42.9882	008.0	3.4	3.4	0.0		0.0	0.0	Ke	ESENKIR-KAGIZMAN (KARS) [South West  2.2 km]
000868	20071126010232	2007.11.26	01:02:32.10	35.3100	27.9300	0010	3.6	3.5	3.6		0.0	0.0	Ke	AKDENIZ
000869	20071126005847	2007.11.26	00:58:47.27	41.0453	35.1457	005.0	3.3	3.3	0.0		0.0	0.0	Ke	PUSACAK-GUMUSHACIKOY (AMASYA) [North West  1.2 km]
000870	20071126001320	2007.11.26	00:13:20.78	40.7878	28.0828	006.2	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
000871	20071125232518	2007.11.25	23:25:18.47	37.6938	26.8657	005.0	3.0	3.0	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000872	20071125164603	2007.11.25	16:46:03.52	38.8410	27.1265	012.1	3.3	3.3	0.0		0.0	0.0	Ke	KALABAK-ALIAGA (IZMIR) [South East  0.7 km]
000873	20071125123322	2007.11.25	12:33:22.92	37.5222	35.5702	009.2	3.4	3.3	3.4		0.0	0.0	Ke	ENIZCAKIRI-KOZAN (ADANA) [South West  0.1 km]
000874	20071125100858	2007.11.25	10:08:58.70	37.3232	28.3657	009.5	2.5	2.5	0.0		0.0	0.0	Ke	KOZAGAC- (MUGLA) [North East  6.5 km]
000875	20071125070453	2007.11.25	07:04:53.15	37.5393	35.5547	012.2	2.4	2.4	0.0		0.0	0.0	Ke	ENIZCAKIRI-KOZAN (ADANA) [North West  2.3 km]
000876	20071125060557	2007.11.25	06:05:57.58	37.1292	28.9107	005.0	3.2	3.2	0.0		0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North 9.6 km]
000877	20071125055746	2007.11.25	05:57:46.45	37.1942	28.8970	007.9	3.6	3.6	3.5		0.0	0.0	Ke	BEYAGAC (DENIZLI) [South 4.6 km]
000878	20071125041618	2007.11.25	04:16:18.80	36.6737	31.0255	084.5	3.7	3.6	3.7		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
000879	20071125005419	2007.11.25	00:54:19.46	36.8537	29.2823	007.9	2.9	2.9	0.0		0.0	0.0	Ke	SOGUTLU-FETHIYE (MUGLA) [North East  6.3 km]
000880	20071124234232	2007.11.24	23:42:32.99	37.0300	29.2518	002.7	3.1	3.1	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [North East  2.3 km]
000881	20071124225147	2007.11.24	22:51:47.61	37.5625	29.5573	010.5	3.2	3.2	0.0		0.0	0.0	Ke	DUDEN-YESILOVA (BURDUR) [South 2.9 km]
000882	20071124165543	2007.11.24	16:55:43.14	37.5342	35.5500	010.6	2.9	2.9	0.0		0.0	0.0	Ke	ENIZCAKIRI-KOZAN (ADANA) [North West  2.2 km]
000883	20071124123014	2007.11.24	12:30:14.67	37.0168	29.0197	004.8	2.9	2.9	0.0		0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [South West  1.5 km]
000884	20071124101630	2007.11.24	10:16:30.34	37.1913	28.2020	011.7	2.9	2.9	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  4.0 km]
000885	20071124073914	2007.11.24	07:39:14.47	36.5805	27.8587	025.8	2.8	2.8	0.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
000886	20071124064711	2007.11.24	06:47:11.24	36.8440	29.3232	012.9	3.4	3.4	3.4		0.0	0.0	Ke	SOGUTLUDERE-FETHIYE (MUGLA) [North East  5.8 km]
000887	20071124030658	2007.11.24	03:06:58.56	36.9427	29.3178	005.9	2.9	2.9	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North West  0.5 km]
000888	20071124025341	2007.11.24	02:53:41.38	40.5462	30.6178	006.7	2.7	2.7	0.0		0.0	0.0	Ke	HANYATAK-AKYAZI (SAKARYA) [North West  1.0 km]
000889	20071123225743	2007.11.23	22:57:43.94	38.8673	27.0817	013.2	3.2	3.2	0.0		0.0	0.0	Ke	YENISAKRAN-ALIAGA (IZMIR) [South East  2.6 km]
000890	20071123224848	2007.11.23	22:48:48.58	37.5432	35.5555	011.4	3.0	3.0	0.0		0.0	0.0	Ke	ENIZCAKIRI-KOZAN (ADANA) [North West  2.6 km]
000891	20071123210335	2007.11.23	21:03:35.76	36.9750	29.2672	005.0	3.4	3.4	3.4		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North East  3.4 km]
000892	20071123185803	2007.11.23	18:58:03.90	37.5438	35.5595	019.5	2.8	2.8	0.0		0.0	0.0	Ke	ENIZCAKIRI-KOZAN (ADANA) [North West  2.5 km]
000893	20071123182609	2007.11.23	18:26:09.24	39.2383	28.6607	008.4	2.9	2.9	0.0		0.0	0.0	Ke	SARIKAYA-SIMAV (KÜTAHYA) [North West  2.2 km]
000894	20071123181926	2007.11.23	18:19:26.21	38.7908	39.9965	014.5	3.0	3.0	0.0		0.0	0.0	Ke	BAYRAMYAZI-KOVANCILAR (ELAZIG) [South 1.5 km]
000895	20071123170252	2007.11.23	17:02:52.22	36.9778	29.1998	005.7	3.3	3.3	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  0.7 km]
000896	20071123152353	2007.11.23	15:23:53.49	37.0027	29.1413	008.9	3.3	3.3	3.3		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South 0.7 km]
000897	20071123145610	2007.11.23	14:56:10.19	37.3818	28.1625	015.7	2.6	2.6	0.0		0.0	0.0	Sm	KAFACAKAPLANCIK-YATAGAN (MUGLA) [South East  2.4 km]
000898	20071123122733	2007.11.23	12:27:33.74	38.3233	38.1568	007.7	2.7	2.7	0.0		0.0	0.0	Ke	DURULDU- (MALATYA) [West 0.5 km]
000899	20071123120357	2007.11.23	12:03:57.58	39.9805	33.5420	003.0	2.7	2.7	0.0		0.0	0.0	Sm	KECILI-YAHSIHAN (KIRIKKALE) [South East  1.6 km]
000900	20071123101903	2007.11.23	10:19:03.86	38.8768	26.6117	005.1	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
000901	20071123080332	2007.11.23	08:03:32.71	39.2898	29.1507	011.5	2.7	2.7	0.0		0.0	0.0	Ke	GONCEK-EMET (KÜTAHYA) [North West  1.1 km]
000902	20071123061017	2007.11.23	06:10:17.05	40.4188	28.9347	005.4	2.7	2.7	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
000903	20071123023536	2007.11.23	02:35:36.64	39.5680	29.2918	005.0	3.0	3.0	0.0		0.0	0.0	Ke	SAPCI-TAVSANLI (KÜTAHYA) [South West  2.2 km]
000904	20071123015552	2007.11.23	01:55:52.20	38.5800	39.6100	0006	3.0	3.0	0.0		0.0	0.0	Ke	KARTALDERE-MADEN (ELAZIG) [North 1.6 km]
000905	20071122224124	2007.11.22	22:41:24.82	37.8838	29.2232	014.5	2.9	2.9	0.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [East 3.5 km]
000906	20071122185924	2007.11.22	18:59:24.23	35.8618	29.6212	008.9	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
000907	20071122183535	2007.11.22	18:35:35.63	37.9257	31.7508	010.2	2.9	2.9	0.0		0.0	0.0	Ke	CAMLICA-HUYUK (KONYA) [South East  1.9 km]
000908	20071122181309	2007.11.22	18:13:09.11	39.2937	29.2205	005.4	2.9	2.9	0.0		0.0	0.0	Ke	IGDEKOY-EMET (KÜTAHYA) [North West  3.3 km]
000909	20071122173444	2007.11.22	17:34:44.44	37.0667	29.1743	012.0	3.2	3.2	0.0		0.0	0.0	Ke	ERICEK-CAMELI (DENIZLI) [West 2.7 km]
000910	20071122153455	2007.11.22	15:34:55.22	40.6275	35.2188	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KONAKLI- (ÇORUM) [South East  1.1 km]
000911	20071122150815	2007.11.22	15:08:15.98	37.3412	28.2683	002.4	2.7	2.7	0.0		0.0	0.0	Ke	DESTIN-YATAGAN (MUGLA) [East 1.4 km]
000912	20071122145529	2007.11.22	14:55:29.58	36.7392	34.3023	007.5	3.6	3.6	3.5		0.0	0.0	Ke	ILEMIN-ERDEMLI (MERSIN) [North West  1.3 km]
000913	20071122143430	2007.11.22	14:34:30.72	41.5145	27.9387	004.8	2.5	2.5	0.0		0.0	0.0	Ke	AYVACIK-SARAY (TEKIRDAG) [North West  1.4 km]
000914	20071122141607	2007.11.22	14:16:07.02	37.5505	35.5147	007.4	2.9	2.9	0.0		0.0	0.0	Ke	GOKCEKOY-ALADAG (ADANA) [North West  1.9 km]
000915	20071122141348	2007.11.22	14:13:48.80	37.5700	35.5200	0006	3.1	3.1	0.0		0.0	0.0	Ke	KARAHAN-ALADAG (ADANA) [South 3.1 km]
000916	20071122133747	2007.11.22	13:37:47.28	40.4847	30.3598	023.0	2.5	2.5	0.0		0.0	0.0	Ke	AHIBABA-GEYVE (SAKARYA) [North West  1.0 km]
000917	20071122100705	2007.11.22	10:07:05.37	38.8785	26.8028	009.2	3.1	3.1	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000918	20071122082521	2007.11.22	08:25:21.88	36.8970	29.2807	006.8	3.1	3.1	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [South East  4.7 km]
000919	20071122075118	2007.11.22	07:51:18.15	39.7817	32.6200	014.2	2.3	2.3	0.0		0.0	0.0	Ke	GOLBASI (ANKARA) [West 16.0 km]
000920	20071122025047	2007.11.22	02:50:47.27	39.5058	29.9557	008.4	2.8	2.8	0.0		0.0	0.0	Ke	TURGUTLAR- (KÜTAHYA) [West 2.6 km]
000921	20071122022354	2007.11.22	02:23:54.41	39.0603	29.5445	003.4	3.2	3.2	0.0		0.0	0.0	Ke	YENIGUNEY-GEDIZ (KÜTAHYA) [South 2.5 km]
000922	20071122005905	2007.11.22	00:59:05.76	37.0170	35.7803	021.1	3.0	3.0	0.0		0.0	0.0	Ke	YILANKALE-CEYHAN (ADANA) [East 2.1 km]
000923	20071121233120	2007.11.21	23:31:20.73	37.1547	29.0338	023.4	3.0	3.0	0.0		0.0	0.0	Ke	ALPA-TAVAS (DENIZLI) [South West  6.9 km]
000924	20071121211442	2007.11.21	21:14:42.79	37.0372	29.2232	008.0	3.4	3.4	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [North West  2.5 km]
000925	20071121190300	2007.11.21	19:03:00.62	39.3508	38.2822	012.7	2.8	2.8	0.0		0.0	0.0	Ke	GEZEY-DIVRIGI (SIVAS) [South East  3.7 km]
000926	20071121174905	2007.11.21	17:49:05.31	37.4998	35.4968	016.8	3.0	3.0	0.0		0.0	0.0	Ke	UZUNKUYU-ALADAG (ADANA) [North East  2.5 km]
000927	20071121155228	2007.11.21	15:52:28.17	36.2402	27.4828	005.0	2.9	2.9	0.0		0.0	0.0	Ke	DATÇA AÇIKLARI-MUGLA (AKDENIZ)
000928	20071121134410	2007.11.21	13:44:10.18	40.0362	40.4315	005.6	3.4	3.4	0.0		0.0	0.0	Ke	KOP- (BAYBURT) [South East  1.4 km]
000929	20071121115545	2007.11.21	11:55:45.58	38.8600	27.1872	013.4	3.1	3.1	0.0		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South East  1.0 km]
000930	20071121103153	2007.11.21	10:31:53.02	40.1868	42.0395	007.6	2.9	2.9	0.0		0.0	0.0	Ke	KIZLARKALE-HORASAN (ERZURUM) [North East  2.1 km]
000931	20071121101650	2007.11.21	10:16:50.11	37.5308	35.5063	020.2	2.7	0.0	2.7		0.0	0.0	Ke	GOKCEKOY-ALADAG (ADANA) [South West  1.2 km]
000932	20071121101228	2007.11.21	10:12:28.50	40.8568	40.3218	014.5	2.9	2.9	0.0		0.0	0.0	Ke	TEKOBA-OF (TRABZON) [South East  1.2 km]
000933	20071121092318	2007.11.21	09:23:18.03	41.5670	33.7878	005.0	2.8	0.0	2.8		0.0	0.0	Ke	SARIYONCA-DEVREKANI (KASTAMONU) [South East  1.5 km]
000934	20071121062738	2007.11.21	06:27:38.18	38.8980	26.8298	005.2	2.8	2.8	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000935	20071121051615	2007.11.21	05:16:15.29	36.9462	29.3227	006.1	3.0	3.0	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North 0.6 km]
000936	20071121012101	2007.11.21	01:21:01.01	37.1667	28.2967	004.2	2.7	2.7	0.0		0.0	0.0	Ke	AKKAYA- (MUGLA) [South West  3.0 km]
000937	20071121011528	2007.11.21	01:15:28.05	40.8510	33.6908	009.1	3.0	3.0	0.0		0.0	0.0	Ke	ILISILIK-ILGAZ (ÇANKIRI) [North West  1.6 km]
000938	20071121002334	2007.11.21	00:23:34.96	37.9005	31.6405	005.4	2.8	2.8	0.0		0.0	0.0	Ke	KOSK-HUYUK (KONYA) [North West  1.2 km]
000939	20071121000124	2007.11.21	00:01:24.91	40.5327	27.5443	008.4	2.6	2.6	0.0		0.0	0.0	Ke	AVSA-MARMARA (BALIKESIR) [North East  4.5 km]
000940	20071120235644	2007.11.20	23:56:44.83	38.4455	39.2267	005.0	3.0	3.0	0.0		0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [South West  1.9 km]
000941	20071120223817	2007.11.20	22:38:17.71	38.5508	32.1175	021.8	2.8	2.8	0.0		0.0	0.0	Ke	SACIKARA-KADINHANI (KONYA) [South West  4.8 km]
000942	20071120223501	2007.11.20	22:35:01.08	36.9357	29.2510	005.0	3.2	3.2	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [West 0.9 km]
000943	20071120220607	2007.11.20	22:06:07.83	40.0317	26.0525	005.5	2.9	2.9	0.0		0.0	0.0	Ke	ÜVECIK AÇIKLARI-ÇANAKKALE (EGE DENIZI)
000944	20071120153927	2007.11.20	15:39:27.06	37.8480	39.3652	026.0	2.9	2.9	0.0		0.0	0.0	Ke	HAMAMOREN-SIVEREK (SANLIURFA) [South East  3.7 km]
000945	20071120140049	2007.11.20	14:00:49.07	38.5290	38.2473	022.2	2.9	2.9	0.0		0.0	0.0	Ke	BAHCELIEVLER-YAZIHAN (MALATYA) [South West  1.2 km]
000946	20071120133802	2007.11.20	13:38:02.14	38.1388	32.7700	005.0	2.8	2.8	0.0		0.0	0.0	Ke	EGRIBAYAT-SELCUKLU (KONYA) [North East  1.8 km]
000947	20071120105424	2007.11.20	10:54:24.43	38.5107	43.4075	022.0	2.8	2.8	0.0		0.0	0.0	Ke	VAN (VAN) [North East  1.8 km]
000948	20071120093024	2007.11.20	09:30:24.89	37.1288	29.2957	014.6	3.0	3.0	0.0		0.0	0.0	Ke	KALINKOZ-CAMELI (DENIZLI) [South West  2.3 km]
000949	20071120085526	2007.11.20	08:55:26.77	39.0185	30.1712	009.2	3.0	3.0	0.0		0.0	0.0	Ke	OSMANIYE-ALTINTAS (KÜTAHYA) [East 2.1 km]
000950	20071120084846	2007.11.20	08:48:46.56	39.4230	30.9948	015.8	2.8	2.8	0.0		0.0	0.0	Ke	CIFTELER (ESKISEHIR) [North West  6.0 km]
000951	20071120081826	2007.11.20	08:18:26.25	37.9527	27.6098	027.5	2.9	2.9	0.0		0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [North West  2.3 km]
000952	20071120081544	2007.11.20	08:15:44.44	39.8583	42.5737	005.0	3.0	0.0	3.0		0.0	0.0	Ke	KAYAYOLU-ELESKIRT (AGRI) [North West  2.0 km]
000953	20071120072646	2007.11.20	07:26:46.34	37.3663	29.3212	014.0	2.9	2.9	0.0		0.0	0.0	Ke	AKALAN-ACIPAYAM (DENIZLI) [West 2.4 km]
000954	20071120032431	2007.11.20	03:24:31.50	38.4477	39.2310	004.7	3.3	3.3	0.0		0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [South 1.6 km]
000955	20071120013746	2007.11.20	01:37:46.74	39.0505	26.9250	014.5	3.0	3.0	0.0		0.0	0.0	Ke	UZUNBURUN-DIKILI (IZMIR) [North East  2.5 km]
000956	20071120004233	2007.11.20	00:42:33.38	40.0573	40.7248	011.0	3.0	3.0	0.0		0.0	0.0	Ke	BALLITAS-ASKALE (ERZURUM) [North 3.9 km]
000957	20071119202527	2007.11.19	20:25:27.56	38.5917	30.3072	005.0	3.2	3.2	0.0		0.0	0.0	Ke	NUH-SINANPASA (AFYONKARAHISAR) [South West  2.1 km]
000958	20071119201445	2007.11.19	20:14:45.42	37.8740	27.6400	011.7	2.9	2.9	0.0		0.0	0.0	Ke	KIZILCAGEDIK-GERMENCIK (AYDIN) [South West  2.2 km]
000959	20071119184120	2007.11.19	18:41:20.61	37.1583	29.1865	006.2	3.1	3.1	0.0		0.0	0.0	Ke	CIFTLIK-ACIPAYAM (DENIZLI) [West 0.3 km]
000960	20071119175642	2007.11.19	17:56:42.04	38.1463	26.8018	005.6	2.6	0.0	2.6		0.0	0.0	Ke	SEFERIHISAR (IZMIR) [South West  6.1 km]
000961	20071119170215	2007.11.19	17:02:15.33	40.0480	28.8295	002.0	3.0	3.0	0.0		0.0	0.0	Ke	SULEYMANBEY-ORHANELI (BURSA) [South West  0.7 km]
000962	20071119105632	2007.11.19	10:56:32.68	36.3103	36.7503	010.2	2.8	2.8	0.0		0.0	0.0	Ke	KUSAKLI-REYHANLI (HATAY) [North East  7.3 km]
000963	20071119103500	2007.11.19	10:35:00.71	37.0007	29.3880	013.8	3.0	3.0	0.0		0.0	0.0	Ke	IBECIK-GOLHISAR (BURDUR) [North West  2.8 km]
000964	20071119083108	2007.11.19	08:31:08.38	36.8540	28.8078	028.4	2.9	2.9	0.0		0.0	0.0	Ke	ORTACA (MUGLA) [North East  3.8 km]
000965	20071119060730	2007.11.19	06:07:30.80	36.9523	29.3243	010.1	2.9	2.9	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North 1.2 km]
000966	20071119032916	2007.11.19	03:29:16.15	40.0730	40.8770	011.2	3.0	3.0	0.0		0.0	0.0	Ke	YONCALIK-AZIZIYE (ERZURUM) [North West  4.7 km]
000967	20071119032125	2007.11.19	03:21:25.06	37.5555	30.5483	014.0	2.8	2.8	0.0		0.0	0.0	Ke	CANAKLI-AGLASUN (BURDUR) [South West  2.7 km]
000968	20071119002825	2007.11.19	00:28:25.03	38.9695	41.8353	009.7	3.1	3.1	0.0		0.0	0.0	Ke	KECIDERE- (MUS) [South East  2.9 km]
000969	20071119001651	2007.11.19	00:16:51.08	38.8130	41.9313	003.0	3.0	3.0	0.0		0.0	0.0	Ke	KARAKALE-KORKUT (MUS) [South West  1.7 km]
000970	20071118235122	2007.11.18	23:51:22.06	37.2247	30.5810	009.4	3.1	3.1	0.0		0.0	0.0	Ke	KARAOT-BUCAK (BURDUR) [South 4.3 km]
000971	20071118233534	2007.11.18	23:35:34.05	39.3617	27.6567	014.3	3.0	3.0	0.0		0.0	0.0	Ke	KARACAM-SAVASTEPE (BALIKESIR) [North 1.4 km]
000972	20071118233401	2007.11.18	23:34:01.12	36.9242	40.4418	005.0	3.4	3.4	0.0		0.0	0.0	Ke	OFIS-KIZILTEPE (MARDIN) [South East  10.7 km]
000973	20071118231158	2007.11.18	23:11:58.46	37.2432	35.9887	010.1	2.2	0.0	2.2		0.0	0.0	Ke	KESIKKELI-KADIRLI (OSMANIYE) [North East  2.4 km]
000974	20071118225903	2007.11.18	22:59:03.30	36.9997	29.3623	015.7	3.2	3.2	0.0		0.0	0.0	Ke	SOFULAR-CAMELI (DENIZLI) [North East  2.6 km]
000975	20071118203018	2007.11.18	20:30:18.68	37.0340	29.2877	008.9	3.2	3.2	0.0		0.0	0.0	Ke	GOKCEYAKA-CAMELI (DENIZLI) [South 1.8 km]
000976	20071118152215	2007.11.18	15:22:15.99	38.0767	38.7233	005.0	2.9	2.9	0.0		0.0	0.0	Ke	TASTEPE-PUTURGE (MALATYA) [North West  1.2 km]
000977	20071118143112	2007.11.18	14:31:12.38	39.2252	27.7688	004.9	2.9	2.9	0.0		0.0	0.0	Ke	TEKELI ISIKLAR-SOMA (MANISA) [South East  1.5 km]
000978	20071118134333	2007.11.18	13:43:33.74	40.7890	39.7657	007.0	2.9	2.9	0.0		0.0	0.0	Ke	SIMSIRLI-MACKA (TRABZON) [East 3.6 km]
000979	20071118133752	2007.11.18	13:37:52.95	37.0502	29.3842	012.1	2.9	2.9	0.0		0.0	0.0	Ke	YESILDERE-GOLHISAR (BURDUR) [North 2.3 km]
000980	20071118104823	2007.11.18	10:48:23.68	38.9567	29.8345	005.4	4.1	0.0	4.1		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [South West  5.4 km]
000981	20071118102012	2007.11.18	10:20:12.84	37.8865	31.6515	005.9	2.8	2.8	0.0		0.0	0.0	Ke	KOSK-HUYUK (KONYA) [South East  0.6 km]
000982	20071118094030	2007.11.18	09:40:30.46	37.4397	37.1048	007.7	3.0	3.0	0.0		0.0	0.0	Ke	DENIZLI-PAZARCIK (KAHRAMANMARAS) [North East  1.6 km]
000983	20071118075747	2007.11.18	07:57:47.67	40.2272	42.0230	005.3	3.0	3.0	0.0		0.0	0.0	Ke	ASAGI CAMLIKALE-HORASAN (ERZURUM) [South West  5.3 km]
000984	20071118064611	2007.11.18	06:46:11.47	39.6648	29.0878	005.0	2.9	2.9	0.0		0.0	0.0	Ke	DUTLUCA-HARMANCIK (BURSA) [South East  2.6 km]
000985	20071118062154	2007.11.18	06:21:54.30	35.3808	31.2583	005.4	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
000986	20071118025112	2007.11.18	02:51:12.78	37.2705	29.1338	021.1	3.0	3.0	0.0		0.0	0.0	Ke	BALKICA-TAVAS (DENIZLI) [South East  6.7 km]
000987	20071118024824	2007.11.18	02:48:24.45	37.2082	29.1927	009.4	3.0	3.0	0.0		0.0	0.0	Ke	BENLIK-ACIPAYAM (DENIZLI) [North West  1.6 km]
000988	20071118022752	2007.11.18	02:27:52.35	39.0222	41.1152	008.3	2.9	2.9	0.0		0.0	0.0	Ke	GOKSU-SOLHAN (BINGOL) [North East  3.4 km]
000989	20071117185846	2007.11.17	18:58:46.39	37.9277	27.3878	010.6	3.0	3.0	0.0		0.0	0.0	Ke	ACARLAR-SELCUK (IZMIR) [North East  2.6 km]
000990	20071117183016	2007.11.17	18:30:16.86	37.0120	29.3267	012.1	2.9	2.9	0.0		0.0	0.0	Ke	SOFULAR-CAMELI (DENIZLI) [North West  2.1 km]
000991	20071117181938	2007.11.17	18:19:38.82	37.2468	28.3283	010.8	3.2	3.2	0.0		0.0	0.0	Ke	IKIZCE- (MUGLA) [South East  1.1 km]
000992	20071117165202	2007.11.17	16:52:02.46	36.9678	35.5542	016.7	2.4	0.0	2.4		0.0	0.0	Ke	HASANBEYLI-SARICAM (ADANA) [South 9.3 km]
000993	20071117163935	2007.11.17	16:39:35.84	36.5062	28.6310	005.0	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
000994	20071117133814	2007.11.17	13:38:14.37	37.1130	29.2385	009.0	3.0	3.0	0.0		0.0	0.0	Ke	KOCAOVA-CAMELI (DENIZLI) [North West  2.4 km]
000995	20071117084407	2007.11.17	08:44:07.80	37.9357	29.0995	005.0	3.2	3.2	0.0		0.0	0.0	Ke	DEVELI- (DENIZLI) [North West  0.5 km]
000996	20071117075608	2007.11.17	07:56:08.28	39.7148	35.3412	005.2	2.9	2.9	0.0		0.0	0.0	Ke	CAFERLI-SORGUN (YOZGAT) [South East  0.8 km]
000997	20071117053720	2007.11.17	05:37:20.58	38.3730	37.0468	008.7	2.9	2.9	0.0		0.0	0.0	Ke	ALEMDAR-AFSIN (KAHRAMANMARAS) [North East  1.8 km]
000998	20071117042938	2007.11.17	04:29:38.59	37.7780	30.5128	005.3	3.4	3.4	0.0		0.0	0.0	Ke	DEREGUMU- (ISPARTA) [South East  1.0 km]
000999	20071117040514	2007.11.17	04:05:14.44	37.1062	29.2020	013.1	3.1	3.1	0.0		0.0	0.0	Ke	KOLAK-CAMELI (DENIZLI) [North 3.1 km]
001000	20071117025440	2007.11.17	02:54:40.84	39.0440	28.9658	024.2	3.0	3.0	0.0		0.0	0.0	Ke	SAMAT-SIMAV (KÜTAHYA) [North West  3.1 km]
001001	20071117013342	2007.11.17	01:33:42.65	37.2448	29.1188	010.1	3.0	3.0	0.0		0.0	0.0	Ke	ALPA-TAVAS (DENIZLI) [North East  6.8 km]
001002	20071116224433	2007.11.16	22:44:33.13	38.1870	28.8393	005.0	3.0	3.0	0.0		0.0	0.0	Ke	BOGAZCIFTLIK-BULDAN (DENIZLI) [South West  1.5 km]
001003	20071116220601	2007.11.16	22:06:01.49	35.3877	27.6737	041.5	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
001004	20071116211723	2007.11.16	21:17:23.07	38.1927	28.8462	005.4	3.2	3.2	0.0		0.0	0.0	Ke	BOGAZCIFTLIK-BULDAN (DENIZLI) [South 0.8 km]
001005	20071116181656	2007.11.16	18:16:56.42	37.0252	29.1427	007.2	3.2	3.2	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [North 1.8 km]
001006	20071116164012	2007.11.16	16:40:12.78	40.5662	28.9345	013.7	2.8	2.8	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South West  6.4 km]
001007	20071116144705	2007.11.16	14:47:05.31	37.1035	29.2457	005.0	3.5	0.0	3.5		0.0	0.0	Ke	KOCAOVA-CAMELI (DENIZLI) [North West  1.3 km]
001008	20071116142000	2007.11.16	14:20:00.12	36.9992	29.3667	012.4	2.8	2.8	0.0		0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [North 3.0 km]
001009	20071116141705	2007.11.16	14:17:05.55	39.3193	27.8698	005.4	2.9	2.9	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  3.2 km]
