No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003911	20170807182557	2017.08.07	18:25:57.70	36.9893	27.6432	005.9	4.0	0.0	4.0	3.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003912	20170807180839	2017.08.07	18:08:39.02	36.9928	27.6540	005.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003913	20170807175628	2017.08.07	17:56:28.21	38.3478	28.4102	005.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SOGUKYURT-ALASEHIR (MANISA) [South East  0.5 km]
003914	20170807171816	2017.08.07	17:18:16.43	36.9953	27.6538	007.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003915	20170807171317	2017.08.07	17:13:17.26	37.5198	38.5110	013.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South East  4.4 km]
003916	20170807171144	2017.08.07	17:11:44.17	36.9853	27.6222	008.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003917	20170807160100	2017.08.07	16:01:00.91	36.9925	27.6665	004.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003918	20170807154212	2017.08.07	15:42:12.53	37.0092	27.7563	003.7	3.1	0.0	3.0	3.1	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South East  1.6 km]
003919	20170807151534	2017.08.07	15:15:34.56	36.9955	27.6533	006.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003920	20170807150501	2017.08.07	15:05:01.46	36.9545	27.6040	003.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003921	20170807134957	2017.08.07	13:49:57.42	37.0213	27.7472	004.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [North East  0.8 km]
003922	20170807134917	2017.08.07	13:49:17.17	38.4053	27.7320	005.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KAYRAK-TURGUTLU (MANISA) [West 0.7 km]
003923	20170807131948	2017.08.07	13:19:48.60	36.9262	27.6260	007.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003924	20170807130816	2017.08.07	13:08:16.37	37.0158	27.6108	006.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003925	20170807122859	2017.08.07	12:28:59.51	36.9963	27.6450	012.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003926	20170807121828	2017.08.07	12:18:28.26	38.9448	26.1097	009.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
003927	20170807114047	2017.08.07	11:40:47.13	36.9012	27.7140	008.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003928	20170807105636	2017.08.07	10:56:36.77	36.9598	27.5252	002.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003929	20170807105613	2017.08.07	10:56:13.82	36.9677	27.5782	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003930	20170807104054	2017.08.07	10:40:54.61	36.9025	27.7062	004.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003931	20170807101209	2017.08.07	10:12:09.64	36.9895	27.6292	008.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003932	20170807093916	2017.08.07	09:39:16.89	36.9720	27.6218	007.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003933	20170807093845	2017.08.07	09:38:45.25	36.9048	27.5680	007.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003934	20170807092020	2017.08.07	09:20:20.51	36.9903	27.6452	010.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003935	20170807091642	2017.08.07	09:16:42.20	36.9853	27.6465	012.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003936	20170807090714	2017.08.07	09:07:14.55	39.5353	26.1365	006.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  1.5 km]
003937	20170807090350	2017.08.07	09:03:50.54	36.8990	27.5245	014.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003938	20170807090127	2017.08.07	09:01:27.16	37.0045	27.6217	004.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003939	20170807085519	2017.08.07	08:55:19.22	36.9748	27.4218	012.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BODRUM (MUGLA) [South 6.7 km]
003940	20170807085453	2017.08.07	08:54:53.07	36.9738	27.4198	015.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BODRUM (MUGLA) [South 6.8 km]
003941	20170807084337	2017.08.07	08:43:37.78	36.9807	27.6240	005.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003942	20170807084052	2017.08.07	08:40:52.24	37.0047	27.6458	005.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003943	20170807082606	2017.08.07	08:26:06.40	36.9025	27.7002	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003944	20170807082412	2017.08.07	08:24:12.06	36.9958	27.6260	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003945	20170807080340	2017.08.07	08:03:40.67	36.9930	27.6270	003.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003946	20170807080001	2017.08.07	08:00:01.00	36.9985	27.5865	008.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003947	20170807075829	2017.08.07	07:58:29.87	37.0273	27.6240	005.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South East  5.9 km]
003948	20170807073652	2017.08.07	07:36:52.24	36.9895	27.6108	003.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003949	20170807072932	2017.08.07	07:29:32.48	36.9823	27.6008	003.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003950	20170807072847	2017.08.07	07:28:47.51	36.9890	27.6668	008.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003951	20170807072054	2017.08.07	07:20:54.28	36.9782	27.6427	003.2	3.3	0.0	3.1	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003952	20170807071738	2017.08.07	07:17:38.74	36.9773	27.6198	007.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003953	20170807070356	2017.08.07	07:03:56.08	37.0038	27.5920	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003954	20170807070334	2017.08.07	07:03:34.32	36.9942	27.6000	005.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003955	20170807070113	2017.08.07	07:01:13.80	36.9847	27.5948	004.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003956	20170807065508	2017.08.07	06:55:08.43	37.0038	27.6257	006.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003957	20170807062915	2017.08.07	06:29:15.70	36.9945	27.6443	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003958	20170807062451	2017.08.07	06:24:51.65	36.9878	27.6250	012.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003959	20170807062117	2017.08.07	06:21:17.83	37.0023	27.6610	010.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003960	20170807061818	2017.08.07	06:18:18.05	36.9113	27.5397	006.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003961	20170807061244	2017.08.07	06:12:44.74	38.7315	43.1907	016.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OZYURT- (VAN) [South West  2.4 km]
003962	20170807061234	2017.08.07	06:12:34.22	36.9853	27.5882	001.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003963	20170807061158	2017.08.07	06:11:58.38	37.0060	27.6550	013.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003964	20170807055312	2017.08.07	05:53:12.65	36.9563	27.6075	008.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003965	20170807054944	2017.08.07	05:49:44.06	36.9905	27.5977	008.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003966	20170807054736	2017.08.07	05:47:36.06	36.9893	27.6355	005.2	3.0	0.0	3.0	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003967	20170807054424	2017.08.07	05:44:24.20	36.9750	27.5985	005.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003968	20170807053457	2017.08.07	05:34:57.99	37.0028	27.6322	006.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003969	20170807053238	2017.08.07	05:32:38.77	36.9828	27.6378	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003970	20170807053101	2017.08.07	05:31:01.87	36.9813	27.6418	004.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003971	20170807051847	2017.08.07	05:18:47.81	37.0087	27.6098	011.3	4.7	0.0	4.6	4.7	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003972	20170807050107	2017.08.07	05:01:07.36	36.9980	27.6268	004.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003973	20170807043350	2017.08.07	04:33:50.28	38.9680	26.2778	010.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
003974	20170807035005	2017.08.07	03:50:05.36	36.9208	27.5798	003.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003975	20170807032443	2017.08.07	03:24:43.91	40.5518	35.9305	010.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ARDICLAR- (AMASYA) [North 2.6 km]
003976	20170807031617	2017.08.07	03:16:17.89	36.9077	27.6523	017.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003977	20170807022153	2017.08.07	02:21:53.68	37.1027	28.5673	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIYRA-ULA (MUGLA) [East 1.3 km]
003978	20170807012344	2017.08.07	01:23:44.37	38.9228	26.2188	010.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
003979	20170807011136	2017.08.07	01:11:36.00	36.9112	27.3192	008.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
003980	20170807011002	2017.08.07	01:10:02.64	36.9693	27.3520	014.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003981	20170807010923	2017.08.07	01:09:23.88	36.8705	27.5847	012.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003982	20170807005702	2017.08.07	00:57:02.09	36.9582	27.7332	006.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003983	20170807003449	2017.08.07	00:34:49.85	37.0050	27.7680	004.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKBEL-MILAS (MUGLA) [South West  2.2 km]
003984	20170807002856	2017.08.07	00:28:56.81	36.8947	27.4758	004.3	3.2	0.0	3.2	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003985	20170807001601	2017.08.07	00:16:01.22	36.9962	27.6633	008.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003986	20170807000646	2017.08.07	00:06:46.82	36.9823	27.6235	006.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003987	20170807000149	2017.08.07	00:01:49.97	36.9737	27.4080	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003988	20170806234436	2017.08.06	23:44:36.75	37.1210	27.7355	007.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [West 0.6 km]
003989	20170806230829	2017.08.06	23:08:29.19	36.9920	27.6213	004.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003990	20170806220643	2017.08.06	22:06:43.14	36.8447	27.3402	005.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003991	20170806215633	2017.08.06	21:56:33.23	37.0210	27.7180	002.2	3.2	0.0	3.0	3.2	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [North West  2.1 km]
003992	20170806203605	2017.08.06	20:36:05.28	37.1142	27.7168	009.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  0.8 km]
003993	20170806195649	2017.08.06	19:56:49.91	36.9458	27.7350	004.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003994	20170806170727	2017.08.06	17:07:27.66	36.9403	27.6583	007.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003995	20170806165630	2017.08.06	16:56:30.68	41.1248	43.9435	005.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AZERBAYCAN
003996	20170806163720	2017.08.06	16:37:20.16	37.1168	27.7467	010.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South East  0.5 km]
003997	20170806163318	2017.08.06	16:33:18.69	37.1205	27.7275	007.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [West 1.3 km]
003998	20170806162527	2017.08.06	16:25:27.83	37.1207	27.7292	006.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [West 1.2 km]
003999	20170806145051	2017.08.06	14:50:51.86	36.9953	27.6670	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004000	20170806144243	2017.08.06	14:42:43.71	36.9082	27.6088	011.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004001	20170806142133	2017.08.06	14:21:33.75	36.9905	27.6583	005.5	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004002	20170806135412	2017.08.06	13:54:12.28	36.9077	27.6152	009.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004003	20170806132244	2017.08.06	13:22:44.17	36.9710	27.6787	005.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004004	20170806130250	2017.08.06	13:02:50.65	36.9387	27.6583	006.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004005	20170806130033	2017.08.06	13:00:33.32	38.8295	26.4862	018.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
004006	20170806123751	2017.08.06	12:37:51.11	38.7313	27.8495	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TIYENLI-GOLMARMARA (MANISA) [South East  1.5 km]
004007	20170806115503	2017.08.06	11:55:03.23	36.9180	27.5468	010.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004008	20170806110803	2017.08.06	11:08:03.13	36.8788	27.6235	004.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004009	20170806102522	2017.08.06	10:25:22.62	38.8542	26.0373	011.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
004010	20170806101242	2017.08.06	10:12:42.42	36.8720	27.5422	004.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004011	20170806092249	2017.08.06	09:22:49.48	37.2113	28.1943	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KAFACA- (MUGLA) [South West  4.5 km]
004012	20170806091227	2017.08.06	09:12:27.43	36.9072	27.5387	006.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004013	20170806082156	2017.08.06	08:21:56.11	36.9177	27.4195	005.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004014	20170806080250	2017.08.06	08:02:50.86	36.9182	27.4223	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004015	20170806072539	2017.08.06	07:25:39.18	36.9038	27.5475	005.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004016	20170806072328	2017.08.06	07:23:28.81	38.8163	26.4685	022.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
004017	20170806071059	2017.08.06	07:10:59.37	36.9512	27.5998	004.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004018	20170806061025	2017.08.06	06:10:25.47	38.8210	29.3385	006.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARABACAKLAR-GEDIZ (KUTAHYA) [East 3.0 km]
004019	20170806055035	2017.08.06	05:50:35.08	36.9588	27.3980	006.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004020	20170806054700	2017.08.06	05:47:00.77	36.9068	27.7125	006.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004021	20170806054135	2017.08.06	05:41:35.66	38.9510	26.6268	009.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
004022	20170806052852	2017.08.06	05:28:52.36	36.8943	27.7165	004.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004023	20170806041912	2017.08.06	04:19:12.34	39.7438	38.8378	008.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BOLUKTEPE-REFAHIYE (ERZINCAN) [South 2.6 km]
004024	20170806034712	2017.08.06	03:47:12.44	36.9717	27.6607	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004025	20170806031945	2017.08.06	03:19:45.09	36.9978	27.6085	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004026	20170806030404	2017.08.06	03:04:04.69	37.0028	27.6162	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004027	20170806020523	2017.08.06	02:05:23.77	36.9815	27.3553	015.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004028	20170806015705	2017.08.06	01:57:05.85	36.9793	27.5885	002.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004029	20170806012752	2017.08.06	01:27:52.44	35.9543	31.2795	010.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
004030	20170806011727	2017.08.06	01:17:27.21	38.7322	27.8608	009.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	HACIBASTANLAR-GOLMARMARA (MANISA) [South West  1.7 km]
004031	20170806005814	2017.08.06	00:58:14.34	36.9843	27.6060	007.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004032	20170806004431	2017.08.06	00:44:31.58	36.9742	27.6632	005.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004033	20170806004001	2017.08.06	00:40:01.71	38.7595	27.7783	011.7	3.3	0.0	3.3	3.3	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  4.2 km]
004034	20170806003509	2017.08.06	00:35:09.99	36.9088	27.3582	005.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004035	20170805230610	2017.08.05	23:06:10.21	36.9098	27.7207	005.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004036	20170805224333	2017.08.05	22:43:33.02	36.9582	27.3675	006.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004037	20170805215517	2017.08.05	21:55:17.92	38.7410	27.8493	001.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TIYENLI-GOLMARMARA (MANISA) [North East  1.3 km]
004038	20170805214935	2017.08.05	21:49:35.95	38.7420	27.8690	005.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	HACIBASTANLAR-GOLMARMARA (MANISA) [North West  0.9 km]
004039	20170805214930	2017.08.05	21:49:30.27	36.9573	27.7540	005.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004040	20170805214200	2017.08.05	21:42:00.24	38.7250	27.8680	007.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	HACIBASTANLAR-GOLMARMARA (MANISA) [South West  1.8 km]
004041	20170805205259	2017.08.05	20:52:59.98	36.9092	27.6127	006.2	3.0	0.0	3.0	3.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004042	20170805201217	2017.08.05	20:12:17.70	36.9750	27.5843	006.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004043	20170805201157	2017.08.05	20:11:57.52	38.9378	26.6480	011.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
004044	20170805191741	2017.08.05	19:17:41.71	36.9287	27.5800	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004045	20170805190140	2017.08.05	19:01:40.18	36.1188	29.1125	019.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
004046	20170805185940	2017.08.05	18:59:40.87	36.9162	27.6043	006.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004047	20170805185335	2017.08.05	18:53:35.49	37.0010	27.7182	002.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South West  2.6 km]
004048	20170805181653	2017.08.05	18:16:53.03	38.2702	26.5335	006.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	UZUNKUYU-URLA (IZMIR) [South West  2.2 km]
004049	20170805180751	2017.08.05	18:07:51.76	38.2680	26.5315	006.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	UZUNKUYU-URLA (IZMIR) [South West  2.5 km]
004050	20170805171034	2017.08.05	17:10:34.59	38.9503	26.1640	013.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
004051	20170805165359	2017.08.05	16:53:59.84	40.5107	34.3942	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YENIYAPAN-UGURLUDAG (CORUM) [North West  1.7 km]
004052	20170805164441	2017.08.05	16:44:41.64	37.0082	27.7355	003.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South West  1.0 km]
004053	20170805162734	2017.08.05	16:27:34.75	38.8045	29.3197	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GOKCEDAL- (USAK) [North 1.4 km]
004054	20170805161152	2017.08.05	16:11:52.82	38.1083	26.8738	011.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  5.8 km]
004055	20170805154557	2017.08.05	15:45:57.13	37.0033	27.6267	005.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004056	20170805152604	2017.08.05	15:26:04.15	36.9262	27.3558	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004057	20170805151520	2017.08.05	15:15:20.44	36.9620	27.4372	005.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004058	20170805150417	2017.08.05	15:04:17.26	37.3532	36.2670	009.1	3.0	0.0	3.0	2.9	0.0	0.0	Ke	BAHADIRLI-KADIRLI (OSMANIYE) [North East  2.7 km]
004059	20170805144010	2017.08.05	14:40:10.71	37.0058	27.7472	004.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South East  1.3 km]
004060	20170805142552	2017.08.05	14:25:52.26	36.9903	27.6468	004.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004061	20170805140024	2017.08.05	14:00:24.71	36.9468	27.6557	005.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004062	20170805124432	2017.08.05	12:44:32.69	36.9262	27.4083	010.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004063	20170805123936	2017.08.05	12:39:36.40	36.9195	27.3897	017.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004064	20170805121618	2017.08.05	12:16:18.13	36.9822	27.6782	003.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004065	20170805120712	2017.08.05	12:07:12.14	36.4307	31.4170	024.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
004066	20170805110839	2017.08.05	11:08:39.36	36.9753	27.5945	003.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
