No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
006115	20210908140752	2021.09.08	14:07:52.21	36.2878	27.0810	011.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
006116	20210908135616	2021.09.08	13:56:16.10	39.3197	38.3175	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DURUKOY-DIVRIGI (SIVAS) [North West  2.9 km]
006117	20210908131625	2021.09.08	13:16:25.47	36.8180	31.6953	092.4	3.2	0.0	3.0	3.2	0.0	0.0	Ke	AHMETLER-MANAVGAT (ANTALYA) [South 1.0 km]
006118	20210908123128	2021.09.08	12:31:28.05	36.4862	27.1893	027.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006119	20210908121111	2021.09.08	12:11:11.72	36.4852	27.1435	006.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006120	20210908112950	2021.09.08	11:29:50.31	36.4460	27.1032	007.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006121	20210908111254	2021.09.08	11:12:54.70	38.9757	26.0090	011.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006122	20210908110813	2021.09.08	11:08:13.80	36.5635	27.2998	010.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006123	20210908102736	2021.09.08	10:27:36.50	40.4287	30.6952	018.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	IBRAHIMOZU-GOYNUK (BOLU) [North East  2.4 km]
006124	20210908095258	2021.09.08	09:52:58.41	36.4357	27.2082	009.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006125	20210908092714	2021.09.08	09:27:14.70	35.1453	30.1365	013.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
006126	20210908092053	2021.09.08	09:20:53.88	39.5625	27.5765	002.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BUYUKFINDIK-IVRINDI (BALIKESIR) [North East  0.6 km]
006127	20210908091220	2021.09.08	09:12:20.35	39.5487	27.5937	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ERDEL-IVRINDI (BALIKESIR) [North West  1.4 km]
006128	20210908083803	2021.09.08	08:38:03.76	38.9603	26.2595	004.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006129	20210908081508	2021.09.08	08:15:08.58	36.4298	27.0608	014.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006130	20210908075013	2021.09.08	07:50:13.66	41.2355	43.8533	010.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GURCISTAN
006131	20210908074141	2021.09.08	07:41:41.16	37.8243	29.6152	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BOZKURT (DENIZLI) [North East  0.9 km]
006132	20210908073806	2021.09.08	07:38:06.03	39.5415	28.2802	012.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MEZITLER-KEPSUT (BALIKESIR) [North East  0.6 km]
006133	20210908073030	2021.09.08	07:30:30.20	39.9033	28.8088	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	CIVILI-ORHANELI (BURSA) [North East  2.2 km]
006134	20210908065640	2021.09.08	06:56:40.46	39.0095	27.4833	007.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BUYUKOBA-KINIK (IZMIR) [South East  1.8 km]
006135	20210908065628	2021.09.08	06:56:28.09	36.4928	27.1435	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006136	20210908055940	2021.09.08	05:59:40.23	36.4430	27.2068	019.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006137	20210908053303	2021.09.08	05:33:03.44	36.4783	27.1615	009.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006138	20210908052946	2021.09.08	05:29:46.31	38.4412	31.7807	022.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KONARI-TUZLUKCU (KONYA) [South East  1.2 km]
006139	20210908051453	2021.09.08	05:14:53.04	36.5195	27.1568	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006140	20210908050744	2021.09.08	05:07:44.54	36.5048	27.1700	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006141	20210908045203	2021.09.08	04:52:03.76	36.4948	27.0915	007.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006142	20210908044648	2021.09.08	04:46:48.86	40.1067	29.0780	008.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SULEYMANIYE-OSMANGAZI (BURSA) [South East  4.0 km]
006143	20210908042342	2021.09.08	04:23:42.37	39.0177	29.5772	011.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKLER-GEDIZ (KUTAHYA) [East 2.8 km]
006144	20210908040838	2021.09.08	04:08:38.18	36.4828	27.1002	002.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006145	20210908035117	2021.09.08	03:51:17.41	36.4375	27.1512	002.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006146	20210908033106	2021.09.08	03:31:06.86	36.3767	27.0293	006.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
006147	20210908025707	2021.09.08	02:57:07.44	36.4585	27.1518	008.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006148	20210908025419	2021.09.08	02:54:19.66	36.5937	28.7045	009.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DALAMAN ACIKLARI-MUGLA (AKDENIZ)
006149	20210908024427	2021.09.08	02:44:27.21	36.4397	27.2655	026.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
006150	20210908022918	2021.09.08	02:29:18.14	36.4947	27.1812	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006151	20210908021909	2021.09.08	02:19:09.40	36.4865	27.1672	005.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006152	20210908021413	2021.09.08	02:14:13.96	36.4787	27.1105	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006153	20210908021122	2021.09.08	02:11:22.78	36.5420	27.2208	003.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006154	20210908020950	2021.09.08	02:09:50.22	36.4493	27.1783	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006155	20210908020859	2021.09.08	02:08:59.93	36.5048	27.1347	010.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006156	20210908020708	2021.09.08	02:07:08.25	36.5585	27.3232	021.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006157	20210908020406	2021.09.08	02:04:06.19	38.2115	31.0587	015.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	EGIRLER-YALVAC (ISPARTA) [North West  4.5 km]
006158	20210908015404	2021.09.08	01:54:04.13	36.5100	27.1650	002.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006159	20210908015010	2021.09.08	01:50:10.67	36.5167	27.0065	008.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006160	20210908014001	2021.09.08	01:40:01.48	36.5025	27.1158	008.3	4.5	0.0	4.5	4.5	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006161	20210908013535	2021.09.08	01:35:35.90	35.7417	31.3288	008.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
006162	20210908012042	2021.09.08	01:20:42.61	36.4150	27.0412	008.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
006163	20210908010917	2021.09.08	01:09:17.60	36.6172	27.2533	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006164	20210908005351	2021.09.08	00:53:51.70	36.4990	27.2060	002.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006165	20210908003754	2021.09.08	00:37:54.53	38.1800	38.7048	009.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KORME-PUTURGE (MALATYA) [North East  1.1 km]
006166	20210908002206	2021.09.08	00:22:06.93	36.4298	27.0643	001.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006167	20210908002038	2021.09.08	00:20:38.57	38.5302	39.3188	008.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ACIPAYAM- (ELAZIG) [North East  2.8 km]
006168	20210908000518	2021.09.08	00:05:18.39	36.4577	27.2682	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
006169	20210907235002	2021.09.07	23:50:02.21	36.4987	27.1408	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006170	20210907234418	2021.09.07	23:44:18.82	36.4720	27.1478	006.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006171	20210907233614	2021.09.07	23:36:14.59	36.4872	27.1973	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006172	20210907233433	2021.09.07	23:34:33.96	36.5293	27.0792	007.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006173	20210907233309	2021.09.07	23:33:09.03	38.4657	44.4667	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
006174	20210907233002	2021.09.07	23:30:02.29	37.8943	31.0132	004.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BAGCIK-EGIRDIR (ISPARTA) [South West  0.8 km]
006175	20210907232851	2021.09.07	23:28:51.80	36.4828	27.1795	005.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006176	20210907232744	2021.09.07	23:27:44.91	36.4878	27.0915	005.7	3.0	0.0	2.9	3.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006177	20210907232506	2021.09.07	23:25:06.07	36.5085	27.1083	018.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006178	20210907232416	2021.09.07	23:24:16.78	36.4863	27.1302	005.6	3.3	0.0	3.3	3.2	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006179	20210907232329	2021.09.07	23:23:29.89	36.4820	27.0983	004.5	3.5	0.0	3.2	3.5	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006180	20210907231620	2021.09.07	23:16:20.93	36.4912	27.1755	011.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006181	20210907231509	2021.09.07	23:15:09.80	40.8903	28.1563	007.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MARMARA DENIZI
006182	20210907230505	2021.09.07	23:05:05.74	36.4755	27.2440	021.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006183	20210907220901	2021.09.07	22:09:01.40	38.9185	26.0375	022.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006184	20210907220147	2021.09.07	22:01:47.21	36.4992	27.1252	012.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006185	20210907215956	2021.09.07	21:59:56.91	36.4885	27.1812	003.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006186	20210907215700	2021.09.07	21:57:00.40	36.5577	27.2983	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006187	20210907215521	2021.09.07	21:55:21.64	36.5095	27.1005	006.6	4.1	0.0	4.1	4.1	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006188	20210907211026	2021.09.07	21:10:26.69	36.3533	27.1298	023.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006189	20210907205819	2021.09.07	20:58:19.31	36.2512	27.0970	022.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
006190	20210907205756	2021.09.07	20:57:56.06	38.4438	39.2943	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [South West  1.4 km]
006191	20210907204642	2021.09.07	20:46:42.69	36.2173	27.0837	010.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
006192	20210907204243	2021.09.07	20:42:43.15	36.9973	28.8107	008.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CAYHISAR-KOYCEGIZ (MUGLA) [North West  4.2 km]
006193	20210907202312	2021.09.07	20:23:12.26	38.0690	43.4353	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	OZLUCE-GURPINAR (VAN) [West 1.4 km]
006194	20210907201650	2021.09.07	20:16:50.70	36.4267	27.1607	021.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006195	20210907193822	2021.09.07	19:38:22.34	39.3240	26.1265	008.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
006196	20210907181849	2021.09.07	18:18:49.76	35.9603	27.7362	011.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
006197	20210907155542	2021.09.07	15:55:42.05	38.9752	26.1300	017.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006198	20210907151956	2021.09.07	15:19:56.54	38.9250	26.0787	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006199	20210907150534	2021.09.07	15:05:34.89	38.9285	26.0667	007.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006200	20210907145814	2021.09.07	14:58:14.39	38.9523	26.1688	010.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006201	20210907145232	2021.09.07	14:52:32.05	36.1857	31.1630	004.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
006202	20210907143527	2021.09.07	14:35:27.72	36.2742	26.9990	008.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
006203	20210907142939	2021.09.07	14:29:39.37	37.9533	26.8670	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006204	20210907141558	2021.09.07	14:15:58.44	40.1372	27.3488	007.6	3.2	0.0	3.2	2.9	0.0	0.0	Ke	YOLINDI-BIGA (CANAKKALE) [South West  1.9 km]
006205	20210907133218	2021.09.07	13:32:18.05	36.2295	27.0660	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
006206	20210907132503	2021.09.07	13:25:03.20	38.9253	26.1065	005.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
006207	20210907130204	2021.09.07	13:02:04.30	37.8740	27.2133	008.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006208	20210907123959	2021.09.07	12:39:59.23	36.1458	33.5493	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 3.4 km]
006209	20210907122557	2021.09.07	12:25:57.58	37.9608	27.0885	005.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006210	20210907122137	2021.09.07	12:21:37.82	36.3468	27.1982	019.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006211	20210907120724	2021.09.07	12:07:24.16	36.5668	28.0850	026.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TASLICA-MARMARIS (MUGLA) [South West  7.7 km]
006212	20210907115417	2021.09.07	11:54:17.49	37.8197	29.7107	012.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [East 3.8 km]
006213	20210907111457	2021.09.07	11:14:57.85	36.1010	31.0842	005.3	4.5	0.0	4.5	4.2	0.0	0.0	Ke	AKDENIZ
006214	20210907110646	2021.09.07	11:06:46.16	36.3548	27.1023	010.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006215	20210907110326	2021.09.07	11:03:26.46	40.0233	31.7590	010.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	USAKBUKU-MIHALICCIK (ESKISEHIR) [North East  4.9 km]
006216	20210907105308	2021.09.07	10:53:08.29	36.3155	27.1135	011.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
006217	20210907104130	2021.09.07	10:41:30.85	37.8680	29.6295	016.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [North East  1.6 km]
006218	20210907102543	2021.09.07	10:25:43.57	37.4343	36.0425	016.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ALIBEYLI-SUMBAS (OSMANIYE) [South West  1.6 km]
006219	20210907101644	2021.09.07	10:16:44.20	36.3898	27.2672	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
006220	20210907100352	2021.09.07	10:03:52.85	37.6553	26.9570	009.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MILLI PARK-KUSADASI (AYDIN) [South West  7.6 km]
006221	20210907094836	2021.09.07	09:48:36.33	37.8465	29.5892	011.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [South West  2.8 km]
006222	20210907094239	2021.09.07	09:42:39.70	37.8018	29.6537	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	CARDAK (DENIZLI) [South West  2.9 km]
006223	20210907092159	2021.09.07	09:21:59.13	37.7165	26.9547	018.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
006224	20210907092004	2021.09.07	09:20:04.29	37.6222	26.9387	016.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EGE DENIZI
006225	20210907091055	2021.09.07	09:10:55.73	36.6107	28.7205	003.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DALAMAN ACIKLARI-MUGLA (AKDENIZ)
006226	20210907090141	2021.09.07	09:01:41.56	37.8262	29.6372	014.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [West 2.7 km]
006227	20210907085000	2021.09.07	08:50:00.65	36.2658	26.9865	007.2	3.5	0.0	3.2	3.5	0.0	0.0	Ke	AKDENIZ
006228	20210907082332	2021.09.07	08:23:32.23	35.8465	31.1522	011.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
006229	20210907080509	2021.09.07	08:05:09.90	37.6792	26.9642	017.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MILLI PARK-KUSADASI (AYDIN) [West 6.5 km]
006230	20210907080349	2021.09.07	08:03:49.51	37.7068	26.9372	019.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
006231	20210907073023	2021.09.07	07:30:23.88	37.6185	26.9723	018.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DOGANBEY ACIKLARI-AYDIN (EGE DENIZI)
006232	20210907070444	2021.09.07	07:04:44.85	35.9853	27.4927	005.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
006233	20210907062017	2021.09.07	06:20:17.73	38.2737	38.6263	002.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	PELITLI- (MALATYA) [South East  2.7 km]
006234	20210907055931	2021.09.07	05:59:31.65	36.2568	26.9167	029.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKDENIZ
006235	20210907033427	2021.09.07	03:34:27.45	36.2920	31.7897	093.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
006236	20210907024320	2021.09.07	02:43:20.13	36.2940	27.1798	013.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006237	20210907023002	2021.09.07	02:30:02.90	36.6028	37.5878	014.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ASAGIBEYLERBEYI-ELBEYLI (KILIS) [South East  11.7 km]
006238	20210907020344	2021.09.07	02:03:44.45	36.3987	27.0130	003.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
006239	20210906233142	2021.09.06	23:31:42.99	36.3130	27.0463	008.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
006240	20210906225530	2021.09.06	22:55:30.46	36.3912	27.1583	019.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006241	20210906213825	2021.09.06	21:38:25.20	37.9175	26.9172	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006242	20210906213705	2021.09.06	21:37:05.97	36.3615	27.0693	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
006243	20210906213246	2021.09.06	21:32:46.02	36.2960	27.1198	012.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
006244	20210906201838	2021.09.06	20:18:38.00	36.3277	27.2073	024.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006245	20210906193936	2021.09.06	19:39:36.04	37.8735	29.6083	004.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [North West  1.9 km]
006246	20210906191903	2021.09.06	19:19:03.06	36.3522	27.1670	013.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006247	20210906191500	2021.09.06	19:15:00.59	36.2558	27.1840	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006248	20210906183958	2021.09.06	18:39:58.16	36.3483	27.1170	014.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006249	20210906183942	2021.09.06	18:39:42.44	37.7915	27.2352	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
006250	20210906182735	2021.09.06	18:27:35.89	36.5283	28.7430	008.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
006251	20210906182635	2021.09.06	18:26:35.72	37.0348	28.2138	007.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006252	20210906181646	2021.09.06	18:16:46.47	36.3847	27.1787	025.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006253	20210906180218	2021.09.06	18:02:18.80	38.9973	30.2605	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AYDINLAR-ALTINTAS (KUTAHYA) [North East  2.7 km]
006254	20210906180109	2021.09.06	18:01:09.95	39.0362	27.8137	003.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TUTENLI-AKHISAR (MANISA) [East 2.0 km]
006255	20210906180057	2021.09.06	18:00:57.50	36.3568	27.1030	010.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006256	20210906174916	2021.09.06	17:49:16.44	36.3685	27.1020	009.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006257	20210906172634	2021.09.06	17:26:34.76	35.4270	31.2993	008.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
006258	20210906171225	2021.09.06	17:12:25.22	36.2747	27.1165	006.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
006259	20210906170749	2021.09.06	17:07:49.10	36.2607	27.2162	022.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006260	20210906170520	2021.09.06	17:05:20.02	36.3292	27.2087	023.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006261	20210906170411	2021.09.06	17:04:11.00	36.8920	27.7500	028.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
006262	20210906165321	2021.09.06	16:53:21.71	36.4757	28.7518	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
006263	20210906165000	2021.09.06	16:50:00.08	39.5635	33.1168	006.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BALA (ANKARA) [North West  1.3 km]
006264	20210906164105	2021.09.06	16:41:05.49	36.3422	27.1007	017.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006265	20210906161333	2021.09.06	16:13:33.64	36.3165	27.1145	019.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006266	20210906160501	2021.09.06	16:05:01.57	36.3190	27.0690	020.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
006267	20210906155055	2021.09.06	15:50:55.56	39.1580	27.5988	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	DARKALE-SOMA (MANISA) [South East  0.4 km]
006268	20210906154854	2021.09.06	15:48:54.31	36.3070	27.1298	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006269	20210906153254	2021.09.06	15:32:54.40	35.5830	32.2220	027.3	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
006270	20210906152136	2021.09.06	15:21:36.28	40.2117	31.7442	026.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [North West  2.0 km]
006271	20210906151929	2021.09.06	15:19:29.50	36.3612	27.0870	012.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006272	20210906151802	2021.09.06	15:18:02.51	40.1455	31.6902	008.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [South East  3.0 km]
006273	20210906151240	2021.09.06	15:12:40.93	36.2530	27.0647	020.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
006274	20210906150936	2021.09.06	15:09:36.64	36.3728	27.1330	020.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
