No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003903	20161004091147	2016.10.04	09:11:47.68	39.5860	29.5732	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	DEVEKAYASI-TAVSANLI (KUTAHYA) [North West  5.1 km]
003904	20161004090751	2016.10.04	09:07:51.82	37.1662	27.8493	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  1.3 km]
003905	20161004090132	2016.10.04	09:01:32.16	40.5608	29.2777	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	GUNEYKOY- (YALOVA) [North 0.7 km]
003906	20161004081253	2016.10.04	08:12:53.22	40.5502	36.6225	005.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	CANBOLAT-ERBAA (TOKAT) [South East  1.0 km]
003907	20161004080207	2016.10.04	08:02:07.95	36.9378	28.8432	020.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	PINAR-KOYCEGIZ (MUGLA) [South East  2.0 km]
003908	20161004074841	2016.10.04	07:48:41.30	39.6610	26.1067	009.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KOSEDERE-AYVACIK (CANAKKALE) [North West  6.3 km]
003909	20161004073734	2016.10.04	07:37:34.92	36.2203	33.3973	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	ESKIYORUK-AYDINCIK (MERSIN) [South 3.5 km]
003910	20161004071458	2016.10.04	07:14:58.30	37.5920	29.9853	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	ASAGI MUSLUMLER- (BURDUR) [South West  3.0 km]
003911	20161004070958	2016.10.04	07:09:58.92	37.2050	35.9098	024.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DIKILITAS-CEYHAN (ADANA) [North West  2.5 km]
003912	20161004065845	2016.10.04	06:58:45.37	38.3113	26.3943	014.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ALACATI-CESME (IZMIR) [North East  3.7 km]
003913	20161004050225	2016.10.04	05:02:25.79	37.2257	28.1527	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [South East  2.0 km]
003914	20161004043529	2016.10.04	04:35:29.27	39.1977	26.7345	019.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ALTINOVA-AYVALIK (BALIKESIR) [South West  5.2 km]
003915	20161004035257	2016.10.04	03:52:57.96	38.8578	27.9640	003.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HACIOSMANLAR-AKHISAR (MANISA) [North 0.4 km]
003916	20161004031640	2016.10.04	03:16:40.76	37.5097	27.4113	017.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SERCIN-SOKE (AYDIN) [South East  5.1 km]
003917	20161004024546	2016.10.04	02:45:46.91	38.9132	27.8838	013.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YENIDOGAN-AKHISAR (MANISA) [North East  1.8 km]
003918	20161004014002	2016.10.04	01:40:02.52	38.7125	26.6552	011.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
003919	20161004012645	2016.10.04	01:26:45.25	37.9107	27.6220	011.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DAGKARAAGAC-GERMENCIK (AYDIN) [North East  1.5 km]
003920	20161004010000	2016.10.04	01:00:00.06	37.1220	28.6608	003.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North East  1.8 km]
003921	20161004003313	2016.10.04	00:33:13.40	36.0787	29.7413	002.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
003922	20161003234832	2016.10.03	23:48:32.61	36.2072	28.9648	014.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
003923	20161003231722	2016.10.03	23:17:22.67	37.1468	28.6718	009.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South West  2.7 km]
003924	20161003224859	2016.10.03	22:48:59.76	38.6242	43.1777	006.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ARISU- (VAN) [West 4.5 km]
003925	20161003223905	2016.10.03	22:39:05.07	38.7802	26.4360	012.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
003926	20161003214841	2016.10.03	21:48:41.65	40.1378	31.6363	006.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [North 2.7 km]
003927	20161003212912	2016.10.03	21:29:12.85	40.7800	31.5035	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [West 1.8 km]
003928	20161003210902	2016.10.03	21:09:02.56	39.2668	40.1602	006.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SABIRTASI-KIGI (BINGOL) [South West  3.4 km]
003929	20161003204229	2016.10.03	20:42:29.19	38.4867	39.4348	005.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YONCAPINAR-MADEN (ELAZIG) [North 2.5 km]
003930	20161003203314	2016.10.03	20:33:14.06	37.8907	27.6185	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALANGULLU-GERMENCIK (AYDIN) [South West  0.8 km]
003931	20161003200447	2016.10.03	20:04:47.78	38.9005	27.7235	013.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KAPAKLI-AKHISAR (MANISA) [North West  3.9 km]
003932	20161003183308	2016.10.03	18:33:08.21	40.3727	35.2433	012.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	IBEK-MECITOZU (CORUM) [South East  1.9 km]
003933	20161003180610	2016.10.03	18:06:10.16	37.0512	27.4968	001.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [South West  4.0 km]
003934	20161003162631	2016.10.03	16:26:31.15	40.7677	29.1987	008.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
003935	20161003145818	2016.10.03	14:58:18.52	41.0055	34.3722	009.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ABDULLAH-KARGI (CORUM) [South East  4.1 km]
003936	20161003145541	2016.10.03	14:55:41.08	37.2842	27.5825	005.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KIYIKISLACIK-MILAS (MUGLA) [North East  0.6 km]
003937	20161003141205	2016.10.03	14:12:05.20	36.9472	32.5988	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KECIMEN-TASKENT (KONYA) [North East  0.0 km]
003938	20161003135745	2016.10.03	13:57:45.17	37.9193	29.1353	008.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YENIKOY- (DENIZLI) [North 2.2 km]
003939	20161003131632	2016.10.03	13:16:32.00	40.7903	29.2103	018.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TUZLA (ISTANBUL) [South West  8.5 km]
003940	20161003130337	2016.10.03	13:03:37.35	39.5267	29.0038	005.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GEVREKLER-TAVSANLI (KUTAHYA) [North East  0.4 km]
003941	20161003124055	2016.10.03	12:40:55.64	39.5942	32.4435	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	TURKSEREFLI-HAYMANA (ANKARA) [South West  2.7 km]
003942	20161003111757	2016.10.03	11:17:57.78	39.9817	39.5517	010.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YUKARIOZLUCE-KELKIT (GUMUSHANE) [South East  1.2 km]
003943	20161003094139	2016.10.03	09:41:39.10	40.7130	35.6512	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	SAYGILI-SULUOVA (AMASYA) [South West  2.2 km]
003944	20161003091840	2016.10.03	09:18:40.12	36.2568	33.6917	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North 2.5 km]
003945	20161003091328	2016.10.03	09:13:28.39	37.2237	28.1880	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  4.3 km]
003946	20161003090616	2016.10.03	09:06:16.77	39.6380	29.3983	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KARAKAYA-TAVSANLI (KUTAHYA) [South East  3.7 km]
003947	20161003085906	2016.10.03	08:59:06.17	39.6137	29.4883	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [South East  2.4 km]
003948	20161003082344	2016.10.03	08:23:44.61	38.4558	27.1897	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BORNOVA (IZMIR) [South West  2.8 km]
003949	20161003071048	2016.10.03	07:10:48.53	37.2002	28.2998	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YESILYURT- (MUGLA) [North East  2.7 km]
003950	20161003070828	2016.10.03	07:08:28.75	39.4163	28.9470	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	SENKOY-DURSUNBEY (BALIKESIR) [South East  0.7 km]
003951	20161003061827	2016.10.03	06:18:27.14	40.6095	27.3098	006.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI)
003952	20161003052014	2016.10.03	05:20:14.62	35.8755	29.5592	001.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
003953	20161003045220	2016.10.03	04:52:20.94	39.3765	26.9247	013.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HACIOGLU-GOMEC (BALIKESIR) [South East  1.0 km]
003954	20161003045110	2016.10.03	04:51:10.50	38.7890	26.4878	010.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
003955	20161003044505	2016.10.03	04:45:05.74	40.6600	29.1720	019.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North East  1.0 km]
003956	20161003035432	2016.10.03	03:54:32.25	35.2947	27.1212	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
003957	20161003032159	2016.10.03	03:21:59.47	39.7845	41.0222	002.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GUZELYURT-PALANDOKEN (ERZURUM) [South West  1.5 km]
003958	20161003031515	2016.10.03	03:15:15.34	38.9118	27.7212	006.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HAMIDIYE-AKHISAR (MANISA) [South West  3.3 km]
003959	20161003015339	2016.10.03	01:53:39.34	39.1108	41.3630	002.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DUTOZU-VARTO (MUS) [South East  1.4 km]
003960	20161003011757	2016.10.03	01:17:57.15	39.0467	35.8737	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	PALAS-SARIOGLAN (KAYSERI) [North East  2.2 km]
003961	20161003011639	2016.10.03	01:16:39.38	39.0387	35.9025	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	PALAS-SARIOGLAN (KAYSERI) [North East  3.3 km]
003962	20161003011400	2016.10.03	01:14:00.54	38.9633	35.7992	005.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAHIDIRLI-BUNYAN (KAYSERI) [South East  2.8 km]
003963	20161003004417	2016.10.03	00:44:17.87	37.5982	26.7033	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003964	20161003002156	2016.10.03	00:21:56.10	39.9540	39.3232	006.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YESILYURT-KELKIT (GUMUSHANE) [North West  2.4 km]
003965	20161002234946	2016.10.02	23:49:46.86	36.9072	31.9670	009.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GUNEYYAKA-GUNDOGMUS (ANTALYA) [  6.77 km]
003966	20161002231442	2016.10.02	23:14:42.28	37.8662	29.0787	021.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CELTIKCI- (DENIZLI) [  1.02 km]
003967	20161002230812	2016.10.02	23:08:12.08	36.9940	28.6993	014.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YESILKOY-KOYCEGIZ (MUGLA) [  .63 km]
003968	20161002230035	2016.10.02	23:00:35.30	39.3437	27.3728	009.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	INESIR-BERGAMA (IZMIR) [  1.18 km]
003969	20161002224604	2016.10.02	22:46:04.64	40.8983	28.6783	017.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BEYLIKDUZU (ISTANBUL) [  9.84 km]
003970	20161002224001	2016.10.02	22:40:01.86	38.9302	27.7965	005.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DAYIOGLU-AKHISAR (MANISA) [  1.23 km]
003971	20161002223501	2016.10.02	22:35:01.88	36.4415	28.4825	029.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKDENIZ
003972	20161002220549	2016.10.02	22:05:49.61	38.8415	27.7355	006.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAPAKLI-AKHISAR (MANISA) [  3.19 km]
003973	20161002215312	2016.10.02	21:53:12.44	40.3422	28.7508	005.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAYMAKOBA-MUDANYA (BURSA) [  1.37 km]
003974	20161002191639	2016.10.02	19:16:39.58	37.1310	37.0565	007.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BAYATLI-SEHITKAMIL (GAZIANTEP) [  3.71 km]
003975	20161002191635	2016.10.02	19:16:35.37	40.7547	32.9943	008.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YALIOZU-CERKES (CANKIRI) [  1.8 km]
003976	20161002171224	2016.10.02	17:12:24.26	40.7950	31.6813	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	YAKABAYAT- (BOLU) [  1.05 km]
003977	20161002161957	2016.10.02	16:19:57.65	36.9448	27.7767	010.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003978	20161002153747	2016.10.02	15:37:47.99	40.7743	29.0757	014.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
003979	20161002151336	2016.10.02	15:13:36.58	37.2483	37.0243	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KARAHUYUK-PAZARCIK (KAHRAMANMARAS) [  1.88 km]
003980	20161002151155	2016.10.02	15:11:55.41	37.2917	36.9638	016.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EMIRLER-NURDAGI (GAZIANTEP) [  1.28 km]
003981	20161002145622	2016.10.02	14:56:22.04	39.9655	31.6648	002.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KOYUNAGILI-MIHALICCIK (ESKISEHIR) [  2.23 km]
003982	20161002144839	2016.10.02	14:48:39.73	37.1912	28.1580	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [  1.54 km]
003983	20161002141013	2016.10.02	14:10:13.61	39.8373	42.1102	011.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TURNAGOL-KARAYAZI (ERZURUM) [  4.91 km]
003984	20161002125526	2016.10.02	12:55:26.53	40.1275	31.5220	016.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EYMIR-NALLIHAN (ANKARA) [  7.13 km]
003985	20161002124748	2016.10.02	12:47:48.34	38.0732	29.0672	009.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BELENARDIC-AKKOY (DENIZLI) [  1.9 km]
003986	20161002124133	2016.10.02	12:41:33.20	38.0050	29.0540	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	GOLEMEZLI-AKKOY (DENIZLI) [  2.47 km]
003987	20161002122630	2016.10.02	12:26:30.47	38.7905	35.6970	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	AGIRNAS-MELIKGAZI (KAYSERI) [  3.39 km]
003988	20161002122050	2016.10.02	12:20:50.93	37.9527	29.1038	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KARAHAYIT- (DENIZLI) [  .87 km]
003989	20161002105837	2016.10.02	10:58:37.12	38.7350	26.5942	001.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
003990	20161002103738	2016.10.02	10:37:38.53	37.1615	27.8412	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [  2.02 km]
003991	20161002095338	2016.10.02	09:53:38.09	41.3083	28.7507	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	YENIKOY-ARNAVUTKOY (ISTANBUL) [  2.65 km]
003992	20161002094606	2016.10.02	09:46:06.62	39.0673	43.9492	009.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KOCOVASI-CALDIRAN (VAN) [  .84 km]
003993	20161002094556	2016.10.02	09:45:56.81	40.7572	37.6080	006.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EMIRLER-GOLKOY (ORDU) [  1.75 km]
003994	20161002093818	2016.10.02	09:38:18.83	37.1510	27.8568	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [  1.06 km]
003995	20161002085651	2016.10.02	08:56:51.91	39.4750	28.1742	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	CAMKOY-BIGADIC (BALIKESIR) [  1.74 km]
003996	20161002085527	2016.10.02	08:55:27.41	39.4728	28.1412	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	ISKELE-BIGADIC (BALIKESIR) [South West  3.4 km]
003997	20161002084752	2016.10.02	08:47:52.28	39.0483	37.3800	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [  .5 km]
003998	20161002084328	2016.10.02	08:43:28.28	39.1267	27.7528	018.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SILEDIK-KIRKAGAC (MANISA) [  3.82 km]
003999	20161002083131	2016.10.02	08:31:31.18	37.9455	29.0987	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	DEVELI- (DENIZLI) [North 1.6 km]
004000	20161002082227	2016.10.02	08:22:27.98	41.3155	43.6077	008.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GURCISTAN
004001	20161002080817	2016.10.02	08:08:17.34	37.2268	28.1932	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [  3.79 km]
004002	20161002075439	2016.10.02	07:54:39.69	39.0685	37.3222	000.0	2.4	0.0	2.4	0.0	0.0	0.0	Sm	HAMAL-KANGAL (SIVAS) [  4.86 km]
004003	20161002070728	2016.10.02	07:07:28.75	39.0715	26.1950	007.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
004004	20161002065303	2016.10.02	06:53:03.49	35.5107	29.5408	084.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
004005	20161002062943	2016.10.02	06:29:43.30	37.2218	28.1502	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [  2.27 km]
004006	20161002053644	2016.10.02	05:36:44.12	38.6518	38.1318	024.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	FETHIYE-YAZIHAN (MALATYA) [  2.89 km]
004007	20161002051618	2016.10.02	05:16:18.91	39.5208	29.0205	009.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOCAYERI-TAVSANLI (KUTAHYA) [  .91 km]
004008	20161002050538	2016.10.02	05:05:38.47	40.5097	42.3637	005.4	3.3	0.0	3.1	3.3	0.0	0.0	Ke	TUTENOCAK-SENKAYA (ERZURUM) [  4.73 km]
004009	20161002045613	2016.10.02	04:56:13.08	39.0745	26.9613	016.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOCAOBA-DIKILI (IZMIR) [  3.11 km]
004010	20161002041122	2016.10.02	04:11:22.80	38.8718	27.7687	008.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAYALIOGLU-AKHISAR (MANISA) [  1.78 km]
004011	20161002034627	2016.10.02	03:46:27.19	36.9107	34.4452	006.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DEGIRMENCAY-YENISEHIR (MERSIN) [  3.88 km]
004012	20161002033734	2016.10.02	03:37:34.56	36.6588	27.0522	011.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004013	20161002032215	2016.10.02	03:22:15.67	37.4115	26.4525	013.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004014	20161002023451	2016.10.02	02:34:51.97	38.7965	29.1148	005.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARAKUYU- (USAK) [  4.09 km]
004015	20161002013815	2016.10.02	01:38:15.84	36.5753	28.7130	016.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DALAMAN ACIKLARI-MUGLA (AKDENIZ)
004016	20161002011947	2016.10.02	01:19:47.55	39.1215	40.8450	007.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SUDURAGI-KARLIOVA (BINGOL) [  .28 km]
004017	20161002010557	2016.10.02	01:05:57.28	39.9337	35.9160	003.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GUNDUZLER-AKDAGMADENI (YOZGAT) [  .85 km]
004018	20161002005014	2016.10.02	00:50:14.74	37.9408	29.1020	007.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DEVELI- (DENIZLI) [North 1.0 km]
004019	20161002002739	2016.10.02	00:27:39.24	40.7602	34.4292	004.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DOGANGIR-ISKILIP (CORUM) [  .88 km]
004020	20161001235042	2016.10.01	23:50:42.49	38.6467	44.1550	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SARAY (VAN) [  1.38 km]
004021	20161001233531	2016.10.01	23:35:31.86	39.0258	29.8418	005.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SARAYCIK-ALTINTAS (KUTAHYA) [  2.92 km]
004022	20161001230312	2016.10.01	23:03:12.44	40.6705	29.1742	007.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [  2.09 km]
004023	20161001225932	2016.10.01	22:59:32.15	37.1668	28.6455	016.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAKMAK- (MUGLA) [  2.7 km]
004024	20161001223416	2016.10.01	22:34:16.73	37.1903	37.0630	021.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YAMACOBA-SEHITKAMIL (GAZIANTEP) [  2.94 km]
004025	20161001221519	2016.10.01	22:15:19.17	39.8662	42.1542	011.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KEPENEK-HORASAN (ERZURUM) [  2.8 km]
004026	20161001211804	2016.10.01	21:18:04.11	38.7177	43.0850	006.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	VAN GOLU
004027	20161001181533	2016.10.01	18:15:33.65	38.9783	35.7757	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAHIDIRLI-BUNYAN (KAYSERI) [  .28 km]
004028	20161001172033	2016.10.01	17:20:33.88	38.7867	26.6457	014.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
004029	20161001165259	2016.10.01	16:52:59.11	38.9145	27.7200	006.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BALLICA-AKHISAR (MANISA) [South East  2.2 km]
004030	20161001161853	2016.10.01	16:18:53.61	40.5255	29.9947	007.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KEMALIYE-PAMUKOVA (SAKARYA) [  .89 km]
004031	20161001155212	2016.10.01	15:52:12.61	37.1005	33.8455	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUCUKKORAS-AYRANCI (KARAMAN) [  2.8 km]
004032	20161001144703	2016.10.01	14:47:03.63	37.1883	28.1733	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [  1.64 km]
004033	20161001132949	2016.10.01	13:29:49.80	38.7073	43.0513	003.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	VAN GOLU
004034	20161001132422	2016.10.01	13:24:22.14	40.1200	29.2737	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	ALACAM-KESTEL (BURSA) [  1.71 km]
004035	20161001130911	2016.10.01	13:09:11.20	38.6933	26.5145	015.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
004036	20161001122950	2016.10.01	12:29:50.23	36.0087	29.6748	006.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
004037	20161001105829	2016.10.01	10:58:29.89	36.4083	33.4613	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	ARIKUYUSU-GULNAR (MERSIN) [South 3.2 km]
004038	20161001103045	2016.10.01	10:30:45.85	36.2095	33.3882	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	ESKIYORUK-AYDINCIK (MERSIN) [  4.51 km]
004039	20161001101942	2016.10.01	10:19:42.57	37.1578	27.8257	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KARACAHISAR-MILAS (MUGLA) [  1.8 km]
004040	20161001101738	2016.10.01	10:17:38.89	40.5883	31.6577	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	SEBENARDI- (BOLU) [  9.18 km]
004041	20161001101351	2016.10.01	10:13:51.87	39.1703	29.0088	006.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [  1.42 km]
004042	20161001100803	2016.10.01	10:08:03.39	36.1777	33.4505	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	SIPAHILI-GULNAR (MERSIN) [  1.72 km]
004043	20161001095832	2016.10.01	09:58:32.26	41.0973	28.8567	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [  1.15 km]
004044	20161001094457	2016.10.01	09:44:57.73	37.5830	26.6823	017.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004045	20161001094213	2016.10.01	09:42:13.42	39.5437	29.3650	014.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AYVALI-TAVSANLI (KUTAHYA) [  .88 km]
004046	20161001092539	2016.10.01	09:25:39.40	38.8582	27.7353	005.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAYISLAR-SARUHANLI (MANISA) [East 2.9 km]
004047	20161001092420	2016.10.01	09:24:20.01	38.8812	27.7633	006.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KAYALIOGLU-AKHISAR (MANISA) [  .97 km]
004048	20161001092244	2016.10.01	09:22:44.53	38.8523	27.8022	006.8	3.2	0.0	3.0	3.2	0.0	0.0	Ke	RAHMIYE-AKHISAR (MANISA) [  1.52 km]
004049	20161001092103	2016.10.01	09:21:03.91	37.1122	27.8502	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	PINARARASI-MILAS (MUGLA) [  2.75 km]
004050	20161001091334	2016.10.01	09:13:34.29	37.2157	28.1425	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	CIRPI- (MUGLA) [  1.76 km]
