No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002872	20201102163515	2020.11.02	16:35:15.48	37.7062	27.0865	006.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002873	20201102163200	2020.11.02	16:32:00.74	37.7198	27.0160	013.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002874	20201102162815	2020.11.02	16:28:15.46	37.7458	27.0213	017.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002875	20201102162634	2020.11.02	16:26:34.23	37.7720	27.0653	010.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002876	20201102162446	2020.11.02	16:24:46.80	37.7207	27.0058	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002877	20201102162209	2020.11.02	16:22:09.57	37.7392	26.9695	021.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002878	20201102161131	2020.11.02	16:11:31.26	37.8827	26.4940	021.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
002879	20201102160856	2020.11.02	16:08:56.38	37.7230	26.9893	004.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002880	20201102160726	2020.11.02	16:07:26.50	37.8570	26.8937	012.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002881	20201102155751	2020.11.02	15:57:51.92	37.8213	26.9225	004.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002882	20201102155405	2020.11.02	15:54:05.00	37.8122	27.0167	004.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002883	20201102155250	2020.11.02	15:52:50.34	37.8737	26.9453	005.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002884	20201102155132	2020.11.02	15:51:32.40	37.9087	26.8913	018.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002885	20201102155040	2020.11.02	15:50:40.49	37.7430	26.9853	013.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002886	20201102154649	2020.11.02	15:46:49.44	37.8562	26.8630	011.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002887	20201102153949	2020.11.02	15:39:49.95	37.8023	26.9110	004.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002888	20201102153730	2020.11.02	15:37:30.10	37.6425	26.9635	006.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	DOGANBEY ACIKLARI-AYDIN (EGE DENIZI)
002889	20201102153453	2020.11.02	15:34:53.39	37.7143	27.0370	011.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002890	20201102152711	2020.11.02	15:27:11.47	37.7433	27.0358	004.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002891	20201102152405	2020.11.02	15:24:05.37	37.7345	27.0623	023.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002892	20201102152228	2020.11.02	15:22:28.76	37.7575	26.7817	009.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002893	20201102152113	2020.11.02	15:21:13.07	37.7338	27.0342	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002894	20201102151626	2020.11.02	15:16:26.01	37.7332	27.0080	010.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002895	20201102151505	2020.11.02	15:15:05.56	37.7092	27.0210	010.7	3.2	0.0	3.2	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002896	20201102151322	2020.11.02	15:13:22.67	37.7523	27.0492	005.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002897	20201102150906	2020.11.02	15:09:06.71	37.7418	27.0255	008.5	3.8	0.0	3.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002898	20201102150318	2020.11.02	15:03:18.81	37.7465	27.0420	012.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002899	20201102150033	2020.11.02	15:00:33.61	37.7258	27.0218	011.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002900	20201102145934	2020.11.02	14:59:34.01	37.7287	27.0530	011.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002901	20201102145902	2020.11.02	14:59:02.64	37.8358	26.6375	026.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002902	20201102145837	2020.11.02	14:58:37.81	37.7292	27.0360	007.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002903	20201102145710	2020.11.02	14:57:10.64	37.8623	26.9963	008.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002904	20201102145403	2020.11.02	14:54:03.63	37.7253	27.0342	006.9	3.5	0.0	3.4	3.5	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002905	20201102145310	2020.11.02	14:53:10.47	37.7392	27.0398	005.6	3.3	0.0	3.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002906	20201102144627	2020.11.02	14:46:27.72	37.7978	26.6380	014.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002907	20201102144439	2020.11.02	14:44:39.88	37.8300	26.8635	014.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002908	20201102144149	2020.11.02	14:41:49.20	37.7288	27.0387	007.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002909	20201102143840	2020.11.02	14:38:40.86	37.8245	26.7145	015.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
002910	20201102142511	2020.11.02	14:25:11.67	37.8682	26.9818	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002911	20201102141919	2020.11.02	14:19:19.98	37.6965	27.0987	011.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002912	20201102141409	2020.11.02	14:14:09.13	37.7450	27.0978	007.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002913	20201102141219	2020.11.02	14:12:19.16	37.7332	27.0478	006.2	3.2	0.0	3.1	3.2	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002914	20201102140731	2020.11.02	14:07:31.13	37.7208	27.0745	006.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002915	20201102140529	2020.11.02	14:05:29.96	37.8185	26.7230	020.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
002916	20201102135711	2020.11.02	13:57:11.91	37.8633	26.4628	005.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002917	20201102135446	2020.11.02	13:54:46.31	37.7278	27.0637	024.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002918	20201102135245	2020.11.02	13:52:45.76	37.8902	26.4460	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
002919	20201102133346	2020.11.02	13:33:46.95	37.8287	26.7570	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
002920	20201102132536	2020.11.02	13:25:36.29	37.8895	26.9417	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002921	20201102132350	2020.11.02	13:23:50.42	37.8672	26.8315	005.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
002922	20201102132115	2020.11.02	13:21:15.94	37.8710	27.0627	010.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002923	20201102131932	2020.11.02	13:19:32.67	37.8053	26.7327	003.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002924	20201102131418	2020.11.02	13:14:18.35	37.8977	26.9472	007.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002925	20201102125701	2020.11.02	12:57:01.96	37.8328	26.7287	007.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
002926	20201102123834	2020.11.02	12:38:34.24	37.7752	26.4215	008.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002927	20201102123039	2020.11.02	12:30:39.94	37.8247	26.7088	009.0	3.8	0.0	3.8	3.6	0.0	0.0	Ke	EGE DENIZI
002928	20201102122636	2020.11.02	12:26:36.40	37.7545	27.0262	004.8	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002929	20201102122054	2020.11.02	12:20:54.04	37.8665	26.8693	003.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002930	20201102121720	2020.11.02	12:17:20.83	37.8072	26.7905	008.1	3.2	0.0	3.1	3.2	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002931	20201102121151	2020.11.02	12:11:51.09	36.0378	27.6565	069.5	3.4	0.0	3.4	3.2	0.0	0.0	Ke	AKDENIZ
002932	20201102115803	2020.11.02	11:58:03.18	37.8743	26.9135	008.2	4.4	0.0	4.4	4.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002933	20201102115024	2020.11.02	11:50:24.05	39.0020	27.5808	005.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SULEYMANKOY-AKHISAR (MANISA) [North West  2.6 km]
002934	20201102114841	2020.11.02	11:48:41.54	37.9378	26.5273	024.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
002935	20201102113546	2020.11.02	11:35:46.46	37.8923	26.6282	005.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
002936	20201102113459	2020.11.02	11:34:59.64	37.8627	26.8002	007.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
002937	20201102113039	2020.11.02	11:30:39.62	37.8860	27.0123	004.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002938	20201102112831	2020.11.02	11:28:31.23	37.9018	26.9272	008.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002939	20201102112356	2020.11.02	11:23:56.28	37.8890	26.8333	008.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
002940	20201102111528	2020.11.02	11:15:28.62	37.7465	27.0860	011.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002941	20201102111346	2020.11.02	11:13:46.08	37.8280	26.9765	014.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002942	20201102105736	2020.11.02	10:57:36.33	37.9482	27.1410	010.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002943	20201102105121	2020.11.02	10:51:21.85	37.9028	26.6738	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
002944	20201102104129	2020.11.02	10:41:29.03	37.8260	26.9232	007.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002945	20201102103757	2020.11.02	10:37:57.21	37.8618	26.8620	007.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002946	20201102103155	2020.11.02	10:31:55.76	38.0505	27.2747	005.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOLOVA-MENDERES (IZMIR) [North East  3.5 km]
002947	20201102103030	2020.11.02	10:30:30.17	37.7348	27.1245	006.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002948	20201102102413	2020.11.02	10:24:13.12	37.8578	26.6597	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
002949	20201102101454	2020.11.02	10:14:54.48	37.8395	26.4577	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002950	20201102100241	2020.11.02	10:02:41.81	37.8357	26.4655	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002951	20201102094958	2020.11.02	09:49:58.45	37.8502	26.4867	006.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002952	20201102094810	2020.11.02	09:48:10.17	37.5842	26.8650	002.9	3.2	0.0	3.2	3.2	0.0	0.0	Ke	EGE DENIZI
002953	20201102094621	2020.11.02	09:46:21.77	39.0997	27.7810	009.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North West  2.2 km]
002954	20201102093929	2020.11.02	09:39:29.90	37.8462	26.9298	009.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002955	20201102093612	2020.11.02	09:36:12.46	37.7880	26.9527	007.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002956	20201102093508	2020.11.02	09:35:08.89	37.8487	26.7838	005.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
002957	20201102093330	2020.11.02	09:33:30.43	37.8797	27.1463	005.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002958	20201102092832	2020.11.02	09:28:32.27	37.7947	26.9613	006.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002959	20201102092734	2020.11.02	09:27:34.08	37.9037	26.9050	016.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002960	20201102085837	2020.11.02	08:58:37.12	37.8368	26.8552	001.5	3.0	0.0	3.0	2.8	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002961	20201102085641	2020.11.02	08:56:41.40	37.7715	27.0872	002.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002962	20201102085126	2020.11.02	08:51:26.40	37.8232	26.3893	012.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002963	20201102083647	2020.11.02	08:36:47.01	37.7610	27.0930	005.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002964	20201102083119	2020.11.02	08:31:19.45	37.8108	26.7553	003.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
002965	20201102082742	2020.11.02	08:27:42.49	37.8717	26.8803	008.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002966	20201102082146	2020.11.02	08:21:46.66	37.8270	26.8677	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002967	20201102080136	2020.11.02	08:01:36.69	37.8773	26.8617	001.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002968	20201102075705	2020.11.02	07:57:05.84	38.1567	27.3273	004.7	3.8	0.0	3.8	3.7	0.0	0.0	Ke	KAPLANCIK-TORBALI (IZMIR) [South East  3.0 km]
002969	20201102075257	2020.11.02	07:52:57.54	37.8082	26.6787	004.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002970	20201102075111	2020.11.02	07:51:11.75	37.9273	26.9018	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002971	20201102074904	2020.11.02	07:49:04.50	37.8183	26.4632	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002972	20201102074745	2020.11.02	07:47:45.66	37.8883	26.8800	008.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002973	20201102074537	2020.11.02	07:45:37.03	37.8755	26.9370	007.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002974	20201102073741	2020.11.02	07:37:41.98	40.8570	28.0067	016.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
002975	20201102073655	2020.11.02	07:36:55.66	37.9085	26.9152	008.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002976	20201102073343	2020.11.02	07:33:43.75	37.9193	26.4712	001.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
002977	20201102072312	2020.11.02	07:23:12.45	37.8798	26.5053	015.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
002978	20201102071555	2020.11.02	07:15:55.47	37.8975	26.4845	007.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
002979	20201102071035	2020.11.02	07:10:35.23	37.7923	26.8825	008.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002980	20201102070920	2020.11.02	07:09:20.25	38.8953	26.0087	008.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
002981	20201102070834	2020.11.02	07:08:34.13	38.8947	30.1207	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SELKISARAY-DUMLUPINAR (KUTAHYA) [North East  2.4 km]
002982	20201102070225	2020.11.02	07:02:25.40	37.7322	27.1133	004.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002983	20201102065924	2020.11.02	06:59:24.15	37.8278	26.5607	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002984	20201102065459	2020.11.02	06:54:59.70	37.9975	27.1495	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002985	20201102064309	2020.11.02	06:43:09.31	37.7712	27.0788	019.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002986	20201102062911	2020.11.02	06:29:11.29	37.8882	26.9283	004.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002987	20201102062645	2020.11.02	06:26:45.16	37.9180	26.6440	006.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
002988	20201102062218	2020.11.02	06:22:18.72	38.3708	27.6503	007.9	3.7	0.0	3.7	3.6	0.0	0.0	Ke	OVACIK-KEMALPASA (IZMIR) [North West  3.3 km]
002989	20201102062034	2020.11.02	06:20:34.22	37.8823	26.9488	019.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002990	20201102061227	2020.11.02	06:12:27.90	37.8228	26.7578	009.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
002991	20201102055637	2020.11.02	05:56:37.05	37.9027	26.9457	015.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002992	20201102055524	2020.11.02	05:55:24.05	37.7965	26.6932	010.6	3.3	0.0	3.2	3.3	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002993	20201102053358	2020.11.02	05:33:58.70	37.9115	26.4375	007.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
002994	20201102053249	2020.11.02	05:32:49.56	37.9142	26.8177	007.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
002995	20201102053155	2020.11.02	05:31:55.81	37.8900	26.8578	011.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002996	20201102052159	2020.11.02	05:21:59.36	37.7828	26.4452	008.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002997	20201102051603	2020.11.02	05:16:03.81	37.8742	27.1197	005.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002998	20201102051229	2020.11.02	05:12:29.98	37.8740	26.6895	007.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EGE DENIZI
002999	20201102050301	2020.11.02	05:03:01.34	38.2742	31.1958	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	OZBAYAT-YALVAC (ISPARTA) [North West  2.9 km]
003000	20201102045243	2020.11.02	04:52:43.58	37.8405	26.8172	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
003001	20201102045013	2020.11.02	04:50:13.80	37.8713	26.9227	010.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003002	20201102044209	2020.11.02	04:42:09.00	37.8240	26.7287	008.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
003003	20201102043657	2020.11.02	04:36:57.79	37.8330	26.3852	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003004	20201102043240	2020.11.02	04:32:40.88	37.8623	26.8887	010.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003005	20201102043007	2020.11.02	04:30:07.96	37.8115	26.7153	008.6	3.7	0.0	3.6	3.7	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003006	20201102042527	2020.11.02	04:25:27.25	37.7933	26.3987	005.6	3.2	0.0	3.1	3.2	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003007	20201102042439	2020.11.02	04:24:39.27	37.8198	26.6797	009.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003008	20201102041121	2020.11.02	04:11:21.21	37.8815	26.9938	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003009	20201102040810	2020.11.02	04:08:10.47	37.9028	26.9515	010.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003010	20201102040753	2020.11.02	04:07:53.50	37.9677	27.3480	004.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SELCUK (IZMIR) [North West  2.7 km]
003011	20201102040041	2020.11.02	04:00:41.05	37.9883	27.0900	007.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003012	20201102035444	2020.11.02	03:54:44.96	37.8657	26.6778	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
003013	20201102035227	2020.11.02	03:52:27.14	37.7538	26.9068	005.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003014	20201102034817	2020.11.02	03:48:17.41	37.8867	26.9512	006.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003015	20201102034550	2020.11.02	03:45:50.56	37.8635	26.9065	010.8	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003016	20201102034354	2020.11.02	03:43:54.39	37.8282	26.4947	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003017	20201102034112	2020.11.02	03:41:12.28	37.8652	26.8878	006.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003018	20201102033956	2020.11.02	03:39:56.63	37.8127	26.6980	003.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003019	20201102032914	2020.11.02	03:29:14.15	37.8667	26.4203	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003020	20201102031807	2020.11.02	03:18:07.59	37.8975	26.4990	004.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
003021	20201102031709	2020.11.02	03:17:09.75	37.9033	26.5120	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
003022	20201102031408	2020.11.02	03:14:08.62	37.7850	26.6397	009.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003023	20201102030903	2020.11.02	03:09:03.34	37.8702	27.1253	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003024	20201102025445	2020.11.02	02:54:45.32	37.8367	26.7747	005.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
003025	20201102025314	2020.11.02	02:53:14.32	37.8705	26.7560	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
003026	20201102025213	2020.11.02	02:52:13.88	37.8150	26.8515	008.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003027	20201102024929	2020.11.02	02:49:29.82	37.7522	26.3848	007.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003028	20201102024416	2020.11.02	02:44:16.41	36.8178	29.1942	001.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SOGUTLU-FETHIYE (MUGLA) [South West  2.5 km]
003029	20201102024045	2020.11.02	02:40:45.37	37.8455	26.4200	003.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003030	20201102014755	2020.11.02	01:47:55.25	38.4817	39.2600	007.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  2.6 km]
003031	20201102014259	2020.11.02	01:42:59.58	37.8682	26.9278	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
003032	20201102013138	2020.11.02	01:31:38.46	37.8868	26.6127	006.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
003033	20201102012910	2020.11.02	01:29:10.61	37.9358	26.4092	007.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EGE DENIZI
003034	20201102012036	2020.11.02	01:20:36.18	37.8407	26.7465	010.8	3.4	0.0	3.4	3.4	0.0	0.0	Ke	EGE DENIZI
