No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001898	20241005123657	2024.10.05	12:36:57.47	39.7730	43.6647	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	SARIBIYIK-DOGUBAYAZIT (AGRI) [North 2.9 km]
001899	20241005120334	2024.10.05	12:03:34.68	39.8263	39.1000	005.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKTAS-KEMAH (ERZINCAN) [North East  3.8 km]
001900	20241005114827	2024.10.05	11:48:27.30	37.8853	36.6363	014.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North East  1.4 km]
001901	20241005110522	2024.10.05	11:05:22.46	37.9853	36.2752	007.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [North West  1.5 km]
001902	20241005092640	2024.10.05	09:26:40.75	39.8680	28.8100	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	ALTINTAS-ORHANELI (BURSA) [North West  1.2 km]
001903	20241005090751	2024.10.05	09:07:51.63	36.6617	35.8523	010.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
001904	20241005090409	2024.10.05	09:04:09.19	39.7318	26.3828	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	SARISOGUT-EZINE (CANAKKALE) [South West  0.6 km]
001905	20241005085923	2024.10.05	08:59:23.74	36.7153	34.3343	012.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CIFTEPINAR-ERDEMLI (MERSIN) [North West  1.8 km]
001906	20241005083640	2024.10.05	08:36:40.70	38.8890	39.0515	016.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KONAKLAR-PERTEK (TUNCELI) [South East  4.0 km]
001907	20241005083455	2024.10.05	08:34:55.63	38.8550	37.4798	007.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ESKIHAMAL-GURUN (SIVAS) [South 2.9 km]
001908	20241005080220	2024.10.05	08:02:20.33	40.4210	27.5370	010.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HARMANLI-ERDEK (BALIKESIR) [South West  8.3 km]
001909	20241005075836	2024.10.05	07:58:36.05	37.8418	33.2503	005.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BESAGIL-KARATAY (KONYA) [South East  5.2 km]
001910	20241005042003	2024.10.05	04:20:03.00	40.8622	31.6715	015.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YESILCELE- (BOLU) [North West  4.3 km]
001911	20241005033814	2024.10.05	03:38:14.41	37.4655	36.4882	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MURATLI- (KAHRAMANMARAS) [South West  3.5 km]
001912	20241005030525	2024.10.05	03:05:25.78	35.4953	26.6227	010.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
001913	20241005030023	2024.10.05	03:00:23.30	40.6635	27.5300	013.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	MARMARA DENIZI
001914	20241005023303	2024.10.05	02:33:03.92	40.7660	29.0217	011.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
001915	20241005021717	2024.10.05	02:17:17.95	37.8397	36.1202	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DEGIRMENCIUSAGI-SAIMBEYLI (ADANA) [South West  3.1 km]
001916	20241005015441	2024.10.05	01:54:41.22	36.9747	31.2750	084.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CARDAKKOY-MANAVGAT (ANTALYA) [North West  1.5 km]
001917	20241005012925	2024.10.05	01:29:25.54	36.6160	28.3483	006.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKDENIZ
001918	20241005012838	2024.10.05	01:28:38.23	38.3137	38.7605	007.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SARIOT-KALE (MALATYA) [South East  4.0 km]
001919	20241005012152	2024.10.05	01:21:52.87	38.4020	38.1313	014.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARAHAN- (MALATYA) [South West  1.1 km]
001920	20241005011833	2024.10.05	01:18:33.87	37.1063	36.0782	008.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TATARLI-CEYHAN (ADANA) [South East  3.0 km]
001921	20241005004524	2024.10.05	00:45:24.98	40.1798	31.7148	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SEKLI-BEYPAZARI (ANKARA) [South 1.4 km]
001922	20241005003219	2024.10.05	00:32:19.70	36.3740	36.4032	013.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKKERPIC-KUMLU (HATAY) [North West  1.2 km]
001923	20241005000857	2024.10.05	00:08:57.46	39.2170	40.5467	008.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ERBASLAR-ADAKLI (BINGOL) [North 2.8 km]
001924	20241004234742	2024.10.04	23:47:42.41	37.3385	27.4935	010.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GURCAMLAR-MILAS (MUGLA) [South West  2.1 km]
001925	20241004234452	2024.10.04	23:44:52.11	37.0502	42.4415	015.2	3.0	0.0	3.0	2.8	0.0	0.0	Ke	OVAKOY-SILOPI (SIRNAK) [South East  8.6 km]
001926	20241004223124	2024.10.04	22:31:24.09	38.3010	37.7998	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [South West  1.9 km]
001927	20241004221635	2024.10.04	22:16:35.17	36.0907	35.8663	012.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MAGARACIK-SAMANDAG (HATAY) [South West  7.0 km]
001928	20241004220654	2024.10.04	22:06:54.71	35.9423	28.7277	011.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
001929	20241004220219	2024.10.04	22:02:19.99	37.4028	36.9297	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TAHTALIDEDELER-TURKOGLU (KAHRAMANMARAS) [North West  2.0 km]
001930	20241004215318	2024.10.04	21:53:18.66	37.4040	30.9143	006.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KIZILLI-BUCAK (BURDUR) [North East  3.2 km]
001931	20241004200014	2024.10.04	20:00:14.27	37.8217	26.8165	008.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
001932	20241004194726	2024.10.04	19:47:26.54	37.9008	36.0945	013.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GURLESEN-SAIMBEYLI (ADANA) [South East  1.3 km]
001933	20241004194028	2024.10.04	19:40:28.87	37.8732	27.2283	006.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001934	20241004192314	2024.10.04	19:23:14.83	40.4048	26.2200	024.6	1.0	0.0	1.0	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
001935	20241004182732	2024.10.04	18:27:32.44	37.0792	29.1467	013.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SUCATI-ACIPAYAM (DENIZLI) [North East  0.9 km]
001936	20241004173800	2024.10.04	17:38:00.92	38.1347	38.3657	003.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South East  1.5 km]
001937	20241004172232	2024.10.04	17:22:32.80	39.6567	40.4262	007.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GEDIKDERE-TERCAN (ERZINCAN) [North East  1.5 km]
001938	20241004154806	2024.10.04	15:48:06.38	38.0862	36.6315	011.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South East  3.7 km]
001939	20241004153613	2024.10.04	15:36:13.24	38.4793	39.0850	005.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SARITOSUN- (ELAZIG) [North East  1.2 km]
001940	20241004152832	2024.10.04	15:28:32.47	38.4840	39.0928	004.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SARITOSUN- (ELAZIG) [North East  2.0 km]
001941	20241004152222	2024.10.04	15:22:22.31	37.6602	26.5977	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
001942	20241004150040	2024.10.04	15:00:40.63	40.0153	27.8158	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	DURA-MANYAS (BALIKESIR) [East 0.7 km]
001943	20241004144352	2024.10.04	14:43:52.40	38.9973	26.0197	013.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
001944	20241004143503	2024.10.04	14:35:03.41	39.9037	28.8258	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	DUNDAR-ORHANELI (BURSA) [West 1.9 km]
001945	20241004132002	2024.10.04	13:20:02.40	38.0493	28.8197	015.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BULDAN (DENIZLI) [North West  1.4 km]
001946	20241004121905	2024.10.04	12:19:05.20	39.0108	28.6528	007.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YIGITLER-DEMIRCI (MANISA) [North West  1.6 km]
001947	20241004121327	2024.10.04	12:13:27.20	36.7592	31.0478	008.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BELEK ACIKLARI-ANTALYA (AKDENIZ)
001948	20241004114944	2024.10.04	11:49:44.00	38.7978	39.9925	007.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	BAYRAMYAZI-KOVANCILAR (ELAZIG) [South West  0.9 km]
001949	20241004104355	2024.10.04	10:43:55.25	40.4517	29.1760	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CIHATLI-GEMLIK (BURSA) [North West  2.5 km]
001950	20241004102542	2024.10.04	10:25:42.32	38.2285	38.6120	007.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [North West  2.8 km]
001951	20241004094838	2024.10.04	09:48:38.22	36.9620	36.7475	007.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKINYOLU-ISLAHIYE (GAZIANTEP) [South East  1.1 km]
001952	20241004093111	2024.10.04	09:31:11.45	39.1775	27.5868	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	TURGUTALP-SOMA (MANISA) [South East  1.3 km]
001953	20241004091629	2024.10.04	09:16:29.24	37.1143	35.7622	006.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MERCIMEK-CEYHAN (ADANA) [North West  3.1 km]
001954	20241004090949	2024.10.04	09:09:49.48	37.4607	40.2407	003.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SAKIZLI-MAZIDAGI (MARDIN) [North East  1.9 km]
001955	20241004090312	2024.10.04	09:03:12.87	40.4325	35.6130	021.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIKOY-GOYNUCEK (AMASYA) [North East  1.2 km]
001956	20241004084157	2024.10.04	08:41:57.93	39.7950	35.2492	013.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CATMASOGUT-SORGUN (YOZGAT) [South East  1.7 km]
001957	20241004081159	2024.10.04	08:11:59.90	39.8522	28.8565	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CAKIRYENICE-BUYUKORHAN (BURSA) [West 2.8 km]
001958	20241004074011	2024.10.04	07:40:11.68	39.7102	27.8793	006.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ZIYARETLI- (BALIKESIR) [South West  2.2 km]
001959	20241004070235	2024.10.04	07:02:35.58	36.4478	36.1477	011.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BENLIDERE-BELEN (HATAY) [West 1.9 km]
001960	20241004062656	2024.10.04	06:26:56.57	38.1282	38.3683	001.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SALKONAK-YESILYURT (MALATYA) [South East  2.2 km]
001961	20241004062213	2024.10.04	06:22:13.06	38.7840	37.3878	001.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YUVA-GURUN (SIVAS) [South West  2.7 km]
001962	20241004061854	2024.10.04	06:18:54.11	37.8037	28.7695	009.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KIRANYER-BABADAG (DENIZLI) [South West  4.5 km]
001963	20241004061223	2024.10.04	06:12:23.96	37.6490	35.8503	005.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMDERE-KOZAN (ADANA) [South East  2.1 km]
001964	20241004055716	2024.10.04	05:57:16.11	37.8240	33.2485	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	BESAGIL-KARATAY (KONYA) [South East  6.9 km]
001965	20241004052647	2024.10.04	05:26:47.86	36.9832	36.1332	008.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) [South East  5.7 km]
001966	20241004044848	2024.10.04	04:48:48.25	37.7202	36.9452	009.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	COBANLI- (KAHRAMANMARAS) [North 3.6 km]
001967	20241004042832	2024.10.04	04:28:32.81	38.3173	27.1877	011.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KISIK-MENDERES (IZMIR) [North 4.4 km]
001968	20241004005935	2024.10.04	00:59:35.68	38.0235	36.6408	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ELMALI-GOKSUN (KAHRAMANMARAS) [North West  0.9 km]
001969	20241004005245	2024.10.04	00:52:45.28	38.4217	37.3640	014.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GAZIKOY-DARENDE (MALATYA) [South West  5.3 km]
001970	20241003232657	2024.10.03	23:26:57.47	38.9687	26.0450	013.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
001971	20241003214236	2024.10.03	21:42:36.07	39.8265	39.1142	008.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKTAS-KEMAH (ERZINCAN) [North East  4.2 km]
001972	20241003202934	2024.10.03	20:29:34.46	37.6262	35.8880	020.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARABUCAK-KOZAN (ADANA) [South East  0.1 km]
001973	20241003201548	2024.10.03	20:15:48.22	38.0990	32.6168	011.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SARICALAR-SELCUKLU (KONYA) [North East  1.4 km]
001974	20241003194330	2024.10.03	19:43:30.56	38.6315	37.3333	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YELKEN-GURUN (SIVAS) [South East  2.8 km]
001975	20241003192808	2024.10.03	19:28:08.18	37.1935	36.0817	009.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKCEDAM- (OSMANIYE) [North West  0.9 km]
001976	20241003191732	2024.10.03	19:17:32.55	37.8350	36.1452	010.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DEGIRMENCIUSAGI-SAIMBEYLI (ADANA) [South West  2.0 km]
001977	20241003185813	2024.10.03	18:58:13.24	37.6700	35.8950	008.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CULLUUSAGI-KOZAN (ADANA) [South East  2.2 km]
001978	20241003184936	2024.10.03	18:49:36.97	37.5317	37.2362	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CICEKALANI-PAZARCIK (KAHRAMANMARAS) [North West  3.2 km]
001979	20241003183644	2024.10.03	18:36:44.39	40.1800	31.7335	008.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SEKLI-BEYPAZARI (ANKARA) [South East  2.3 km]
001980	20241003173807	2024.10.03	17:38:07.49	39.6943	26.3637	011.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BOZELI-EZINE (CANAKKALE) [North West  0.4 km]
001981	20241003173641	2024.10.03	17:36:41.17	37.1923	36.9513	005.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	SAKCAGOZE-NURDAGI (GAZIANTEP) [North East  3.1 km]
001982	20241003171653	2024.10.03	17:16:53.59	36.8368	27.3360	010.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001983	20241003163729	2024.10.03	16:37:29.07	39.2357	26.1720	009.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001984	20241003160039	2024.10.03	16:00:39.80	37.1012	28.3687	015.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [North East  2.0 km]
001985	20241003155157	2024.10.03	15:51:57.44	37.9795	37.3083	006.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [South West  3.9 km]
001986	20241003144350	2024.10.03	14:43:50.65	36.8992	26.2652	029.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
001987	20241003134158	2024.10.03	13:41:58.01	37.9278	28.0283	017.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KOCAK-KOSK (AYDIN) [North East  1.4 km]
001988	20241003132353	2024.10.03	13:23:53.72	36.9237	26.3035	014.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001989	20241003131410	2024.10.03	13:14:10.82	38.1770	38.7108	008.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KORME-PUTURGE (MALATYA) [East 1.5 km]
001990	20241003130158	2024.10.03	13:01:58.69	38.4052	39.1020	012.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South West  2.3 km]
001991	20241003115251	2024.10.03	11:52:51.72	38.7360	37.9993	003.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	IPEKYOLU-HEKIMHAN (MALATYA) [North East  5.0 km]
001992	20241003114157	2024.10.03	11:41:57.89	38.2082	38.6902	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ALIHAN-PUTURGE (MALATYA) [North 1.7 km]
001993	20241003112918	2024.10.03	11:29:18.54	38.0885	32.5778	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	SARICALAR-SELCUKLU (KONYA) [West 2.8 km]
001994	20241003105645	2024.10.03	10:56:45.10	38.1320	38.5598	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [North West  2.2 km]
001995	20241003105130	2024.10.03	10:51:30.11	40.4845	29.2968	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	ORHANGAZI (BURSA) [South West  1.2 km]
001996	20241003103516	2024.10.03	10:35:16.02	36.1318	33.5470	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 5.0 km]
001997	20241003103101	2024.10.03	10:31:01.31	39.8508	28.7748	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	GAZIOLUK-ORHANELI (BURSA) [South West  0.7 km]
001998	20241003101121	2024.10.03	10:11:21.83	37.1387	36.1677	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YENIKOY- (OSMANIYE) [South East  1.4 km]
001999	20241003101035	2024.10.03	10:10:35.87	39.2268	29.3015	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	HAMAMKOY-HISARCIK (KUTAHYA) [North East  3.6 km]
002000	20241003100707	2024.10.03	10:07:07.52	39.6698	26.3798	011.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BAHCELI-EZINE (CANAKKALE) [South West  1.3 km]
002001	20241003100205	2024.10.03	10:02:05.90	40.4663	29.1948	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	SAHINYURDU-GEMLIK (BURSA) [West 1.8 km]
002002	20241003094546	2024.10.03	09:45:46.37	39.4915	28.1282	007.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	DEGIRMENLI-BIGADIC (BALIKESIR) [North East  2.3 km]
002003	20241003093025	2024.10.03	09:30:25.66	39.4543	33.4888	002.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CELEBI (KIRIKKALE) [South West  3.4 km]
002004	20241003092724	2024.10.03	09:27:24.98	39.4337	33.5120	002.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARAAGAC-CELEBI (KIRIKKALE) [South West  2.5 km]
002005	20241003085851	2024.10.03	08:58:51.20	37.2738	28.2025	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	AKGEDIK-YATAGAN (MUGLA) [South East  0.6 km]
002006	20241003083010	2024.10.03	08:30:10.10	37.5700	40.6210	005.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ASAGIOCAK-MAZIDAGI (MARDIN) [North East  3.0 km]
002007	20241003081901	2024.10.03	08:19:01.48	39.6197	29.4788	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [South East  1.4 km]
002008	20241003081428	2024.10.03	08:14:28.89	38.4535	27.6368	015.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CEPNIDERE-TURGUTLU (MANISA) [South West  3.6 km]
002009	20241003075756	2024.10.03	07:57:56.98	38.2382	38.0450	019.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CUMHURIYET-YESILYURT (MALATYA) [South East  1.2 km]
002010	20241003074429	2024.10.03	07:44:29.51	39.4692	28.1937	014.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAMKOY-BIGADIC (BALIKESIR) [North East  0.3 km]
002011	20241003060526	2024.10.03	06:05:26.06	38.1930	36.8703	005.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ORDEKKOY-AFSIN (KAHRAMANMARAS) [South East  0.7 km]
002012	20241003045830	2024.10.03	04:58:30.18	36.0347	28.3653	010.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
002013	20241003043317	2024.10.03	04:33:17.13	38.1317	32.0213	009.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKCEYURT-ILGIN (KONYA) [South East  1.1 km]
002014	20241003035112	2024.10.03	03:51:12.28	39.9495	39.6465	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GUNBATUR-KELKIT (GUMUSHANE) [North East  3.1 km]
002015	20241003034554	2024.10.03	03:45:54.08	39.9662	39.5605	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARACAOREN-KELKIT (GUMUSHANE) [North East  2.4 km]
002016	20241003034455	2024.10.03	03:44:55.21	38.5042	38.0240	007.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KEKLIKPINARI-AKCADAG (MALATYA) [North East  2.8 km]
002017	20241003025604	2024.10.03	02:56:04.68	38.5463	40.3820	008.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KALEDIBI-HANI (DIYARBAKIR) [North East  2.6 km]
002018	20241003022747	2024.10.03	02:27:47.08	39.0433	37.4308	004.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ETYEMEZ-KANGAL (SIVAS) [North East  2.9 km]
002019	20241003022437	2024.10.03	02:24:37.84	35.1283	26.0607	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
002020	20241003022326	2024.10.03	02:23:26.78	38.9343	26.0155	006.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
002021	20241003021840	2024.10.03	02:18:40.06	38.5417	40.3863	008.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KALEDIBI-HANI (DIYARBAKIR) [North East  2.5 km]
002022	20241003021528	2024.10.03	02:15:28.62	38.0828	37.6575	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [North West  3.8 km]
002023	20241003015300	2024.10.03	01:53:00.80	37.6508	35.8760	004.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARABUCAK-KOZAN (ADANA) [North West  2.9 km]
002024	20241003013249	2024.10.03	01:32:49.88	37.9830	36.4020	014.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [South East  2.2 km]
002025	20241003013159	2024.10.03	01:31:59.81	40.0442	27.0983	018.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YENICERI-CAN (CANAKKALE) [North 1.6 km]
002026	20241003013124	2024.10.03	01:31:24.95	35.7937	27.6132	002.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
002027	20241003012316	2024.10.03	01:23:16.23	39.0022	38.6630	010.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BADEMLI-AGIN (ELAZIG) [South West  0.7 km]
002028	20241003010929	2024.10.03	01:09:29.63	40.7482	27.4072	015.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
002029	20241003004316	2024.10.03	00:43:16.29	38.6777	38.9277	004.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BALPINAR- (ELAZIG) [South West  0.6 km]
002030	20241003003916	2024.10.03	00:39:16.56	38.9055	43.4603	002.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	VAN GOLU
002031	20241002230807	2024.10.02	23:08:07.26	37.3848	35.8308	023.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YASSICALI-KOZAN (ADANA) [North 2.8 km]
002032	20241002214614	2024.10.02	21:46:14.16	37.3655	35.8305	024.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YASSICALI-KOZAN (ADANA) [North 0.7 km]
002033	20241002211149	2024.10.02	21:11:49.10	36.8422	34.4953	008.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EMIRLER-YENISEHIR (MERSIN) [North West  2.0 km]
002034	20241002203846	2024.10.02	20:38:46.48	37.4940	37.0140	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GUZELYURT- (KAHRAMANMARAS) [South West  0.7 km]
002035	20241002201157	2024.10.02	20:11:57.12	36.8387	38.8380	012.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SINIRGOREN-AKCAKALE (SANLIURFA) [South West  1.0 km]
002036	20241002194953	2024.10.02	19:49:53.13	38.0988	38.4035	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North West  2.6 km]
002037	20241002172625	2024.10.02	17:26:25.69	38.7305	37.5165	017.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAVAKKOY-DARENDE (MALATYA) [North East  4.4 km]
002038	20241002163413	2024.10.02	16:34:13.13	40.0130	27.0012	008.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	DURALI-CAN (CANAKKALE) [North East  1.2 km]
002039	20241002142053	2024.10.02	14:20:53.57	38.1675	38.6272	002.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BASMEZRA-PUTURGE (MALATYA) [North West  3.8 km]
002040	20241002135339	2024.10.02	13:53:39.74	38.2417	38.1655	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SEYITUSAGI-YESILYURT (MALATYA) [South West  2.5 km]
002041	20241002133114	2024.10.02	13:31:14.28	36.2703	36.1453	017.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUZEYTEPE- (HATAY) [North West  1.3 km]
002042	20241002131537	2024.10.02	13:15:37.28	40.6060	29.2935	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KIRAZLI- (YALOVA) [South East  1.0 km]
