No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002258	20141116190446	2014.11.16	19:04:46.78	37.1400	28.7787	008.4	1.8	0.0	1.8		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [  8.1 km]
002259	20141116185938	2014.11.16	18:59:38.75	40.1343	26.0910	003.9	1.4	0.0	1.4		0.0	0.0	Ke	ABIDE ACIKLARI-CANAKKALE (EGE DENIZI)
002260	20141116184233	2014.11.16	18:42:33.32	37.1270	28.7510	013.5	1.8	0.0	1.8		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [  6.66 km]
002261	20141116183647	2014.11.16	18:36:47.92	37.1650	28.7695	006.9	3.7	0.0	3.7		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  6.0 km]
002262	20141116175740	2014.11.16	17:57:40.98	36.6543	29.1953	004.4	1.8	0.0	1.8		0.0	0.0	Ke	KARACULHA-FETHIYE (MUGLA) [  .77 km]
002263	20141116163754	2014.11.16	16:37:54.71	37.8202	29.3510	005.0	3.5	0.0	3.5		0.0	0.0	Ke	DERECIFTLIK-HONAZ (DENIZLI) [  2.02 km]
002264	20141116163648	2014.11.16	16:36:48.08	38.8432	27.5492	006.4	2.3	0.0	2.3		0.0	0.0	Ke	BAHADIR-SARUHANLI (MANISA) [  3.01 km]
002265	20141116162454	2014.11.16	16:24:54.36	39.1493	29.0457	011.3	1.8	0.0	1.8		0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North East  0.8 km]
002266	20141116162047	2014.11.16	16:20:47.28	41.6017	42.4187	001.5	2.0	0.0	2.0		0.0	0.0	Ke	TURKIYE-GURCISTAN SINIR BOLGESI
002267	20141116152406	2014.11.16	15:24:06.51	37.1267	28.7547	016.6	1.8	0.0	1.8		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [  6.93 km]
002268	20141116152338	2014.11.16	15:23:38.12	37.6792	26.5728	014.7	2.2	0.0	2.2		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
002269	20141116145245	2014.11.16	14:52:45.95	37.1470	28.7452	005.0	3.0	0.0	3.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  5.0 km]
002270	20141116142914	2014.11.16	14:29:14.01	39.6325	28.8835	003.5	1.7	0.0	1.7		0.0	0.0	Sm	VELETLER-BUYUKORHAN (BURSA) [East 1.8 km]
002271	20141116111903	2014.11.16	11:19:03.32	39.3210	29.0638	013.1	2.1	0.0	2.1		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [  4.66 km]
002272	20141116104407	2014.11.16	10:44:07.71	37.2355	28.2072	003.2	1.7	0.0	1.7		0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  2.3 km]
002273	20141116100716	2014.11.16	10:07:16.84	37.0408	27.8673	005.0	1.7	0.0	1.7		0.0	0.0	Sm	TURKEVLERI-MILAS (MUGLA) [North West  2.3 km]
002274	20141116100242	2014.11.16	10:02:42.46	37.1095	27.8930	002.0	1.5	0.0	1.5		0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [North 2.1 km]
002275	20141116100014	2014.11.16	10:00:14.30	37.1038	27.8393	001.6	1.6	0.0	1.6		0.0	0.0	Sm	PINARARASI-MILAS (MUGLA) [South East  3.0 km]
002276	20141116095108	2014.11.16	09:51:08.61	37.0628	27.8785	005.0	1.5	0.0	1.5		0.0	0.0	Sm	GURCEGIZ-MILAS (MUGLA) [South West  1.2 km]
002277	20141116094932	2014.11.16	09:49:32.25	37.0397	27.9317	005.0	1.5	0.0	1.5		0.0	0.0	Sm	OREN-MILAS (MUGLA) [South West  1.5 km]
002278	20141116094442	2014.11.16	09:44:42.86	39.1613	29.0370	010.0	1.9	0.0	1.9		0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [South East  1.2 km]
002279	20141116094224	2014.11.16	09:42:24.76	41.0955	28.8775	004.7	1.1	0.0	1.1		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South East  2.0 km]
002280	20141116093604	2014.11.16	09:36:04.49	37.1660	28.7447	006.0	2.1	0.0	2.1		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [East 4.6 km]
002281	20141116085233	2014.11.16	08:52:33.83	39.3567	29.0323	013.8	1.8	0.0	1.8		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  1.3 km]
002282	20141116084951	2014.11.16	08:49:51.78	39.3290	29.0635	013.9	2.0	0.0	2.0		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [East 4.7 km]
002283	20141116084321	2014.11.16	08:43:21.16	39.3555	29.0127	008.9	3.8	0.0	3.8		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [North East  0.9 km]
002284	20141116080239	2014.11.16	08:02:39.80	38.2515	26.6432	016.9	2.0	0.0	2.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [South West  3.5 km]
002285	20141116073256	2014.11.16	07:32:56.59	37.1472	28.8123	004.6	1.8	0.0	1.8		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  9.4 km]
002286	20141116062401	2014.11.16	06:24:01.78	37.1865	30.2500	009.6	1.8	0.0	1.8		0.0	0.0	Ke	YELTEN-KORKUTELI (ANTALYA) [South East  4.4 km]
002287	20141116061022	2014.11.16	06:10:22.30	39.3525	29.0162	005.5	2.5	0.0	2.5		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [East 1.1 km]
002288	20141116055840	2014.11.16	05:58:40.61	38.5643	26.7595	013.2	2.3	0.0	2.3		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
002289	20141116054727	2014.11.16	05:47:27.21	37.1507	28.7702	008.9	2.1	0.0	2.1		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.0 km]
002290	20141116054433	2014.11.16	05:44:33.89	37.1348	28.7490	009.0	2.0	0.0	2.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  6.0 km]
002291	20141116053653	2014.11.16	05:36:53.21	39.3465	29.0323	010.0	2.1	0.0	2.1		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  2.3 km]
002292	20141116043955	2014.11.16	04:39:55.07	39.3085	27.0620	009.6	2.2	0.0	2.2		0.0	0.0	Ke	TERZIHALILLER-BERGAMA (IZMIR) [North West  2.0 km]
002293	20141116040137	2014.11.16	04:01:37.89	37.1305	28.7460	008.5	1.9	0.0	1.9		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  6.1 km]
002294	20141116035326	2014.11.16	03:53:26.67	37.1042	28.7367	006.9	1.9	0.0	1.9		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.8 km]
002295	20141116034712	2014.11.16	03:47:12.72	37.1032	28.7722	013.5	1.9	0.0	1.9		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [  8 km]
002296	20141116032002	2014.11.16	03:20:02.44	37.1533	28.7593	007.8	1.9	0.0	1.9		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [  6.04 km]
002297	20141116024809	2014.11.16	02:48:09.68	37.7632	35.0448	006.7	2.1	0.0	2.1		0.0	0.0	Ke	ELEKGOLU-CAMARDI (NIGDE) [North East  2.0 km]
002298	20141116024731	2014.11.16	02:47:31.52	37.1183	28.7578	005.0	1.6	0.0	1.6		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.7 km]
002299	20141116023938	2014.11.16	02:39:38.11	37.1360	28.7820	002.4	1.7	0.0	1.7		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  8.5 km]
002300	20141116023222	2014.11.16	02:32:22.19	36.4277	28.8337	003.0	1.9	0.0	1.9		0.0	0.0	Ke	AKDENIZ
002301	20141116023103	2014.11.16	02:31:03.62	36.4277	28.8257	002.5	2.1	0.0	2.1		0.0	0.0	Ke	AKDENIZ
002302	20141116022010	2014.11.16	02:20:10.56	36.4360	28.8497	017.6	1.7	0.0	1.7		0.0	0.0	Ke	AKDENIZ
002303	20141116021853	2014.11.16	02:18:53.37	37.2130	26.7368	017.5	2.0	0.0	2.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002304	20141116020903	2014.11.16	02:09:03.27	38.9590	40.5992	006.2	1.8	0.0	1.8		0.0	0.0	Ke	GOLTEPESI- (BINGOL) [  .66 km]
002305	20141116014732	2014.11.16	01:47:32.64	39.3438	29.0372	009.6	1.8	0.0	1.8		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [  2.69 km]
002306	20141116014558	2014.11.16	01:45:58.37	37.0008	36.0828	020.2	1.8	0.0	1.8		0.0	0.0	Ke	BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) [  3.3 km]
002307	20141116010740	2014.11.16	01:07:40.08	37.1450	28.7617	007.4	1.8	0.0	1.8		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [  6.49 km]
002308	20141116003955	2014.11.16	00:39:55.02	37.9767	28.9738	005.9	2.2	0.0	2.2		0.0	0.0	Ke	AHMETLI-SARAYKOY (DENIZLI) [  1.69 km]
002309	20141115210554	2014.11.15	21:05:54.99	39.3355	28.9908	006.2	2.2	0.0	2.2		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North West  2.1 km]
002310	20141115202330	2014.11.15	20:23:30.12	36.4198	28.8345	004.4	4.2	0.0	4.2	4.0	0.0	0.0	Ke	AKDENIZ
002311	20141115201637	2014.11.15	20:16:37.60	38.9790	43.6607	007.8	2.0	0.0	2.0		0.0	0.0	Ke	ALKASNAK-MURADIYE (VAN) [North East  1.0 km]
002312	20141115200952	2014.11.15	20:09:52.21	37.1408	28.7492	019.8	1.7	0.0	1.7		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  5.7 km]
002313	20141115195807	2014.11.15	19:58:07.82	37.1062	28.7663	019.6	1.8	0.0	1.8		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North 8.2 km]
002314	20141115194636	2014.11.15	19:46:36.58	39.3425	29.0435	008.7	1.8	0.0	1.8		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  3.1 km]
002315	20141115193807	2014.11.15	19:38:07.47	37.1362	28.7408	017.8	1.5	0.0	1.5		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  5.3 km]
002316	20141115191151	2014.11.15	19:11:51.44	39.3150	27.0608	006.2	2.0	0.0	2.0		0.0	0.0	Ke	TERZIHALILLER-BERGAMA (IZMIR) [North West  2.7 km]
002317	20141115190109	2014.11.15	19:01:09.14	39.3368	29.0397	008.0	2.0	0.0	2.0		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  3.0 km]
002318	20141115190017	2014.11.15	19:00:17.93	39.3342	29.0430	007.1	2.0	0.0	2.0		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  3.1 km]
002319	20141115185701	2014.11.15	18:57:01.85	37.1570	28.7678	009.1	1.9	0.0	1.9		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [East 6.7 km]
002320	20141115184059	2014.11.15	18:40:59.52	39.9168	40.6578	001.1	1.9	0.0	1.9		0.0	0.0	Sm	GUMUSSEREN-ASKALE (ERZURUM) [North 1.6 km]
002321	20141115183721	2014.11.15	18:37:21.82	37.1198	28.7415	009.4	2.0	0.0	2.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  6.6 km]
002322	20141115183647	2014.11.15	18:36:47.55	37.1122	28.7398	006.2	2.0	0.0	2.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  7.2 km]
002323	20141115183616	2014.11.15	18:36:16.02	37.0942	28.7093	005.0	2.0	0.0	2.0		0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  6.0 km]
002324	20141115183345	2014.11.15	18:33:45.45	37.1307	28.7520	003.0	2.6	0.0	2.6		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  6.5 km]
002325	20141115181839	2014.11.15	18:18:39.16	37.0460	27.4373	016.3	1.7	0.0	1.7		0.0	0.0	Ke	BODRUM (MUGLA) [North East  1.4 km]
002326	20141115173517	2014.11.15	17:35:17.03	40.9253	34.8432	005.9	2.4	0.0	2.4		0.0	0.0	Ke	KUMBABA-OSMANCIK (CORUM) [North West  1.8 km]
002327	20141115173027	2014.11.15	17:30:27.49	39.3390	29.0442	005.3	2.4	0.0	2.4		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  3.5 km]
002328	20141115172005	2014.11.15	17:20:05.15	39.3400	29.0387	010.3	2.1	0.0	2.1		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  3.1 km]
002329	20141115171011	2014.11.15	17:10:11.67	39.3555	29.0188	007.5	2.6	0.0	2.6		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South West  1.2 km]
002330	20141115170501	2014.11.15	17:05:01.40	37.0652	27.4822	011.4	2.3	0.0	2.3		0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [West 4.8 km]
002331	20141115170111	2014.11.15	17:01:11.09	40.6592	27.5850	014.4	2.3	0.0	2.3		0.0	0.0	Ke	MARMARA DENIZI
002332	20141115165028	2014.11.15	16:50:28.14	37.0813	27.4990	006.4	1.8	0.0	1.8		0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [North West  3.6 km]
002333	20141115164755	2014.11.15	16:47:55.56	37.0872	27.4870	007.5	1.8	0.0	1.8		0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [North West  4.9 km]
002334	20141115163457	2014.11.15	16:34:57.12	39.2990	27.0723	010.6	2.0	0.0	2.0		0.0	0.0	Ke	TERZIHALILLER-BERGAMA (IZMIR) [North 0.8 km]
002335	20141115162555	2014.11.15	16:25:55.65	36.4150	30.0032	006.1	2.3	0.0	2.3		0.0	0.0	Ke	YESILKOY-FINIKE (ANTALYA) [South 6.2 km]
002336	20141115161325	2014.11.15	16:13:25.92	38.1515	27.1048	001.8	1.6	0.0	1.6		0.0	0.0	Sm	KELER-MENDERES (IZMIR) [South East  1.0 km]
002337	20141115153821	2014.11.15	15:38:21.86	37.4883	26.7752	013.8	2.3	0.0	2.3		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002338	20141115151132	2014.11.15	15:11:32.19	39.6163	28.8685	004.0	2.3	0.0	2.3		0.0	0.0	Ke	KUZKOY-DURSUNBEY (BALIKESIR) [North West  1.9 km]
002339	20141115150054	2014.11.15	15:00:54.81	40.7970	36.2078	007.8	1.8	0.0	1.8		0.0	0.0	Ke	KIRKHARMAN-TASOVA (AMASYA) [North East  2.3 km]
002340	20141115141943	2014.11.15	14:19:43.31	40.9752	31.1833	002.9	1.9	0.0	1.9		0.0	0.0	Sm	KABALAK- (DUZCE) [North East  1.7 km]
002341	20141115133843	2014.11.15	13:38:43.92	41.2632	29.0430	004.4	1.4	0.0	1.4		0.0	0.0	Sm	KUMKOY-SARIYER (ISTANBUL) [North East  1.6 km]
002342	20141115131648	2014.11.15	13:16:48.00	39.3577	29.0087	005.0	3.3	0.0	3.3		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [North East  0.7 km]
002343	20141115130626	2014.11.15	13:06:26.00	39.3325	29.0672	005.3	2.8	0.0	2.8		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  5.1 km]
002344	20141115125654	2014.11.15	12:56:54.36	39.3657	29.0132	005.4	2.9	0.0	2.9		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [West 0.8 km]
002345	20141115123023	2014.11.15	12:30:23.50	38.8958	41.0752	001.4	2.1	0.0	2.1		0.0	0.0	Sm	ESMETAS-SOLHAN (BINGOL) [South West  1.3 km]
002346	20141115123020	2014.11.15	12:30:20.28	41.1595	28.8982	005.0	1.2	0.0	1.2		0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [East 4.0 km]
002347	20141115121438	2014.11.15	12:14:38.98	39.3235	29.0642	013.4	2.1	0.0	2.1		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [East 4.7 km]
002348	20141115121038	2014.11.15	12:10:38.10	40.1885	29.3742	016.8	2.1	0.0	2.1		0.0	0.0	Ke	ERDOGAN-KESTEL (BURSA) [South East  2.1 km]
002349	20141115120703	2014.11.15	12:07:03.01	37.1595	28.7643	008.6	2.2	0.0	2.2		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [East 6.4 km]
002350	20141115115311	2014.11.15	11:53:11.30	37.1440	28.7353	022.0	1.8	0.0	1.8		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  4.4 km]
002351	20141115104902	2014.11.15	10:49:02.62	40.5233	29.5383	004.9	2.0	0.0	2.0		0.0	0.0	Ke	BAYINDIR-IZNIK (BURSA) [South West  0.7 km]
002352	20141115104558	2014.11.15	10:45:58.20	37.1568	27.7820	005.0	1.8	0.0	1.8		0.0	0.0	Sm	ALACAM-MILAS (MUGLA) [South East  1.6 km]
002353	20141115104454	2014.11.15	10:44:54.63	37.1848	27.8705	004.7	1.8	0.0	1.8		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  1.6 km]
002354	20141115103909	2014.11.15	10:39:09.71	40.3428	29.8783	001.2	1.7	0.0	1.7		0.0	0.0	Sm	ORHANIYE-OSMANELI (BILECIK) [North East  1.4 km]
002355	20141115101830	2014.11.15	10:18:30.17	39.3390	29.0448	005.3	2.4	0.0	2.4		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  3.5 km]
002356	20141115101517	2014.11.15	10:15:17.67	39.3315	29.0440	005.4	2.5	0.0	2.5		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  3.1 km]
002357	20141115101352	2014.11.15	10:13:52.23	39.3435	29.0497	010.1	3.3	0.0	3.3		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  3.3 km]
002358	20141115101330	2014.11.15	10:13:30.75	39.3407	29.0173	005.4	3.2	0.0	3.2		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [South East  1.8 km]
002359	20141115100920	2014.11.15	10:09:20.62	39.3428	29.0318	005.3	2.9	0.0	2.9		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  2.6 km]
002360	20141115094823	2014.11.15	09:48:23.62	39.6555	29.4632	005.0	2.2	0.0	2.2		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North 3.4 km]
002361	20141115091205	2014.11.15	09:12:05.90	39.3283	29.0335	006.5	2.4	0.0	2.4		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  2.1 km]
002362	20141115091106	2014.11.15	09:11:06.03	39.6487	29.4682	003.6	2.2	0.0	2.2		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North 2.6 km]
002363	20141115090452	2014.11.15	09:04:52.76	36.4070	30.8935	002.4	3.4	0.0	3.4		0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
002364	20141115085817	2014.11.15	08:58:17.08	39.3192	29.0420	019.7	2.1	0.0	2.1		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [East 2.8 km]
002365	20141115085652	2014.11.15	08:56:52.49	39.3348	29.0553	016.9	2.6	0.0	2.6		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  4.1 km]
002366	20141115084055	2014.11.15	08:40:55.39	36.3062	33.9093	004.7	1.1	0.0	1.1		0.0	0.0	Sm	TASUCU-SILIFKE (MERSIN) [South East  3.0 km]
002367	20141115083810	2014.11.15	08:38:10.17	39.3263	29.0653	012.5	2.5	0.0	2.5		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [East 4.8 km]
002368	20141115081128	2014.11.15	08:11:28.91	37.0512	27.4718	004.5	2.3	0.0	2.3		0.0	0.0	Ke	BODRUM (MUGLA) [North East  4.1 km]
002369	20141115075750	2014.11.15	07:57:50.02	39.3332	29.0360	009.0	2.5	0.0	2.5		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  2.5 km]
002370	20141115075726	2014.11.15	07:57:26.09	39.3498	29.0323	007.1	3.1	0.0	3.1		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  1.9 km]
002371	20141115075528	2014.11.15	07:55:28.14	39.3385	29.0637	005.4	2.2	0.0	2.2		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  4.6 km]
002372	20141115075441	2014.11.15	07:54:41.14	39.3297	29.0417	012.1	2.3	0.0	2.3		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  2.9 km]
002373	20141115075109	2014.11.15	07:51:09.48	39.3598	29.0125	005.2	2.4	0.0	2.4		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South West  1.1 km]
002374	20141115074435	2014.11.15	07:44:35.77	39.3435	29.0403	014.3	2.4	0.0	2.4		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  2.9 km]
002375	20141115074141	2014.11.15	07:41:41.96	39.3563	29.0233	013.7	2.2	0.0	2.2		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South 1.0 km]
002376	20141115073911	2014.11.15	07:39:11.85	39.3170	29.0672	013.7	2.8	0.0	2.8		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [East 5.0 km]
002377	20141115073709	2014.11.15	07:37:09.72	39.3087	29.0798	013.5	2.4	0.0	2.4		0.0	0.0	Ke	KABAKLAR-EMET (KUTAHYA) [North West  4.1 km]
002378	20141115073428	2014.11.15	07:34:28.04	39.3403	29.0452	010.4	2.1	0.0	2.1		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  3.4 km]
002379	20141115073348	2014.11.15	07:33:48.61	39.3450	29.0422	014.2	2.4	0.0	2.4		0.0	0.0	Ke	SUDOSEGI-SIMAV (KUTAHYA) [South East  2.8 km]
002380	20141115073227	2014.11.15	07:32:27.86	39.3308	29.0627	005.3	2.5	0.0	2.5		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  4.6 km]
002381	20141115073015	2014.11.15	07:30:15.40	39.3490	29.0157	007.6	3.8	0.0	3.8		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [South East  1.2 km]
002382	20141115072702	2014.11.15	07:27:02.36	39.3538	29.0172	005.4	3.0	0.0	3.0		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KUTAHYA) [East 1.2 km]
002383	20141115070211	2014.11.15	07:02:11.36	39.1485	29.0425	011.9	1.8	0.0	1.8		0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North East  0.6 km]
002384	20141115063717	2014.11.15	06:37:17.83	39.3782	31.5887	005.0	1.6	0.0	1.6		0.0	0.0	Sm	ISTIKLALBAGI-SIVRIHISAR (ESKISEHIR) [South West  1.9 km]
002385	20141115062700	2014.11.15	06:27:00.91	37.0733	27.5032	004.5	1.8	0.0	1.8		0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [North West  3.0 km]
002386	20141115062631	2014.11.15	06:26:31.48	37.1208	27.4587	013.1	1.7	0.0	1.7		0.0	0.0	Ke	GULLUK KORFEZI (EGE DENIZI)
002387	20141115060437	2014.11.15	06:04:37.48	37.1152	28.4267	014.1	1.8	0.0	1.8		0.0	0.0	Ke	ULA (MUGLA) [North East  1.6 km]
002388	20141115054209	2014.11.15	05:42:09.67	39.3227	27.0248	005.4	2.5	0.0	2.5		0.0	0.0	Ke	HACIBOZLAR-BURHANIYE (BALIKESIR) [South East  1.3 km]
002389	20141115053710	2014.11.15	05:37:10.96	39.3023	27.0525	010.1	3.3	0.0	3.3		0.0	0.0	Ke	HACIHAMZALAR-BERGAMA (IZMIR) [North East  1.3 km]
002390	20141115044935	2014.11.15	04:49:35.22	39.9918	39.9668	009.4	2.5	0.0	2.5		0.0	0.0	Ke	BOGAZLI-OTLUKBELI (ERZINCAN) [North East  3.2 km]
002391	20141115043524	2014.11.15	04:35:24.88	39.1273	29.0867	012.2	1.7	0.0	1.7		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [East 0.5 km]
002392	20141115033825	2014.11.15	03:38:25.15	37.0693	27.4898	004.9	2.1	0.0	2.1		0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [West 4.2 km]
002393	20141115032105	2014.11.15	03:21:05.49	37.0820	27.4160	014.4	1.9	0.0	1.9		0.0	0.0	Ke	KONACIK-BODRUM (MUGLA) [North East  4.0 km]
002394	20141115031959	2014.11.15	03:19:59.33	37.0692	27.4047	015.7	2.1	0.0	2.1		0.0	0.0	Ke	KONACIK-BODRUM (MUGLA) [North East  2.3 km]
002395	20141115031819	2014.11.15	03:18:19.88	37.0668	27.4602	015.4	1.8	0.0	1.8		0.0	0.0	Ke	BODRUM (MUGLA) [North East  4.5 km]
002396	20141115030808	2014.11.15	03:08:08.17	37.1125	27.4925	005.7	1.9	0.0	1.9		0.0	0.0	Ke	GULLUK KORFEZI (EGE DENIZI)
002397	20141115010815	2014.11.15	01:08:15.25	39.4435	38.6842	017.0	1.7	0.0	1.7		0.0	0.0	Ke	ULUYAMAC-ILIC (ERZINCAN) [North West  3.2 km]
002398	20141115001338	2014.11.15	00:13:38.43	36.8232	28.0622	065.4	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
002399	20141115000827	2014.11.15	00:08:27.53	39.7428	44.1032	005.0	3.3	0.0	3.3		0.0	0.0	Ke	KARAGUNEY- (IGDIR) [West 1.0 km]
002400	20141114213949	2014.11.14	21:39:49.91	39.4117	26.4593	011.6	2.2	0.0	2.2		0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
002401	20141114184307	2014.11.14	18:43:07.45	37.1328	28.7068	007.2	2.0	0.0	2.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  3.8 km]
002402	20141114163513	2014.11.14	16:35:13.29	38.6280	43.1667	003.6	2.3	0.0	2.3		0.0	0.0	Ke	ARISU- (VAN) [West 5.4 km]
002403	20141114163307	2014.11.14	16:33:07.15	37.3113	42.6235	001.9	2.7	0.0	2.7		0.0	0.0	Ke	CALISKAN-SILOPI (SIRNAK) [North West  2.4 km]
002404	20141114152744	2014.11.14	15:27:44.91	37.1217	28.7443	004.2	2.2	0.0	2.2		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  6.6 km]
002405	20141114151148	2014.11.14	15:11:48.33	41.1233	28.8673	004.6	1.9	0.0	1.9		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [North East  1.9 km]
002406	20141114150602	2014.11.14	15:06:02.60	38.5922	28.6812	002.7	2.0	0.0	2.0		0.0	0.0	Sm	KOREZ-KULA (MANISA) [North West  2.3 km]
002407	20141114150128	2014.11.14	15:01:28.97	36.8535	44.8925	005.0	3.8	0.0	3.8		0.0	0.0	Ke	IRAN
002408	20141114144507	2014.11.14	14:45:07.35	36.3993	33.6088	002.8	1.2	0.0	1.2		0.0	0.0	Sm	SENIR-SILIFKE (MERSIN) [South West  2.7 km]
