No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002471	20231021131030	2023.10.21	13:10:30.53	36.7302	33.7873	019.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAVAKKOY-SILIFKE (MERSIN) [North West  2.5 km]
002472	20231021124647	2023.10.21	12:46:47.78	36.5657	36.4278	003.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAMSARI-KIRIKHAN (HATAY) [South West  1.9 km]
002473	20231021120630	2023.10.21	12:06:30.14	37.1050	28.8975	006.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  7.2 km]
002474	20231021114139	2023.10.21	11:41:39.99	40.1252	27.1190	014.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DIKMEN-BIGA (CANAKKALE) [South West  2.1 km]
002475	20231021110152	2023.10.21	11:01:52.65	40.8580	30.8972	016.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIYIKOY-GUMUSOVA (DUZCE) [South West  1.2 km]
002476	20231021095421	2023.10.21	09:54:21.86	39.6618	29.5163	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South East  2.4 km]
002477	20231021085401	2023.10.21	08:54:01.12	37.3608	36.9252	004.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	COBANTEPE-TURKOGLU (KAHRAMANMARAS) [South West  0.5 km]
002478	20231021055836	2023.10.21	05:58:36.48	39.2485	27.6788	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	EVCILER-SOMA (MANISA) [North East  2.0 km]
002479	20231021040002	2023.10.21	04:00:02.67	38.1387	36.6302	008.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YENIYAPAN-GOKSUN (KAHRAMANMARAS) [South 0.6 km]
002480	20231021033434	2023.10.21	03:34:34.13	38.1733	37.8168	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	POLAT-DOGANSEHIR (MALATYA) [North West  3.6 km]
002481	20231021030748	2023.10.21	03:07:48.88	38.3358	27.1982	012.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  2.8 km]
002482	20231021023320	2023.10.21	02:33:20.75	38.0250	37.2617	008.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOZPINAR-EKINOZU (KAHRAMANMARAS) [North East  2.2 km]
002483	20231021015134	2023.10.21	01:51:34.00	37.8798	36.4275	007.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  4.6 km]
002484	20231021012154	2023.10.21	01:21:54.57	37.4467	37.0963	002.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SEYRANTEPE-PAZARCIK (KAHRAMANMARAS) [South West  2.0 km]
002485	20231021012042	2023.10.21	01:20:42.51	38.1352	37.7738	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAVUSLU-DOGANSEHIR (MALATYA) [South West  2.1 km]
002486	20231020233016	2023.10.20	23:30:16.79	38.1962	38.5052	024.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [South West  3.0 km]
002487	20231020231635	2023.10.20	23:16:35.94	38.2763	27.1762	001.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KISIK-MENDERES (IZMIR) [West 0.9 km]
002488	20231020231247	2023.10.20	23:12:47.24	38.3172	38.1595	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DURULDU- (MALATYA) [South West  0.7 km]
002489	20231020223446	2023.10.20	22:34:46.46	38.3657	38.6180	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MERDIVENLER- (MALATYA) [North West  1.1 km]
002490	20231020222228	2023.10.20	22:22:28.14	40.0178	41.9183	006.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ASAGICAKMAK-KOPRUKOY (ERZURUM) [South West  1.5 km]
002491	20231020213554	2023.10.20	21:35:54.91	38.3032	38.1830	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	IKIZCE-YESILYURT (MALATYA) [North West  1.5 km]
002492	20231020213252	2023.10.20	21:32:52.13	38.0567	26.9368	005.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
002493	20231020190101	2023.10.20	19:01:01.80	36.3295	36.1245	006.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAALI- (HATAY) [North West  3.8 km]
002494	20231020162621	2023.10.20	16:26:21.69	40.8187	31.0980	005.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	OZANLAR- (DUZCE) [South West  0.9 km]
002495	20231020162522	2023.10.20	16:25:22.85	37.8547	36.3765	004.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  2.7 km]
002496	20231020125033	2023.10.20	12:50:33.26	38.5478	36.4840	002.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KISKACLI-SARIZ (KAYSERI) [South East  1.9 km]
002497	20231020124124	2023.10.20	12:41:24.24	37.8520	36.3090	018.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South East  3.6 km]
002498	20231020110439	2023.10.20	11:04:39.85	38.0648	36.5835	004.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HACIOMER-GOKSUN (KAHRAMANMARAS) [North West  1.3 km]
002499	20231020092128	2023.10.20	09:21:28.83	38.3302	27.2052	010.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  2.9 km]
002500	20231020084014	2023.10.20	08:40:14.83	35.2415	33.5995	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KIBRIS-DEGIRMENLIK
002501	20231020080748	2023.10.20	08:07:48.15	40.5140	42.1578	013.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUKARICAMLI-OLTU (ERZURUM) [North West  1.7 km]
002502	20231020075024	2023.10.20	07:50:24.82	39.2703	27.7125	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KOZLUOREN-SOMA (MANISA) [South West  1.4 km]
002503	20231020073705	2023.10.20	07:37:05.04	37.2040	36.9637	006.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SATIRHUYUK-NURDAGI (GAZIANTEP) [South West  1.6 km]
002504	20231020072108	2023.10.20	07:21:08.29	38.5600	37.2532	001.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HORHOR-ELBISTAN (KAHRAMANMARAS) [North West  2.6 km]
002505	20231020065305	2023.10.20	06:53:05.09	37.9608	36.2368	008.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [North East  1.8 km]
002506	20231020054631	2023.10.20	05:46:31.61	36.3127	36.2173	003.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DERINCE- (HATAY) [North East  1.7 km]
002507	20231020054239	2023.10.20	05:42:39.40	36.0037	28.6900	002.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
002508	20231020045025	2023.10.20	04:50:25.81	37.1372	28.7778	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  8.1 km]
002509	20231020042515	2023.10.20	04:25:15.78	36.2380	28.2037	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
002510	20231020034944	2023.10.20	03:49:44.59	37.4427	37.1060	003.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SEYRANTEPE-PAZARCIK (KAHRAMANMARAS) [South West  1.6 km]
002511	20231020033639	2023.10.20	03:36:39.56	40.2025	31.8192	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SARIAGIL-BEYPAZARI (ANKARA) [South West  1.7 km]
002512	20231020032433	2023.10.20	03:24:33.11	36.0313	28.9038	020.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
002513	20231020031209	2023.10.20	03:12:09.41	37.8270	36.3248	002.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CIGSAR-ANDIRIN (KAHRAMANMARAS) [North East  5.7 km]
002514	20231020015747	2023.10.20	01:57:47.29	38.1537	37.7133	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) [South East  4.5 km]
002515	20231020013731	2023.10.20	01:37:31.70	38.3190	38.1990	015.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	IKIZCE-YESILYURT (MALATYA) [North 2.8 km]
002516	20231020012111	2023.10.20	01:21:11.69	37.7975	27.7753	009.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	OSMANBUKU-INCIRLIOVA (AYDIN) [South East  2.1 km]
002517	20231020010442	2023.10.20	01:04:42.53	39.9240	37.7710	007.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SOGUTLUAGIL-ZARA (SIVAS) [South East  1.8 km]
002518	20231020010258	2023.10.20	01:02:58.90	38.2955	37.1603	012.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DOGAN-ELBISTAN (KAHRAMANMARAS) [North East  1.2 km]
002519	20231020002657	2023.10.20	00:26:57.60	36.0633	35.7760	005.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
002520	20231020002315	2023.10.20	00:23:15.03	36.2682	36.2847	004.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YESILOVA- (HATAY) [East 2.6 km]
002521	20231020002234	2023.10.20	00:22:34.94	38.3278	37.0682	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KISLAKOY-ELBISTAN (KAHRAMANMARAS) [South West  4.2 km]
002522	20231019233722	2023.10.19	23:37:22.14	37.0598	36.6415	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TURKBAHCE-ISLAHIYE (GAZIANTEP) [South East  2.6 km]
002523	20231019233607	2023.10.19	23:36:07.95	39.1922	27.7347	004.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BAYAT-SOMA (MANISA) [North East  1.2 km]
002524	20231019231155	2023.10.19	23:11:55.19	38.3095	38.1908	002.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	IKIZCE-YESILYURT (MALATYA) [North West  1.8 km]
002525	20231019222113	2023.10.19	22:21:13.93	36.8080	34.9275	008.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HASANAGA-TARSUS (MERSIN) [South 1.3 km]
002526	20231019220845	2023.10.19	22:08:45.67	38.2123	38.2607	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KADIRUSAGI-YESILYURT (MALATYA) [South East  2.7 km]
002527	20231019193605	2023.10.19	19:36:05.27	37.8085	36.2413	002.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KAPAKLIKUYU-SAIMBEYLI (ADANA) [South East  5.6 km]
002528	20231019190228	2023.10.19	19:02:28.69	37.8392	36.2823	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South East  4.9 km]
002529	20231019190125	2023.10.19	19:01:25.56	37.8477	36.4145	014.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  5.5 km]
002530	20231019183638	2023.10.19	18:36:38.19	37.8452	36.3142	006.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South East  4.5 km]
002531	20231019173744	2023.10.19	17:37:44.70	37.2842	37.0398	008.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAHUYUK-PAZARCIK (KAHRAMANMARAS) [North East  2.4 km]
002532	20231019173600	2023.10.19	17:36:00.85	36.3898	36.1843	006.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TAHTAKOPRU- (HATAY) [North East  1.9 km]
002533	20231019132247	2023.10.19	13:22:47.61	37.6392	35.8703	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARABUCAK-KOZAN (ADANA) [North West  2.1 km]
002534	20231019092909	2023.10.19	09:29:09.21	37.1337	27.7783	008.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SOGUTCUK-MILAS (MUGLA) [North East  0.5 km]
002535	20231019084436	2023.10.19	08:44:36.42	38.0642	37.7302	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SOGUT-DOGANSEHIR (MALATYA) [West 3.3 km]
002536	20231019074544	2023.10.19	07:45:44.85	37.7090	36.5645	019.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CINARPINAR- (KAHRAMANMARAS) [North West  2.7 km]
002537	20231019073137	2023.10.19	07:31:37.16	40.8857	31.0248	027.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TEPEKOY-CILIMLI (DUZCE) [North East  0.7 km]
002538	20231019065725	2023.10.19	06:57:25.85	36.5748	36.5060	010.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YALANGOZ-KIRIKHAN (HATAY) [South West  0.4 km]
002539	20231019064230	2023.10.19	06:42:30.78	37.8545	36.3333	004.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  3.6 km]
002540	20231019062336	2023.10.19	06:23:36.60	36.7263	33.8448	018.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MAGARA-SILIFKE (MERSIN) [West 2.0 km]
002541	20231019045743	2023.10.19	04:57:43.43	38.3543	32.2228	004.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HACIMEHMETLI-KADINHANI (KONYA) [North West  2.2 km]
002542	20231019034353	2023.10.19	03:43:53.13	38.0088	36.5762	002.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAAHMET-GOKSUN (KAHRAMANMARAS) [South East  1.4 km]
002543	20231019024608	2023.10.19	02:46:08.15	39.4537	27.8443	015.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TAYYIPLER- (BALIKESIR) [South East  0.1 km]
002544	20231019020057	2023.10.19	02:00:57.42	37.8577	36.2893	002.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South West  3.1 km]
002545	20231019003930	2023.10.19	00:39:30.34	37.4533	36.9018	008.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAKALLIHASANAGA-TURKOGLU (KAHRAMANMARAS) [East 2.0 km]
002546	20231019001254	2023.10.19	00:12:54.01	38.2240	27.6702	006.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TURAN-BAYINDIR (IZMIR) [South West  0.8 km]
002547	20231018232509	2023.10.18	23:25:09.68	37.0020	29.2973	007.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [South 1.7 km]
002548	20231018231935	2023.10.18	23:19:35.12	36.9597	29.3040	010.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North West  2.7 km]
002549	20231018230717	2023.10.18	23:07:17.84	38.0935	38.7580	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YESILDERE-PUTURGE (MALATYA) [North 3.3 km]
002550	20231018224828	2023.10.18	22:48:28.61	40.4402	35.0218	009.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YOGUNPELIT- (CORUM) [South 3.0 km]
002551	20231018224430	2023.10.18	22:44:30.19	37.0797	26.5350	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002552	20231018215646	2023.10.18	21:56:46.33	38.1272	27.9392	009.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAZANLI-ODEMIS (IZMIR) [South 0.9 km]
002553	20231018214519	2023.10.18	21:45:19.91	38.3242	40.7653	009.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	OYUKLU-LICE (DIYARBAKIR) [South West  1.1 km]
002554	20231018205107	2023.10.18	20:51:07.98	37.6418	35.8563	006.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAMDERE-KOZAN (ADANA) [South East  2.9 km]
002555	20231018202431	2023.10.18	20:24:31.99	40.8817	31.7543	009.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BAGISLAR- (BOLU) [North 4.0 km]
002556	20231018200715	2023.10.18	20:07:15.61	38.0683	37.3157	008.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AGCASAR-NURHAK (KAHRAMANMARAS) [South West  3.2 km]
002557	20231018190029	2023.10.18	19:00:29.52	37.9065	27.3138	006.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [North West  3.2 km]
002558	20231018185633	2023.10.18	18:56:33.99	37.8992	27.3075	005.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [North West  3.0 km]
002559	20231018182958	2023.10.18	18:29:58.59	38.4232	38.3463	007.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BATTALGAZI (MALATYA) [West 1.7 km]
002560	20231018182141	2023.10.18	18:21:41.96	36.9322	29.0805	016.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GURLEYIK-DALAMAN (MUGLA) [North East  4.4 km]
002561	20231018175704	2023.10.18	17:57:04.16	38.1902	27.7845	011.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DEREBASI-TIRE (IZMIR) [North 1.0 km]
002562	20231018164855	2023.10.18	16:48:55.07	38.8928	39.5367	014.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	PIRINCCI-PERTEK (TUNCELI) [South West  1.4 km]
002563	20231018163429	2023.10.18	16:34:29.12	38.8495	43.5737	014.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKCIFT- (VAN) [North West  2.0 km]
002564	20231018162316	2023.10.18	16:23:16.57	37.8667	36.3418	023.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  2.2 km]
002565	20231018152459	2023.10.18	15:24:59.89	37.8773	36.3760	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [East 1.1 km]
002566	20231018145917	2023.10.18	14:59:17.59	37.1387	36.7752	003.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOZLUHUYUK-NURDAGI (GAZIANTEP) [South West  0.6 km]
002567	20231018144947	2023.10.18	14:49:47.33	37.0728	36.7770	003.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TOPLAMALAR-NURDAGI (GAZIANTEP) [South West  1.2 km]
002568	20231018140139	2023.10.18	14:01:39.26	38.2262	27.6708	014.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TURAN-BAYINDIR (IZMIR) [West 0.7 km]
002569	20231018132210	2023.10.18	13:22:10.65	37.7333	35.3705	008.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAPUZBASI-YAHYALI (KAYSERI) [South West  5.7 km]
002570	20231018115757	2023.10.18	11:57:57.06	39.8878	35.6422	009.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	IZIBUYUK-SARAYKENT (YOZGAT) [North East  1.2 km]
002571	20231018110537	2023.10.18	11:05:37.99	37.9425	36.2470	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South East  2.5 km]
002572	20231018103913	2023.10.18	10:39:13.95	40.8643	31.0910	020.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALACAMESCIT-CILIMLI (DUZCE) [North East  0.6 km]
002573	20231018102146	2023.10.18	10:21:46.61	38.0187	36.4362	007.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YIRICEK-GOKSUN (KAHRAMANMARAS) [North West  2.2 km]
002574	20231018095738	2023.10.18	09:57:38.88	39.6333	30.6542	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KIRAVDAN-ODUNPAZARI (ESKISEHIR) [South 1.1 km]
002575	20231018095404	2023.10.18	09:54:04.41	39.9292	28.8287	004.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DUNDAR-ORHANELI (BURSA) [North West  3.0 km]
002576	20231018093427	2023.10.18	09:34:27.17	38.4052	28.4432	009.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	PIYADELER-ALASEHIR (MANISA) [South West  1.2 km]
002577	20231018090622	2023.10.18	09:06:22.78	36.9892	35.6452	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAKALDERE-CEYHAN (ADANA) [West 3.4 km]
002578	20231018084901	2023.10.18	08:49:01.75	37.9977	36.4198	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ACIELMA-GOKSUN (KAHRAMANMARAS) [South East  1.2 km]
002579	20231018083000	2023.10.18	08:30:00.49	39.2698	29.5865	022.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TEPECIK-CAVDARHISAR (KUTAHYA) [North West  1.7 km]
002580	20231018082913	2023.10.18	08:29:13.78	37.3590	36.8803	008.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS) [South West  2.9 km]
002581	20231018063632	2023.10.18	06:36:32.65	37.8235	37.5998	013.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CATALTEPE-GOLBASI (ADIYAMAN) [North 1.5 km]
002582	20231018062243	2023.10.18	06:22:43.94	37.9217	29.1675	005.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUCUKDERE- (DENIZLI) [North East  3.4 km]
002583	20231018061346	2023.10.18	06:13:46.04	37.8015	36.2743	028.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CIGSAR-ANDIRIN (KAHRAMANMARAS) [North West  4.2 km]
002584	20231018050920	2023.10.18	05:09:20.72	37.6995	36.3997	007.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KALEBOYNU-ANDIRIN (KAHRAMANMARAS) [North West  3.4 km]
002585	20231018050729	2023.10.18	05:07:29.51	39.8210	26.1060	013.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BOZCAADA (CANAKKALE) [South East  3.4 km]
002586	20231018043301	2023.10.18	04:33:01.18	38.9093	36.7890	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARAHALKA-PINARBASI (KAYSERI) [North West  4.3 km]
002587	20231018035413	2023.10.18	03:54:13.61	39.8348	27.8395	008.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SAMLI- (BALIKESIR) [North West  2.3 km]
002588	20231018021734	2023.10.18	02:17:34.51	37.9370	36.2602	012.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South East  3.8 km]
002589	20231018015559	2023.10.18	01:55:59.36	38.3627	40.7693	015.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUTLU-LICE (DIYARBAKIR) [North West  2.6 km]
002590	20231018005902	2023.10.18	00:59:02.14	37.3553	37.0517	005.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DEMIRCILER-PAZARCIK (KAHRAMANMARAS) [South East  2.2 km]
002591	20231018005209	2023.10.18	00:52:09.25	37.1460	38.9790	004.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CUKURDORUC- (SANLIURFA) [North East  2.2 km]
002592	20231018003253	2023.10.18	00:32:53.75	37.9648	36.2377	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [North East  2.2 km]
002593	20231017235305	2023.10.17	23:53:05.43	37.4687	37.2767	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HASANKOCA-PAZARCIK (KAHRAMANMARAS) [North 2.1 km]
002594	20231017233237	2023.10.17	23:32:37.14	38.4607	37.4955	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YAVUZLAR-DARENDE (MALATYA) [South East  2.6 km]
002595	20231017224321	2023.10.17	22:43:21.30	37.9627	36.2488	009.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [North East  2.8 km]
002596	20231017212403	2023.10.17	21:24:03.89	37.8530	36.4527	011.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUMARLI- (KAHRAMANMARAS) [North West  7.5 km]
002597	20231017211831	2023.10.17	21:18:31.83	38.1115	38.5368	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [South East  2.1 km]
002598	20231017174722	2023.10.17	17:47:22.74	38.3645	37.2420	006.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	EVCIHUYUK-ELBISTAN (KAHRAMANMARAS) [North East  3.4 km]
002599	20231017172501	2023.10.17	17:25:01.64	37.0478	28.1688	013.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KIRAN- (MUGLA) [South West  3.3 km]
002600	20231017160713	2023.10.17	16:07:13.16	37.8640	36.4340	014.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  6.0 km]
002601	20231017155422	2023.10.17	15:54:22.42	38.2847	31.1313	015.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YAGCILAR-YALVAC (ISPARTA) [North 3.4 km]
002602	20231017155336	2023.10.17	15:53:36.52	37.8455	36.3642	010.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South 3.4 km]
002603	20231017145509	2023.10.17	14:55:09.66	37.0633	28.3913	011.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA-ULA (MUGLA) [North East  2.4 km]
002604	20231017134745	2023.10.17	13:47:45.88	37.6742	35.8002	023.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YANALERIK-KOZAN (ADANA) [East 2.6 km]
002605	20231017133027	2023.10.17	13:30:27.68	37.8610	36.4800	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUMARLI- (KAHRAMANMARAS) [North West  5.6 km]
002606	20231017115934	2023.10.17	11:59:34.33	36.3678	36.0303	011.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KURTBAGI-ARSUZ (HATAY) [South East  4.4 km]
002607	20231017115454	2023.10.17	11:54:54.70	37.0423	36.7350	020.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ORTULU-ISLAHIYE (GAZIANTEP) [South East  2.2 km]
002608	20231017093959	2023.10.17	09:39:59.14	37.3813	37.0850	008.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS) [South East  0.7 km]
002609	20231017090801	2023.10.17	09:08:01.17	37.1453	37.2152	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	YESILCE-SEHITKAMIL (GAZIANTEP) [South East  2.7 km]
002610	20231017081504	2023.10.17	08:15:04.12	37.4745	37.0630	010.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CINARLI-PAZARCIK (KAHRAMANMARAS) [North West  1.7 km]
002611	20231017075409	2023.10.17	07:54:09.18	37.4483	36.9905	003.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TEVEKKELLI- (KAHRAMANMARAS) [South West  1.5 km]
