No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001606	20040907184808	2004.09.07	18:48:08.70	38.6700	31.1900	0003	3.6	3.5	3.6		0.0	0.0	Ke	DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [South 4.4 km]
001607	20040907181720	2004.09.07	18:17:20.80	38.6600	31.1900	0006	3.1	3.1	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  5.4 km]
001608	20040907181209	2004.09.07	18:12:09.40	38.6700	31.2000	0006	3.0	3.0	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  4.0 km]
001609	20040907180535	2004.09.07	18:05:35.50	38.6800	31.2200	0010	4.4	0.0	4.4		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  2.0 km]
001610	20040907125622	2004.09.07	12:56:22.30	40.0600	38.7500	0007	2.9	2.9	0.0		0.0	0.0	Ke	ARSLANCA-GOLOVA (SIVAS) [South West  1.4 km]
001611	20040907123129	2004.09.07	12:31:29.30	38.6300	26.6400	0013	3.2	3.2	3.2		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
001612	20040907120129	2004.09.07	12:01:29.20	39.7500	29.5100	0019	2.7	2.7	0.0		0.0	0.0	Ke	CARSAMBA-DOMANIC (KÜTAHYA) [South East  0.7 km]
001613	20040907113502	2004.09.07	11:35:02.70	39.6500	29.4400	0010	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.5 km]
001614	20040907103355	2004.09.07	10:33:55.40	36.9600	27.7000	0005	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001615	20040907100858	2004.09.07	10:08:58.00	40.6400	40.0300	0003	3.1	3.1	0.0		0.0	0.0	Ke	ALCAKDERE- (GUMUSHANE) [North East  3.7 km]
001616	20040907094423	2004.09.07	09:44:23.50	35.9200	27.5100	0032	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
001617	20040907054626	2004.09.07	05:46:26.90	36.9200	27.5300	0010	3.3	3.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001618	20040907042126	2004.09.07	04:21:26.40	40.5600	32.8300	0010	3.0	3.0	0.0		0.0	0.0	Ke	EGERLIBASKOY-KIZILCAHAMAM (ANKARA) [South East  3.7 km]
001619	20040907001734	2004.09.07	00:17:34.70	36.9300	27.7800	0007	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001620	20040906231042	2004.09.06	23:10:42.00	36.8300	34.3300	0009	3.5	3.5	0.0		0.0	0.0	Ke	SAHNA-ERDEMLI (MERSIN) [South East  2.1 km]
001621	20040906081914	2004.09.06	08:19:14.10	37.5500	36.3100	0021	3.4	3.4	0.0		0.0	0.0	Ke	BOZTOPRAKLI-ANDIRIN (KAHRAMANMARAS) [North West  0.9 km]
001622	20040906002533	2004.09.06	00:25:33.30	39.0700	40.7100	0009	2.5	2.5	0.0		0.0	0.0	Ke	ALATEPE- (BINGOL) [North West  4.2 km]
001623	20040905215910	2004.09.05	21:59:10.50	40.5700	32.8300	0008	3.3	3.3	0.0		0.0	0.0	Ke	EGERLIBASKOY-KIZILCAHAMAM (ANKARA) [South East  3.1 km]
001624	20040905213435	2004.09.05	21:34:35.00	36.9500	27.6600	0009	3.3	3.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001625	20040905144046	2004.09.05	14:40:46.80	37.0300	27.7500	0007	3.0	3.0	0.0		0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [North East  1.8 km]
001626	20040905124414	2004.09.05	12:44:14.00	36.9200	27.6300	0009	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001627	20040905111853	2004.09.05	11:18:53.90	36.9200	27.6000	0008	3.9	3.7	3.9		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001628	20040905094204	2004.09.05	09:42:04.10	36.0900	28.6700	0010	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
001629	20040905075048	2004.09.05	07:50:48.50	36.5800	29.0700	0010	3.5	3.4	3.5		0.0	0.0	Ke	KAYAKOY-FETHIYE (MUGLA) [West 1.6 km]
001630	20040905064715	2004.09.05	06:47:15.70	36.9800	27.7600	0010	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001631	20040905054314	2004.09.05	05:43:14.40	39.6000	29.4000	0013	2.7	2.7	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.9 km]
001632	20040905052534	2004.09.05	05:25:34.60	41.0500	33.4500	0005	2.8	2.8	0.0		0.0	0.0	Ke	MURATLI-ARAC (KASTAMONU) [South East  0.3 km]
001633	20040905052431	2004.09.05	05:24:31.00	41.0500	33.4400	0009	2.9	2.9	0.0		0.0	0.0	Ke	MURATLI-ARAC (KASTAMONU) [South West  0.7 km]
001634	20040905052147	2004.09.05	05:21:47.00	41.0200	33.4700	0029	3.0	3.0	0.0		0.0	0.0	Ke	CATAK-ILGAZ (ÇANKIRI) [East 2.8 km]
001635	20040904200512	2004.09.04	20:05:12.20	37.0000	27.8500	0016	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001636	20040904133145	2004.09.04	13:31:45.90	39.9400	33.2500	0017	2.7	2.7	0.0		0.0	0.0	Ke	ELMADAG (ANKARA) [North East  2.8 km]
001637	20040904111409	2004.09.04	11:14:09.20	39.6300	29.4000	0016	2.7	2.7	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [South East  4.4 km]
001638	20040904090743	2004.09.04	09:07:43.50	39.5600	29.3200	0009	2.9	2.9	0.0		0.0	0.0	Ke	SAPCI-TAVSANLI (KÜTAHYA) [South East  2.6 km]
001639	20040904081533	2004.09.04	08:15:33.70	39.5400	43.7900	0010	3.2	3.2	3.1		0.0	0.0	Ke	ASAGITUTEK-DIYADIN (AGRI) [North 1.8 km]
001640	20040904053651	2004.09.04	05:36:51.60	36.9500	27.8500	0010	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001641	20040904045027	2004.09.04	04:50:27.10	37.0300	27.9000	0026	3.1	3.1	0.0		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [East 1.0 km]
001642	20040904032902	2004.09.04	03:29:02.80	40.8100	27.4300	0021	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  3.0 km]
001643	20040904004645	2004.09.04	00:46:45.00	37.3600	34.1200	0004	3.5	3.5	0.0		0.0	0.0	Ke	BUYUKDEDE-EREGLI (KONYA) [South 6.1 km]
001644	20040903195609	2004.09.03	19:56:09.90	40.7700	28.0000	0018	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
001645	20040903182101	2004.09.03	18:21:01.60	35.9400	31.1800	0010	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
001646	20040903180512	2004.09.03	18:05:12.10	37.0000	27.9000	0016	3.0	3.0	0.0		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [South East  3.4 km]
001647	20040903160410	2004.09.03	16:04:10.60	36.9700	27.8500	0013	3.7	3.6	3.7		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001648	20040903121940	2004.09.03	12:19:40.00	37.3700	31.9400	0007	3.1	3.1	0.0		0.0	0.0	Ke	GOLYUZU-SEYDISEHIR (KONYA) [North East  2.4 km]
001649	20040903112116	2004.09.03	11:21:16.00	36.9300	27.7900	0010	3.8	3.8	3.8		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001650	20040903105815	2004.09.03	10:58:15.90	39.7200	29.4100	0012	2.7	2.7	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [North West  1.6 km]
001651	20040903103117	2004.09.03	10:31:17.60	36.9700	27.7900	0015	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001652	20040903085542	2004.09.03	08:55:42.20	36.9700	27.8300	0008	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001653	20040903081311	2004.09.03	08:13:11.00	37.0000	27.8900	0005	2.8	2.8	0.0		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [South 3.2 km]
001654	20040903080021	2004.09.03	08:00:21.30	39.6500	38.4300	0014	3.0	3.0	0.0		0.0	0.0	Ke	KUCUKGUMUSLU-ILIC (ERZINCAN) [South East  2.4 km]
001655	20040903072912	2004.09.03	07:29:12.00	39.6200	29.3600	0010	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  1.3 km]
001656	20040903071729	2004.09.03	07:17:29.70	39.6400	29.3700	0017	2.6	2.6	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [East 1.6 km]
001657	20040903064543	2004.09.03	06:45:43.80	37.0200	27.8200	0008	3.1	3.1	0.0		0.0	0.0	Ke	BOZALAN-MILAS (MUGLA) [South West  1.8 km]
001658	20040903062329	2004.09.03	06:23:29.10	36.9900	27.8600	0015	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001659	20040903020633	2004.09.03	02:06:33.40	37.0600	27.8100	0003	3.2	3.2	0.0		0.0	0.0	Ke	FESLEGEN-MILAS (MUGLA) [South East  2.4 km]
001660	20040902194643	2004.09.02	19:46:43.80	39.2100	41.7200	0026	3.2	3.2	0.0		0.0	0.0	Ke	AKGELIN-HINIS (ERZURUM) [West 0.4 km]
001661	20040902151027	2004.09.02	15:10:27.90	39.1300	40.4100	0008	2.8	2.8	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  4.4 km]
001662	20040902143654	2004.09.02	14:36:54.40	36.9200	27.4700	0008	3.8	3.8	3.8		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001663	20040902134011	2004.09.02	13:40:11.90	40.1800	28.7900	0004	2.6	2.6	0.0		0.0	0.0	Ke	BASKOY-NILUFER (BURSA) [South East  4.7 km]
001664	20040902120846	2004.09.02	12:08:46.10	36.9500	27.8700	0007	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001665	20040902120047	2004.09.02	12:00:47.50	36.8200	35.4000	0017	3.1	3.1	0.0		0.0	0.0	Ke	CAGSIRLI-KARATAS (ADANA) [North West  8.8 km]
001666	20040902110352	2004.09.02	11:03:52.40	39.6400	29.4500	0010	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.1 km]
001667	20040902091746	2004.09.02	09:17:46.10	37.9400	34.5400	0010	3.2	3.2	0.0		0.0	0.0	Ke	OKCU-BOR (NIGDE) [West 0.2 km]
001668	20040902082127	2004.09.02	08:21:27.90	35.5000	29.7100	0029	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
001669	20040902081042	2004.09.02	08:10:42.20	36.9800	27.7800	0012	3.1	3.1	0.0		0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South West  3.2 km]
001670	20040902070107	2004.09.02	07:01:07.60	39.0300	27.0600	0014	3.1	3.1	3.0		0.0	0.0	Ke	ASAGIKIRIKLAR-BERGAMA (IZMIR) [South East  1.6 km]
001671	20040902064417	2004.09.02	06:44:17.60	36.9200	27.4900	0010	3.5	3.5	3.4		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001672	20040902020644	2004.09.02	02:06:44.00	37.0000	27.9400	0002	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001673	20040902010410	2004.09.02	01:04:10.70	40.8300	27.7900	0013	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
001674	20040901225256	2004.09.01	22:52:56.00	37.0200	27.6900	0001	3.4	3.4	0.0		0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [West 4.5 km]
001675	20040901165911	2004.09.01	16:59:11.50	39.0400	29.4300	0005	2.9	2.9	0.0		0.0	0.0	Ke	ESKIGEDIZ-GEDIZ (KÜTAHYA) [East 1.3 km]
001676	20040901163103	2004.09.01	16:31:03.70	38.4600	39.2600	0008	3.3	3.3	0.0		0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [East 2.3 km]
001677	20040901161009	2004.09.01	16:10:09.90	38.4400	39.2900	0010	3.5	3.5	3.3		0.0	0.0	Ke	SIVRICE (ELAZIG) [South West  1.9 km]
001678	20040901155629	2004.09.01	15:56:29.90	40.1700	28.7900	0018	2.7	2.7	0.0		0.0	0.0	Ke	MAKSEMPINARI-NILUFER (BURSA) [North East  4.9 km]
001679	20040901135708	2004.09.01	13:57:08.60	39.3600	27.6700	0012	2.9	2.9	0.0		0.0	0.0	Ke	KARACAM-SAVASTEPE (BALIKESIR) [North East  1.6 km]
001680	20040901082640	2004.09.01	08:26:40.40	39.7300	35.2600	0003	2.9	2.9	0.0		0.0	0.0	Ke	MIRAHOR-SORGUN (YOZGAT) [North East  0.6 km]
001681	20040901080459	2004.09.01	08:04:59.00	36.7300	28.7400	0023	3.1	3.1	0.0		0.0	0.0	Ke	GUZELYURT-ORTACA (MUGLA) [South East  2.5 km]
001682	20040901032835	2004.09.01	03:28:35.90	36.9300	27.8500	0010	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001683	20040901001604	2004.09.01	00:16:04.60	39.4300	28.2800	0008	2.9	2.9	0.0		0.0	0.0	Ke	HISARKOY-BIGADIC (BALIKESIR) [West 0.6 km]
001684	20040831161855	2004.08.31	16:18:55.30	38.3400	39.0800	0009	3.2	3.2	0.0		0.0	0.0	Ke	DOGANBAGI-SIVRICE (ELAZIG) [South 1.5 km]
001685	20040831161156	2004.08.31	16:11:56.30	39.9200	32.3800	0022	2.5	2.5	0.0		0.0	0.0	Ke	AYAS (ANKARA) [South East  11.8 km]
001686	20040831151331	2004.08.31	15:13:31.60	37.2500	28.2500	0009	2.6	2.6	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [South East  0.6 km]
001687	20040831131127	2004.08.31	13:11:27.80	40.6800	35.5900	0007	2.8	2.8	0.0		0.0	0.0	Ke	TUZLUCAL- (AMASYA) [North 1.9 km]
001688	20040831130855	2004.08.31	13:08:55.60	40.8300	29.4900	0006	2.5	2.5	0.0		0.0	0.0	Ke	TAVSANLI-GEBZE (KOCAELI) [North West  2.3 km]
001689	20040831120402	2004.08.31	12:04:02.60	38.7100	36.3200	0005	3.0	3.0	0.0		0.0	0.0	Ke	YUSUFLAR-PINARBASI (KAYSERI) [South East  3.2 km]
001690	20040831114812	2004.08.31	11:48:12.50	39.7100	29.4500	0014	2.6	2.6	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [East 2.1 km]
001691	20040831112221	2004.08.31	11:22:21.60	39.5500	29.4600	0013	2.8	2.8	0.0		0.0	0.0	Ke	TEPECIK-TAVSANLI (KÜTAHYA) [North 2.7 km]
001692	20040831104807	2004.08.31	10:48:07.00	39.6000	29.4400	0010	2.8	2.8	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  1.1 km]
001693	20040831102428	2004.08.31	10:24:28.40	36.9700	27.8500	0002	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001694	20040831101231	2004.08.31	10:12:31.20	39.7000	29.4300	0011	2.8	2.8	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [South East  1.4 km]
001695	20040831100800	2004.08.31	10:08:00.50	39.7100	29.4700	0008	2.6	2.6	0.0		0.0	0.0	Ke	GUNEY-DOMANIC (KÜTAHYA) [South West  3.1 km]
001696	20040831093545	2004.08.31	09:35:45.50	40.4500	27.4800	0010	2.8	2.8	0.0		0.0	0.0	Ke	AVSA-MARMARA (BALIKESIR) [South West  7.0 km]
001697	20040831092338	2004.08.31	09:23:38.30	36.9900	27.8600	0010	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001698	20040831073541	2004.08.31	07:35:41.30	40.7200	30.6400	0009	2.8	2.8	0.0		0.0	0.0	Ke	DUZYAZI-AKYAZI (SAKARYA) [South West  0.7 km]
001699	20040831072234	2004.08.31	07:22:34.70	36.9300	35.6300	0007	2.5	2.5	0.0		0.0	0.0	Ke	VAYVAYLI-YUREGIR (ADANA) [North 3.2 km]
001700	20040831070553	2004.08.31	07:05:53.90	40.7200	30.6300	0008	3.1	3.1	0.0		0.0	0.0	Ke	TOPAGAC-AKYAZI (SAKARYA) [South East  1.0 km]
001701	20040831060308	2004.08.31	06:03:08.60	39.2400	29.5400	0009	2.8	2.8	0.0		0.0	0.0	Ke	KALFALAR-EMET (KÜTAHYA) [East 0.5 km]
001702	20040831054357	2004.08.31	05:43:57.50	36.8900	27.6400	0007	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001703	20040831052347	2004.08.31	05:23:47.40	38.3100	39.0900	0004	3.0	3.0	0.0		0.0	0.0	Ke	AKKENT-DOGANYOL (MALATYA) [South West  1.8 km]
001704	20040831042304	2004.08.31	04:23:04.70	36.9100	27.7900	0008	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001705	20040831041257	2004.08.31	04:12:57.40	37.0000	27.7200	0024	2.7	2.7	0.0		0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South West  2.5 km]
001706	20040831013732	2004.08.31	01:37:32.00	36.9600	27.8700	0011	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001707	20040831013409	2004.08.31	01:34:09.90	36.9200	27.8500	0005	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001708	20040831011320	2004.08.31	01:13:20.00	36.9900	27.8700	0013	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001709	20040830213711	2004.08.30	21:37:11.70	38.9200	30.2300	0001	2.9	2.9	0.0		0.0	0.0	Ke	OLUCAK- (AFYONKARAHISAR) [South 1.4 km]
001710	20040830142334	2004.08.30	14:23:34.30	39.5300	33.6000	0025	2.9	2.9	0.0		0.0	0.0	Ke	ARMUTLU-KESKIN (KIRIKKALE) [North West  0.7 km]
001711	20040830141500	2004.08.30	14:15:00.90	38.7500	30.0900	0005	2.7	2.7	0.0		0.0	0.0	Ke	TAZLAR-SINANPASA (AFYONKARAHISAR) [South 1.9 km]
001712	20040830134716	2004.08.30	13:47:16.20	37.7500	29.2000	0008	3.0	3.0	2.9		0.0	0.0	Ke	OVACIK-HONAZ (DENIZLI) [South West  1.6 km]
001713	20040830132832	2004.08.30	13:28:32.80	37.0800	27.8800	0027	2.9	2.9	0.0		0.0	0.0	Ke	GURCEGIZ-MILAS (MUGLA) [North West  1.0 km]
001714	20040830125909	2004.08.30	12:59:09.90	37.0300	27.7800	0005	3.6	3.5	3.6		0.0	0.0	Ke	GOKBEL-MILAS (MUGLA) [North East  0.8 km]
001715	20040830114555	2004.08.30	11:45:55.80	36.9800	27.7800	0010	2.7	2.7	0.0		0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South West  3.2 km]
001716	20040830113522	2004.08.30	11:35:22.00	36.9500	27.8700	0010	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001717	20040830111905	2004.08.30	11:19:05.60	41.0600	29.3300	0008	2.4	2.4	0.0		0.0	0.0	Ke	KOCULLU-CEKMEKOY (ISTANBUL) [South West  2.6 km]
001718	20040830110813	2004.08.30	11:08:13.40	39.6400	29.4100	0008	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  4.0 km]
001719	20040830104847	2004.08.30	10:48:47.70	39.7000	29.4300	0012	2.6	2.6	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [South East  1.4 km]
001720	20040830103433	2004.08.30	10:34:33.20	39.6800	29.4700	0018	2.6	2.6	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [West 2.9 km]
001721	20040830103119	2004.08.30	10:31:19.20	39.6900	29.4000	0009	2.7	2.7	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  1.2 km]
001722	20040830090510	2004.08.30	09:05:10.00	39.6600	29.3900	0007	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  1.2 km]
001723	20040830085054	2004.08.30	08:50:54.50	36.0600	29.0600	0012	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
001724	20040830082242	2004.08.30	08:22:42.40	39.1300	27.6600	0013	2.6	2.6	0.0		0.0	0.0	Ke	OGECLI-KIRKAGAC (MANISA) [South 1.9 km]
001725	20040830081248	2004.08.30	08:12:48.90	37.0500	28.6300	0012	2.9	2.9	0.0		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South East  5.2 km]
001726	20040830073514	2004.08.30	07:35:14.90	41.1500	28.8900	0015	2.7	2.7	0.0		0.0	0.0	Ke	PIRINCCI-EYUP (ISTANBUL) [South East  3.6 km]
001727	20040830065220	2004.08.30	06:52:20.30	37.0100	27.8800	0010	2.8	2.8	0.0		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [South West  2.2 km]
001728	20040830054407	2004.08.30	05:44:07.00	39.8700	40.7600	0005	2.9	2.9	0.0		0.0	0.0	Ke	GULLUDERE-ASKALE (ERZURUM) [South East  0.4 km]
001729	20040830052716	2004.08.30	05:27:16.90	39.7000	29.4400	0012	2.6	2.6	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [South East  1.8 km]
001730	20040830034042	2004.08.30	03:40:42.00	39.3200	27.8200	0006	3.1	3.1	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South 1.3 km]
001731	20040830021851	2004.08.30	02:18:51.30	36.9800	27.8200	0007	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001732	20040830013702	2004.08.30	01:37:02.30	36.9400	27.8800	0003	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001733	20040830012357	2004.08.30	01:23:57.80	38.8600	43.7500	0001	3.4	3.4	0.0		0.0	0.0	Ke	BESPARMAK-MURADIYE (VAN) [South 1.0 km]
001734	20040830001702	2004.08.30	00:17:02.90	36.9400	27.8100	0003	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001735	20040829235825	2004.08.29	23:58:25.40	36.9500	27.7800	0016	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001736	20040829230209	2004.08.29	23:02:09.80	36.9700	27.7900	0014	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001737	20040829221959	2004.08.29	22:19:59.80	39.3300	32.6100	0010	3.4	3.4	0.0		0.0	0.0	Ke	KARASULEYMANLI-HAYMANA (ANKARA) [South 2.5 km]
001738	20040829211457	2004.08.29	21:14:57.90	36.9300	27.8600	0010	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001739	20040829172938	2004.08.29	17:29:38.80	36.4100	27.7200	0012	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
001740	20040829165344	2004.08.29	16:53:44.00	36.9800	27.7000	0012	3.3	3.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001741	20040829152216	2004.08.29	15:22:16.60	41.0700	34.5000	0005	2.7	2.7	0.0		0.0	0.0	Ke	KARAKOY-OSMANCIK (ÇORUM) [South West  0.5 km]
001742	20040829135232	2004.08.29	13:52:32.60	38.0500	38.5200	0007	3.0	3.0	0.0		0.0	0.0	Ke	YARPUZLU-SINCIK (ADIYAMAN) [South 1.0 km]
001743	20040829112353	2004.08.29	11:23:53.40	39.9300	38.5900	0005	2.8	2.8	0.0		0.0	0.0	Ke	SAIP-REFAHIYE (ERZINCAN) [West 0.7 km]
001744	20040829110214	2004.08.29	11:02:14.20	38.6900	31.3400	0005	2.8	2.8	0.0		0.0	0.0	Ke	CUKURCAK-SULTANDAGI (AFYONKARAHISAR) [South West  3.6 km]
001745	20040829100202	2004.08.29	10:02:02.50	39.2300	30.5400	0002	2.7	2.7	0.0		0.0	0.0	Ke	FETIYE-SEYITGAZI (ESKISEHIR) [East 0.2 km]
001746	20040829092504	2004.08.29	09:25:04.00	35.3700	32.9200	0010	3.1	3.1	0.0		0.0	0.0	Ke	KIBRIS-SADRAZAMKÖY
001747	20040829090231	2004.08.29	09:02:31.20	39.6700	29.4100	0010	2.8	2.8	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South 1.9 km]
001748	20040829074631	2004.08.29	07:46:31.40	39.6900	29.4200	0016	2.7	2.7	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North East  0.7 km]
001749	20040829073404	2004.08.29	07:34:04.40	39.9500	43.8400	0008	3.6	3.6	0.0		0.0	0.0	Ke	KULLUK- (IGDIR) [South West  7.8 km]
001750	20040829065759	2004.08.29	06:57:59.50	39.7300	29.4700	0009	2.6	2.6	0.0		0.0	0.0	Ke	SARUHANLAR-DOMANIC (KÜTAHYA) [South East  1.8 km]
001751	20040829064939	2004.08.29	06:49:39.20	36.9400	27.8000	0018	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001752	20040829064748	2004.08.29	06:47:48.60	39.7700	44.0000	0007	3.1	3.1	0.0		0.0	0.0	Ke	GULPINAR- (IGDIR) [South West  1.9 km]
001753	20040829063647	2004.08.29	06:36:47.90	39.8400	44.1800	0010	3.9	3.9	0.0		0.0	0.0	Ke	ASAGIERHACI- (IGDIR) [South East  9.5 km]
001754	20040829053109	2004.08.29	05:31:09.40	39.7100	29.4500	0011	2.8	2.8	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [East 2.1 km]
001755	20040829033718	2004.08.29	03:37:18.50	40.8300	27.9600	0011	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
001756	20040829032311	2004.08.29	03:23:11.70	37.6800	27.6200	0007	2.8	2.8	0.0		0.0	0.0	Ke	ESENTEPE-KOCARLI (AYDIN) [South West  1.3 km]
001757	20040829024543	2004.08.29	02:45:43.70	40.9300	31.8600	0009	3.0	3.0	0.0		0.0	0.0	Ke	ELEMEN-MENGEN (BOLU) [North West  5.0 km]
001758	20040829022011	2004.08.29	02:20:11.40	39.6300	28.6200	0009	2.8	2.8	0.0		0.0	0.0	Ke	HACILAR-DURSUNBEY (BALIKESIR) [South 1.1 km]
001759	20040829015217	2004.08.29	01:52:17.90	36.9000	27.7800	0013	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
