No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001288	20051025110436	2005.10.25	11:04:36.43	38.1052	26.7332	012.1	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001289	20051025103451	2005.10.25	10:34:51.25	38.1245	26.6535	008.8	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001290	20051025101329	2005.10.25	10:13:29.63	38.0945	26.7390	017.0	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001291	20051025100752	2005.10.25	10:07:52.22	39.6837	29.4113	010.3	2.8	2.8	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South West  0.4 km]
001292	20051025094621	2005.10.25	09:46:21.11	38.1492	26.6717	014.3	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001293	20051025085827	2005.10.25	08:58:27.03	38.1162	26.7862	005.3	3.4	3.4	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001294	20051025083346	2005.10.25	08:33:46.03	38.0763	26.7455	016.3	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
001295	20051025082402	2005.10.25	08:24:02.49	38.1677	26.6853	024.1	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001296	20051025082214	2005.10.25	08:22:14.81	38.1712	26.6518	012.5	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001297	20051025080105	2005.10.25	08:01:05.82	38.1127	26.7170	017.1	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001298	20051025075220	2005.10.25	07:52:20.91	38.1318	26.5673	013.7	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
001299	20051025074931	2005.10.25	07:49:31.02	38.1192	26.6020	008.4	3.8	3.8	3.8		0.0	0.0	Ke	EGE DENIZI
001300	20051025074013	2005.10.25	07:40:13.76	41.1008	33.7980	018.9	2.9	2.9	0.0		0.0	0.0	Ke	BOSTAN- (KASTAMONU) [South East  3.4 km]
001301	20051025065530	2005.10.25	06:55:30.11	38.1312	26.7752	013.5	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001302	20051025063926	2005.10.25	06:39:26.36	38.1970	26.6248	012.1	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  6.4 km]
001303	20051025063619	2005.10.25	06:36:19.70	38.1488	26.5580	006.0	2.8	2.8	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  11.2 km]
001304	20051025063024	2005.10.25	06:30:24.87	38.4393	26.6377	005.9	2.8	2.8	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
001305	20051025054337	2005.10.25	05:43:37.60	38.1200	26.7900	0018	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001306	20051025052047	2005.10.25	05:20:47.70	38.2200	26.7300	0022	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South East  3.9 km]
001307	20051025051604	2005.10.25	05:16:04.66	38.1823	26.7163	015.7	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001308	20051025050210	2005.10.25	05:02:10.52	38.1187	26.6818	005.2	3.4	3.4	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001309	20051025040937	2005.10.25	04:09:37.12	38.0992	26.6355	011.3	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
001310	20051025033857	2005.10.25	03:38:57.75	39.4392	33.1182	008.8	3.1	3.1	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  4.8 km]
001311	20051025023921	2005.10.25	02:39:21.70	38.1750	26.5547	005.5	3.3	3.3	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  8.5 km]
001312	20051025023241	2005.10.25	02:32:41.25	38.0578	26.6587	005.0	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
001313	20051025022242	2005.10.25	02:22:42.24	40.7593	27.4260	010.8	2.8	2.8	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
001314	20051025021508	2005.10.25	02:15:08.79	38.2088	26.6602	012.9	3.2	3.2	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  3.1 km]
001315	20051025020514	2005.10.25	02:05:14.77	38.1003	26.7947	009.5	3.3	3.3	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  10.7 km]
001316	20051025014730	2005.10.25	01:47:30.69	38.1963	26.6540	013.1	3.4	3.4	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  4.5 km]
001317	20051025013711	2005.10.25	01:37:11.00	38.1915	26.6077	010.0	3.4	3.4	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  8.0 km]
001318	20051024235155	2005.10.24	23:51:55.43	38.1457	26.6672	005.0	3.5	3.5	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001319	20051024233533	2005.10.24	23:35:33.91	38.2228	26.5178	007.9	3.2	3.2	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  2.3 km]
001320	20051024233323	2005.10.24	23:33:23.21	38.2120	26.5512	005.4	3.3	3.3	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  5.2 km]
001321	20051024231001	2005.10.24	23:10:01.80	35.6800	37.3800	0013	3.6	3.6	0.0		0.0	0.0	Ke	SURIYE
001322	20051024222329	2005.10.24	22:23:29.21	37.9930	27.1973	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GOLOVA-MENDERES (IZMIR) [South West  5.9 km]
001323	20051024212305	2005.10.24	21:23:05.20	38.1822	26.5093	005.3	3.3	3.3	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South 6.5 km]
001324	20051024212104	2005.10.24	21:21:04.81	38.1897	26.4907	004.5	3.3	3.3	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South West  5.8 km]
001325	20051024211536	2005.10.24	21:15:36.30	38.1800	26.5700	015.0	4.0	4.0	4.0	4.0	0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  8.8 km]
001326	20051024210224	2005.10.24	21:02:24.03	38.1032	26.7538	002.1	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001327	20051024205914	2005.10.24	20:59:14.93	38.0873	26.6857	003.5	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
001328	20051024200956	2005.10.24	20:09:56.43	38.1112	26.7572	005.0	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001329	20051024190343	2005.10.24	19:03:43.95	38.1373	26.6172	004.0	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001330	20051024181041	2005.10.24	18:10:41.97	38.1085	26.6655	007.1	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001331	20051024180913	2005.10.24	18:09:13.39	40.6855	30.2407	019.7	3.1	3.1	0.0		0.0	0.0	Ke	MAHMUDIYE-SAPANCA (SAKARYA) [North East  1.1 km]
001332	20051024174855	2005.10.24	17:48:55.89	38.2767	26.6683	018.5	2.7	2.7	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [North West  2.4 km]
001333	20051024171353	2005.10.24	17:13:53.93	38.1057	26.5780	005.0	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
001334	20051024170314	2005.10.24	17:03:14.33	38.0890	26.5827	005.0	3.7	3.7	0.0		0.0	0.0	Ke	EGE DENIZI
001335	20051024165537	2005.10.24	16:55:37.79	38.1437	26.5850	005.0	3.6	3.6	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  12.9 km]
001336	20051024164232	2005.10.24	16:42:32.33	38.1150	26.6140	004.9	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
001337	20051024163706	2005.10.24	16:37:06.66	38.2200	26.5118	006.5	3.2	3.2	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  2.4 km]
001338	20051024155714	2005.10.24	15:57:14.53	40.9742	35.9932	025.4	2.8	2.8	0.0		0.0	0.0	Ke	GUNKORU-LADIK (SAMSUN) [North East  2.4 km]
001339	20051024153630	2005.10.24	15:36:30.01	38.0317	26.7010	011.1	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
001340	20051024151151	2005.10.24	15:11:51.37	37.2613	28.1788	005.0	2.8	2.8	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South East  1.3 km]
001341	20051024135934	2005.10.24	13:59:34.60	40.8282	27.7390	009.0	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
001342	20051024124634	2005.10.24	12:46:34.47	38.2575	26.8015	005.0	2.7	2.7	0.0		0.0	0.0	Ke	TURGUT-SEFERIHISAR (IZMIR) [South West  0.5 km]
001343	20051024124538	2005.10.24	12:45:38.75	38.2163	26.7618	005.0	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001344	20051024121248	2005.10.24	12:12:48.33	37.0612	35.8818	029.5	2.9	2.9	0.0		0.0	0.0	Ke	INCETARLA-CEYHAN (ADANA) [South East  3.5 km]
001345	20051024113748	2005.10.24	11:37:48.92	38.1408	26.6885	009.4	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001346	20051024113628	2005.10.24	11:36:28.86	38.1445	26.6288	009.6	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001347	20051024105819	2005.10.24	10:58:19.67	38.1878	26.5413	013.2	2.7	2.7	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  6.7 km]
001348	20051024104024	2005.10.24	10:40:24.93	39.4067	33.1512	011.0	2.6	2.6	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  4.6 km]
001349	20051024102134	2005.10.24	10:21:34.60	38.2613	26.6430	021.2	2.8	2.8	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [West 3.5 km]
001350	20051024100712	2005.10.24	10:07:12.72	39.6493	29.4363	017.4	2.7	2.7	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.6 km]
001351	20051024094802	2005.10.24	09:48:02.39	38.1627	26.6133	018.8	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  9.7 km]
001352	20051024094310	2005.10.24	09:43:10.10	38.0848	26.6548	014.2	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
001353	20051024094052	2005.10.24	09:40:52.47	38.0905	26.6900	013.0	3.3	3.3	0.0		0.0	0.0	Ke	EGE DENIZI
001354	20051024092023	2005.10.24	09:20:23.39	37.2742	28.2098	004.6	3.0	3.0	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [North West  0.7 km]
001355	20051024091421	2005.10.24	09:14:21.79	38.1115	26.7207	005.0	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001356	20051024090452	2005.10.24	09:04:52.20	38.2228	26.5725	008.4	3.2	3.2	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  6.2 km]
001357	20051024090341	2005.10.24	09:03:41.30	38.2607	26.7838	021.2	2.9	2.9	0.0		0.0	0.0	Ke	TURGUT-SEFERIHISAR (IZMIR) [West 2.0 km]
001358	20051024082604	2005.10.24	08:26:04.05	38.1760	26.6892	019.0	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001359	20051024080351	2005.10.24	08:03:51.34	38.1412	26.6607	008.9	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001360	20051024075129	2005.10.24	07:51:29.67	39.4907	33.1937	018.3	2.7	2.7	0.0		0.0	0.0	Ke	BAHCEKARADALAK-BALA (ANKARA) [South East  1.9 km]
001361	20051024074030	2005.10.24	07:40:30.48	38.0617	26.8703	021.0	2.9	2.9	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
001362	20051024072057	2005.10.24	07:20:57.19	39.4370	33.1747	016.6	2.8	2.8	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  0.6 km]
001363	20051024071652	2005.10.24	07:16:52.70	37.1600	37.2400	0010	3.1	3.1	0.0		0.0	0.0	Ke	BOYNO-SEHITKAMIL (GAZIANTEP) [South 2.8 km]
001364	20051024063230	2005.10.24	06:32:30.76	38.1067	26.8070	010.6	2.9	2.9	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  9.4 km]
001365	20051024055639	2005.10.24	05:56:39.64	38.1452	26.6677	008.8	3.4	3.4	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001366	20051024054648	2005.10.24	05:46:48.03	38.1350	26.7243	005.0	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001367	20051024041939	2005.10.24	04:19:39.72	38.1777	26.6307	009.6	3.0	3.0	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  7.4 km]
001368	20051024025256	2005.10.24	02:52:56.80	38.1443	26.7867	005.0	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001369	20051024021710	2005.10.24	02:17:10.78	38.1460	26.7807	024.7	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001370	20051024010044	2005.10.24	01:00:44.69	38.0945	26.7732	005.1	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001371	20051024005300	2005.10.24	00:53:00.80	38.1288	26.7513	005.2	3.4	3.4	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001372	20051024003915	2005.10.24	00:39:15.44	38.1727	26.6073	008.5	3.3	3.3	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  9.3 km]
001373	20051023233419	2005.10.23	23:34:19.68	38.1247	26.6550	007.3	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001374	20051023231031	2005.10.23	23:10:31.60	38.1315	26.7053	005.4	3.5	3.5	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001375	20051023225421	2005.10.23	22:54:21.18	38.1357	26.7827	008.0	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001376	20051023224849	2005.10.23	22:48:49.84	38.1455	26.8375	007.4	3.1	3.1	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  5.0 km]
001377	20051023222957	2005.10.23	22:29:57.95	35.1720	27.7110	023.1	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
001378	20051023215518	2005.10.23	21:55:18.80	38.1600	26.8200	0026	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR (IZMIR) [South West  4.1 km]
001379	20051023213721	2005.10.23	21:37:21.50	38.1800	26.5700	0020	2.9	2.9	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  8.8 km]
001380	20051023210950	2005.10.23	21:09:50.93	38.1005	26.8268	002.9	3.2	3.2	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  8.6 km]
001381	20051023210051	2005.10.23	21:00:51.04	38.1277	26.6143	015.0	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001382	20051023205155	2005.10.23	20:51:55.19	38.1703	26.6782	006.5	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001383	20051023194541	2005.10.23	19:45:41.55	38.6045	31.1910	005.0	3.3	3.3	0.0		0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [East 5.5 km]
001384	20051023194142	2005.10.23	19:41:42.25	38.1612	26.6572	004.8	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001385	20051023192138	2005.10.23	19:21:38.06	38.1102	26.7782	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001386	20051023183808	2005.10.23	18:38:08.09	38.2128	26.5828	018.6	3.1	3.1	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  7.5 km]
001387	20051023183410	2005.10.23	18:34:10.54	38.1787	26.7805	014.6	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001388	20051023175637	2005.10.23	17:56:37.09	38.2062	26.6850	018.3	3.1	3.1	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South 2.4 km]
001389	20051023175001	2005.10.23	17:50:01.86	38.1075	26.7915	005.0	3.4	3.4	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001390	20051023174103	2005.10.23	17:41:03.45	38.2015	26.6458	009.3	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  4.6 km]
001391	20051023171921	2005.10.23	17:19:21.84	39.4257	33.1523	010.7	2.8	2.8	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  2.9 km]
001392	20051023171234	2005.10.23	17:12:34.32	38.2565	26.6870	017.6	2.9	2.9	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [South East  0.4 km]
001393	20051023171107	2005.10.23	17:11:07.70	38.1693	26.6300	007.8	3.0	3.0	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  8.2 km]
001394	20051023152244	2005.10.23	15:22:44.75	38.1963	26.6323	002.0	3.2	3.2	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  5.9 km]
001395	20051023151322	2005.10.23	15:13:22.83	37.1952	28.1918	015.3	2.9	2.9	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  3.4 km]
001396	20051023150843	2005.10.23	15:08:43.41	40.8875	31.3980	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KIRIK-YIGILCA (DUZCE) [South East  3.3 km]
001397	20051023145935	2005.10.23	14:59:35.79	38.0775	26.5448	005.0	3.7	3.7	0.0		0.0	0.0	Ke	EGE DENIZI
001398	20051023145246	2005.10.23	14:52:46.44	39.3982	33.1238	010.3	2.9	2.9	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.8 km]
001399	20051023140921	2005.10.23	14:09:21.74	38.9603	29.8772	019.7	2.7	2.7	0.0		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [South West  1.9 km]
001400	20051023135115	2005.10.23	13:51:15.41	38.0513	26.9238	008.7	3.2	3.2	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
001401	20051023133934	2005.10.23	13:39:34.80	38.1347	26.7350	005.0	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001402	20051023133032	2005.10.23	13:30:32.58	38.1373	26.8502	017.5	2.8	2.8	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  4.4 km]
001403	20051023132631	2005.10.23	13:26:31.23	38.0983	26.7257	012.9	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001404	20051023130106	2005.10.23	13:01:06.88	38.1567	26.8352	013.2	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR (IZMIR) [South 4.3 km]
001405	20051023122835	2005.10.23	12:28:35.16	38.1062	26.8033	012.5	3.3	3.3	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  9.7 km]
001406	20051023122452	2005.10.23	12:24:52.12	38.2577	26.6465	011.8	3.3	3.3	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [West 3.2 km]
001407	20051023120138	2005.10.23	12:01:38.94	38.1478	26.6085	009.9	3.5	3.5	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001408	20051023113923	2005.10.23	11:39:23.68	38.0485	26.7928	015.1	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
001409	20051023103120	2005.10.23	10:31:20.15	38.1422	26.6953	009.9	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001410	20051023100624	2005.10.23	10:06:24.48	38.1200	26.6340	010.5	3.2	3.2	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001411	20051023091551	2005.10.23	09:15:51.36	38.1355	26.7065	024.0	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001412	20051023085318	2005.10.23	08:53:18.19	38.1702	26.6827	015.5	3.1	3.1	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001413	20051023084616	2005.10.23	08:46:16.43	38.2738	26.6745	009.8	3.1	3.1	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [North West  1.9 km]
001414	20051023083433	2005.10.23	08:34:33.85	38.0747	26.7685	014.6	2.7	2.7	0.0		0.0	0.0	Ke	EGE DENIZI
001415	20051023083206	2005.10.23	08:32:06.15	38.1417	26.6022	012.0	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001416	20051023082745	2005.10.23	08:27:45.96	38.0728	26.8392	021.4	2.8	2.8	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
001417	20051023082516	2005.10.23	08:25:16.61	37.9667	26.7528	015.5	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
001418	20051023082052	2005.10.23	08:20:52.06	38.0838	26.7620	027.8	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
001419	20051023075623	2005.10.23	07:56:23.68	38.9902	29.7513	005.4	2.6	2.6	0.0		0.0	0.0	Ke	CUKUROREN-GEDIZ (KÜTAHYA) [South East  1.6 km]
001420	20051023074005	2005.10.23	07:40:05.04	38.2327	26.7193	031.6	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [North East  2.9 km]
001421	20051023073111	2005.10.23	07:31:11.84	38.1382	26.7237	009.6	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001422	20051023071622	2005.10.23	07:16:22.28	38.1410	26.7447	022.3	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001423	20051023065710	2005.10.23	06:57:10.46	38.1988	26.6438	016.1	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  5.0 km]
001424	20051023065537	2005.10.23	06:55:37.68	38.1153	26.6177	017.9	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
001425	20051023065245	2005.10.23	06:52:45.31	38.0763	26.7923	018.3	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
001426	20051023064911	2005.10.23	06:49:11.15	38.1417	26.5905	005.9	2.7	2.7	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001427	20051023062432	2005.10.23	06:24:32.50	38.1807	26.6608	016.3	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001428	20051023061818	2005.10.23	06:18:18.42	38.3123	28.7267	019.1	3.0	3.0	0.0		0.0	0.0	Ke	OZPINAR-SARIGOL (MANISA) [North West  0.7 km]
001429	20051023055418	2005.10.23	05:54:18.30	40.0300	37.5800	005.0	4.3	4.2	4.3		0.0	0.0	Ke	ILICA-ZARA (SIVAS) [North 5.4 km]
001430	20051023045137	2005.10.23	04:51:37.02	38.1477	26.7825	018.9	2.8	2.8	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001431	20051023043945	2005.10.23	04:39:45.17	38.1465	26.7298	015.7	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001432	20051023043245	2005.10.23	04:32:45.83	38.1127	26.6575	020.8	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001433	20051023042200	2005.10.23	04:22:00.07	38.2203	26.6712	027.2	3.0	3.0	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  1.6 km]
001434	20051023041541	2005.10.23	04:15:41.66	38.1292	26.6140	009.8	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001435	20051023035808	2005.10.23	03:58:08.40	38.2048	26.5942	011.5	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  8.5 km]
001436	20051023035357	2005.10.23	03:53:57.86	38.1417	26.6802	027.4	2.9	2.9	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001437	20051023033205	2005.10.23	03:32:05.39	38.1193	26.6715	010.0	3.0	3.0	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001438	20051023031625	2005.10.23	03:16:25.69	38.0197	26.8047	005.4	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
001439	20051023030922	2005.10.23	03:09:22.08	38.1242	26.7657	010.5	3.3	3.3	0.0		0.0	0.0	Ke	SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
001440	20051023023330	2005.10.23	02:33:30.79	38.1765	26.6277	012.5	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  7.7 km]
