No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001193	20181207211217	2018.12.07	21:12:17.08	37.4678	36.3075	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIVELIUSAGI-ANDIRIN (KAHRAMANMARAS) [South West  2.5 km]
001194	20181207204020	2018.12.07	20:40:20.68	37.4388	35.8837	005.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	COBANPINARI-KOZAN (ADANA) [North West  1.3 km]
001195	20181207202544	2018.12.07	20:25:44.15	40.9015	28.1300	024.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MARMARA DENIZI
001196	20181207201424	2018.12.07	20:14:24.87	36.8803	29.3475	002.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [West 7.1 km]
001197	20181207192741	2018.12.07	19:27:41.23	39.5845	26.0860	007.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.6 km]
001198	20181207192629	2018.12.07	19:26:29.17	38.3617	44.8297	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
001199	20181207185529	2018.12.07	18:55:29.63	38.5492	40.8505	009.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AGILLI-KULP (DIYARBAKIR) [South West  2.1 km]
001200	20181207183246	2018.12.07	18:32:46.43	37.4403	35.8773	020.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	COBANPINARI-KOZAN (ADANA) [North West  1.8 km]
001201	20181207182042	2018.12.07	18:20:42.66	37.4473	35.9145	004.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BUCAK-KOZAN (ADANA) [South East  1.2 km]
001202	20181207144556	2018.12.07	14:45:56.19	37.9630	33.0433	019.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YAGLIBAYAT-KARATAY (KONYA) [West 6.3 km]
001203	20181207134934	2018.12.07	13:49:34.97	39.7583	32.5637	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	DEVECI-HAYMANA (ANKARA) [North 17.3 km]
001204	20181207130153	2018.12.07	13:01:53.47	37.4642	35.8742	007.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ILICA-KOZAN (ADANA) [South West  2.5 km]
001205	20181207122419	2018.12.07	12:24:19.41	37.7105	30.5893	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	DARIDERESI- (ISPARTA) [South East  1.7 km]
001206	20181207112052	2018.12.07	11:20:52.11	36.4357	28.7535	013.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001207	20181207110643	2018.12.07	11:06:43.40	36.6778	26.8615	137.5	3.6	0.0	3.6	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
001208	20181207110356	2018.12.07	11:03:56.88	39.4663	40.4968	013.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAPOLAT-YEDISU (BINGOL) [North East  2.0 km]
001209	20181207110138	2018.12.07	11:01:38.27	36.1243	33.5628	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 5.9 km]
001210	20181207105042	2018.12.07	10:50:42.67	39.1185	37.1400	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	AKPINAR-KANGAL (SIVAS) [North East  0.8 km]
001211	20181207093641	2018.12.07	09:36:41.73	37.1047	27.8902	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [North 1.5 km]
001212	20181207092204	2018.12.07	09:22:04.53	37.2293	27.8810	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KALINAGIL-MILAS (MUGLA) [South East  3.0 km]
001213	20181207091448	2018.12.07	09:14:48.78	39.4675	38.6215	003.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DOGANKOY-ILIC (ERZINCAN) [North West  2.1 km]
001214	20181207085328	2018.12.07	08:53:28.56	39.6820	30.7245	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	IMISEHIR-ODUNPAZARI (ESKISEHIR) [South West  3.4 km]
001215	20181207084524	2018.12.07	08:45:24.26	37.4177	35.9982	010.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	RESADIYE-SUMBAS (OSMANIYE) [North West  1.7 km]
001216	20181207083830	2018.12.07	08:38:30.30	37.4133	35.8072	024.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ISIKLI-KOZAN (ADANA) [North East  1.8 km]
001217	20181207075425	2018.12.07	07:54:25.77	37.2508	38.5903	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOREN-BOZOVA (SANLIURFA) [East 2.3 km]
001218	20181207074959	2018.12.07	07:49:59.15	37.9838	39.8307	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	COSKUN-ERGANI (DIYARBAKIR) [South West  1.9 km]
001219	20181207071901	2018.12.07	07:19:01.37	37.5027	35.8562	027.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GEDIKLI-KOZAN (ADANA) [South West  1.7 km]
001220	20181207071835	2018.12.07	07:18:35.64	37.4405	35.7363	006.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TURUNCLU-KOZAN (ADANA) [North East  0.3 km]
001221	20181207051845	2018.12.07	05:18:45.19	36.6132	30.6950	004.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KEMER (ANTALYA) [East 12.1 km]
001222	20181207044710	2018.12.07	04:47:10.88	40.0342	31.7438	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	USAKBUKU-MIHALICCIK (ESKISEHIR) [North East  4.1 km]
001223	20181207032009	2018.12.07	03:20:09.29	40.4653	42.3777	014.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SENPINAR-SENKAYA (ERZURUM) [North West  2.7 km]
001224	20181207031031	2018.12.07	03:10:31.02	40.2323	28.8752	005.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YOLCATI-NILUFER (BURSA) [South 2.9 km]
001225	20181207020521	2018.12.07	02:05:21.87	38.0715	38.2017	008.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOLBAGI-CELIKHAN (ADIYAMAN) [West 2.7 km]
001226	20181207015135	2018.12.07	01:51:35.80	35.6753	31.4125	008.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
001227	20181207013357	2018.12.07	01:33:57.76	36.6252	30.6878	008.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KEMER (ANTALYA) [North East  11.7 km]
001228	20181207004304	2018.12.07	00:43:04.97	39.1548	27.6387	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SARIKAYA-SOMA (MANISA) [North West  1.1 km]
001229	20181206232055	2018.12.06	23:20:55.21	38.6852	43.1707	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  1.9 km]
001230	20181206223210	2018.12.06	22:32:10.52	35.5152	31.3675	002.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
001231	20181206211045	2018.12.06	21:10:45.52	37.9705	37.9682	008.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SURGU-DOGANSEHIR (MALATYA) [South West  4.3 km]
001232	20181206202240	2018.12.06	20:22:40.79	37.4385	35.9987	013.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUCUKCINAR-SUMBAS (OSMANIYE) [North East  2.7 km]
001233	20181206195305	2018.12.06	19:53:05.14	37.2260	38.1258	002.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TAVSANOREN-HALFETI (SANLIURFA) [South East  1.1 km]
001234	20181206193842	2018.12.06	19:38:42.42	41.0468	39.6347	020.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YILDIZLI-AKCAABAT (TRABZON) [North East  4.5 km]
001235	20181206191930	2018.12.06	19:19:30.79	39.7707	41.7532	004.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EYUPLER-KOPRUKOY (ERZURUM) [South West  1.5 km]
001236	20181206162023	2018.12.06	16:20:23.16	35.4238	31.6752	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001237	20181206144444	2018.12.06	14:44:44.19	40.7623	37.8917	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GELINKAYA-KABADUZ (ORDU) [South East  1.5 km]
001238	20181206143144	2018.12.06	14:31:44.63	37.5803	43.9325	005.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KIRIKDAG- (HAKKARI) [North West  3.0 km]
001239	20181206124129	2018.12.06	12:41:29.63	36.9065	38.9378	009.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HUZURLU-HARRAN (SANLIURFA) [North West  1.3 km]
001240	20181206121643	2018.12.06	12:16:43.25	39.0815	37.3625	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KIRKPINAR-KANGAL (SIVAS) [South West  1.8 km]
001241	20181206115907	2018.12.06	11:59:07.19	38.0228	39.8215	017.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DOGANKOY-ERGANI (DIYARBAKIR) [North 1.8 km]
001242	20181206111040	2018.12.06	11:10:40.20	40.1975	29.9960	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	GULUMBE- (BILECIK) [South East  2.7 km]
001243	20181206110912	2018.12.06	11:09:12.51	40.5450	40.9000	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAYIROZU-ISPIR (ERZURUM) [South West  1.9 km]
001244	20181206110559	2018.12.06	11:05:59.51	40.2458	37.5822	021.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KABACAM-DOGANSAR (SIVAS) [South West  0.8 km]
001245	20181206105151	2018.12.06	10:51:51.38	38.0303	39.8220	011.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	DOGANKOY-ERGANI (DIYARBAKIR) [North 2.6 km]
001246	20181206101301	2018.12.06	10:13:01.00	39.1208	27.6407	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	ADIL-SOMA (MANISA) [North East  2.6 km]
001247	20181206100744	2018.12.06	10:07:44.90	39.0570	27.6638	000.0	2.4	0.0	2.4	0.0	0.0	0.0	Sm	CIFTLIK-KIRKAGAC (MANISA) [South East  3.4 km]
001248	20181206095221	2018.12.06	09:52:21.29	36.4473	27.3740	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001249	20181206092505	2018.12.06	09:25:05.31	37.1982	28.2125	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KAFACA- (MUGLA) [South West  3.6 km]
001250	20181206091906	2018.12.06	09:19:06.10	37.2152	28.1988	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KAFACA- (MUGLA) [West 4.0 km]
001251	20181206090914	2018.12.06	09:09:14.96	38.3017	41.1375	014.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAYAHAN-KULP (DIYARBAKIR) [North West  2.3 km]
001252	20181206090537	2018.12.06	09:05:37.60	38.8410	27.6920	003.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KAYISLAR-SARUHANLI (MANISA) [South West  0.8 km]
001253	20181206085700	2018.12.06	08:57:00.57	37.1698	27.8740	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South East  1.5 km]
001254	20181206085118	2018.12.06	08:51:18.48	40.8938	41.6617	024.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOMURLU-YUSUFELI (ARTVIN) [North East  0.9 km]
001255	20181206084328	2018.12.06	08:43:28.05	38.9058	26.4425	005.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
001256	20181206083450	2018.12.06	08:34:50.99	38.3140	42.4100	008.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ALADANA-HIZAN (BITLIS) [North 2.5 km]
001257	20181206074919	2018.12.06	07:49:19.76	36.0245	36.0663	011.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARACURUN-YAYLADAGI (HATAY) [South 0.5 km]
001258	20181206074138	2018.12.06	07:41:38.51	37.9373	29.3917	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	BELEVI-CAL (DENIZLI) [North West  2.4 km]
001259	20181206071326	2018.12.06	07:13:26.57	39.0372	37.2635	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	MAGARA-GURUN (SIVAS) [South 0.9 km]
001260	20181206071144	2018.12.06	07:11:44.70	36.6558	28.2182	053.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
001261	20181206064719	2018.12.06	06:47:19.66	40.6905	28.9170	008.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
001262	20181206064047	2018.12.06	06:40:47.94	36.9008	29.3452	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  4.9 km]
001263	20181206042302	2018.12.06	04:23:02.31	36.9242	29.3493	006.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  3.0 km]
001264	20181206041025	2018.12.06	04:10:25.99	40.0448	31.6608	018.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	USAKBUKU-MIHALICCIK (ESKISEHIR) [North West  4.9 km]
001265	20181206034937	2018.12.06	03:49:37.87	36.8912	29.3510	005.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  6.1 km]
001266	20181206034845	2018.12.06	03:48:45.25	36.9170	29.3288	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South 2.7 km]
001267	20181206034717	2018.12.06	03:47:17.98	36.8927	29.3365	005.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  5.5 km]
001268	20181206034317	2018.12.06	03:43:17.22	36.9080	29.3238	005.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South 3.7 km]
001269	20181206024019	2018.12.06	02:40:19.92	39.8537	37.5177	008.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CIMENYENICE-HAFIK (SIVAS) [North East  0.3 km]
001270	20181206023733	2018.12.06	02:37:33.32	37.0635	28.5525	022.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South West  2.8 km]
001271	20181206003451	2018.12.06	00:34:51.18	40.6317	28.9667	006.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [North East  1.5 km]
001272	20181206002337	2018.12.06	00:23:37.58	40.6167	28.9818	006.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South West  2.2 km]
001273	20181205234145	2018.12.05	23:41:45.22	37.5358	38.4990	008.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [East 3.0 km]
001274	20181205233558	2018.12.05	23:35:58.36	36.4722	28.7762	009.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
001275	20181205230419	2018.12.05	23:04:19.97	36.4365	28.6040	022.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKDENIZ
001276	20181205225319	2018.12.05	22:53:19.91	38.2325	27.2527	008.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YESILKOY-TORBALI (IZMIR) [South East  3.9 km]
001277	20181205213937	2018.12.05	21:39:37.82	39.1175	41.8385	003.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BOYALI-VARTO (MUS) [East 2.7 km]
001278	20181205213531	2018.12.05	21:35:31.22	36.4267	28.6088	025.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AKDENIZ
001279	20181205195200	2018.12.05	19:52:00.10	37.1247	28.3390	007.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DOGAN- (MUGLA) [South East  0.3 km]
001280	20181205182829	2018.12.05	18:28:29.41	36.9265	29.3277	009.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  1.7 km]
001281	20181205181949	2018.12.05	18:19:49.75	36.9043	29.2810	015.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [South East  3.9 km]
001282	20181205180640	2018.12.05	18:06:40.69	36.0155	27.1808	010.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001283	20181205173712	2018.12.05	17:37:12.49	35.8718	29.4937	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
001284	20181205172000	2018.12.05	17:20:00.40	38.8355	32.3872	007.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ZAFERIYE-CIHANBEYLI (KONYA) [South West  4.0 km]
001285	20181205164133	2018.12.05	16:41:33.96	39.3398	27.7018	002.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TABANLAR-SOMA (MANISA) [South West  2.7 km]
001286	20181205162608	2018.12.05	16:26:08.03	40.1768	27.3428	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	CAMIALAN-BIGA (CANAKKALE) [North West  1.6 km]
001287	20181205162258	2018.12.05	16:22:58.16	36.4103	28.6622	019.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
001288	20181205162226	2018.12.05	16:22:26.57	40.1818	27.3340	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	CAMIALAN-BIGA (CANAKKALE) [North West  2.6 km]
001289	20181205161913	2018.12.05	16:19:13.65	37.2668	36.1703	008.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YUKARIBOZKUYU-KADIRLI (OSMANIYE) [South East  4.2 km]
001290	20181205160617	2018.12.05	16:06:17.09	38.8722	32.8290	006.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YENICEOBA-CIHANBEYLI (KONYA) [East 3.4 km]
001291	20181205153441	2018.12.05	15:34:41.48	36.9598	28.9710	028.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [East 4.1 km]
001292	20181205152650	2018.12.05	15:26:50.85	37.9452	35.5548	020.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DELIALIUSAGI-YAHYALI (KAYSERI) [South East  1.8 km]
001293	20181205143331	2018.12.05	14:33:31.87	36.7700	28.3970	006.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUNLUCE ACIKLARI-MUGLA (AKDENIZ)
001294	20181205133316	2018.12.05	13:33:16.90	35.8753	29.4215	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
001295	20181205131847	2018.12.05	13:18:47.14	38.5427	30.6308	005.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YARISLI-SUHUT (AFYONKARAHISAR) [South West  1.3 km]
001296	20181205125805	2018.12.05	12:58:05.94	35.4632	29.2752	014.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
001297	20181205123333	2018.12.05	12:33:33.10	39.8922	29.9503	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KIZILCAPINAR-BOZUYUK (BILECIK) [North East  1.0 km]
001298	20181205123318	2018.12.05	12:33:18.43	37.6942	37.4268	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	BOZLAR-CAGLAYANCERIT (KAHRAMANMARAS) [South West  1.3 km]
001299	20181205122553	2018.12.05	12:25:53.09	40.1705	31.6247	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	KARAKOY-NALLIHAN (ANKARA) [South West  2.9 km]
001300	20181205115357	2018.12.05	11:53:57.18	37.0830	28.3465	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	KIZILAGAC-ULA (MUGLA) [West 1.4 km]
001301	20181205115108	2018.12.05	11:51:08.41	37.5073	35.8485	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	DURMUSLU-KOZAN (ADANA) [South East  1.2 km]
001302	20181205114738	2018.12.05	11:47:38.83	37.1115	28.9312	012.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North 7.6 km]
001303	20181205110351	2018.12.05	11:03:51.30	36.9863	35.9322	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	SAGIRLAR-CEYHAN (ADANA) [North East  1.2 km]
001304	20181205102415	2018.12.05	10:24:15.95	35.6205	29.3680	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
001305	20181205101230	2018.12.05	10:12:30.36	37.3053	31.9562	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	SUSUZ-SEYDISEHIR (KONYA) [East 1.1 km]
001306	20181205095836	2018.12.05	09:58:36.29	38.0517	32.3835	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	SIZMA-SELCUKLU (KONYA) [South West  4.4 km]
001307	20181205095038	2018.12.05	09:50:38.52	37.2812	28.2505	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [North 2.9 km]
001308	20181205092554	2018.12.05	09:25:54.62	39.6567	29.4912	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South West  3.0 km]
001309	20181205090309	2018.12.05	09:03:09.87	39.0535	27.4772	003.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KALEMKOY-KINIK (IZMIR) [North West  2.2 km]
001310	20181205090203	2018.12.05	09:02:03.78	37.2327	27.8528	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	ASLANYAKA-MILAS (MUGLA) [East 2.2 km]
001311	20181205085229	2018.12.05	08:52:29.32	37.2107	27.8507	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	ULAS-MILAS (MUGLA) [South East  1.7 km]
001312	20181205085006	2018.12.05	08:50:06.72	39.5530	26.0530	006.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  6.2 km]
001313	20181205082402	2018.12.05	08:24:02.16	39.0308	26.0708	007.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001314	20181205081829	2018.12.05	08:18:29.28	36.5627	28.8122	003.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DALAMAN ACIKLARI-MUGLA (AKDENIZ)
001315	20181205081457	2018.12.05	08:14:57.38	37.5907	27.6398	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	CAVDAR-SOKE (AYDIN) [South 0.7 km]
001316	20181205073806	2018.12.05	07:38:06.31	37.1277	37.2278	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	OGUMSOGUT-SEHITKAMIL (GAZIANTEP) [North West  4.6 km]
001317	20181205071045	2018.12.05	07:10:45.01	36.4832	28.7505	025.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKDENIZ
001318	20181205070606	2018.12.05	07:06:06.26	38.7483	43.3032	025.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GUVENCLI- (VAN) [North West  1.6 km]
001319	20181205062517	2018.12.05	06:25:17.77	36.9312	27.5707	009.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001320	20181205062140	2018.12.05	06:21:40.27	36.3928	28.6875	010.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
001321	20181205030436	2018.12.05	03:04:36.06	39.5437	26.1225	009.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  1.4 km]
001322	20181205022703	2018.12.05	02:27:03.54	35.8480	28.3807	016.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001323	20181205021411	2018.12.05	02:14:11.87	38.4892	42.9977	012.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	VAN GOLU
001324	20181205021001	2018.12.05	02:10:01.20	39.5363	26.1450	010.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.3 km]
001325	20181205015719	2018.12.05	01:57:19.47	39.5413	26.1278	013.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  1.3 km]
001326	20181205015048	2018.12.05	01:50:48.95	39.5468	26.1345	015.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North East  2.2 km]
001327	20181205015005	2018.12.05	01:50:05.55	39.5463	26.1130	014.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  1.8 km]
001328	20181205014905	2018.12.05	01:49:05.24	39.5515	26.0978	006.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  2.9 km]
001329	20181205014734	2018.12.05	01:47:34.41	35.7963	28.2032	010.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
001330	20181205014526	2018.12.05	01:45:26.60	36.4567	28.7017	020.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
001331	20181205014209	2018.12.05	01:42:09.99	39.5503	26.0687	009.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.8 km]
001332	20181205014006	2018.12.05	01:40:06.03	39.5633	26.0775	007.8	3.3	0.0	3.3	3.1	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.1 km]
001333	20181205005924	2018.12.05	00:59:24.01	36.4390	28.7008	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
001334	20181205001655	2018.12.05	00:16:55.45	36.9593	28.1488	003.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001335	20181204233929	2018.12.04	23:39:29.19	40.5817	29.0022	027.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 5.1 km]
001336	20181204231951	2018.12.04	23:19:51.37	36.4313	28.7077	021.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKDENIZ
001337	20181204225215	2018.12.04	22:52:15.74	40.5308	36.8888	005.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BOGAZBASI-NIKSAR (TOKAT) [North West  0.8 km]
001338	20181204223200	2018.12.04	22:32:00.82	36.9615	27.6065	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001339	20181204215351	2018.12.04	21:53:51.43	39.0957	36.0097	003.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TATILI-SARIOGLAN (KAYSERI) [West 2.5 km]
001340	20181204213954	2018.12.04	21:39:54.39	38.7317	38.1707	006.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KISLA-ARGUVAN (MALATYA) [South West  1.0 km]
001341	20181204211607	2018.12.04	21:16:07.23	36.3495	28.6882	009.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
