No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
004482	20121019144730	2012.10.19	14:47:30.10	37.2538	28.2015	005.0	2.3	0.0	2.3		0.0	0.0	Ke	PASAPINARI- (MUGLA) [West 1.4 km]
004483	20121019144510	2012.10.19	14:45:10.10	38.8202	27.9573	018.9	2.4	0.0	2.4		0.0	0.0	Ke	AKCAALAN-AKHISAR (MANiSA) [North West  2.3 km]
004484	20121019143416	2012.10.19	14:34:16.45	36.1810	33.6438	004.8	1.5	0.0	1.5		0.0	0.0	Ke	YESILOVACIK-SILIFKE (MERSiN) [South West  1.9 km]
004485	20121019134834	2012.10.19	13:48:34.88	39.5347	32.6947	009.9	1.8	0.0	1.8		0.0	0.0	Ke	DEREKOY-HAYMANA (ANKARA) [North East  11.0 km]
004486	20121019133323	2012.10.19	13:33:23.15	36.9500	27.7732	007.3	2.5	0.0	2.5		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004487	20121019125902	2012.10.19	12:59:02.54	39.7440	32.8193	016.3	1.8	0.0	1.8		0.0	0.0	Ke	GOLBASI (ANKARA) [South East  6.1 km]
004488	20121019125810	2012.10.19	12:58:10.58	40.6313	39.9025	013.1	2.1	0.0	2.1		0.0	0.0	Ke	KAYAICI-ARAKLI (TRABZON) [South 3.5 km]
004489	20121019124917	2012.10.19	12:49:17.90	36.6403	32.9413	005.0	1.6	0.0	1.6		0.0	0.0	Ke	KAYAONU-ERMENEK (KARAMAN) [North West  4.2 km]
004490	20121019123328	2012.10.19	12:33:28.19	41.0000	34.7362	010.0	2.2	0.0	2.2		0.0	0.0	Ke	DURUCASU-OSMANCIK (ÇORUM) [North West  2.7 km]
004491	20121019122240	2012.10.19	12:22:40.76	36.3313	26.9967	022.6	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
004492	20121019120955	2012.10.19	12:09:55.44	38.8603	26.8692	011.9	2.1	0.0	2.1		0.0	0.0	Ke	CANDARLI KÖRFEZi (EGE DENiZi)
004493	20121019110032	2012.10.19	11:00:32.06	37.2833	37.1355	007.8	1.9	0.0	1.9		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [North East  1.2 km]
004494	20121019105543	2012.10.19	10:55:43.87	40.1480	33.3697	009.1	1.9	0.0	1.9		0.0	0.0	Ke	KEKLICEK-KALECIK (ANKARA) [South West  5.5 km]
004495	20121019103115	2012.10.19	10:31:15.86	37.2487	37.0650	012.5	2.0	0.0	2.0		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [South West  1.1 km]
004496	20121019100950	2012.10.19	10:09:50.17	37.2742	37.0805	006.3	1.9	0.0	1.9		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [North East  2.1 km]
004497	20121019100032	2012.10.19	10:00:32.33	37.3178	37.1357	005.9	2.5	0.0	2.5		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South West  0.3 km]
004498	20121019095405	2012.10.19	09:54:05.26	37.5010	36.7042	004.8	1.9	0.0	1.9		0.0	0.0	Ke	DEREBOGAZI- (KAHRAMANMARAS) [South 3.3 km]
004499	20121019094359	2012.10.19	09:43:59.72	37.2350	28.2110	006.8	2.0	0.0	2.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.3 km]
004500	20121019093658	2012.10.19	09:36:58.45	37.2270	28.1960	005.1	2.0	0.0	2.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.6 km]
004501	20121019092847	2012.10.19	09:28:47.43	40.8705	30.3237	004.0	1.8	0.0	1.8		0.0	0.0	Ke	NASUHLAR-ADAPAZARI (SAKARYA) [South East  2.5 km]
004502	20121019092611	2012.10.19	09:26:11.62	37.1803	27.8858	013.4	2.0	0.0	2.0		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  1.9 km]
004503	20121019092330	2012.10.19	09:23:30.18	37.1790	27.8807	013.6	2.1	0.0	2.1		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  2.1 km]
004504	20121019090432	2012.10.19	09:04:32.90	37.2722	37.1712	005.1	1.8	0.0	1.8		0.0	0.0	Ke	SERINTEPE-SEHITKAMIL (GAZiANTEP) [North West  3.1 km]
004505	20121019090318	2012.10.19	09:03:18.58	39.6633	29.4655	005.3	2.1	0.0	2.1		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  3.9 km]
004506	20121019085654	2012.10.19	08:56:54.11	39.5882	33.2548	005.0	2.2	0.0	2.2		0.0	0.0	Ke	SEHRIBAN-BALA (ANKARA) [South 2.6 km]
004507	20121019085248	2012.10.19	08:52:48.05	37.3122	37.1228	006.5	3.2	0.0	3.2		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [North West  0.6 km]
004508	20121019083510	2012.10.19	08:35:10.66	37.3253	37.0703	008.5	2.0	0.0	2.0		0.0	0.0	Ke	EMIROGLU-PAZARCIK (KAHRAMANMARAS) [South East  1.0 km]
004509	20121019082744	2012.10.19	08:27:44.99	38.9325	38.5275	003.2	2.1	0.0	2.1		0.0	0.0	Ke	AKTAS-ARAPGIR (MALATYA) [East 5.0 km]
004510	20121019082714	2012.10.19	08:27:14.72	37.2705	37.0827	010.0	2.4	0.0	2.4		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [North East  1.8 km]
004511	20121019081724	2012.10.19	08:17:24.89	41.0370	28.6335	014.2	3.8	0.0	3.8		0.0	0.0	Ke	ESENYURT (ISTANBUL) [West 3.8 km]
004512	20121019073337	2012.10.19	07:33:37.13	37.2950	37.1335	011.5	1.8	0.0	1.8		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South East  1.5 km]
004513	20121019072953	2012.10.19	07:29:53.52	37.3557	37.1543	009.0	2.0	0.0	2.0		0.0	0.0	Ke	KADINCIK-PAZARCIK (KAHRAMANMARAS) [South 2.7 km]
004514	20121019070030	2012.10.19	07:00:30.05	37.2905	37.1183	011.8	2.6	0.0	2.6		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [North West  1.4 km]
004515	20121019065429	2012.10.19	06:54:29.28	36.1442	35.5687	014.4	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
004516	20121019041605	2012.10.19	04:16:05.62	35.8782	28.4903	006.7	2.8	0.0	2.8		0.0	0.0	Ke	AKDENiZ
004517	20121019035354	2012.10.19	03:53:54.56	37.2703	37.0802	010.0	1.9	0.0	1.9		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [North East  1.7 km]
004518	20121019032046	2012.10.19	03:20:46.13	38.7045	43.4402	013.5	1.8	0.0	1.8		0.0	0.0	Ke	ADIGUZEL- (VAN) [North East  1.0 km]
004519	20121019025810	2012.10.19	02:58:10.54	37.3417	37.1453	010.0	1.6	0.0	1.6		0.0	0.0	Ke	EGLEN-PAZARCIK (KAHRAMANMARAS) [North East  2.0 km]
004520	20121019025438	2012.10.19	02:54:38.31	37.3828	27.1718	012.6	2.2	0.0	2.2		0.0	0.0	Ke	YENIHISAR AÇIKLARI-AYDIN (EGE DENIZI)
004521	20121019023245	2012.10.19	02:32:45.14	38.7012	43.4138	005.3	1.9	0.0	1.9		0.0	0.0	Ke	KASIMOGLU- (VAN) [North 1.5 km]
004522	20121019023125	2012.10.19	02:31:25.87	38.5475	43.8295	024.3	2.0	0.0	2.0		0.0	0.0	Ke	YUKARICAVDARLIK-OZALP (VAN) [South East  0.3 km]
004523	20121019021459	2012.10.19	02:14:59.28	37.3313	37.1408	006.5	1.7	0.0	1.7		0.0	0.0	Ke	EGLEN-PAZARCIK (KAHRAMANMARAS) [East 1.2 km]
004524	20121019014747	2012.10.19	01:47:47.88	37.2867	37.1037	007.5	1.7	0.0	1.7		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South East  1.6 km]
004525	20121019003601	2012.10.19	00:36:01.94	39.4217	44.1143	019.7	1.6	0.0	1.6		0.0	0.0	Ke	ORTAKOY-DOGUBAYAZIT (AGRI) [South East  1.4 km]
004526	20121018234724	2012.10.18	23:47:24.14	37.2712	37.1415	011.6	1.7	0.0	1.7		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [South East  1.8 km]
004527	20121018225206	2012.10.18	22:52:06.14	38.7313	43.4907	009.0	2.4	0.0	2.4		0.0	0.0	Ke	AKCAOREN- (VAN) [West 0.4 km]
004528	20121018224108	2012.10.18	22:41:08.52	36.8405	29.0253	015.2	2.0	0.0	2.0		0.0	0.0	Ke	COGMEN-DALAMAN (MUGLA) [South West  1.5 km]
004529	20121018222856	2012.10.18	22:28:56.15	37.3048	37.1233	007.1	1.7	0.0	1.7		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South West  0.4 km]
004530	20121018214504	2012.10.18	21:45:04.82	39.1213	29.1198	005.3	1.8	0.0	1.8		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North 2.1 km]
004531	20121018204910	2012.10.18	20:49:10.34	40.3520	30.0185	007.9	2.1	0.0	2.1		0.0	0.0	Ke	OSMANELI (BiLECiK) [South East  0.8 km]
004532	20121018180910	2012.10.18	18:09:10.59	37.5630	38.8300	005.1	1.7	0.0	1.7		0.0	0.0	Ke	CAT-HILVAN (SANLIURFA) [North East  2.2 km]
004533	20121018164530	2012.10.18	16:45:30.05	37.2870	36.2242	007.7	2.4	0.0	2.4		0.0	0.0	Ke	KARATEPE-KADIRLI (OSMANiYE) [North West  3.2 km]
004534	20121018163031	2012.10.18	16:30:31.23	37.2220	37.0645	013.5	1.9	0.0	1.9		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [South 4.0 km]
004535	20121018161524	2012.10.18	16:15:24.08	37.3058	37.0907	009.4	1.7	0.0	1.7		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [North West  1.0 km]
004536	20121018153202	2012.10.18	15:32:02.49	39.1152	29.2477	006.4	1.8	0.0	1.8		0.0	0.0	Ke	KOPENEZ-GEDIZ (KÜTAHYA) [South 0.1 km]
004537	20121018153039	2012.10.18	15:30:39.41	38.7452	43.5135	004.4	2.4	0.0	2.4		0.0	0.0	Ke	AKCAOREN- (VAN) [North East  2.2 km]
004538	20121018152050	2012.10.18	15:20:50.40	37.2455	28.2122	005.4	2.3	0.0	2.3		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  1.2 km]
004539	20121018151849	2012.10.18	15:18:49.68	38.7367	43.2477	005.2	2.0	0.0	2.0		0.0	0.0	Ke	DAGONU- (VAN) [South 2.6 km]
004540	20121018144958	2012.10.18	14:49:58.23	37.2360	28.1990	006.7	2.1	0.0	2.1		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.7 km]
004541	20121018144853	2012.10.18	14:48:53.77	40.2772	40.2197	015.4	2.1	0.0	2.1		0.0	0.0	Ke	BAYBURT (BAYBURT) [North West  2.0 km]
004542	20121018144349	2012.10.18	14:43:49.97	36.1873	33.6438	002.9	1.4	0.0	1.4		0.0	0.0	Ke	YESILOVACIK-SILIFKE (MERSIN) [West 1.7 km]
004543	20121018143449	2012.10.18	14:34:49.22	38.2118	38.2788	002.2	2.1	0.0	2.1		0.0	0.0	Ke	KOZLUK-YESILYURT (MALATYA) [South West  2.7 km]
004544	20121018140924	2012.10.18	14:09:24.08	37.3077	37.1213	011.7	2.0	0.0	2.0		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [West 0.4 km]
004545	20121018135812	2012.10.18	13:58:12.59	37.8005	29.3200	005.0	3.3	0.0	3.3		0.0	0.0	Ke	KOCABAS-HONAZ (DENiZLi) [South West  1.0 km]
004546	20121018135506	2012.10.18	13:55:06.01	37.9013	27.2575	005.3	2.3	0.0	2.3		0.0	0.0	Ke	KUSADASI KÖRFEZi (EGE DENiZi)
004547	20121018123511	2012.10.18	12:35:11.87	37.1102	37.3432	006.6	1.8	0.0	1.8		0.0	0.0	Ke	DULUK-SEHITKAMIL (GAZiANTEP) [South West  5.1 km]
004548	20121018114335	2012.10.18	11:43:35.88	40.3762	39.6440	012.0	2.1	0.0	2.1		0.0	0.0	Ke	AKGEDIK- (GUMUSHANE) [North 0.6 km]
004549	20121018111942	2012.10.18	11:19:42.06	38.6517	35.7392	005.0	2.2	0.0	2.2		0.0	0.0	Ke	KAMBER-TALAS (KAYSERi) [North West  2.7 km]
004550	20121018105831	2012.10.18	10:58:31.57	36.9800	34.5395	003.9	1.5	0.0	1.5		0.0	0.0	Ke	BEKIRALANI-TOROSLAR (MERSiN) [East 1.1 km]
004551	20121018105159	2012.10.18	10:51:59.73	41.0495	34.4697	010.7	2.0	0.0	2.0		0.0	0.0	Ke	HACIHAMZA-KARGI (ÇORUM) [South East  3.4 km]
004552	20121018104549	2012.10.18	10:45:49.29	37.2707	37.1275	012.7	1.9	0.0	1.9		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [South East  1.0 km]
004553	20121018100517	2012.10.18	10:05:17.85	37.2503	28.2445	017.3	2.1	0.0	2.1		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [South West  0.6 km]
004554	20121018095125	2012.10.18	09:51:25.04	37.2188	28.1918	010.3	1.9	0.0	1.9		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  4.6 km]
004555	20121018092438	2012.10.18	09:24:38.02	35.2848	27.1830	029.9	3.0	0.0	3.0		0.0	0.0	Ke	AKDENIZ
004556	20121018091320	2012.10.18	09:13:20.38	39.1638	40.4968	005.2	1.6	0.0	1.6		0.0	0.0	Ke	KOZLU-ADAKLI (BiNGOL) [South West  1.8 km]
004557	20121018081539	2012.10.18	08:15:39.92	39.6652	29.4792	013.3	1.8	0.0	1.8		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  2.8 km]
004558	20121018075812	2012.10.18	07:58:12.86	40.4103	26.0618	015.2	1.8	0.0	1.8		0.0	0.0	Ke	SAROS KÖRFEZi (EGE DENiZi)
004559	20121018071303	2012.10.18	07:13:03.45	36.3245	28.7778	005.0	2.0	0.0	2.0		0.0	0.0	Ke	AKDENiZ
004560	20121018065711	2012.10.18	06:57:11.84	35.9235	28.8897	018.8	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
004561	20121018064338	2012.10.18	06:43:38.22	37.2430	28.1928	005.0	2.4	0.0	2.4		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.5 km]
004562	20121018055158	2012.10.18	05:51:58.10	38.7158	28.0670	006.3	2.3	0.0	2.3		0.0	0.0	Ke	CAMKOY-GOLMARMARA (MANiSA) [South West  2.3 km]
004563	20121018053132	2012.10.18	05:31:32.71	35.3360	33.0823	020.0	1.9	0.0	1.9		0.0	0.0	Ke	KIBRIS-GÜZELYALI
004564	20121018042608	2012.10.18	04:26:08.33	38.7457	43.4733	015.1	2.0	0.0	2.0		0.0	0.0	Ke	YEMLICE- (VAN) [North East  2.0 km]
004565	20121018035859	2012.10.18	03:58:59.72	37.4602	35.7338	010.4	1.9	0.0	1.9		0.0	0.0	Ke	CANDIK-KOZAN (ADANA) [South West  0.7 km]
004566	20121018034845	2012.10.18	03:48:45.48	36.8862	28.0922	012.4	1.6	0.0	1.6		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
004567	20121018033128	2012.10.18	03:31:28.90	37.3112	37.1423	012.3	2.0	0.0	2.0		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South East  1.1 km]
004568	20121018030901	2012.10.18	03:09:01.56	37.3030	37.1575	013.7	1.6	0.0	1.6		0.0	0.0	Ke	KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [West 2.5 km]
004569	20121018025800	2012.10.18	02:58:00.13	39.6485	43.7102	007.7	2.5	0.0	2.5		0.0	0.0	Ke	YENICADIR-DIYADIN (AGRI) [North 1.9 km]
004570	20121018020029	2012.10.18	02:00:29.59	37.3023	37.1188	008.1	1.7	0.0	1.7		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South West  0.8 km]
004571	20121018014240	2012.10.18	01:42:40.12	38.6533	26.6795	010.0	1.7	0.0	1.7		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
004572	20121018011031	2012.10.18	01:10:31.48	37.3335	37.1700	011.4	1.7	0.0	1.7		0.0	0.0	Ke	AKCAKOYUNLU-PAZARCIK (KAHRAMANMARAS) [South West  1.8 km]
004573	20121018002816	2012.10.18	00:28:16.87	37.2797	37.1562	013.5	1.5	0.0	1.5		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [East 2.9 km]
004574	20121018001118	2012.10.18	00:11:18.77	37.2957	37.1220	008.6	1.4	0.0	1.4		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South West  1.3 km]
004575	20121017235030	2012.10.17	23:50:30.43	38.7193	43.4435	017.1	1.7	0.0	1.7		0.0	0.0	Ke	YEMLICE- (VAN) [South West  2.2 km]
004576	20121017233903	2012.10.17	23:39:03.84	39.3563	33.8152	011.5	1.7	0.0	1.7		0.0	0.0	Ke	CAGIRKAN-KAMAN (KIRSEHiR) [North East  2.1 km]
004577	20121017225840	2012.10.17	22:58:40.60	38.7058	43.4755	019.1	1.7	0.0	1.7		0.0	0.0	Ke	SATIBEY- (VAN) [North West  1.8 km]
004578	20121017223755	2012.10.17	22:37:55.93	37.2988	37.1268	010.8	1.7	0.0	1.7		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South 0.9 km]
004579	20121017223415	2012.10.17	22:34:15.28	38.6093	43.1568	015.5	1.8	0.0	1.8		0.0	0.0	Ke	CITOREN- (VAN) [North West  5.5 km]
004580	20121017223106	2012.10.17	22:31:06.59	38.5137	39.0680	005.4	2.4	0.0	2.4		0.0	0.0	Ke	TEMURKOY- (ELAZIG) [North East  1.3 km]
004581	20121017220850	2012.10.17	22:08:50.11	37.2422	30.5648	023.8	1.8	0.0	1.8		0.0	0.0	Ke	KARAOT-BUCAK (BURDUR) [South West  2.8 km]
004582	20121017211720	2012.10.17	21:17:20.08	38.6955	28.0418	007.9	3.1	0.0	3.1		0.0	0.0	Ke	AYANLAR-GOLMARMARA (MANiSA) [South 0.4 km]
004583	20121017211433	2012.10.17	21:14:33.92	38.6960	28.0438	008.5	2.7	0.0	2.7		0.0	0.0	Ke	AYANLAR-GOLMARMARA (MANiSA) [South East  0.3 km]
004584	20121017205512	2012.10.17	20:55:12.21	36.7910	27.4320	004.2	1.7	0.0	1.7		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
004585	20121017202451	2012.10.17	20:24:51.21	37.2900	37.0903	010.0	2.0	0.0	2.0		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  1.4 km]
004586	20121017193107	2012.10.17	19:31:07.40	37.3132	42.5600	006.2	1.7	0.0	1.7		0.0	0.0	Ke	GORUMLU-SILOPI (SIRNAK) [South West  2.5 km]
004587	20121017184614	2012.10.17	18:46:14.80	39.4767	39.6485	004.3	1.6	0.0	1.6		0.0	0.0	Ke	KARAGOZ-PULUMUR (TUNCELi) [North West  4.6 km]
004588	20121017182617	2012.10.17	18:26:17.36	37.3005	37.1095	008.3	2.6	0.0	2.6		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [East 0.9 km]
004589	20121017180733	2012.10.17	18:07:33.64	38.6902	43.4297	007.4	1.5	0.0	1.5		0.0	0.0	Ke	ADIGUZEL- (VAN) [South West  0.9 km]
004590	20121017164028	2012.10.17	16:40:28.20	38.7867	43.3497	014.1	2.1	0.0	2.1		0.0	0.0	Ke	SAHGELDI- (VAN) [North East  1.8 km]
004591	20121017160134	2012.10.17	16:01:34.14	36.6347	38.4833	005.0	2.4	0.0	2.4		0.0	0.0	Ke	SURiYE
004592	20121017151944	2012.10.17	15:19:44.95	39.0898	29.1547	015.4	1.6	0.0	1.6		0.0	0.0	Ke	YAGMURLAR-SIMAV (KÜTAHYA) [North East  2.9 km]
004593	20121017150352	2012.10.17	15:03:52.69	39.4100	40.3677	017.9	1.6	0.0	1.6		0.0	0.0	Ke	GELINPERTEK-YEDISU (BiNGOL) [South West  7.2 km]
004594	20121017145437	2012.10.17	14:54:37.58	41.1258	28.9655	003.4	1.1	0.0	1.1		0.0	0.0	Sm	KAGITHANE (ISTANBUL) [North 5.2 km]
004595	20121017145408	2012.10.17	14:54:08.77	37.2305	28.2062	009.3	2.1	0.0	2.1		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.9 km]
004596	20121017145115	2012.10.17	14:51:15.29	39.0602	28.9643	004.6	1.0	0.0	1.0		0.0	0.0	Ke	SIMAV (KÜTAHYA) [South West  3.5 km]
004597	20121017144850	2012.10.17	14:48:50.76	37.7957	27.4712	007.6	2.0	0.0	2.0		0.0	0.0	Ke	SAZLI-SOKE (AYDIN) [North East  1.7 km]
004598	20121017144159	2012.10.17	14:41:59.61	36.1822	33.6438	005.0	1.5	0.0	1.5		0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSiN) [South West  1.8 km]
004599	20121017143830	2012.10.17	14:38:30.30	39.3263	33.7760	007.3	1.8	0.0	1.8		0.0	0.0	Ke	CAGIRKAN-KAMAN (KIRSEHiR) [South West  2.6 km]
004600	20121017143617	2012.10.17	14:36:17.79	37.2288	28.1807	003.2	2.0	0.0	2.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [South East  3.6 km]
004601	20121017134220	2012.10.17	13:42:20.70	40.3520	28.3127	006.8	2.3	0.0	2.3		0.0	0.0	Ke	ORENCIK-KARACABEY (BURSA) [North East  4.8 km]
004602	20121017133533	2012.10.17	13:35:33.41	39.8923	30.0027	007.5	2.0	0.0	2.0		0.0	0.0	Ke	SARAYCIK-BOZUYUK (BILECIK) [North 2.3 km]
004603	20121017132339	2012.10.17	13:23:39.09	37.1853	27.8938	011.0	2.0	0.0	2.0		0.0	0.0	Ke	KARACAAGAC-MILAS (MUGLA) [North West  2.0 km]
004604	20121017131931	2012.10.17	13:19:31.39	37.3088	38.6015	005.6	2.6	0.0	2.6		0.0	0.0	Ke	KESMETAS-BOZOVA (SANLIURFA) [North East  0.2 km]
004605	20121017124546	2012.10.17	12:45:46.39	39.5488	32.8313	023.5	1.7	0.0	1.7		0.0	0.0	Ke	CIMSIT-GOLBASI (ANKARA) [North West  14.5 km]
004606	20121017115647	2012.10.17	11:56:47.82	40.8278	28.3165	004.0	2.2	0.0	2.2		0.0	0.0	Ke	MARMARA DENIZI
004607	20121017114213	2012.10.17	11:42:13.89	38.2810	37.2480	008.0	2.0	0.0	2.0		0.0	0.0	Ke	KUCUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [South East  2.0 km]
004608	20121017112759	2012.10.17	11:27:59.10	37.2600	37.0870	015.8	1.7	0.0	1.7		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [North East  1.5 km]
004609	20121017111553	2012.10.17	11:15:53.09	37.4262	28.0862	011.0	1.9	0.0	1.9		0.0	0.0	Ke	HISARARDI-YATAGAN (MUGLA) [East 1.4 km]
004610	20121017105726	2012.10.17	10:57:26.18	37.2103	30.4135	011.2	2.0	0.0	2.0		0.0	0.0	Ke	KARAKUYU-KORKUTELI (ANTALYA) [South East  1.7 km]
004611	20121017095807	2012.10.17	09:58:07.58	37.2422	28.1748	005.7	2.1	0.0	2.1		0.0	0.0	Ke	CAYBUKU- (MUGLA) [East 2.9 km]
004612	20121017095010	2012.10.17	09:50:10.75	40.0453	34.4760	005.0	2.1	0.0	2.1		0.0	0.0	Ke	ORENKAYA-BOGAZKALE (ÇORUM) [North West  3.3 km]
004613	20121017093436	2012.10.17	09:34:36.88	41.3898	35.9255	004.4	2.5	0.0	2.5		0.0	0.0	Ke	ALACAM-BAFRA (SAMSUN) [North East  0.4 km]
004614	20121017091317	2012.10.17	09:13:17.29	37.1510	27.8593	005.3	2.2	0.0	2.2		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [North West  0.9 km]
004615	20121017091045	2012.10.17	09:10:45.91	38.5415	31.9463	013.1	2.2	0.0	2.2		0.0	0.0	Ke	YESILOBA-YUNAK (KONYA) [East 8.0 km]
004616	20121017084759	2012.10.17	08:47:59.23	37.2518	28.2362	009.9	2.4	0.0	2.4		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [South West  1.1 km]
004617	20121017070957	2012.10.17	07:09:57.06	38.7283	28.0763	005.7	1.8	0.0	1.8		0.0	0.0	Ke	CAMKOY-GOLMARMARA (MANiSA) [South West  0.7 km]
004618	20121017060105	2012.10.17	06:01:05.96	37.2932	37.0805	002.2	2.7	0.0	2.7		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  1.8 km]
004619	20121017060022	2012.10.17	06:00:22.33	36.4717	27.7205	013.1	2.2	0.0	2.2		0.0	0.0	Ke	AKDENiZ
004620	20121017043326	2012.10.17	04:33:26.15	40.3918	27.4148	009.9	2.1	0.0	2.1		0.0	0.0	Ke	KARABIGA-BIGA (ÇANAKKALE) [East 9.3 km]
004621	20121017040354	2012.10.17	04:03:54.54	37.3125	37.1437	010.5	2.0	0.0	2.0		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South East  1.1 km]
004622	20121017035820	2012.10.17	03:58:20.63	37.2975	37.1225	010.4	2.0	0.0	2.0		0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South West  1.1 km]
004623	20121017034525	2012.10.17	03:45:25.84	39.0887	29.1550	005.1	2.4	0.0	2.4		0.0	0.0	Ke	YAGMURLAR-SIMAV (KÜTAHYA) [North East  2.8 km]
004624	20121017034441	2012.10.17	03:44:41.28	37.2995	37.1698	008.0	1.8	0.0	1.8		0.0	0.0	Ke	KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [West 1.4 km]
004625	20121017033229	2012.10.17	03:32:29.39	37.3103	37.1453	006.5	3.6	0.0	3.6		0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South East  1.3 km]
004626	20121017024426	2012.10.17	02:44:26.40	39.0702	40.4340	008.4	1.5	0.0	1.5		0.0	0.0	Ke	SUDUGUNU- (BiNGOL) [North 2.1 km]
004627	20121017023504	2012.10.17	02:35:04.29	37.3637	37.1662	013.4	1.9	0.0	1.9		0.0	0.0	Ke	KADINCIK-PAZARCIK (KAHRAMANMARAS) [South East  2.2 km]
004628	20121017022143	2012.10.17	02:21:43.33	37.2542	37.0993	008.4	2.0	0.0	2.0		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [East 2.6 km]
004629	20121017022044	2012.10.17	02:20:44.47	37.2415	37.0910	014.5	2.0	0.0	2.0		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [South East  2.5 km]
004630	20121017020903	2012.10.17	02:09:03.78	37.2553	37.0915	011.2	2.0	0.0	2.0		0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [East 1.9 km]
004631	20121017015808	2012.10.17	01:58:08.96	37.2827	37.1560	012.4	2.4	0.0	2.4		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [East 2.9 km]
