No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003827	20130923084431	2013.09.23	08:44:31.69	37.0550	27.8898	014.0	2.1	0.0	2.1		0.0	0.0	Sm	TURKEVLERI-MILAS (MUGLA) [East 1.9 km]
003828	20130923074308	2013.09.23	07:43:08.39	40.4433	26.2830	009.4	2.0	0.0	2.0		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
003829	20130923070002	2013.09.23	07:00:02.48	37.0985	27.9517	013.8	2.3	0.0	2.3		0.0	0.0	Sm	DEREKOY-MILAS (MUGLA) [South East  1.0 km]
003830	20130923061010	2013.09.23	06:10:10.23	38.6968	37.4250	007.5	2.1	0.0	2.1		0.0	0.0	Ke	YAZIKOY-DARENDE (MALATYA) [North West  2.9 km]
003831	20130923035548	2013.09.23	03:55:48.58	35.4883	27.8398	007.8	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
003832	20130923025232	2013.09.23	02:52:32.89	39.6873	37.4813	008.1	1.9	0.0	1.9		0.0	0.0	Ke	SULEYMANIYE-HAFIK (SIVAS) [North West  1.5 km]
003833	20130923025214	2013.09.23	02:52:14.02	37.8782	27.2742	006.9	2.3	0.0	2.3		0.0	0.0	Ke	KUSADASI (AYDIN) [North East  2.5 km]
003834	20130923024113	2013.09.23	02:41:13.10	37.1160	28.7408	005.0	2.1	0.0	2.1		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  6.9 km]
003835	20130923020619	2013.09.23	02:06:19.40	38.2223	32.7993	008.5	1.7	0.0	1.7		0.0	0.0	Ke	SARNIC-ALTINEKIN (KONYA) [South West  2.4 km]
003836	20130923013059	2013.09.23	01:30:59.48	39.7135	41.6685	022.1	1.6	0.0	1.6		0.0	0.0	Ke	YERKOY-TEKMAN (ERZURUM) [North East  1.2 km]
003837	20130923004345	2013.09.23	00:43:45.12	38.8718	27.7675	007.0	2.3	0.0	2.3		0.0	0.0	Ke	KAYALIOGLU-AKHISAR (MANISA) [South 1.8 km]
003838	20130923003706	2013.09.23	00:37:06.06	37.3588	29.7735	005.7	3.0	0.0	3.0		0.0	0.0	Ke	SAZAK-TEFENNI (BURDUR) [East 1.0 km]
003839	20130922232727	2013.09.22	23:27:27.05	40.4857	27.6223	006.9	2.2	0.0	2.2		0.0	0.0	Ke	PASALIMANI-ERDEK (BALIKESIR) [South East  1.2 km]
003840	20130922232144	2013.09.22	23:21:44.16	40.4605	26.3032	011.1	1.5	0.0	1.5		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
003841	20130922231919	2013.09.22	23:19:19.87	40.0817	42.5953	001.1	2.7	0.0	2.7		0.0	0.0	Ke	BASKOY-SARIKAMIS (KARS) [South West  1.1 km]
003842	20130922231451	2013.09.22	23:14:51.54	40.4400	26.2645	008.3	1.9	0.0	1.9		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
003843	20130922230003	2013.09.22	23:00:03.76	39.1025	36.0093	002.2	2.1	0.0	2.1		0.0	0.0	Ke	TATILI-SARIOGLAN (KAYSERI) [North West  2.7 km]
003844	20130922225043	2013.09.22	22:50:43.15	39.5138	28.8828	005.4	2.0	0.0	2.0		0.0	0.0	Ke	HINDIKLER-DURSUNBEY (BALIKESIR) [South East  0.5 km]
003845	20130922214656	2013.09.22	21:46:56.34	40.4370	26.2613	010.4	3.0	0.0	3.0		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
003846	20130922213041	2013.09.22	21:30:41.46	39.9220	27.1395	009.0	2.5	0.0	2.5		0.0	0.0	Ke	SAZAK-YENICE (CANAKKALE) [North West  2.3 km]
003847	20130922210028	2013.09.22	21:00:28.74	38.6463	28.0567	005.0	2.2	0.0	2.2		0.0	0.0	Ke	YENIKOY-GOLMARMARA (MANISA) [South East  2.9 km]
003848	20130922204753	2013.09.22	20:47:53.86	39.7880	43.6230	005.0	1.9	0.0	1.9		0.0	0.0	Ke	BEZIRHANE-DOGUBAYAZIT (AGRI) [North 4.4 km]
003849	20130922201307	2013.09.22	20:13:07.21	39.9330	41.8935	005.4	2.5	0.0	2.5		0.0	0.0	Ke	KIYIKONAK-KOPRUKOY (ERZURUM) [North East  1.2 km]
003850	20130922194545	2013.09.22	19:45:45.11	39.4497	33.1583	009.7	1.6	0.0	1.6		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [North West  1.9 km]
003851	20130922185259	2013.09.22	18:52:59.03	36.0017	30.3880	016.3	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
003852	20130922155305	2013.09.22	15:53:05.27	36.2915	33.1873	021.8	1.2	0.0	1.2		0.0	0.0	Ke	PEMBECIK-AYDINCIK (MERSIN) [North West  4.6 km]
003853	20130922134456	2013.09.22	13:44:56.29	37.2200	28.7405	007.6	2.3	0.0	2.3		0.0	0.0	Ke	KARACAOREN- (MUGLA) [North West  1.2 km]
003854	20130922124721	2013.09.22	12:47:21.77	40.4315	26.2758	009.1	2.5	0.0	2.5		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
003855	20130922111559	2013.09.22	11:15:59.09	40.1735	31.6470	017.1	2.0	0.0	2.0		0.0	0.0	Ke	KARAKOY-NALLIHAN (ANKARA) [South West  1.3 km]
003856	20130922100106	2013.09.22	10:01:06.94	38.7862	38.9603	001.7	1.8	0.0	1.8		0.0	0.0	Ke	HIDIRBABA- (ELAZIG) [North West  2.0 km]
003857	20130922092557	2013.09.22	09:25:57.53	37.1535	27.8663	005.0	2.1	0.0	2.1		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [North West  0.6 km]
003858	20130922092340	2013.09.22	09:23:40.84	37.1753	27.8553	010.3	1.9	0.0	1.9		0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [East 2.4 km]
003859	20130922092154	2013.09.22	09:21:54.26	35.7285	33.7987	005.0	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
003860	20130922091819	2013.09.22	09:18:19.27	37.1777	27.8735	003.8	1.8	0.0	1.8		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  1.5 km]
003861	20130922091428	2013.09.22	09:14:28.90	37.1722	27.8922	002.2	2.1	0.0	2.1		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  0.9 km]
003862	20130922090651	2013.09.22	09:06:51.11	40.0518	42.1723	024.1	2.2	0.0	2.2		0.0	0.0	Ke	HORASAN (ERZURUM) [North East  1.3 km]
003863	20130922082553	2013.09.22	08:25:53.59	37.3178	27.8888	027.0	1.9	0.0	1.9		0.0	0.0	Ke	TUZABAT-MILAS (MUGLA) [North East  2.3 km]
003864	20130922080814	2013.09.22	08:08:14.10	37.8555	26.7580	006.4	2.8	0.0	2.8		0.0	0.0	Ke	EGE DENIZI
003865	20130922062939	2013.09.22	06:29:39.36	39.1527	27.1962	013.5	2.4	0.0	2.4		0.0	0.0	Ke	HAMZALISULEYMANIYE-BERGAMA (IZMIR) [South West  0.5 km]
003866	20130922061324	2013.09.22	06:13:24.12	39.0680	41.4903	006.2	2.8	0.0	2.8		0.0	0.0	Ke	ULUSIRT-VARTO (MUS) [South East  2.5 km]
003867	20130922060231	2013.09.22	06:02:31.36	37.0310	35.5987	017.9	1.9	0.0	1.9		0.0	0.0	Ke	CIHADIYE-SARICAM (ADANA) [South East  3.9 km]
003868	20130922055340	2013.09.22	05:53:40.97	37.2132	43.9075	005.0	3.3	0.0	3.3		0.0	0.0	Ke	TURKIYE-IRAK SINIR BOLGESI
003869	20130922034022	2013.09.22	03:40:22.08	37.2593	37.5648	007.7	2.2	0.0	2.2		0.0	0.0	Ke	SULEYMANOBASI-YAVUZELI (GAZIANTEP) [North East  1.4 km]
003870	20130922013433	2013.09.22	01:34:33.14	37.7047	29.2767	008.5	1.8	0.0	1.8		0.0	0.0	Ke	HONAZ (DENIZLI) [South East  5.9 km]
003871	20130922004504	2013.09.22	00:45:04.00	37.0587	35.8322	022.1	2.6	0.0	2.6		0.0	0.0	Ke	KUCUKMANGIT-CEYHAN (ADANA) [South East  3.4 km]
003872	20130922003713	2013.09.22	00:37:13.07	36.9878	28.4740	001.8	2.0	0.0	2.0		0.0	0.0	Ke	CORUS-ULA (MUGLA) [South West  1.4 km]
003873	20130922003122	2013.09.22	00:31:22.62	38.7227	26.5063	012.4	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENIZI
003874	20130922001731	2013.09.22	00:17:31.32	40.7778	27.5083	013.2	2.4	0.0	2.4		0.0	0.0	Ke	YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
003875	20130922001254	2013.09.22	00:12:54.74	38.6917	43.3663	012.6	1.6	0.0	1.6		0.0	0.0	Ke	OTLUCA- (VAN) [East 0.4 km]
003876	20130921233217	2013.09.21	23:32:17.27	37.2455	26.5540	005.4	2.4	0.0	2.4		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003877	20130921224957	2013.09.21	22:49:57.90	36.9017	27.9953	014.6	2.2	0.0	2.2		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
003878	20130921221832	2013.09.21	22:18:32.29	35.0957	26.8917	017.6	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
003879	20130921221337	2013.09.21	22:13:37.98	39.2420	41.1662	012.1	1.7	0.0	1.7		0.0	0.0	Ke	KOPRUCUK-VARTO (MUS) [  4.54 km]
003880	20130921221148	2013.09.21	22:11:48.74	38.7388	43.1877	013.1	1.6	0.0	1.6		0.0	0.0	Ke	OZYURT- (VAN) [  2.27 km]
003881	20130921212406	2013.09.21	21:24:06.20	39.1380	29.0823	005.9	1.7	0.0	1.7		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [  1.25 km]
003882	20130921210108	2013.09.21	21:01:08.12	39.1432	29.0452	005.9	2.1	0.0	2.1		0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [  .88 km]
003883	20130921210025	2013.09.21	21:00:25.34	39.1442	29.0253	006.2	1.9	0.0	1.9		0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [  1 km]
003884	20130921205342	2013.09.21	20:53:42.33	38.2790	38.8030	005.4	1.9	0.0	1.9		0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [  .78 km]
003885	20130921195631	2013.09.21	19:56:31.23	39.0447	41.4533	006.6	2.1	0.0	2.1		0.0	0.0	Ke	SUDURAGI- (MUS) [  .44 km]
003886	20130921195057	2013.09.21	19:50:57.70	37.3612	27.0290	015.1	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
003887	20130921185512	2013.09.21	18:55:12.24	39.2842	36.5105	002.4	1.9	0.0	1.9		0.0	0.0	Ke	CEMEL-SARKISLA (SIVAS) [  5.19 km]
003888	20130921183254	2013.09.21	18:32:54.24	37.9417	29.0998	005.2	2.5	0.0	2.5		0.0	0.0	Ke	DEVELI- (DENIZLI) [  1.12 km]
003889	20130921172422	2013.09.21	17:24:22.13	39.0108	41.4022	010.4	2.0	0.0	2.0		0.0	0.0	Ke	BAHCEKOY- (MUS) [  4.26 km]
003890	20130921172310	2013.09.21	17:23:10.86	37.1935	38.6895	007.7	2.0	0.0	2.0		0.0	0.0	Ke	LULECI- (SANLIURFA) [  .51 km]
003891	20130921153516	2013.09.21	15:35:16.71	41.1243	28.9548	001.1	1.1	0.0	1.1		0.0	0.0	Sm	KAGITHANE (ISTANBUL) [  5.16 km]
003892	20130921151827	2013.09.21	15:18:27.94	40.7713	31.2542	008.8	2.0	0.0	2.0		0.0	0.0	Ke	FINDIKLI-KAYNASLI (DUZCE) [  .43 km]
003893	20130921150636	2013.09.21	15:06:36.86	38.4537	26.6333	009.0	1.9	0.0	1.9		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
003894	20130921150029	2013.09.21	15:00:29.82	37.3592	34.4368	008.8	2.0	0.0	2.0		0.0	0.0	Ke	DELIMAHMUTLU-HALKAPINAR (KONYA) [  8.15 km]
003895	20130921140526	2013.09.21	14:05:26.91	38.5887	28.7057	001.1	1.9	0.0	1.9		0.0	0.0	Ke	KOREZ-KULA (MANISA) [  1.2 km]
003896	20130921115728	2013.09.21	11:57:28.04	35.8918	31.0837	009.6	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
003897	20130921114833	2013.09.21	11:48:33.11	39.0020	41.4633	008.7	2.4	0.0	2.4		0.0	0.0	Ke	TUTEN- (MUS) [  2.4 km]
003898	20130921113107	2013.09.21	11:31:07.28	35.8875	31.0640	007.3	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
003899	20130921112719	2013.09.21	11:27:19.06	41.2262	29.0108	009.9	1.4	0.0	1.4		0.0	0.0	Sm	USKUMRUKOY-SARIYER (ISTANBUL) [  1.01 km]
003900	20130921101112	2013.09.21	10:11:12.95	38.6412	43.1800	007.4	2.8	0.0	2.8		0.0	0.0	Ke	MOLLAKASIM- (VAN) [  4.07 km]
003901	20130921095352	2013.09.21	09:53:52.39	39.5582	29.2902	014.4	2.0	0.0	2.0		0.0	0.0	Ke	DAGDEMIRLI-TAVSANLI (KUTAHYA) [  2.83 km]
003902	20130921092118	2013.09.21	09:21:18.37	37.2098	37.4325	005.0	1.9	0.0	1.9		0.0	0.0	Sm	OVUNDUK-SEHITKAMIL (GAZIANTEP) [  .34 km]
003903	20130921084715	2013.09.21	08:47:15.97	38.1262	26.7873	005.4	2.6	0.0	2.6		0.0	0.0	Ke	SEFERIHISAR ACIKLARI-IZMIR (EGE DENIZI)
003904	20130921083734	2013.09.21	08:37:34.98	39.7142	41.6472	002.4	2.5	0.0	2.5		0.0	0.0	Ke	YERKOY-TEKMAN (ERZURUM) [  .77 km]
003905	20130921075941	2013.09.21	07:59:41.32	39.7332	41.7253	005.5	2.6	0.0	2.6		0.0	0.0	Ke	YUKARIKIZILKALE-KOPRUKOY (ERZURUM) [  2.04 km]
003906	20130921075252	2013.09.21	07:52:52.44	37.1072	27.9022	005.0	1.9	0.0	1.9		0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [  2.15 km]
003907	20130921070947	2013.09.21	07:09:47.62	37.0693	27.9453	015.3	2.1	0.0	2.1		0.0	0.0	Sm	HUSAMLAR-MILAS (MUGLA) [  .97 km]
003908	20130921070333	2013.09.21	07:03:33.66	38.1433	26.7743	020.3	2.0	0.0	2.0		0.0	0.0	Ke	SEFERIHISAR ACIKLARI-IZMIR (EGE DENIZI)
003909	20130921070244	2013.09.21	07:02:44.69	37.2742	27.8732	023.0	2.0	0.0	2.0		0.0	0.0	Ke	KALINAGIL-MILAS (MUGLA) [  2.29 km]
003910	20130921055719	2013.09.21	05:57:19.09	39.3783	31.5252	005.0	2.3	0.0	2.3		0.0	0.0	Ke	ASAGIKEPEN-SIVRIHISAR (ESKISEHIR) [  2.52 km]
003911	20130921035710	2013.09.21	03:57:10.94	38.1217	26.7687	015.5	2.3	0.0	2.3		0.0	0.0	Ke	SEFERIHISAR ACIKLARI-IZMIR (EGE DENIZI)
003912	20130921030322	2013.09.21	03:03:22.62	38.1190	26.7758	012.3	2.1	0.0	2.1		0.0	0.0	Ke	SEFERIHISAR ACIKLARI-IZMIR (EGE DENIZI)
003913	20130921022811	2013.09.21	02:28:11.37	36.9812	34.5647	005.4	2.4	0.0	2.4		0.0	0.0	Ke	DARISEKISI-TOROSLAR (MERSIN) [  1.08 km]
003914	20130921021544	2013.09.21	02:15:44.14	38.6965	43.3853	005.4	4.9	0.0	4.4	4.9	0.0	0.0	Ke	OTLUCA- (VAN) [  2.07 km]
003915	20130921013511	2013.09.21	01:35:11.96	40.8477	27.9203	009.5	2.3	0.0	2.3		0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
003916	20130921013126	2013.09.21	01:31:26.00	40.8438	27.9370	011.5	2.3	0.0	2.3		0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
003917	20130921010157	2013.09.21	01:01:57.71	37.5010	27.2198	008.8	1.7	0.0	1.7		0.0	0.0	Ke	BATIKOY-DIDIM (AYDIN) [  3.8 km]
003918	20130921005745	2013.09.21	00:57:45.80	38.6695	41.3753	009.5	1.9	0.0	1.9		0.0	0.0	Ke	UCEVLER- (MUS) [  3.25 km]
003919	20130921001400	2013.09.21	00:14:00.09	38.5572	31.4010	005.8	1.9	0.0	1.9		0.0	0.0	Ke	UCKUYU-SULTANDAGI (AFYONKARAHISAR) [South West  9.6 km]
003920	20130920234214	2013.09.20	23:42:14.05	37.0943	28.7943	007.9	2.1	0.0	2.1		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  7.7 km]
003921	20130920233716	2013.09.20	23:37:16.40	39.1628	29.1083	009.2	2.3	0.0	2.3		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North East  4.6 km]
003922	20130920231412	2013.09.20	23:14:12.18	39.1597	29.1157	008.3	2.0	0.0	2.0		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North East  4.7 km]
003923	20130920213220	2013.09.20	21:32:20.40	38.4280	40.8608	004.5	1.7	0.0	1.7		0.0	0.0	Ke	KARAAGAC-KULP (DIYARBAKIR) [South West  0.5 km]
003924	20130920204851	2013.09.20	20:48:51.03	38.8883	43.5322	006.1	2.2	0.0	2.2		0.0	0.0	Ke	COLPAN- (VAN) [South West  2.5 km]
003925	20130920203056	2013.09.20	20:30:56.52	38.8540	26.0098	009.3	2.0	0.0	2.0		0.0	0.0	Ke	EGE DENIZI
003926	20130920200545	2013.09.20	20:05:45.68	38.5983	27.4107	008.3	2.0	0.0	2.0		0.0	0.0	Ke	MANISA [South West  1.9 km]
003927	20130920194637	2013.09.20	19:46:37.16	38.2943	27.4152	015.1	1.9	0.0	1.9		0.0	0.0	Ke	DAGKIZILCA-TORBALI (IZMIR) [South East  1.6 km]
003928	20130920192842	2013.09.20	19:28:42.12	38.7068	38.2265	008.7	1.8	0.0	1.8		0.0	0.0	Ke	ASAR-ARGUVAN (MALATYA) [South East  1.3 km]
003929	20130920181828	2013.09.20	18:18:28.57	38.7282	43.0632	003.3	1.4	0.0	1.4		0.0	0.0	Ke	VAN GOLU
003930	20130920175238	2013.09.20	17:52:38.54	39.0050	41.3828	014.4	2.0	0.0	2.0		0.0	0.0	Ke	KALECIK- (MUS) [North East  3.9 km]
003931	20130920174928	2013.09.20	17:49:28.08	41.0403	43.9632	006.5	2.7	0.0	2.7		0.0	0.0	Ke	AZERBAYCAN
003932	20130920174518	2013.09.20	17:45:18.85	39.1578	29.1067	004.9	1.4	0.0	1.4		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North East  4.1 km]
003933	20130920174239	2013.09.20	17:42:39.59	39.1515	29.1138	008.1	2.7	0.0	2.7		0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North East  3.9 km]
003934	20130920171144	2013.09.20	17:11:44.77	38.7563	43.2677	015.3	2.4	0.0	2.4		0.0	0.0	Ke	DAGONU- (VAN) [South East  1.9 km]
003935	20130920170519	2013.09.20	17:05:19.88	37.1080	28.8290	009.5	2.1	0.0	2.1		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  10.7 km]
003936	20130920170419	2013.09.20	17:04:19.22	39.7757	26.1122	009.4	1.9	0.0	1.9		0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North West  3.6 km]
003937	20130920165537	2013.09.20	16:55:37.56	37.1373	28.8335	007.3	2.3	0.0	2.3		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  11.3 km]
003938	20130920161043	2013.09.20	16:10:43.59	38.6955	30.9505	006.0	2.3	0.0	2.3		0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South East  5.1 km]
003939	20130920160629	2013.09.20	16:06:29.16	40.1307	31.6867	009.2	2.1	0.0	2.1		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [North 3.8 km]
003940	20130920154554	2013.09.20	15:45:54.03	37.8863	36.9498	013.2	1.6	0.0	1.6		0.0	0.0	Ke	HACININOGLU- (KAHRAMANMARAS) [South West  1.6 km]
003941	20130920154226	2013.09.20	15:42:26.98	38.0857	32.6212	014.6	1.7	0.0	1.7		0.0	0.0	Sm	SARICALAR-SELCUKLU (KONYA) [East 1.0 km]
003942	20130920154013	2013.09.20	15:40:13.48	39.3042	42.8342	008.7	1.9	0.0	1.9		0.0	0.0	Ke	BALTACIK-PATNOS (AGRI) [North East  1.3 km]
003943	20130920152653	2013.09.20	15:26:53.62	37.0932	28.7817	008.0	1.9	0.0	1.9		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  7.2 km]
003944	20130920151303	2013.09.20	15:13:03.91	41.1152	28.9540	004.4	1.2	0.0	1.2		0.0	0.0	Sm	KAGITHANE (ISTANBUL) [North West  4.2 km]
003945	20130920145757	2013.09.20	14:57:57.88	40.4553	26.4597	006.2	1.7	0.0	1.7		0.0	0.0	Ke	DEGIRMENDUZU-GELIBOLU (CANAKKALE) [North West  6.2 km]
003946	20130920144053	2013.09.20	14:40:53.35	37.1827	34.7618	008.0	1.7	0.0	1.7		0.0	0.0	Ke	SANDAL-TARSUS (MERSIN) [North West  1.8 km]
003947	20130920143253	2013.09.20	14:32:53.15	40.0167	28.0715	008.8	2.3	0.0	2.3		0.0	0.0	Ke	SOGUKSU-MANYAS (BALIKESIR) [North East  1.7 km]
003948	20130920142019	2013.09.20	14:20:19.09	36.4368	28.8908	024.2	2.5	0.0	2.5		0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
003949	20130920135929	2013.09.20	13:59:29.57	38.5513	38.2500	019.4	1.8	0.0	1.8		0.0	0.0	Ke	BAHCELIEVLER-YAZIHAN (MALATYA) [North West  1.5 km]
003950	20130920133928	2013.09.20	13:39:28.51	39.8772	41.1148	023.6	2.2	0.0	2.2		0.0	0.0	Ke	AZIZIYE (ERZURUM) [South 7.7 km]
003951	20130920125540	2013.09.20	12:55:40.07	39.6023	44.0117	019.1	2.6	0.0	2.6		0.0	0.0	Ke	KAZAN-DOGUBAYAZIT (AGRI) [North East  2.0 km]
003952	20130920124857	2013.09.20	12:48:57.05	39.8893	33.0870	012.7	1.8	0.0	1.8		0.0	0.0	Sm	KARACAHASAN-ELMADAG (ANKARA) [North West  12.3 km]
003953	20130920122759	2013.09.20	12:27:59.90	38.3888	39.1052	012.8	2.2	0.0	2.2		0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North East  2.2 km]
003954	20130920115802	2013.09.20	11:58:02.44	39.6427	29.7697	017.1	2.1	0.0	2.1		0.0	0.0	Ke	GAZELYAKUP-TAVSANLI (KUTAHYA) [South West  2.7 km]
003955	20130920115621	2013.09.20	11:56:21.64	38.1968	27.3563	001.9	1.9	0.0	1.9		0.0	0.0	Ke	TORBALI (IZMIR) [North 4.6 km]
003956	20130920114655	2013.09.20	11:46:55.55	40.6725	26.5845	004.5	1.4	0.0	1.4		0.0	0.0	Ke	CELTIK-KESAN (EDIRNE) [South East  2.7 km]
003957	20130920112440	2013.09.20	11:24:40.63	39.8907	28.8438	008.0	1.8	0.0	1.8		0.0	0.0	Sm	DUNDAR-ORHANELI (BURSA) [South West  1.8 km]
003958	20130920103513	2013.09.20	10:35:13.03	35.9633	33.7200	028.2	2.1	0.0	2.1		0.0	0.0	Ke	YESILOVACIK ACIKLARI-MERSIN (AKDENIZ)
003959	20130920103212	2013.09.20	10:32:12.13	39.0387	41.4157	007.3	2.6	0.0	2.6		0.0	0.0	Ke	KUTLUGUN- (MUS) [South East  2.1 km]
003960	20130920103108	2013.09.20	10:31:08.59	36.1305	33.5217	002.7	1.6	0.0	1.6		0.0	0.0	Ke	YANISLI-GULNAR (MERSIN) [South East  4.0 km]
003961	20130920102849	2013.09.20	10:28:49.21	40.1300	34.9062	007.9	2.2	0.0	2.2		0.0	0.0	Ke	KUYLUS-ALACA (CORUM) [West 0.3 km]
003962	20130920101119	2013.09.20	10:11:19.09	39.0770	28.1277	005.2	2.2	0.0	2.2		0.0	0.0	Ke	HANPASA-AKHISAR (MANISA) [North East  3.4 km]
003963	20130920100911	2013.09.20	10:09:11.38	37.1730	27.8565	015.3	1.8	0.0	1.8		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  0.2 km]
003964	20130920095127	2013.09.20	09:51:27.68	39.7995	32.3715	014.2	1.9	0.0	1.9		0.0	0.0	Ke	POYRAZ-POLATLI (ANKARA) [North East  11.4 km]
003965	20130920095004	2013.09.20	09:50:04.19	39.6888	29.4378	014.0	2.0	0.0	2.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KUTAHYA) [East 2.1 km]
003966	20130920094746	2013.09.20	09:47:46.07	39.9677	33.5593	009.1	2.0	0.0	2.0		0.0	0.0	Ke	KIZILDERE- (KIRIKKALE) [North 2.7 km]
003967	20130920094427	2013.09.20	09:44:27.07	37.2132	27.8922	014.9	1.8	0.0	1.8		0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [North West  1.1 km]
003968	20130920093744	2013.09.20	09:37:44.88	37.1598	27.8695	010.9	1.6	0.0	1.6		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [North 1.3 km]
003969	20130920091906	2013.09.20	09:19:06.00	39.6370	29.4350	007.4	2.0	0.0	2.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  2.8 km]
003970	20130920091726	2013.09.20	09:17:26.86	37.1743	27.8655	002.6	1.9	0.0	1.9		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [East 0.7 km]
003971	20130920090909	2013.09.20	09:09:09.29	37.1553	27.7830	019.3	1.8	0.0	1.8		0.0	0.0	Sm	ALACAM-MILAS (MUGLA) [South East  1.8 km]
003972	20130920090642	2013.09.20	09:06:42.11	37.2040	27.8677	013.9	1.9	0.0	1.9		0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [West 2.9 km]
003973	20130920090404	2013.09.20	09:04:04.41	37.1755	27.8773	003.0	1.8	0.0	1.8		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [East 1.8 km]
003974	20130920090155	2013.09.20	09:01:55.64	39.6608	29.3905	011.6	2.0	0.0	2.0		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KUTAHYA) [South East  1.2 km]
003975	20130920090144	2013.09.20	09:01:44.28	37.1467	27.8800	005.0	1.7	0.0	1.7		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [East 1.1 km]
003976	20130920085841	2013.09.20	08:58:41.86	38.7275	43.3588	006.4	2.3	0.0	2.3		0.0	0.0	Ke	TABANLI- (VAN) [South West  2.6 km]
003977	20130920085434	2013.09.20	08:54:34.41	37.7088	38.1278	015.3	1.6	0.0	1.6		0.0	0.0	Ke	KARAGOL- (ADIYAMAN) [South West  2.0 km]
003978	20130920085344	2013.09.20	08:53:44.08	37.5400	29.4675	007.9	2.4	0.0	2.4		0.0	0.0	Ke	KARAHUYUKAFSARI-ACIPAYAM (DENIZLI) [North East  2.4 km]
003979	20130920085151	2013.09.20	08:51:51.29	39.6637	29.4398	012.0	2.1	0.0	2.1		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KUTAHYA) [South East  3.4 km]
003980	20130920080820	2013.09.20	08:08:20.12	37.0338	27.9128	006.7	2.2	0.0	2.2		0.0	0.0	Sm	TURKEVLERI-MILAS (MUGLA) [North East  2.2 km]
