No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000601	19991113070402	1999.11.13	07:04:02.50	40.8100	31.3700	0009	3.2	3.2	0.0		0.0	0.0	Ke	DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  4.5 km]
000602	19991113063819	1999.11.13	06:38:19.70	40.7200	31.2000	0001	3.3	3.3	0.0		0.0	0.0	Ke	FINDIKLI AKSU- (DUZCE) [North East  1.8 km]
000603	19991113063222	1999.11.13	06:32:22.60	40.8200	31.2900	0005	3.2	3.2	0.0		0.0	0.0	Ke	MUNCURLU- (DUZCE) [East 2.8 km]
000604	19991113042100	1999.11.13	04:21:00.00	40.7500	31.3300	0010	4.0	4.0	0.0		0.0	0.0	Ke	MURATBEY-KAYNASLI (DUZCE) [North 1.8 km]
000605	19991113041000	1999.11.13	04:10:00.00	40.7400	31.3800	0010	4.2	4.2	0.0		0.0	0.0	Ke	YESILTEPE-KAYNASLI (DUZCE) [North East  0.2 km]
000606	19991113035700	1999.11.13	03:57:00.00	40.7500	31.1200	0010	4.2	4.2	0.0		0.0	0.0	Ke	AYDINPINAR- (DUZCE) [South East  1.7 km]
000607	19991113032700	1999.11.13	03:27:00.00	40.7700	31.3700	0010	4.0	4.0	0.0		0.0	0.0	Ke	DARIYERIHASANBEY-KAYNASLI (DUZCE) [South East  2.4 km]
000608	19991113025900	1999.11.13	02:59:00.00	40.7500	31.1500	0010	4.2	4.2	0.0		0.0	0.0	Ke	AKTARLA- (DUZCE) [North East  0.6 km]
000609	19991113025200	1999.11.13	02:52:00.00	40.7800	30.3000	0010	4.7	4.7	0.0		0.0	0.0	Ke	CUBUKLU-SERDIVAN (SAKARYA) [North East  0.3 km]
000610	19991113015700	1999.11.13	01:57:00.00	40.7500	31.3500	0010	4.0	4.0	0.0		0.0	0.0	Ke	MURATBEY-KAYNASLI (DUZCE) [North East  2.3 km]
000611	19991113010200	1999.11.13	01:02:00.00	40.7500	31.4000	0010	4.3	4.3	0.0		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [East 1.2 km]
000612	19991113005400	1999.11.13	00:54:00.00	40.7200	31.0000	0010	4.7	4.7	0.0		0.0	0.0	Ke	BAKACAK-GOLYAKA (DUZCE) [South East  2.4 km]
000613	19991113001500	1999.11.13	00:15:00.00	40.7300	31.5000	0010	4.3	4.3	0.0		0.0	0.0	Ke	YUMRUKAYA- (BOLU) [North East  1.5 km]
000614	19991112231100	1999.11.12	23:11:00.00	40.7300	31.4100	0010	4.0	4.0	0.0		0.0	0.0	Ke	YESILTEPE-KAYNASLI (DUZCE) [South East  2.9 km]
000615	19991112224900	1999.11.12	22:49:00.00	40.7500	31.0500	0010	4.2	4.2	0.0		0.0	0.0	Ke	HAMAMUSTU-GOLYAKA (DUZCE) [North East  1.0 km]
000616	19991112223800	1999.11.12	22:38:00.00	40.7600	31.3000	0010	4.1	4.1	0.0		0.0	0.0	Ke	TAVAK-KAYNASLI (DUZCE) [North 1.7 km]
000617	19991112222100	1999.11.12	22:21:00.00	40.7500	31.3900	0010	4.8	4.8	0.0		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [East 0.4 km]
000618	19991112213800	1999.11.12	21:38:00.00	40.7600	31.1000	0010	4.4	4.4	0.0		0.0	0.0	Ke	AYDINPINAR- (DUZCE) [South West  0.8 km]
000619	19991112212500	1999.11.12	21:25:00.00	40.7400	31.0300	0010	4.0	4.0	0.0		0.0	0.0	Ke	CAMLIBEL-GOLYAKA (DUZCE) [North East  0.9 km]
000620	19991112205400	1999.11.12	20:54:00.00	40.7600	31.3800	0010	4.5	4.5	0.0		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [North West  1.2 km]
000621	19991112200500	1999.11.12	20:05:00.00	40.7400	31.0000	0010	4.5	4.5	0.0		0.0	0.0	Ke	YUNUSEFENDI-GOLYAKA (DUZCE) [South West  1.1 km]
000622	19991112191600	1999.11.12	19:16:00.00	40.7400	31.3800	0010	4.7	4.7	0.0		0.0	0.0	Ke	YESILTEPE-KAYNASLI (DUZCE) [North East  0.2 km]
000623	19991112190700	1999.11.12	19:07:00.00	40.7700	31.2000	0010	4.5	4.5	0.0		0.0	0.0	Ke	GUVEN- (DUZCE) [South West  0.5 km]
000624	19991112190000	1999.11.12	19:00:00.00	40.7500	31.0900	0010	4.2	4.2	0.0		0.0	0.0	Ke	GOLORMANI- (DUZCE) [South East  1.2 km]
000625	19991112182400	1999.11.12	18:24:00.00	40.7600	31.1100	0010	4.7	4.7	0.0		0.0	0.0	Ke	AYDINPINAR- (DUZCE) [South East  0.3 km]
000626	19991112181400	1999.11.12	18:14:00.00	40.7500	31.3600	0010	5.0	5.0	0.0		0.0	0.0	Ke	YESILTEPE-KAYNASLI (DUZCE) [North West  2.0 km]
000627	19991112180500	1999.11.12	18:05:00.00	40.7000	31.7000	0010	4.7	4.7	0.0		0.0	0.0	Ke	DEMIRCILER- (BOLU) [North East  1.8 km]
000628	19991112175700	1999.11.12	17:57:00.00	40.7400	31.4000	0010	4.8	4.8	0.0		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [South East  1.6 km]
000629	19991112175400	1999.11.12	17:54:00.00	40.7700	31.2600	0010	4.7	4.7	0.0		0.0	0.0	Ke	FINDIKLI-KAYNASLI (DUZCE) [South East  0.4 km]
000630	19991112175200	1999.11.12	17:52:00.00	40.7600	31.2200	0010	4.8	4.8	0.0		0.0	0.0	Ke	OZYANIK- (DUZCE) [South West  1.4 km]
000631	19991112174700	1999.11.12	17:47:00.00	40.7200	30.9500	0010	4.8	4.8	0.0		0.0	0.0	Ke	SACMALIPINAR-GOLYAKA (DUZCE) [South 1.7 km]
000632	19991112173000	1999.11.12	17:30:00.00	40.7500	31.4500	0010	5.2	5.2	0.0		0.0	0.0	Ke	ELMALIK- (BOLU) [North 2.2 km]
000633	19991112172700	1999.11.12	17:27:00.00	40.7500	31.4000	0010	5.2	5.2	0.0		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [East 1.2 km]
000634	19991112172300	1999.11.12	17:23:00.00	40.7600	31.1600	0010	5.1	5.1	0.0		0.0	0.0	Ke	KALEDIBI- (DUZCE) [South West  1.3 km]
000635	19991112171800	1999.11.12	17:18:00.00	40.7400	31.0500	0010	5.4	5.4	0.0		0.0	0.0	Ke	HAMAMUSTU-GOLYAKA (DUZCE) [South East  1.2 km]
000636	19991112171700	1999.11.12	17:17:00.00	40.7500	31.1000	0010	5.2	5.2	0.0		0.0	0.0	Ke	AYDINPINAR- (DUZCE) [South West  1.6 km]
000637	19991112165720	1999.11.12	16:57:20.80	40.7400	31.2100	0025	7.2	0.0	0.0	7.2	0.0	0.0	Ke	UGUR- (DUZCE) [North East  0.3 km]
000638	19991112091514	1999.11.12	09:15:14.90	40.8500	28.6800	0005	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000639	19991112082634	1999.11.12	08:26:34.70	40.6300	29.1400	0021	2.6	2.6	0.0		0.0	0.0	Ke	ORTABURUN-CINARCIK (YALOVA) [North West  1.4 km]
000640	19991112082338	1999.11.12	08:23:38.50	40.6700	29.1500	0005	2.5	2.5	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  2.2 km]
000641	19991112040107	1999.11.12	04:01:07.20	40.7800	30.2700	0005	2.9	2.9	0.0		0.0	0.0	Ke	DAGYONCALI-SERDIVAN (SAKARYA) [East 1.1 km]
000642	19991112013820	1999.11.12	01:38:20.40	40.7100	30.5700	0010	3.2	3.2	0.0		0.0	0.0	Ke	BEDILTAHIRBEY-AKYAZI (SAKARYA) [South East  3.7 km]
000643	19991112012601	1999.11.12	01:26:01.00	40.6600	30.4500	0008	3.1	3.1	0.0		0.0	0.0	Ke	DEGIRMENDERE-ERENLER (SAKARYA) [North East  1.1 km]
000644	19991111205003	1999.11.11	20:50:03.40	40.7900	29.0300	0013	2.8	2.8	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000645	19991111204225	1999.11.11	20:42:25.60	38.9000	27.0100	0005	3.1	3.1	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000646	19991111192034	1999.11.11	19:20:34.50	40.8000	30.3000	0010	2.9	2.9	0.0		0.0	0.0	Ke	KURUCESME-SERDIVAN (SAKARYA) [North West  1.4 km]
000647	19991111185100	1999.11.11	18:51:00.00	40.7600	30.2700	0013	3.0	3.0	0.0		0.0	0.0	Ke	ASAGIDEREKOY-SERDIVAN (SAKARYA) [North West  0.6 km]
000648	19991111171931	1999.11.11	17:19:31.50	40.7800	30.2800	0005	2.9	2.9	0.0		0.0	0.0	Ke	CUBUKLU-SERDIVAN (SAKARYA) [North West  1.6 km]
000649	19991111154303	1999.11.11	15:43:03.00	40.8600	30.2900	0010	3.2	3.2	0.0		0.0	0.0	Ke	NASUHLAR-ADAPAZARI (SAKARYA) [South West  2.4 km]
000650	19991111153721	1999.11.11	15:37:21.80	40.7800	30.2900	0001	3.2	3.2	0.0		0.0	0.0	Ke	CUBUKLU-SERDIVAN (SAKARYA) [North West  0.8 km]
000651	19991111152055	1999.11.11	15:20:55.10	40.7200	30.2300	0008	2.8	2.8	0.0		0.0	0.0	Ke	MAHMUDIYE-SAPANCA (SAKARYA) [North 4.1 km]
000652	19991111151215	1999.11.11	15:12:15.00	40.7400	30.2900	0013	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIDEREKOY-SERDIVAN (SAKARYA) [South East  2.2 km]
000653	19991111151057	1999.11.11	15:10:57.50	40.7300	30.2600	0008	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIDEREKOY-SERDIVAN (SAKARYA) [South West  2.9 km]
000654	19991111150645	1999.11.11	15:06:45.70	40.7900	30.1800	0007	2.7	2.7	0.0		0.0	0.0	Ke	KURTDERE-IZMIT (KOCAELI) [West 0.2 km]
000655	19991111145525	1999.11.11	14:55:25.40	40.8800	30.3000	0011	4.4	4.4	0.0		0.0	0.0	Ke	NASUHLAR-ADAPAZARI (SAKARYA) [South East  0.2 km]
000656	19991111144919	1999.11.11	14:49:19.60	40.8200	30.2300	0008	3.3	3.3	0.0		0.0	0.0	Ke	KIZILCIKLI-SERDIVAN (SAKARYA) [North West  0.6 km]
000657	19991111144125	1999.11.11	14:41:25.60	40.7400	30.2700	0022	5.7	5.7	0.0		0.0	0.0	Ke	ASAGIDEREKOY-SERDIVAN (SAKARYA) [South 1.6 km]
000658	19991111141144	1999.11.11	14:11:44.90	40.7700	30.7000	0006	2.8	2.8	0.0		0.0	0.0	Ke	SERVETIYE-HENDEK (SAKARYA) [North West  0.5 km]
000659	19991111020944	1999.11.11	02:09:44.60	40.6500	30.5000	0005	3.0	3.0	0.0		0.0	0.0	Ke	KUCUKKARAPURCEK-KARAPURCEK (SAKARYA) [South West  1.2 km]
000660	19991111000230	1999.11.11	00:02:30.70	40.6900	30.8400	0010	3.3	3.3	0.0		0.0	0.0	Ke	KURTULUS-HENDEK (SAKARYA) [North East  0.7 km]
000661	19991110215824	1999.11.10	21:58:24.90	38.6800	26.7500	0010	3.2	3.2	0.0		0.0	0.0	Ke	FOCA (IZMIR) [North West  1.3 km]
000662	19991110103010	1999.11.10	10:30:10.60	40.7900	30.2400	0002	2.6	2.6	0.0		0.0	0.0	Ke	MESELI-SERDIVAN (SAKARYA) [South 1.2 km]
000663	19991110081832	1999.11.10	08:18:32.00	40.7300	31.0700	0002	2.8	2.8	0.0		0.0	0.0	Ke	GUZELDERE-GOLYAKA (DUZCE) [North East  2.5 km]
000664	19991110050441	1999.11.10	05:04:41.60	40.7100	30.0500	0011	3.1	3.1	0.0		0.0	0.0	Ke	BALABAN-KARTEPE (KOCAELI) [North West  3.7 km]
000665	19991109135831	1999.11.09	13:58:31.70	40.7600	30.6700	0005	2.9	2.9	0.0		0.0	0.0	Ke	YAYALAR-HENDEK (SAKARYA) [North West  1.1 km]
000666	19991109100317	1999.11.09	10:03:17.50	40.7900	30.3100	0005	3.2	3.2	0.0		0.0	0.0	Ke	KURUCESME-SERDIVAN (SAKARYA) [North East  0.0 km]
000667	19991109020052	1999.11.09	02:00:52.60	40.6600	30.6200	0005	2.9	2.9	0.0		0.0	0.0	Ke	ALAAGAC-AKYAZI (SAKARYA) [North West  0.5 km]
000668	19991108232132	1999.11.08	23:21:32.20	40.6800	29.0700	0018	3.3	3.3	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  5.7 km]
000669	19991108221041	1999.11.08	22:10:41.00	40.8200	31.2900	0001	3.5	3.5	0.0		0.0	0.0	Ke	MUNCURLU- (DUZCE) [East 2.8 km]
000670	19991108201419	1999.11.08	20:14:19.80	37.7900	38.4200	0002	3.8	3.8	0.0		0.0	0.0	Ke	INCELER- (ADIYAMAN) [North West  1.7 km]
000671	19991108115945	1999.11.08	11:59:45.30	40.8100	30.5800	0000	3.5	3.5	0.0		0.0	0.0	Ke	YENIDOGAN-AKYAZI (SAKARYA) [North East  0.5 km]
000672	19991108103420	1999.11.08	10:34:20.40	40.6800	30.9200	0009	3.1	3.1	0.0		0.0	0.0	Ke	DIKMEN-HENDEK (SAKARYA) [South East  2.7 km]
000673	19991108081058	1999.11.08	08:10:58.60	40.7200	30.6800	0007	2.6	2.6	0.0		0.0	0.0	Ke	CAYIRBASI-HENDEK (SAKARYA) [South East  1.2 km]
000674	19991108074729	1999.11.08	07:47:29.50	40.0800	27.9300	0009	2.7	2.7	0.0		0.0	0.0	Ke	SALUR-MANYAS (BALIKESIR) [South West  2.3 km]
000675	19991108061410	1999.11.08	06:14:10.00	40.9000	29.3000	0014	2.7	2.7	0.0		0.0	0.0	Ke	PENDIK (ISTANBUL) [North East  5.9 km]
000676	19991108055242	1999.11.08	05:52:42.60	40.7300	30.6800	0005	3.3	3.3	0.0		0.0	0.0	Ke	ORTAKOY-HENDEK (SAKARYA) [South East  0.4 km]
000677	19991108050130	1999.11.08	05:01:30.10	39.2000	30.7200	0005	3.1	3.1	0.0		0.0	0.0	Ke	YAZILIKAYA-HAN (ESKISEHIR) [South East  0.6 km]
000678	19991108001345	1999.11.08	00:13:45.70	40.8200	30.6700	0005	3.4	3.4	0.0		0.0	0.0	Ke	SEYHLER-HENDEK (SAKARYA) [North 1.3 km]
000679	19991107230623	1999.11.07	23:06:23.50	40.4800	29.3700	0010	2.9	2.9	0.0		0.0	0.0	Ke	ORNEKKOY-ORHANGAZI (BURSA) [North East  4.7 km]
000680	19991107205133	1999.11.07	20:51:33.20	40.6100	30.6200	0009	3.0	3.0	0.0		0.0	0.0	Ke	TASBURUN-AKYAZI (SAKARYA) [East 0.3 km]
000681	19991107170605	1999.11.07	17:06:05.50	40.7600	30.7000	0010	4.3	4.3	0.0		0.0	0.0	Ke	SERVETIYE-HENDEK (SAKARYA) [South West  0.9 km]
000682	19991107165834	1999.11.07	16:58:34.90	40.6700	30.6600	0006	3.3	3.3	0.0		0.0	0.0	Ke	HASANBEY-AKYAZI (SAKARYA) [South West  0.7 km]
000683	19991107165442	1999.11.07	16:54:42.00	40.7100	30.7000	0010	5.0	5.0	0.0		0.0	0.0	Ke	ALTINDERE-AKYAZI (SAKARYA) [North 2.1 km]
000684	19991107145623	1999.11.07	14:56:23.40	40.7000	30.0600	0005	2.4	2.4	0.0		0.0	0.0	Ke	BALABAN-KARTEPE (KOCAELI) [North West  2.4 km]
000685	19991107143934	1999.11.07	14:39:34.30	40.7900	27.5300	0005	2.6	2.6	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000686	19991107115711	1999.11.07	11:57:11.40	40.7400	35.1500	0009	3.7	3.7	0.0		0.0	0.0	Ke	KOSELER-GUMUSHACIKOY (AMASYA) [South West  1.1 km]
000687	19991107111911	1999.11.07	11:19:11.40	40.6600	29.9700	0005	2.9	2.9	0.0		0.0	0.0	Ke	CAMIDUZU-BASISKELE (KOCAELI) [North West  1.1 km]
000688	19991107111511	1999.11.07	11:15:11.40	40.7100	30.0500	0007	3.5	3.5	0.0		0.0	0.0	Ke	BALABAN-KARTEPE (KOCAELI) [North West  3.7 km]
000689	19991107100559	1999.11.07	10:05:59.30	40.4400	27.6000	0006	2.5	2.5	0.0		0.0	0.0	Ke	BALIKLI-ERDEK (BALIKESIR) [South West  3.3 km]
000690	19991107090611	1999.11.07	09:06:11.40	40.6800	29.9700	0008	3.5	3.5	0.0		0.0	0.0	Ke	CAMIDUZU-BASISKELE (KOCAELI) [North West  2.7 km]
000691	19991107042741	1999.11.07	04:27:41.70	40.7700	29.2400	0005	2.6	2.6	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000692	19991107004457	1999.11.07	00:44:57.80	40.7200	29.1700	0013	2.8	2.8	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000693	19991106230521	1999.11.06	23:05:21.80	40.6500	29.0600	0005	2.9	2.9	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North East  3.3 km]
000694	19991106133425	1999.11.06	13:34:25.30	41.1600	33.4200	0005	3.3	3.3	0.0		0.0	0.0	Ke	BEKTURE-ARAC (KASTAMONU) [South West  1.2 km]
000695	19991106093638	1999.11.06	09:36:38.20	37.8600	27.2100	0001	3.1	3.1	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000696	19991106093519	1999.11.06	09:35:19.30	39.6100	29.5000	0001	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  3.5 km]
000697	19991106021208	1999.11.06	02:12:08.90	39.3100	27.7900	0001	3.1	3.1	0.0		0.0	0.0	Ke	BOZARMUT-SOMA (MANISA) [North East  2.5 km]
000698	19991106012254	1999.11.06	01:22:54.90	40.5900	34.6200	0013	3.7	3.7	0.0		0.0	0.0	Ke	HACIBEY- (ÇORUM) [South East  0.9 km]
000699	19991105225326	1999.11.05	22:53:26.60	40.7700	30.1800	0007	2.8	2.8	0.0		0.0	0.0	Ke	AVLUBURUN-KARTEPE (KOCAELI) [West 2.1 km]
000700	19991105194653	1999.11.05	19:46:53.50	40.1100	27.3100	0004	3.3	3.3	0.0		0.0	0.0	Ke	SARNICKOY-BIGA (ÇANAKKALE) [South West  0.9 km]
000701	19991105172315	1999.11.05	17:23:15.90	40.3900	28.3900	0011	2.7	2.7	0.0		0.0	0.0	Ke	BAYRAMDERE-KARACABEY (BURSA) [North East  0.6 km]
000702	19991105143310	1999.11.05	14:33:10.40	40.7000	29.1500	0006	2.7	2.7	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  5.3 km]
000703	19991105094355	1999.11.05	09:43:55.20	40.6800	29.1300	0003	3.2	3.2	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North East  4.0 km]
000704	19991105083513	1999.11.05	08:35:13.50	40.7000	29.1300	0007	3.2	3.2	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  5.9 km]
000705	19991105075516	1999.11.05	07:55:16.90	40.4700	29.0100	0008	2.7	2.7	0.0		0.0	0.0	Ke	NARLI-GEMLIK (BURSA) [South West  1.7 km]
000706	19991104203308	1999.11.04	20:33:08.20	40.6800	30.6700	0008	3.0	3.0	0.0		0.0	0.0	Ke	HARUNUSTA-AKYAZI (SAKARYA) [West 0.5 km]
000707	19991104173636	1999.11.04	17:36:36.80	38.7200	38.9300	0005	3.6	3.6	0.0		0.0	0.0	Ke	UCAGAC- (ELAZIG) [South East  0.8 km]
000708	19991104111811	1999.11.04	11:18:11.50	39.0900	27.0500	0025	3.2	3.2	0.0		0.0	0.0	Ke	PINARKOY-BERGAMA (IZMIR) [South 1.2 km]
000709	19991104093935	1999.11.04	09:39:35.00	40.6900	29.0700	0002	2.9	2.9	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  6.5 km]
000710	19991103141923	1999.11.03	14:19:23.70	37.7200	28.9800	0006	3.5	3.5	0.0		0.0	0.0	Ke	BASKARCI- (DENIZLI) [South 5.1 km]
000711	19991103112743	1999.11.03	11:27:43.30	37.1400	43.1700	0032	3.6	3.6	0.0		0.0	0.0	Ke	IRAK
000712	19991103074629	1999.11.03	07:46:29.60	36.8600	35.2600	0001	3.4	3.4	0.0		0.0	0.0	Ke	KEFELI-TARSUS (MERSIN) [North East  12.9 km]
000713	19991103002455	1999.11.03	00:24:55.90	38.1800	28.8200	0006	3.4	3.4	0.0		0.0	0.0	Ke	KIRANDAMI-BULDAN (DENIZLI) [North 1.0 km]
000714	19991102212327	1999.11.02	21:23:27.00	37.7900	29.1900	0009	3.0	3.0	0.0		0.0	0.0	Ke	PINARKENT- (DENIZLI) [South West  2.6 km]
000715	19991102175823	1999.11.02	17:58:23.40	40.6100	30.6600	0009	3.0	3.0	0.0		0.0	0.0	Ke	SEREFIYE-AKYAZI (SAKARYA) [South West  1.4 km]
000716	19991102144327	1999.11.02	14:43:27.70	40.6900	30.0800	0004	2.6	2.6	0.0		0.0	0.0	Ke	BALABAN-KARTEPE (KOCAELI) [North West  0.3 km]
000717	19991102140501	1999.11.02	14:05:01.80	37.1900	36.9100	0006	3.5	3.5	0.0		0.0	0.0	Ke	SAKCAGOZE-NURDAGI (GAZIANTEP) [North West  2.3 km]
000718	19991102140412	1999.11.02	14:04:12.50	40.6000	29.0700	0012	2.8	2.8	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South West  1.9 km]
000719	19991102114836	1999.11.02	11:48:36.30	40.5600	29.0400	0020	2.8	2.8	0.0		0.0	0.0	Ke	SELIMIYE-ARMUTLU (YALOVA) [North East  6.8 km]
000720	19991102071941	1999.11.02	07:19:41.00	40.8000	29.8100	0006	3.2	3.2	0.0		0.0	0.0	Ke	BELEN-KORFEZ (KOCAELI) [South East  5.0 km]
000721	19991102070147	1999.11.02	07:01:47.50	40.7300	29.0800	0009	2.6	2.6	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
000722	19991101195626	1999.11.01	19:56:26.50	37.3000	36.3300	0005	4.0	4.0	0.0		0.0	0.0	Ke	PIRSULTANLI-DUZICI (OSMANIYE) [South East  1.3 km]
000723	19991101180219	1999.11.01	18:02:19.00	37.5600	36.0800	0008	3.6	3.6	0.0		0.0	0.0	Ke	YESILYAYLA-SUMBAS (OSMANIYE) [North West  1.1 km]
000724	19991101164307	1999.11.01	16:43:07.10	40.7700	31.0900	0004	2.8	2.8	0.0		0.0	0.0	Ke	GOLORMANI- (DUZCE) [North East  1.2 km]
000725	19991101125725	1999.11.01	12:57:25.90	40.5400	28.1700	0005	2.8	2.8	0.0		0.0	0.0	Ke	ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
000726	19991101033822	1999.11.01	03:38:22.40	39.4300	27.8400	0008	3.6	3.6	0.0		0.0	0.0	Ke	KONAKPINAR- (BALIKESIR) [South East  0.6 km]
000727	19991031225615	1999.10.31	22:56:15.10	39.2900	27.9300	0009	3.5	3.5	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [South East  1.0 km]
000728	19991031221455	1999.10.31	22:14:55.20	40.5200	29.2500	0011	2.7	2.7	0.0		0.0	0.0	Ke	HAMZALI-ORHANGAZI (BURSA) [South West  1.2 km]
000729	19991031162153	1999.10.31	16:21:53.20	38.6500	41.2800	0004	3.8	3.8	0.0		0.0	0.0	Ke	KAYALISU- (MUS) [South 4.6 km]
000730	19991031124308	1999.10.31	12:43:08.90	40.7000	27.5100	0005	2.8	2.8	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000731	19991031041130	1999.10.31	04:11:30.40	40.6400	29.1000	0019	2.7	2.7	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South West  1.7 km]
000732	19991031011455	1999.10.31	01:14:55.80	40.7600	31.0200	0001	2.6	2.6	0.0		0.0	0.0	Ke	HACIYAKUP-GOLYAKA (DUZCE) [East 0.7 km]
000733	19991031001122	1999.10.31	00:11:22.20	40.7600	31.0000	0002	2.9	2.9	0.0		0.0	0.0	Ke	ACMA-GOLYAKA (DUZCE) [South West  0.4 km]
000734	19991031000007	1999.10.31	00:00:07.20	40.7600	27.5400	0003	2.8	2.8	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000735	19991030231128	1999.10.30	23:11:28.10	40.6800	30.7200	0015	2.6	2.6	0.0		0.0	0.0	Ke	ALTINDERE-AKYAZI (SAKARYA) [South East  2.0 km]
000736	19991030204433	1999.10.30	20:44:33.20	36.1900	31.8600	0001	3.7	3.7	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
000737	19991030155551	1999.10.30	15:55:51.20	39.4400	26.9100	0009	3.2	3.2	0.0		0.0	0.0	Ke	PELITKOY-BURHANIYE (BALIKESIR) [South East  0.9 km]
000738	19991030153930	1999.10.30	15:39:30.40	38.2700	27.1500	0001	3.0	3.0	0.0		0.0	0.0	Ke	MENDERES (IZMIR) [North East  2.5 km]
000739	19991030104803	1999.10.30	10:48:03.60	40.7600	30.7700	0005	2.7	2.7	0.0		0.0	0.0	Ke	YARICA-HENDEK (SAKARYA) [West 1.0 km]
000740	19991029230311	1999.10.29	23:03:11.30	38.0700	31.9500	0001	3.9	3.9	0.0		0.0	0.0	Ke	BELEKLER-ILGIN (KONYA) [North West  2.8 km]
000741	19991029221002	1999.10.29	22:10:02.70	38.0900	31.9500	0005	3.9	3.9	0.0		0.0	0.0	Ke	BELEKLER-ILGIN (KONYA) [North West  4.9 km]
000742	19991029200408	1999.10.29	20:04:08.00	40.5600	29.2800	0019	2.6	2.6	0.0		0.0	0.0	Ke	GUNEYKOY- (YALOVA) [North East  0.6 km]
000743	19991029151239	1999.10.29	15:12:39.60	39.5500	36.9800	0001	3.6	3.6	0.0		0.0	0.0	Ke	DUZOVA- (SIVAS) [South West  1.6 km]
000744	19991029150347	1999.10.29	15:03:47.10	38.8800	26.6700	0004	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
000745	19991029133110	1999.10.29	13:31:10.50	40.1200	29.4000	0007	3.0	3.0	0.0		0.0	0.0	Ke	AKINCILAR-INEGOL (BURSA) [North East  1.0 km]
000746	19991029100757	1999.10.29	10:07:57.00	39.6900	30.4100	0001	3.0	3.0	0.0		0.0	0.0	Ke	ESENKARA-ODUNPAZARI (ESKISEHIR) [South West  2.2 km]
000747	19991029100341	1999.10.29	10:03:41.20	40.4900	29.3300	0015	2.9	2.9	0.0		0.0	0.0	Ke	ORHANGAZI (BURSA) [East 1.8 km]
000748	19991028225822	1999.10.28	22:58:22.40	39.7000	30.4800	0001	2.7	2.7	0.0		0.0	0.0	Ke	YUKARICAGLAN-ODUNPAZARI (ESKISEHIR) [North West  3.8 km]
000749	19991028221209	1999.10.28	22:12:09.20	39.7800	30.4600	0001	3.8	3.8	0.0		0.0	0.0	Ke	TEPEBASI (ESKISEHIR) [South West  2.3 km]
000750	19991028202012	1999.10.28	20:20:12.00	39.2200	40.8200	0004	3.0	3.0	0.0		0.0	0.0	Ke	SOGUKPINAR-KARLIOVA (BINGOL) [North West  2.8 km]
000751	19991028131556	1999.10.28	13:15:56.40	40.7700	30.1000	0014	2.7	2.7	0.0		0.0	0.0	Ke	BAYRAKTAR-IZMIT (KOCAELI) [South East  2.0 km]
