No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002745	20230924154835	2023.09.24	15:48:35.37	36.9327	28.9170	008.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKKOPRU-KOYCEGIZ (MUGLA) [South West  2.7 km]
002746	20230924153622	2023.09.24	15:36:22.32	38.7398	26.8617	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
002747	20230924145000	2023.09.24	14:50:00.44	37.4802	37.0275	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KAPICAM- (KAHRAMANMARAS) [North East  1.5 km]
002748	20230924143447	2023.09.24	14:34:47.12	37.0073	28.2817	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [North West  2.3 km]
002749	20230924142715	2023.09.24	14:27:15.39	37.8457	29.0568	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KUMKISIK- (DENIZLI) [South East  3.3 km]
002750	20230924111101	2023.09.24	11:11:01.08	37.7362	37.5215	014.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ASAGIAZAPLI-GOLBASI (ADIYAMAN) [South 1.4 km]
002751	20230924102120	2023.09.24	10:21:20.73	37.5838	35.7820	026.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	OZBASI-KOZAN (ADANA) [North 1.1 km]
002752	20230924094738	2023.09.24	09:47:38.86	38.1145	36.7628	006.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KORKMAZ-GOKSUN (KAHRAMANMARAS) [North West  4.4 km]
002753	20230924091119	2023.09.24	09:11:19.09	38.2360	39.1770	002.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HANDERE-CUNGUS (DIYARBAKIR) [North 0.2 km]
002754	20230924083358	2023.09.24	08:33:58.82	38.8422	37.3827	010.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARADORUK-GURUN (SIVAS) [South East  3.8 km]
002755	20230924075026	2023.09.24	07:50:26.02	40.4277	28.7533	003.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
002756	20230924044054	2023.09.24	04:40:54.21	35.9948	35.9990	008.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOZLUCE-YAYLADAGI (HATAY) [North West  0.7 km]
002757	20230924032022	2023.09.24	03:20:22.00	38.0983	37.1332	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ORTAOREN-EKINOZU (KAHRAMANMARAS) [South East  3.2 km]
002758	20230924022202	2023.09.24	02:22:02.30	36.0698	36.1553	004.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CAYIR- (HATAY) [South West  1.4 km]
002759	20230924014145	2023.09.24	01:41:45.59	36.3903	36.5145	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KALETEPE-KUMLU (HATAY) [South East  1.1 km]
002760	20230924012635	2023.09.24	01:26:35.13	37.7430	35.3030	006.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ULUPINAR-YAHYALI (KAYSERI) [South West  8.5 km]
002761	20230924010154	2023.09.24	01:01:54.10	38.5837	26.8960	005.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
002762	20230924000701	2023.09.24	00:07:01.56	38.0268	36.7197	016.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YESILKOY-GOKSUN (KAHRAMANMARAS) [North West  1.5 km]
002763	20230923233312	2023.09.23	23:33:12.44	38.5497	28.1765	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CAVLU-SALIHLI (MANISA) [North East  2.9 km]
002764	20230923231041	2023.09.23	23:10:41.14	37.8410	36.6532	006.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DONGEL- (KAHRAMANMARAS) [South East  2.0 km]
002765	20230923181026	2023.09.23	18:10:26.07	39.3920	26.2232	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002766	20230923173117	2023.09.23	17:31:17.14	37.8808	29.2728	018.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GURLEYIK-HONAZ (DENIZLI) [North 7.2 km]
002767	20230923172935	2023.09.23	17:29:35.15	38.2958	37.3175	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GUNDERE-ELBISTAN (KAHRAMANMARAS) [North West  4.7 km]
002768	20230923171059	2023.09.23	17:10:59.36	38.9827	27.9078	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [North 2.2 km]
002769	20230923160209	2023.09.23	16:02:09.45	38.1868	37.3982	009.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOSEYAHYA-ELBISTAN (KAHRAMANMARAS) [South West  3.4 km]
002770	20230923101751	2023.09.23	10:17:51.06	37.9582	36.3815	020.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [East 0.2 km]
002771	20230923100129	2023.09.23	10:01:29.89	37.9685	36.5088	025.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KIRECKOY-GOKSUN (KAHRAMANMARAS) [South East  0.9 km]
002772	20230923095749	2023.09.23	09:57:49.34	37.9572	36.5393	024.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KURUCAOVA- (KAHRAMANMARAS) [West 3.2 km]
002773	20230923095405	2023.09.23	09:54:05.02	37.9427	36.3870	015.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [North East  1.6 km]
002774	20230923094402	2023.09.23	09:44:02.73	38.4068	36.5253	025.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TAVLAKOY-SARIZ (KAYSERI) [North East  0.6 km]
002775	20230923083426	2023.09.23	08:34:26.71	38.0812	36.1487	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AVCIPINARI-SAIMBEYLI (ADANA) [North West  2.8 km]
002776	20230923082947	2023.09.23	08:29:47.70	37.9502	36.5097	023.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOLPINAR-GOKSUN (KAHRAMANMARAS) [South East  2.2 km]
002777	20230923053243	2023.09.23	05:32:43.43	38.2645	26.6158	008.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  5.2 km]
002778	20230923052126	2023.09.23	05:21:26.91	38.2032	36.6500	018.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ESENKOY-GOKSUN (KAHRAMANMARAS) [North West  1.5 km]
002779	20230923043247	2023.09.23	04:32:47.21	38.2693	37.4020	001.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TURKOREN-ELBISTAN (KAHRAMANMARAS) [East 2.3 km]
002780	20230923030522	2023.09.23	03:05:22.48	36.1675	36.0972	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KOCOREN- (HATAY) [South 1.4 km]
002781	20230923025746	2023.09.23	02:57:46.24	38.1225	37.3735	009.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BAKIS-ELBISTAN (KAHRAMANMARAS) [South West  4.7 km]
002782	20230923023117	2023.09.23	02:31:17.04	38.8487	37.5692	005.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	ILISULUK-KULUNCAK (MALATYA) [North West  6.3 km]
002783	20230923020548	2023.09.23	02:05:48.14	36.0010	36.0680	013.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YESILTEPE-YAYLADAGI (HATAY) [East 2.6 km]
002784	20230923012334	2023.09.23	01:23:34.38	37.3720	36.8655	009.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TURKOGLU (KAHRAMANMARAS) [South East  2.2 km]
002785	20230923010313	2023.09.23	01:03:13.21	38.1022	36.8507	013.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KAMISCIK-GOKSUN (KAHRAMANMARAS) [South West  2.3 km]
002786	20230923004930	2023.09.23	00:49:30.26	37.4483	26.8270	012.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002787	20230923001612	2023.09.23	00:16:12.42	37.8508	36.7098	013.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SAHINKAYASI- (KAHRAMANMARAS) [North East  2.3 km]
002788	20230922234045	2023.09.22	23:40:45.91	38.3207	38.1898	007.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DURULDU- (MALATYA) [East 2.4 km]
002789	20230922230002	2023.09.22	23:00:02.68	36.2235	35.4407	010.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
002790	20230922221847	2023.09.22	22:18:47.09	37.1625	28.1308	011.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [South West  3.1 km]
002791	20230922215659	2023.09.22	21:56:59.19	37.8297	36.2498	028.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KARAKUYU-SAIMBEYLI (ADANA) [South East  5.5 km]
002792	20230922214625	2023.09.22	21:46:25.22	37.9122	36.0250	002.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	CUMHURLU-SAIMBEYLI (ADANA) [North East  0.8 km]
002793	20230922213902	2023.09.22	21:39:02.38	36.9082	28.2007	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [South East  2.6 km]
002794	20230922213842	2023.09.22	21:38:42.30	38.3053	38.0947	005.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AYDINLAR-AKCADAG (MALATYA) [South East  2.5 km]
002795	20230922164634	2023.09.22	16:46:34.01	38.3537	31.7988	019.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BOGAZKENT-ILGIN (KONYA) [North East  2.1 km]
002796	20230922164109	2023.09.22	16:41:09.68	39.4547	26.4210	022.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
002797	20230922150139	2023.09.22	15:01:39.66	37.7608	27.3653	003.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AGACLI-SOKE (AYDIN) [North East  3.2 km]
002798	20230922131224	2023.09.22	13:12:24.55	39.4937	26.4027	004.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BUYUKHUSUN-AYVACIK (CANAKKALE) [South 3.3 km]
002799	20230922131024	2023.09.22	13:10:24.51	38.1942	38.7575	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	PAZARCIK-PUTURGE (MALATYA) [South East  3.7 km]
002800	20230922124228	2023.09.22	12:42:28.90	38.6417	37.4490	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CUKURKAYA-DARENDE (MALATYA) [North West  1.9 km]
002801	20230922095502	2023.09.22	09:55:02.17	38.1112	36.6050	004.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South West  0.8 km]
002802	20230922094556	2023.09.22	09:45:56.62	38.7035	37.4487	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KAVAKKOY-DARENDE (MALATYA) [West 2.8 km]
002803	20230922082002	2023.09.22	08:20:02.26	38.6928	37.4485	005.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YAZIKOY-DARENDE (MALATYA) [North East  2.0 km]
002804	20230922070025	2023.09.22	07:00:25.54	39.0962	27.6122	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.2 km]
002805	20230922062138	2023.09.22	06:21:38.38	38.7663	37.5045	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AYVALI-GURUN (SIVAS) [South West  1.1 km]
002806	20230922061325	2023.09.22	06:13:25.21	38.7785	37.5225	005.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	AYVALI-GURUN (SIVAS) [North East  1.1 km]
002807	20230922055813	2023.09.22	05:58:13.70	38.5128	37.4740	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAOGUZ-DARENDE (MALATYA) [North 0.8 km]
002808	20230922052209	2023.09.22	05:22:09.44	36.3148	36.2863	007.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SUVATLI- (HATAY) [North West  2.5 km]
002809	20230922051537	2023.09.22	05:15:37.61	37.3740	36.5265	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YESILYURT-DUZICI (OSMANIYE) [North 5.0 km]
002810	20230922051146	2023.09.22	05:11:46.58	36.3825	36.0343	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KURTBAGI-ARSUZ (HATAY) [South East  3.0 km]
002811	20230922035533	2023.09.22	03:55:33.81	38.2943	38.3168	007.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAGOZ- (MALATYA) [West 2.7 km]
002812	20230922034231	2023.09.22	03:42:31.23	39.5760	28.2328	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SARIFAKILAR-KEPSUT (BALIKESIR) [South West  2.4 km]
002813	20230922033648	2023.09.22	03:36:48.91	39.4907	26.4332	010.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BUYUKHUSUN-AYVACIK (CANAKKALE) [South East  4.6 km]
002814	20230922030154	2023.09.22	03:01:54.43	36.2537	35.9650	007.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CEYLANDERE-SAMANDAG (HATAY) [North West  1.3 km]
002815	20230922025507	2023.09.22	02:55:07.26	38.0408	36.5350	018.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HACIMIRZA-GOKSUN (KAHRAMANMARAS) [North East  2.3 km]
002816	20230922024007	2023.09.22	02:40:07.30	36.8095	36.7245	018.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DELIOSMAN- (KILIS) [South 3.0 km]
002817	20230922020756	2023.09.22	02:07:56.16	37.0410	28.0780	009.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KULTAK-MILAS (MUGLA) [East 3.4 km]
002818	20230922004424	2023.09.22	00:44:24.10	37.8122	36.4808	018.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GEBEN-ANDIRIN (KAHRAMANMARAS) [North East  4.4 km]
002819	20230922004035	2023.09.22	00:40:35.56	37.9123	36.4653	021.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) [South West  2.4 km]
002820	20230922000013	2023.09.22	00:00:13.61	38.2197	38.1772	009.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ATALAR-YESILYURT (MALATYA) [North West  2.2 km]
002821	20230921235827	2023.09.21	23:58:27.04	37.8382	35.5302	017.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BALCICAKIRI-YAHYALI (KAYSERI) [South East  3.1 km]
002822	20230921235249	2023.09.21	23:52:49.02	38.9015	27.9418	001.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SEHITLER-AKHISAR (MANISA) [North East  0.5 km]
002823	20230921234546	2023.09.21	23:45:46.17	37.9637	36.5528	014.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KURUCAOVA- (KAHRAMANMARAS) [North West  2.1 km]
002824	20230921234236	2023.09.21	23:42:36.76	38.0378	38.4698	003.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HUSEYINLI-SINCIK (ADIYAMAN) [South 2.3 km]
002825	20230921232312	2023.09.21	23:23:12.53	38.0662	37.1295	002.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KANDILKOY-EKINOZU (KAHRAMANMARAS) [East 3.6 km]
002826	20230921220137	2023.09.21	22:01:37.69	38.1378	36.6618	002.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [North West  2.8 km]
002827	20230921215224	2023.09.21	21:52:24.74	36.3097	35.9228	008.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AVCILARSUYU-ARSUZ (HATAY) [South East  5.8 km]
002828	20230921204128	2023.09.21	20:41:28.15	40.7180	38.2908	008.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	INISDIBI- (GIRESUN) [South West  1.8 km]
002829	20230921200531	2023.09.21	20:05:31.62	38.1265	37.2633	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	OZCANLI-ELBISTAN (KAHRAMANMARAS) [North West  2.8 km]
002830	20230921195600	2023.09.21	19:56:00.20	37.2933	37.1625	007.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [South West  2.2 km]
002831	20230921194518	2023.09.21	19:45:18.22	40.8250	35.0815	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MAGARAOBRUGU-HAMAMOZU (AMASYA) [South East  0.8 km]
002832	20230921183839	2023.09.21	18:38:39.01	38.3525	37.5523	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YOGUNSOGUT-ELBISTAN (KAHRAMANMARAS) [North East  3.9 km]
002833	20230921183318	2023.09.21	18:33:18.39	40.1110	27.7143	016.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KALFAKOY-GONEN (BALIKESIR) [North West  1.5 km]
002834	20230921172641	2023.09.21	17:26:41.25	38.6510	37.4210	001.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YAZIKOY-DARENDE (MALATYA) [South West  3.3 km]
002835	20230921153332	2023.09.21	15:33:32.14	39.5367	32.9875	008.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [North 8.4 km]
002836	20230921152528	2023.09.21	15:25:28.34	37.3947	37.0472	007.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ABBASLAR- (KAHRAMANMARAS) [North East  0.9 km]
002837	20230921112934	2023.09.21	11:29:34.67	37.0760	28.4510	010.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ELMALI-ULA (MUGLA) [North West  2.5 km]
002838	20230921110751	2023.09.21	11:07:51.48	38.4860	28.4292	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULPINAR-ALASEHIR (MANISA) [South West  1.7 km]
002839	20230921102401	2023.09.21	10:24:01.65	40.5950	29.0928	004.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  2.6 km]
002840	20230921093521	2023.09.21	09:35:21.10	39.4995	29.2372	017.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DEGIRMISAZ-TAVSANLI (KUTAHYA) [North East  1.6 km]
002841	20230921091907	2023.09.21	09:19:07.19	37.2297	28.1430	011.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAYBUKU- (MUGLA) [South 1.3 km]
002842	20230921090058	2023.09.21	09:00:58.39	36.2598	33.7558	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	AKDERE-SILIFKE (MERSIN) [North East  2.2 km]
002843	20230921085628	2023.09.21	08:56:28.64	37.7668	36.3730	021.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	COKAK-ANDIRIN (KAHRAMANMARAS) [North East  5.1 km]
002844	20230921082935	2023.09.21	08:29:35.93	38.1892	36.1303	013.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	EVCI-TUFANBEYLI (ADANA) [South East  2.5 km]
002845	20230921064800	2023.09.21	06:48:00.52	38.1523	36.7047	015.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [North East  3.5 km]
002846	20230921055735	2023.09.21	05:57:35.11	38.4238	37.6657	014.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIPINAR-DARENDE (MALATYA) [South West  2.6 km]
002847	20230921052924	2023.09.21	05:29:24.39	38.5290	36.7033	006.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BUYUKORTULU-SARIZ (KAYSERI) [North West  0.4 km]
002848	20230921023405	2023.09.21	02:34:05.80	37.2223	36.9448	005.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SATIRHUYUK-NURDAGI (GAZIANTEP) [North West  2.7 km]
002849	20230921020204	2023.09.21	02:02:04.73	38.3698	37.2613	010.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKCEK-ELBISTAN (KAHRAMANMARAS) [South 3.4 km]
002850	20230920233010	2023.09.20	23:30:10.89	36.7487	28.4000	004.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GUNLUCE ACIKLARI-MUGLA (AKDENIZ)
002851	20230920232740	2023.09.20	23:27:40.18	38.4088	36.5370	004.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TAVLAKOY-SARIZ (KAYSERI) [North East  1.5 km]
002852	20230920210344	2023.09.20	21:03:44.93	38.1427	37.1173	009.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IGDE-ELBISTAN (KAHRAMANMARAS) [South East  2.6 km]
002853	20230920202137	2023.09.20	20:21:37.98	37.2770	37.0537	006.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAHUYUK-PAZARCIK (KAHRAMANMARAS) [North East  2.6 km]
002854	20230920163729	2023.09.20	16:37:29.10	38.2100	38.4668	009.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [South West  4.1 km]
002855	20230920155851	2023.09.20	15:58:51.18	38.3682	31.8600	003.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAVUSCUGOL-ILGIN (KONYA) [South East  2.8 km]
002856	20230920140249	2023.09.20	14:02:49.87	39.5380	31.5330	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	MEMIK-SIVRIHISAR (ESKISEHIR) [South West  1.0 km]
002857	20230920132758	2023.09.20	13:27:58.63	37.9660	36.3728	013.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [North West  1.0 km]
002858	20230920095622	2023.09.20	09:56:22.08	39.0357	26.9365	003.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	UZUNBURUN-DIKILI (IZMIR) [East 2.5 km]
002859	20230920094300	2023.09.20	09:43:00.73	39.0432	26.8973	015.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	UZUNBURUN-DIKILI (IZMIR) [North West  1.5 km]
002860	20230920091354	2023.09.20	09:13:54.71	38.0768	28.1767	029.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ALAKECILI-BEYDAG (IZMIR) [South West  1.2 km]
002861	20230920090421	2023.09.20	09:04:21.08	35.2853	33.5378	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
002862	20230920085640	2023.09.20	08:56:40.32	36.2577	33.6787	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North West  2.7 km]
002863	20230920085513	2023.09.20	08:55:13.42	37.0202	28.2752	011.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [North West  3.7 km]
002864	20230920085306	2023.09.20	08:53:06.53	35.2920	33.5448	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
002865	20230920084724	2023.09.20	08:47:24.90	38.1490	32.5967	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	CANDIR-SELCUKLU (KONYA) [North West  2.2 km]
002866	20230920055029	2023.09.20	05:50:29.71	38.0168	36.1962	019.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YENIKOY-SAIMBEYLI (ADANA) [South West  1.9 km]
002867	20230920042804	2023.09.20	04:28:04.76	37.9457	36.0977	021.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GURLESEN-SAIMBEYLI (ADANA) [North East  4.1 km]
002868	20230920031703	2023.09.20	03:17:03.90	38.4973	36.6915	007.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TOPAKTAS-AFSIN (KAHRAMANMARAS) [North West  1.7 km]
002869	20230920010128	2023.09.20	01:01:28.65	38.5145	39.3860	010.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CEVIZDERE- (ELAZIG) [South East  2.5 km]
002870	20230919232928	2023.09.19	23:29:28.99	38.4885	39.1727	009.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DEDEPINARI- (ELAZIG) [South East  1.2 km]
002871	20230919222529	2023.09.19	22:25:29.34	38.2497	37.8207	013.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DEDEYAZI-DOGANSEHIR (MALATYA) [North West  4.8 km]
002872	20230919221816	2023.09.19	22:18:16.67	37.8722	29.5203	018.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BAKLANKUYUCAK-BOZKURT (DENIZLI) [South West  3.2 km]
002873	20230919220804	2023.09.19	22:08:04.88	38.6333	37.3853	006.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	TEPECIK-GURUN (SIVAS) [South East  2.5 km]
002874	20230919214301	2023.09.19	21:43:01.29	38.2590	36.6543	016.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	ESENKOY-GOKSUN (KAHRAMANMARAS) [North 7.1 km]
002875	20230919204721	2023.09.19	20:47:21.76	37.8280	35.5210	002.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	BALCICAKIRI-YAHYALI (KAYSERI) [South East  3.1 km]
002876	20230919175124	2023.09.19	17:51:24.73	38.0947	36.2382	022.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BEYPINARI-SAIMBEYLI (ADANA) [South West  0.9 km]
002877	20230919172243	2023.09.19	17:22:43.30	37.2840	37.0690	004.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EVRI-PAZARCIK (KAHRAMANMARAS) [North 3.0 km]
002878	20230919161638	2023.09.19	16:16:38.23	37.2928	37.0858	004.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  1.5 km]
002879	20230919133844	2023.09.19	13:38:44.24	38.4183	36.0350	020.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TOKLAR-TOMARZA (KAYSERI) [East 2.0 km]
002880	20230919112131	2023.09.19	11:21:31.35	38.4523	31.8543	001.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [South 1.5 km]
002881	20230919100908	2023.09.19	10:09:08.90	39.7077	28.7458	019.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DUGUNCULER-BUYUKORHAN (BURSA) [South East  0.6 km]
002882	20230919100607	2023.09.19	10:06:07.08	39.0365	26.9073	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	UZUNBURUN-DIKILI (IZMIR) [North 0.4 km]
002883	20230919095057	2023.09.19	09:50:57.90	38.3093	37.1897	010.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DOGAN-ELBISTAN (KAHRAMANMARAS) [North East  4.1 km]
002884	20230919091124	2023.09.19	09:11:24.78	36.2898	33.7475	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	IMAMUSAGI-SILIFKE (MERSIN) [South West  2.7 km]
002885	20230919083559	2023.09.19	08:35:59.54	38.5728	37.3892	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GUNPINAR-DARENDE (MALATYA) [North West  3.9 km]
002886	20230919082523	2023.09.19	08:25:23.81	38.0403	37.6660	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BEGRE-DOGANSEHIR (MALATYA) [South West  1.7 km]
