No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002238	20080918224834	2008.09.18	22:48:34.40	40.0130	39.9895	014.8	2.8	2.8	0.0		0.0	0.0	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [South East  1.1 km]
002239	20080918220531	2008.09.18	22:05:31.62	39.2633	41.3878	005.0	3.3	3.3	0.0		0.0	0.0	Ke	DIKTEPELER-VARTO (MUS) [North 1.5 km]
002240	20080918213443	2008.09.18	21:34:43.46	39.3358	33.1092	002.4	2.6	2.6	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [South East  2.5 km]
002241	20080918195140	2008.09.18	19:51:40.22	37.8380	29.4890	010.2	3.3	3.3	0.0		0.0	0.0	Ke	ALIKURT-BOZKURT (DENIZLI) [South East  2.8 km]
002242	20080918193443	2008.09.18	19:34:43.21	38.9342	31.6130	015.1	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIPIRIBEYLI-EMIRDAG (AFYONKARAHISAR) [North East  1.3 km]
002243	20080918191817	2008.09.18	19:18:17.30	37.0378	29.1845	010.1	2.8	2.8	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [North West  1.1 km]
002244	20080918190027	2008.09.18	19:00:27.36	37.6342	30.8703	009.2	3.1	3.1	0.0		0.0	0.0	Ke	KIRINTI-EGIRDIR (ISPARTA) [South East  3.1 km]
002245	20080918183604	2008.09.18	18:36:04.40	38.5307	26.4795	012.7	3.1	3.1	0.0		0.0	0.0	Ke	YAYLAKOY-KARABURUN (IZMIR) [South East  5.2 km]
002246	20080918170452	2008.09.18	17:04:52.74	37.4090	35.9297	009.0	1.5	0.0	1.5		0.0	0.0	Ke	KOSELI-SUMBAS (OSMANIYE) [South West  1.7 km]
002247	20080918165414	2008.09.18	16:54:14.43	40.0263	39.9637	020.9	2.8	2.8	0.0		0.0	0.0	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [North West  1.9 km]
002248	20080918155910	2008.09.18	15:59:10.42	39.4435	33.0788	003.9	3.7	0.0	3.7		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  1.4 km]
002249	20080918135335	2008.09.18	13:53:35.55	39.5077	28.2142	005.0	2.1	0.0	2.1		0.0	0.0	Ke	DOGANCAM-BIGADIC (BALIKESIR) [South West  1.3 km]
002250	20080918122753	2008.09.18	12:27:53.77	36.8947	37.4863	008.9	3.0	3.0	0.0		0.0	0.0	Ke	IKIZKUYU-OGUZELI (GAZIANTEP) [North West  2.4 km]
002251	20080918121104	2008.09.18	12:11:04.23	40.0115	39.9662	008.9	3.0	3.0	0.0		0.0	0.0	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [South West  2.0 km]
002252	20080918120403	2008.09.18	12:04:03.76	39.4605	28.2108	010.1	2.1	0.0	2.1		0.0	0.0	Ke	EMIRLER-BIGADIC (BALIKESIR) [West 1.2 km]
002253	20080918102901	2008.09.18	10:29:01.14	39.4408	28.1675	010.8	2.0	0.0	2.0		0.0	0.0	Ke	SALMANLI-BIGADIC (BALIKESIR) [North East  1.5 km]
002254	20080918101929	2008.09.18	10:19:29.97	39.4438	33.0723	002.2	2.8	2.8	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  1.0 km]
002255	20080918100408	2008.09.18	10:04:08.15	39.4485	33.0880	004.2	3.1	3.1	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [East 2.1 km]
002256	20080918091844	2008.09.18	09:18:44.51	39.1865	33.2277	014.8	2.8	2.8	0.0		0.0	0.0	Ke	AKARCA-SEREFLIKOCHISAR (ANKARA) [North East  1.4 km]
002257	20080918084032	2008.09.18	08:40:32.78	38.1872	38.7747	005.2	2.6	2.6	0.0		0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [South 4.9 km]
002258	20080918032631	2008.09.18	03:26:31.81	40.6818	29.0577	002.5	2.1	2.1	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North East  6.2 km]
002259	20080918024258	2008.09.18	02:42:58.00	36.9782	29.2400	015.4	2.7	2.7	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North 2.6 km]
002260	20080917211737	2008.09.17	21:17:37.99	38.9002	27.8553	004.5	3.1	3.1	0.0		0.0	0.0	Ke	YENIDOGAN-AKHISAR (MANISA) [West 1.3 km]
002261	20080917211208	2008.09.17	21:12:08.42	39.2408	41.4112	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SEKI-VARTO (MUS) [South West  1.1 km]
002262	20080917210038	2008.09.17	21:00:38.29	38.9502	27.7577	009.5	3.3	3.3	0.0		0.0	0.0	Ke	EROGLU-AKHISAR (MANISA) [West 0.8 km]
002263	20080917202259	2008.09.17	20:22:59.86	38.9100	27.8840	005.8	2.7	2.7	0.0		0.0	0.0	Ke	YENIDOGAN-AKHISAR (MANISA) [North East  1.6 km]
002264	20080917200947	2008.09.17	20:09:47.51	38.9232	27.8225	011.7	3.2	3.2	0.0		0.0	0.0	Ke	AKHISAR (MANISA) [North West  1.4 km]
002265	20080917170417	2008.09.17	17:04:17.34	37.5802	35.7253	004.1	3.3	3.3	0.0		0.0	0.0	Ke	KUYTUCAK-KOZAN (ADANA) [South East  1.5 km]
002266	20080917165245	2008.09.17	16:52:45.05	36.9905	29.1643	008.7	3.2	3.2	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South East  3.0 km]
002267	20080917164807	2008.09.17	16:48:07.08	37.2020	27.8977	005.3	1.5	0.0	1.5		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [South West  0.5 km]
002268	20080917163535	2008.09.17	16:35:35.83	36.3180	27.7022	067.9	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
002269	20080917152651	2008.09.17	15:26:51.45	37.5828	35.6930	002.6	1.6	0.0	1.6		0.0	0.0	Ke	KUYTUCAK-KOZAN (ADANA) [South West  1.6 km]
002270	20080917134509	2008.09.17	13:45:09.07	38.3762	29.8020	003.1	2.7	2.7	0.0		0.0	0.0	Ke	CAKALLAR-CIVRIL (DENIZLI) [North West  3.7 km]
002271	20080917134332	2008.09.17	13:43:32.14	39.9713	28.1010	003.1	2.7	2.7	0.0		0.0	0.0	Ke	GUNAYDIN-SUSURLUK (BALIKESIR) [North East  1.6 km]
002272	20080917131830	2008.09.17	13:18:30.54	39.9872	39.9733	006.0	2.5	2.5	0.0		0.0	0.0	Ke	BOGAZLI-OTLUKBELI (ERZINCAN) [North East  3.2 km]
002273	20080917130702	2008.09.17	13:07:02.80	40.0000	39.9630	010.2	2.8	2.8	0.0		0.0	0.0	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [South West  3.1 km]
002274	20080917130001	2008.09.17	13:00:01.01	40.0112	39.9835	006.7	3.6	3.6	3.6		0.0	0.0	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [South 1.2 km]
002275	20080917125138	2008.09.17	12:51:38.08	40.7285	27.3642	012.7	2.6	2.6	0.0		0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [South East  3.4 km]
002276	20080917124424	2008.09.17	12:44:24.26	40.0288	39.9535	018.4	2.6	2.6	0.0		0.0	0.0	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [North West  2.8 km]
002277	20080917120811	2008.09.17	12:08:11.95	40.0348	40.0032	005.0	4.7	0.0	4.7		0.0	4.7	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [North East  2.1 km]
002278	20080917114713	2008.09.17	11:47:13.26	40.2378	28.3843	003.0	2.7	2.7	2.4		0.0	0.0	Ke	TASLIK-KARACABEY (BURSA) [South East  0.9 km]
002279	20080917070916	2008.09.17	07:09:16.32	37.5698	38.5418	021.1	3.0	3.0	0.0		0.0	0.0	Ke	KOVANOLUK-SAMSAT (ADIYAMAN) [South East  1.2 km]
002280	20080917064929	2008.09.17	06:49:29.24	37.1320	35.7392	020.6	1.8	0.0	1.8		0.0	0.0	Ke	TATLIKUYU-CEYHAN (ADANA) [North East  2.8 km]
002281	20080917044107	2008.09.17	04:41:07.55	39.5645	38.7230	019.3	3.1	3.1	0.0		0.0	0.0	Ke	YAHSILAR-KEMAH (ERZINCAN) [North East  3.8 km]
002282	20080917014316	2008.09.17	01:43:16.47	39.8507	42.8413	010.6	2.1	0.0	2.1		0.0	0.0	Ke	TOPRAKKALE-ELESKIRT (AGRI) [East 1.9 km]
002283	20080917010919	2008.09.17	01:09:19.92	35.8807	31.6830	088.1	4.3	0.0	4.3		0.0	4.0	Ke	AKDENIZ
002284	20080916235252	2008.09.16	23:52:52.93	40.5878	34.8023	003.4	3.3	3.3	0.0		0.0	0.0	Ke	SARAYLI- (ÇORUM) [North East  2.1 km]
002285	20080916230942	2008.09.16	23:09:42.14	38.4755	44.4698	003.3	3.2	3.2	0.0		0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North East  13.5 km]
002286	20080916213442	2008.09.16	21:34:42.58	37.0878	29.1160	007.8	3.1	3.1	0.0		0.0	0.0	Ke	YOLCATI-ACIPAYAM (DENIZLI) [North East  0.9 km]
002287	20080916193519	2008.09.16	19:35:19.08	37.1630	27.6888	022.1	2.0	0.0	2.0		0.0	0.0	Ke	COMLEKCI-BODRUM (MUGLA) [East 1.1 km]
002288	20080916192605	2008.09.16	19:26:05.70	37.1403	27.7043	008.6	3.1	3.1	0.0		0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [North East  2.7 km]
002289	20080916183028	2008.09.16	18:30:28.11	38.1608	28.7353	007.8	2.7	2.7	0.0		0.0	0.0	Ke	KADIKOY-BULDAN (DENIZLI) [North West  2.2 km]
002290	20080916182136	2008.09.16	18:21:36.61	36.2472	27.4700	008.2	3.5	3.5	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002291	20080916181214	2008.09.16	18:12:14.60	35.4497	29.6715	019.4	3.3	3.3	3.3		0.0	0.0	Ke	AKDENIZ
002292	20080916161942	2008.09.16	16:19:42.31	37.8158	32.1875	031.6	2.5	2.5	0.0		0.0	0.0	Ke	SEFAKOY-MERAM (KONYA) [North East  4.0 km]
002293	20080916155916	2008.09.16	15:59:16.21	37.5693	38.5092	009.1	2.8	2.8	0.0		0.0	0.0	Ke	KOVANOLUK-SAMSAT (ADIYAMAN) [South West  2.3 km]
002294	20080916150237	2008.09.16	15:02:37.28	40.0960	34.5822	002.7	2.5	2.5	0.0		0.0	0.0	Ke	YANICAK-BOGAZKALE (ÇORUM) [South East  2.1 km]
002295	20080916124511	2008.09.16	12:45:11.95	40.9102	35.8038	014.6	3.0	3.0	0.0		0.0	0.0	Ke	AGCAKAYA-LADIK (SAMSUN) [South West  0.6 km]
002296	20080916085202	2008.09.16	08:52:02.24	38.5555	35.1105	009.9	3.0	3.0	0.0		0.0	0.0	Ke	BASDERE-URGUP (NEVSEHIR) [East 2.6 km]
002297	20080916084341	2008.09.16	08:43:41.95	38.2702	38.6550	027.0	2.6	2.6	0.0		0.0	0.0	Ke	ALHANUSAGI- (MALATYA) [South East  4.3 km]
002298	20080916082413	2008.09.16	08:24:13.96	39.6703	35.4460	009.3	2.9	2.9	0.0		0.0	0.0	Ke	DOGANKENT-SORGUN (YOZGAT) [South East  2.4 km]
002299	20080916081201	2008.09.16	08:12:01.48	40.5170	40.7497	008.1	2.9	2.9	0.0		0.0	0.0	Ke	KUMASKAYA-PAZARYOLU (ERZURUM) [South 1.7 km]
002300	20080916065538	2008.09.16	06:55:38.77	35.9295	27.0720	028.6	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
002301	20080916034136	2008.09.16	03:41:36.57	37.0415	28.1303	008.6	3.0	3.0	0.0		0.0	0.0	Ke	SARNICKOY- (MUGLA) [South 3.7 km]
002302	20080916003324	2008.09.16	00:33:24.38	36.9517	27.7580	008.6	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002303	20080916001220	2008.09.16	00:12:20.10	37.2285	30.8795	105.0	3.1	3.1	0.0		0.0	0.0	Ke	KOZAN-SERIK (ANTALYA) [West 4.4 km]
002304	20080915223230	2008.09.15	22:32:30.02	40.7503	27.4557	012.9	2.6	2.6	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002305	20080915094815	2008.09.15	09:48:15.41	40.6767	32.8170	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KISAC-CERKES (ÇANKIRI) [South 4.2 km]
002306	20080915094557	2008.09.15	09:45:57.06	39.4477	33.8235	014.9	2.6	2.6	0.0		0.0	0.0	Ke	HAMIT-KAMAN (KIRSEHIR) [South 2.2 km]
002307	20080915091353	2008.09.15	09:13:53.59	39.6852	28.4708	002.8	1.6	0.0	1.6		0.0	0.0	Ke	SULELER-DURSUNBEY (BALIKESIR) [South West  1.7 km]
002308	20080915085835	2008.09.15	08:58:35.83	38.6043	39.3995	005.0	2.8	2.8	0.0		0.0	0.0	Ke	YENIKAPI- (ELAZIG) [North West  1.0 km]
002309	20080915053220	2008.09.15	05:32:20.08	39.5088	33.0458	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North West  6.8 km]
002310	20080915052950	2008.09.15	05:29:50.96	39.4683	33.0187	004.3	2.8	2.8	0.0		0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [North East  2.9 km]
002311	20080915035340	2008.09.15	03:53:40.34	39.9120	38.4160	012.3	2.9	2.9	0.0		0.0	0.0	Ke	GEMECIK-REFAHIYE (ERZINCAN) [North West  3.4 km]
002312	20080915033005	2008.09.15	03:30:05.63	37.6220	31.3490	007.6	2.9	2.9	0.0		0.0	0.0	Ke	YUKARIYAYLABEL-AKSU (ISPARTA) [North East  7.3 km]
002313	20080915025415	2008.09.15	02:54:15.23	38.1052	38.7837	005.0	3.2	3.2	0.0		0.0	0.0	Ke	UZUNTAS-PUTURGE (MALATYA) [North West  2.3 km]
002314	20080915022710	2008.09.15	02:27:10.20	37.1847	29.0825	016.6	2.9	2.9	0.0		0.0	0.0	Ke	ALPA-TAVAS (DENIZLI) [South East  4.2 km]
002315	20080915022348	2008.09.15	02:23:48.55	40.6587	32.7703	004.7	3.0	3.0	0.0		0.0	0.0	Ke	YAGCIHUSEYIN-KIZILCAHAMAM (ANKARA) [North East  2.2 km]
002316	20080914203742	2008.09.14	20:37:42.47	35.8190	27.0013	012.7	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
002317	20080914200448	2008.09.14	20:04:48.07	35.1802	27.1063	019.6	3.9	0.0	3.9		0.0	3.7	Ke	AKDENIZ
002318	20080914195317	2008.09.14	19:53:17.74	39.1818	26.0003	009.8	3.1	3.1	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002319	20080914192008	2008.09.14	19:20:08.10	37.8115	29.3333	011.6	2.8	2.8	0.0		0.0	0.0	Ke	KOCABAS-HONAZ (DENIZLI) [North East  0.7 km]
002320	20080914182622	2008.09.14	18:26:22.46	39.7368	26.7727	010.7	2.6	2.6	0.0		0.0	0.0	Ke	EVCILER-BAYRAMIC (ÇANAKKALE) [South 4.3 km]
002321	20080914171208	2008.09.14	17:12:08.26	37.7160	36.0027	002.9	3.0	3.0	0.0		0.0	0.0	Ke	TOKMANAKLI-FEKE (ADANA) [North West  1.8 km]
002322	20080914161814	2008.09.14	16:18:14.79	39.5358	33.1330	005.0	2.7	2.7	0.0		0.0	0.0	Ke	BALA (ANKARA) [South East  2.1 km]
002323	20080914132010	2008.09.14	13:20:10.26	37.8497	26.9378	005.4	2.7	2.7	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
002324	20080914054320	2008.09.14	05:43:20.59	37.4403	36.9000	002.4	2.8	2.8	0.0		0.0	0.0	Ke	CAKALLICULLU-TURKOGLU (KAHRAMANMARAS) [South East  2.1 km]
002325	20080914050543	2008.09.14	05:05:43.14	37.3933	38.6333	008.5	3.1	3.1	0.0		0.0	0.0	Ke	TATARHUYUK-BOZOVA (SANLIURFA) [North 0.6 km]
002326	20080914012033	2008.09.14	01:20:33.22	38.9628	40.0143	005.4	2.7	2.7	0.0		0.0	0.0	Ke	TEKARDIC-KARAKOCAN (ELAZIG) [South East  0.3 km]
002327	20080914011837	2008.09.14	01:18:37.60	38.9483	26.6835	005.4	2.7	2.7	0.0		0.0	0.0	Ke	EGE DENIZI
002328	20080914001046	2008.09.14	00:10:46.60	37.7912	37.4830	008.0	3.0	3.0	0.0		0.0	0.0	Ke	DUZBAG-CAGLAYANCERIT (KAHRAMANMARAS) [South East  1.4 km]
002329	20080913233637	2008.09.13	23:36:37.19	39.9208	39.5657	006.7	2.7	2.7	0.0		0.0	0.0	Ke	GUZYURDU-KELKIT (GUMUSHANE) [North East  0.8 km]
002330	20080913231736	2008.09.13	23:17:36.44	39.5838	39.8528	005.4	3.1	3.1	0.0		0.0	0.0	Ke	KIRKMESE-PULUMUR (TUNCELI) [North East  1.8 km]
002331	20080913164412	2008.09.13	16:44:12.57	38.6045	31.1727	016.2	2.8	2.8	0.0		0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [East 3.9 km]
002332	20080913144304	2008.09.13	14:43:04.50	39.6570	29.5140	007.8	2.8	2.8	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South East  2.8 km]
002333	20080913113624	2008.09.13	11:36:24.30	35.7700	27.9500	032.0	4.1	0.0	3.7		0.0	4.1	Ke	AKDENIZ
002334	20080913070746	2008.09.13	07:07:46.26	36.9668	29.2900	005.4	3.0	3.0	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North West  4.1 km]
002335	20080913060229	2008.09.13	06:02:29.28	39.4663	33.0605	005.0	3.3	3.3	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North 1.9 km]
002336	20080913022022	2008.09.13	02:20:22.97	40.8200	27.7475	010.3	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
002337	20080913011448	2008.09.13	01:14:48.74	38.6387	27.7620	013.6	2.8	2.8	0.0		0.0	0.0	Ke	HEYBELI-SARUHANLI (MANISA) [South West  3.0 km]
002338	20080913011255	2008.09.13	01:12:55.67	39.4758	33.0598	005.0	3.1	3.1	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North 2.9 km]
002339	20080913004252	2008.09.13	00:42:52.67	39.4273	33.0397	005.0	3.0	3.0	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South West  3.3 km]
002340	20080912231350	2008.09.12	23:13:50.81	39.9485	38.6210	008.2	2.7	2.7	0.0		0.0	0.0	Ke	AKARSU-REFAHIYE (ERZINCAN) [North West  1.7 km]
002341	20080912223846	2008.09.12	22:38:46.72	37.1643	27.6838	018.1	1.9	1.9	0.0		0.0	0.0	Ke	COMLEKCI-BODRUM (MUGLA) [North East  0.7 km]
002342	20080912181916	2008.09.12	18:19:16.65	40.0410	27.0337	027.3	2.6	2.6	0.0		0.0	0.0	Ke	CAN (ÇANAKKALE) [North West  1.8 km]
002343	20080912173038	2008.09.12	17:30:38.14	38.8748	30.4978	011.3	2.8	2.8	0.0		0.0	0.0	Ke	FETHIBEY- (AFYONKARAHISAR) [North 2.3 km]
002344	20080912152033	2008.09.12	15:20:33.25	37.0827	33.3318	005.0	3.0	3.0	0.0		0.0	0.0	Ke	BASHARMAN- (KARAMAN) [South West  1.6 km]
002345	20080912141216	2008.09.12	14:12:16.04	38.2232	32.6467	008.3	2.9	2.9	0.0		0.0	0.0	Ke	CALDERE-SELCUKLU (KONYA) [South East  2.2 km]
002346	20080912124201	2008.09.12	12:42:01.66	40.7960	26.0323	012.4	2.6	2.6	0.0		0.0	0.0	Ke	ENEZ (EDIRNE) [North West  9.0 km]
002347	20080912102546	2008.09.12	10:25:46.13	39.4915	28.1828	021.4	2.9	2.9	0.0		0.0	0.0	Ke	ISKELE-BIGADIC (BALIKESIR) [East 1.0 km]
002348	20080912102130	2008.09.12	10:21:30.53	36.1545	26.1990	016.2	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
002349	20080912101126	2008.09.12	10:11:26.39	36.6918	26.9355	077.0	3.4	0.0	3.4		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
002350	20080912081939	2008.09.12	08:19:39.25	39.6613	29.4243	005.0	2.9	2.9	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.0 km]
002351	20080912080222	2008.09.12	08:02:22.25	39.6218	29.4370	002.0	3.0	3.0	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [West 2.4 km]
002352	20080912044655	2008.09.12	04:46:55.12	37.4183	30.5535	004.3	2.9	2.9	0.0		0.0	0.0	Ke	SUSUZ-BUCAK (BURDUR) [North East  4.5 km]
002353	20080912030215	2008.09.12	03:02:15.09	38.9238	26.5658	005.8	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
002354	20080912024320	2008.09.12	02:43:20.31	37.8963	29.2497	005.1	2.6	2.6	0.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  6.0 km]
002355	20080912023736	2008.09.12	02:37:36.01	39.8272	26.0745	007.7	2.6	2.6	0.0		0.0	0.0	Ke	BOZCAADA (ÇANAKKALE) [South East  0.9 km]
002356	20080912002308	2008.09.12	00:23:08.88	39.8178	26.0688	002.9	3.0	3.0	0.0		0.0	0.0	Ke	BOZCAADA (ÇANAKKALE) [South 1.9 km]
002357	20080912000648	2008.09.12	00:06:48.12	39.8183	26.0763	007.3	2.8	2.8	0.0		0.0	0.0	Ke	BOZCAADA (ÇANAKKALE) [South East  1.9 km]
002358	20080911235826	2008.09.11	23:58:26.67	40.4335	34.5697	017.7	2.8	2.8	0.0		0.0	0.0	Ke	SENDERE- (ÇORUM) [South West  2.3 km]
002359	20080911232050	2008.09.11	23:20:50.80	39.8693	26.0852	005.0	3.1	3.1	0.0		0.0	0.0	Ke	BOZCAADA (ÇANAKKALE) [North East  4.0 km]
002360	20080911231242	2008.09.11	23:12:42.74	39.7658	26.0303	009.0	4.1	0.0	4.1		0.0	0.0	Ke	ODUN ISKELE AÇIKLARI-ÇANAKKALE (EGE DENIZI)
002361	20080911211831	2008.09.11	21:18:31.47	37.7335	36.1968	005.0	3.2	3.2	0.0		0.0	0.0	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South East  6.6 km]
002362	20080911211251	2008.09.11	21:12:51.97	38.9837	40.3755	007.0	2.7	2.7	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [South West  3.6 km]
002363	20080911211205	2008.09.11	21:12:05.02	36.9418	27.8052	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002364	20080911203848	2008.09.11	20:38:48.58	37.1630	36.0802	005.0	3.2	3.2	0.0		0.0	0.0	Ke	BURHANLI-CEYHAN (ADANA) [North East  1.4 km]
002365	20080911162242	2008.09.11	16:22:42.21	39.8185	27.8058	026.4	2.3	2.3	0.0		0.0	0.0	Ke	KIRMIZILAR- (BALIKESIR) [North East  2.1 km]
002366	20080911160700	2008.09.11	16:07:00.80	37.0705	28.4947	005.2	2.2	2.2	0.0		0.0	0.0	Ke	CICEKLI-ULA (MUGLA) [South 2.4 km]
002367	20080911160056	2008.09.11	16:00:56.47	39.8698	34.6658	010.5	2.8	2.8	0.0		0.0	0.0	Ke	KALE- (YOZGAT) [South West  0.5 km]
002368	20080911153747	2008.09.11	15:37:47.16	41.6133	34.8593	003.3	3.0	3.0	0.0		0.0	0.0	Sm	AKCAKESE-BOYABAT (SINOP) [North East  3.6 km]
002369	20080911144530	2008.09.11	14:45:30.15	38.0753	38.4870	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KARAKOSE-SINCIK (ADIYAMAN) [North 0.9 km]
002370	20080911135525	2008.09.11	13:55:25.18	40.2450	30.0113	005.1	2.7	2.7	0.0		0.0	0.0	Ke	VEZIRHAN- (BILECIK) [South West  0.9 km]
002371	20080911135341	2008.09.11	13:53:41.40	37.1997	35.6988	023.3	2.7	2.7	0.0		0.0	0.0	Ke	SAGKAYA-CEYHAN (ADANA) [North East  2.5 km]
002372	20080911133150	2008.09.11	13:31:50.70	40.3700	35.0400	0005	2.6	2.6	0.0		0.0	0.0	Ke	SARILIK- (ÇORUM) [South West  1.1 km]
002373	20080911133049	2008.09.11	13:30:49.71	38.7880	38.0572	006.6	2.8	2.8	0.0		0.0	0.0	Ke	YAGCA-HEKIMHAN (MALATYA) [South West  0.9 km]
002374	20080911132905	2008.09.11	13:29:05.45	38.2188	30.4392	007.3	2.8	2.8	0.0		0.0	0.0	Ke	OKCULAR-DINAR (AFYONKARAHISAR) [East 1.4 km]
002375	20080911124801	2008.09.11	12:48:01.87	38.0927	32.6830	007.2	2.9	2.9	0.0		0.0	0.0	Sm	KARAOMERLER-SELCUKLU (KONYA) [North West  1.8 km]
002376	20080911124612	2008.09.11	12:46:12.97	40.5015	35.0275	005.0	2.4	2.4	0.0		0.0	0.0	Ke	KAZIKLIKAYA- (ÇORUM) [South East  1.5 km]
002377	20080911124227	2008.09.11	12:42:27.93	41.3278	28.2705	016.6	2.6	2.6	0.0		0.0	0.0	Sm	GUMUSPINAR-CATALCA (ISTANBUL) [North West  2.0 km]
002378	20080911123941	2008.09.11	12:39:41.88	40.5603	33.9168	005.4	2.7	2.7	0.0		0.0	0.0	Ke	ALACAT- (ÇANKIRI) [South West  1.2 km]
002379	20080911123835	2008.09.11	12:38:35.32	40.5598	33.9485	005.0	2.5	2.5	0.0		0.0	0.0	Ke	ALACAT- (ÇANKIRI) [South East  2.2 km]
002380	20080911122955	2008.09.11	12:29:55.75	36.3267	28.2773	074.2	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
002381	20080911121206	2008.09.11	12:12:06.52	38.0780	32.5762	018.7	2.6	2.6	0.0		0.0	0.0	Ke	SARICALAR-SELCUKLU (KONYA) [South West  3.1 km]
002382	20080911113625	2008.09.11	11:36:25.96	39.3750	27.8560	006.4	2.5	2.5	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [South East  1.4 km]
002383	20080911111439	2008.09.11	11:14:39.63	37.0385	35.6188	020.3	2.3	2.3	0.0		0.0	0.0	Ke	CAMLICA-SARICAM (ADANA) [South 4.5 km]
002384	20080911102707	2008.09.11	10:27:07.72	37.5462	35.0347	008.9	2.6	2.6	0.0		0.0	0.0	Ke	HAMIDIYE-POZANTI (ADANA) [South East  5.0 km]
002385	20080911100316	2008.09.11	10:03:16.28	41.0817	40.6387	005.3	2.9	2.9	0.0		0.0	0.0	Ke	BALIKCILAR- (RIZE) [North West  2.6 km]
002386	20080911095117	2008.09.11	09:51:17.25	39.8730	40.7822	014.6	3.2	3.2	0.0		0.0	0.0	Ke	ABDALCIK-ASKALE (ERZURUM) [South West  1.4 km]
002387	20080911094832	2008.09.11	09:48:32.97	39.4560	33.0633	002.4	2.7	2.7	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North 0.7 km]
002388	20080911085212	2008.09.11	08:52:12.23	38.5057	38.6028	022.3	2.4	2.4	0.0		0.0	0.0	Ke	GEMICI-BASKIL (ELAZIG) [North East  3.2 km]
002389	20080911083358	2008.09.11	08:33:58.20	39.4067	33.0700	005.0	4.1	0.0	4.1		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South 4.8 km]
