No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
004266	20170929033021	2017.09.29	03:30:21.65	36.9083	27.5557	003.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004267	20170929031720	2017.09.29	03:17:20.18	36.8975	27.5802	003.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004268	20170929024003	2017.09.29	02:40:03.66	36.8930	27.6733	013.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004269	20170929014329	2017.09.29	01:43:29.91	38.6677	26.7598	019.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	FOCA (IZMIR) [South East  0.3 km]
004270	20170929005816	2017.09.29	00:58:16.63	35.5167	26.4865	015.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
004271	20170929001209	2017.09.29	00:12:09.17	37.8860	35.2065	004.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	PINARBASI-CAMARDI (NIGDE) [East 8.7 km]
004272	20170928235807	2017.09.28	23:58:07.03	36.2392	28.9608	011.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
004273	20170928234851	2017.09.28	23:48:51.55	38.4698	26.6638	010.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
004274	20170928225733	2017.09.28	22:57:33.51	36.6232	28.2677	046.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
004275	20170928222701	2017.09.28	22:27:01.23	36.9265	27.5775	002.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004276	20170928214402	2017.09.28	21:44:02.74	36.9572	27.7822	006.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004277	20170928211453	2017.09.28	21:14:53.04	36.8927	27.1367	016.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
004278	20170928205030	2017.09.28	20:50:30.76	36.9452	27.6095	007.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004279	20170928204251	2017.09.28	20:42:51.71	38.6038	42.9650	007.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	VAN GOLU
004280	20170928201025	2017.09.28	20:10:25.04	36.9065	27.5788	021.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004281	20170928190939	2017.09.28	19:09:39.76	39.0618	29.1352	005.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YAGMURLAR-SIMAV (KUTAHYA) [South West  0.7 km]
004282	20170928181700	2017.09.28	18:17:00.82	36.8977	27.5685	004.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004283	20170928180930	2017.09.28	18:09:30.19	36.5595	34.5100	009.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MERSIN ACIKLARI-MERSIN (AKDENIZ)
004284	20170928172614	2017.09.28	17:26:14.77	38.9155	26.4243	017.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
004285	20170928171926	2017.09.28	17:19:26.87	36.8438	27.2907	016.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
004286	20170928165533	2017.09.28	16:55:33.15	36.9240	27.3602	012.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004287	20170928162919	2017.09.28	16:29:19.14	37.0143	27.6823	007.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [West 5.2 km]
004288	20170928145615	2017.09.28	14:56:15.75	41.1298	28.9860	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KAGITHANE (ISTANBUL) [North East  5.7 km]
004289	20170928145426	2017.09.28	14:54:26.28	37.2793	28.1780	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	BAHCEYAKA-YATAGAN (MUGLA) [North East  0.7 km]
004290	20170928140050	2017.09.28	14:00:50.40	37.1803	27.8710	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  1.4 km]
004291	20170928133249	2017.09.28	13:32:49.76	37.1963	27.8402	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [South East  0.6 km]
004292	20170928125920	2017.09.28	12:59:20.42	36.9738	27.7498	006.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004293	20170928122317	2017.09.28	12:23:17.94	36.9398	27.6000	010.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004294	20170928111749	2017.09.28	11:17:49.10	36.8312	30.7875	010.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KEMERAGZI-AKSU (ANTALYA) [South West  8.8 km]
004295	20170928111600	2017.09.28	11:16:00.73	41.1687	34.5033	004.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	UZUNYURT-KARGI (CORUM) [North West  2.3 km]
004296	20170928111354	2017.09.28	11:13:54.67	37.0870	28.5727	026.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [North West  1.5 km]
004297	20170928105515	2017.09.28	10:55:15.44	38.3760	26.6875	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
004298	20170928100115	2017.09.28	10:01:15.00	37.2252	28.1978	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  3.7 km]
004299	20170928094909	2017.09.28	09:49:09.14	36.8912	27.6347	007.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004300	20170928094508	2017.09.28	09:45:08.49	41.2475	28.7047	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [South East  2.8 km]
004301	20170928094402	2017.09.28	09:44:02.96	41.2808	28.7168	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [North East  2.6 km]
004302	20170928094324	2017.09.28	09:43:24.14	41.2723	28.7057	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [North East  1.4 km]
004303	20170928094256	2017.09.28	09:42:56.98	41.2723	28.7190	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [East 2.6 km]
004304	20170928093806	2017.09.28	09:38:06.35	36.9467	27.7262	001.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004305	20170928092159	2017.09.28	09:21:59.14	39.4038	38.6073	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YAKUPLU-ILIC (ERZINCAN) [South East  2.7 km]
004306	20170928091045	2017.09.28	09:10:45.23	36.9145	27.5723	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004307	20170928085729	2017.09.28	08:57:29.37	37.1832	27.8033	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CAMOVALI-MILAS (MUGLA) [South East  2.5 km]
004308	20170928082350	2017.09.28	08:23:50.62	40.4867	29.1403	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [South East  3.7 km]
004309	20170928075751	2017.09.28	07:57:51.50	39.6073	29.6105	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	DEVEKAYASI-TAVSANLI (KUTAHYA) [North 6.2 km]
004310	20170928075602	2017.09.28	07:56:02.48	39.6375	29.4685	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North East  1.4 km]
004311	20170928071549	2017.09.28	07:15:49.69	37.2333	28.2073	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  2.6 km]
004312	20170928071424	2017.09.28	07:14:24.21	39.6088	30.1053	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KARACAOREN- (KUTAHYA) [East 0.5 km]
004313	20170928071001	2017.09.28	07:10:01.88	40.5295	34.8095	005.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKSUNGUR- (CORUM) [North East  1.6 km]
004314	20170928070613	2017.09.28	07:06:13.51	36.9590	27.7373	005.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004315	20170928030854	2017.09.28	03:08:54.55	38.6915	26.6903	019.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
004316	20170928022114	2017.09.28	02:21:14.50	36.9840	27.8090	010.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004317	20170928010443	2017.09.28	01:04:43.65	36.9477	27.3457	010.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004318	20170928002715	2017.09.28	00:27:15.71	36.9450	27.7333	005.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004319	20170928001911	2017.09.28	00:19:11.62	40.8782	28.2347	015.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004320	20170928001055	2017.09.28	00:10:55.09	36.9550	27.6875	010.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004321	20170927223252	2017.09.27	22:32:52.44	36.9320	27.7332	003.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004322	20170927221335	2017.09.27	22:13:35.82	36.9573	27.3947	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004323	20170927213811	2017.09.27	21:38:11.04	36.8788	27.6160	007.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004324	20170927212551	2017.09.27	21:25:51.35	36.9883	27.5953	004.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004325	20170927194830	2017.09.27	19:48:30.23	38.8192	42.0765	021.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CINARARDI-KORKUT (MUS) [North West  1.0 km]
004326	20170927192520	2017.09.27	19:25:20.48	37.3602	31.1763	003.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DEGIRMENOZU-MANAVGAT (ANTALYA) [South West  4.9 km]
004327	20170927153055	2017.09.27	15:30:55.77	37.2195	28.1758	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [South East  3.8 km]
004328	20170927150643	2017.09.27	15:06:43.27	36.8645	27.5338	009.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004329	20170927144615	2017.09.27	14:46:15.75	35.2615	33.5322	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KIBRIS-DEGIRMENLIK
004330	20170927140512	2017.09.27	14:05:12.28	37.1813	27.8223	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [South West  2.1 km]
004331	20170927135853	2017.09.27	13:58:53.70	36.9617	27.7683	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004332	20170927135045	2017.09.27	13:50:45.01	36.9453	27.6025	010.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004333	20170927114214	2017.09.27	11:42:14.30	41.3027	28.6448	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	BALABANBURUN-ARNAVUTKOY (ISTANBUL) [South East  2.9 km]
004334	20170927105344	2017.09.27	10:53:44.59	39.1432	37.3125	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KOCAKURT-KANGAL (SIVAS) [South East  6.2 km]
004335	20170927102437	2017.09.27	10:24:37.45	39.3492	29.3140	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	SARIAYAK-EMET (KUTAHYA) [West 3.0 km]
004336	20170927102001	2017.09.27	10:20:01.12	38.8263	26.4707	013.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
004337	20170927101709	2017.09.27	10:17:09.17	37.1317	27.8050	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CIFTLIKKOY-MILAS (MUGLA) [North 0.9 km]
004338	20170927095907	2017.09.27	09:59:07.48	37.1367	37.2037	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	DURNALIK-SEHITKAMIL (GAZIANTEP) [South East  3.4 km]
004339	20170927092239	2017.09.27	09:22:39.64	37.0590	27.7537	005.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	FESLEGEN-MILAS (MUGLA) [South West  3.5 km]
004340	20170927091239	2017.09.27	09:12:39.48	37.1885	27.8653	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  1.7 km]
004341	20170927091030	2017.09.27	09:10:30.32	37.2130	27.8335	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	ULAS-MILAS (MUGLA) [South 0.5 km]
004342	20170927090921	2017.09.27	09:09:21.51	36.9478	27.3693	011.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004343	20170927085751	2017.09.27	08:57:51.26	37.0185	27.7982	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [North East  1.4 km]
004344	20170927085057	2017.09.27	08:50:57.84	36.9707	27.7032	005.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004345	20170927085048	2017.09.27	08:50:48.61	36.1345	33.5565	000.0	1.0	1.0	0.0	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 4.7 km]
004346	20170927084521	2017.09.27	08:45:21.14	37.1805	28.1607	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [North 0.3 km]
004347	20170927083818	2017.09.27	08:38:18.10	36.1412	33.5647	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  4.1 km]
004348	20170927075430	2017.09.27	07:54:30.96	36.9305	27.5742	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004349	20170927074036	2017.09.27	07:40:36.89	37.2218	27.8592	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	ULAS-MILAS (MUGLA) [North East  2.3 km]
004350	20170927073401	2017.09.27	07:34:01.53	36.9487	27.4535	011.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004351	20170927073100	2017.09.27	07:31:00.37	36.9323	27.3337	014.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004352	20170927072944	2017.09.27	07:29:44.10	39.6140	29.3840	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YENIKOY-TAVSANLI (KUTAHYA) [East 2.8 km]
004353	20170927063247	2017.09.27	06:32:47.16	37.2752	27.9920	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	BENCIK-YATAGAN (MUGLA) [West 1.6 km]
004354	20170927061258	2017.09.27	06:12:58.03	36.8767	27.4707	002.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004355	20170927054003	2017.09.27	05:40:03.67	36.9252	27.2982	020.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
004356	20170927053016	2017.09.27	05:30:16.02	36.8582	27.3185	019.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
004357	20170927041934	2017.09.27	04:19:34.24	38.8643	26.0047	025.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	EGE DENIZI
004358	20170927030355	2017.09.27	03:03:55.29	37.6157	44.2690	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GULLUCE-YUKSEKOVA (HAKKARI) [North West  2.9 km]
004359	20170927025738	2017.09.27	02:57:38.92	36.8693	27.5722	005.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004360	20170927025546	2017.09.27	02:55:46.86	39.5645	26.0778	006.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  5.1 km]
004361	20170927024356	2017.09.27	02:43:56.65	36.8795	27.3775	010.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004362	20170927022223	2017.09.27	02:22:23.77	39.3042	41.0350	007.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARLIOVA (BINGOL) [North East  1.9 km]
004363	20170927022141	2017.09.27	02:21:41.19	36.9987	27.6470	006.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004364	20170927013126	2017.09.27	01:31:26.48	36.9815	27.7107	007.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004365	20170927013044	2017.09.27	01:30:44.42	36.9110	27.3728	005.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004366	20170927010719	2017.09.27	01:07:19.66	36.8975	27.4647	014.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004367	20170927003643	2017.09.27	00:36:43.71	38.6368	43.2130	019.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ARISU- (VAN) [North West  1.8 km]
004368	20170927000837	2017.09.27	00:08:37.77	39.2960	26.8660	003.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YENIKOY-AYVALIK (BALIKESIR) [South East  1.0 km]
004369	20170926233958	2017.09.26	23:39:58.96	36.9320	27.5678	015.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004370	20170926233317	2017.09.26	23:33:17.05	36.8730	27.5658	017.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004371	20170926220910	2017.09.26	22:09:10.85	36.9070	27.6823	006.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004372	20170926220230	2017.09.26	22:02:30.38	38.9595	42.5718	015.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKOREN-MALAZGIRT (MUS) [South East  1.7 km]
004373	20170926215702	2017.09.26	21:57:02.60	39.5632	26.0155	006.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
004374	20170926214641	2017.09.26	21:46:41.20	36.8565	27.2607	004.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
004375	20170926214522	2017.09.26	21:45:22.55	36.8627	27.3350	011.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004376	20170926213836	2017.09.26	21:38:36.85	36.8987	27.6650	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004377	20170926213344	2017.09.26	21:33:44.27	36.8613	27.3467	006.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004378	20170926212558	2017.09.26	21:25:58.49	36.8877	27.4345	004.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004379	20170926211503	2017.09.26	21:15:03.48	37.0112	27.6398	003.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004380	20170926210006	2017.09.26	21:00:06.66	36.9528	27.6765	004.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004381	20170926194446	2017.09.26	19:44:46.13	36.9280	27.5747	002.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004382	20170926182327	2017.09.26	18:23:27.85	37.1338	27.7222	005.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  1.9 km]
004383	20170926152949	2017.09.26	15:29:49.23	37.8247	29.4278	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KAKLIK-HONAZ (DENIZLI) [South East  1.0 km]
004384	20170926143318	2017.09.26	14:33:18.60	36.9338	27.7190	002.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004385	20170926134907	2017.09.26	13:49:07.96	39.9250	32.5823	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	SINCAN (ANKARA) [South 4.4 km]
004386	20170926134249	2017.09.26	13:42:49.11	36.4963	33.7295	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	SABAK-SILIFKE (MERSIN) [North West  0.5 km]
004387	20170926133330	2017.09.26	13:33:30.29	36.9095	27.5072	020.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004388	20170926132311	2017.09.26	13:23:11.49	37.1983	28.2005	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [North East  4.2 km]
004389	20170926125350	2017.09.26	12:53:50.72	39.6273	29.4367	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [West 2.4 km]
004390	20170926110749	2017.09.26	11:07:49.31	39.4830	33.4793	009.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HACIYUSUFLU-CELEBI (KIRIKKALE) [South East  1.9 km]
004391	20170926102259	2017.09.26	10:22:59.46	39.3722	29.2757	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	CALCAAGIL-EMET (KUTAHYA) [South West  1.2 km]
004392	20170926095233	2017.09.26	09:52:33.17	36.1308	33.5315	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  4.4 km]
004393	20170926095159	2017.09.26	09:51:59.24	37.1660	27.8847	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [West 1.4 km]
004394	20170926094704	2017.09.26	09:47:04.31	41.2750	28.7215	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [North East  2.8 km]
004395	20170926094352	2017.09.26	09:43:52.76	41.2273	28.8415	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	ISIKLAR-EYUP (ISTANBUL) [South East  1.3 km]
004396	20170926094217	2017.09.26	09:42:17.56	41.2912	28.7332	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YENIKOY-ARNAVUTKOY (ISTANBUL) [South East  3.2 km]
004397	20170926094125	2017.09.26	09:41:25.56	37.1683	27.8533	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  0.8 km]
004398	20170926092908	2017.09.26	09:29:08.72	37.1837	27.8347	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [South 1.6 km]
004399	20170926092845	2017.09.26	09:28:45.53	41.2785	28.8813	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	AGACLI-EYUP (ISTANBUL) [North East  1.4 km]
004400	20170926091829	2017.09.26	09:18:29.95	38.8640	27.8330	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	MORALILAR-AKHISAR (MANISA) [North West  1.2 km]
004401	20170926091616	2017.09.26	09:16:16.40	40.4513	42.3282	016.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CATALELMA-SENKAYA (ERZURUM) [South 1.4 km]
004402	20170926091337	2017.09.26	09:13:37.40	39.5050	38.5218	004.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CILESIZ-ILIC (ERZINCAN) [South 3.8 km]
004403	20170926090757	2017.09.26	09:07:57.20	37.2923	37.4533	001.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	UGRUCA-SEHITKAMIL (GAZIANTEP) [North West  2.7 km]
004404	20170926085120	2017.09.26	08:51:20.14	37.1440	37.0893	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	YAMACOBA-SEHITKAMIL (GAZIANTEP) [South 3.3 km]
004405	20170926082127	2017.09.26	08:21:27.58	36.9408	27.7510	005.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004406	20170926082017	2017.09.26	08:20:17.27	36.9482	27.2380	011.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  5.5 km]
004407	20170926075925	2017.09.26	07:59:25.89	39.6110	29.4937	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [South East  3.0 km]
004408	20170926075218	2017.09.26	07:52:18.29	39.4752	29.7895	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KARAAGAC- (KUTAHYA) [North East  0.4 km]
004409	20170926074930	2017.09.26	07:49:30.70	37.2350	28.1968	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  2.9 km]
004410	20170926072537	2017.09.26	07:25:37.99	37.0128	27.6645	008.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004411	20170926070747	2017.09.26	07:07:47.53	36.9573	27.4322	013.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004412	20170926060237	2017.09.26	06:02:37.35	36.6227	34.3423	006.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ARPACBAHSIS-ERDEMLI (MERSIN) [South 2.9 km]
004413	20170926041227	2017.09.26	04:12:27.01	37.0265	28.2272	004.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004414	20170926040551	2017.09.26	04:05:51.12	39.9788	32.6927	008.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ETIMESGUT (ANKARA) [North East  4.2 km]
004415	20170926033741	2017.09.26	03:37:41.56	36.1827	27.6402	009.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
004416	20170926031437	2017.09.26	03:14:37.83	37.1367	27.6965	003.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [East 2.0 km]
