No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001127	20221214012437	2022.12.14	01:24:37.80	40.8555	42.8067	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	BALCESME-GOLE (ARDAHAN) [North West  3.0 km]
001128	20221214012202	2022.12.14	01:22:02.68	37.0625	28.3958	005.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	ATAKOY-ULA (MUGLA) [North West  2.3 km]
001129	20221214005516	2022.12.14	00:55:16.82	37.8280	29.2498	011.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GURLEYIK-HONAZ (DENIZLI) [North West  2.4 km]
001130	20221214004921	2022.12.14	00:49:21.89	40.1722	34.0492	005.0	3.9	0.0	3.6	3.9	0.0	0.0	Ke	KARAKOSELI-DELICE (KIRIKKALE) [South West  0.7 km]
001131	20221214003938	2022.12.14	00:39:38.74	38.3550	27.1778	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BUCA (IZMIR) [South 3.7 km]
001132	20221214002835	2022.12.14	00:28:35.20	41.0655	43.8487	013.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ERMENISTAN
001133	20221214000613	2022.12.14	00:06:13.47	37.0947	28.3885	009.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [North East  2.6 km]
001134	20221213235631	2022.12.13	23:56:31.77	38.3577	27.2063	007.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South West  3.9 km]
001135	20221213235411	2022.12.13	23:54:11.97	40.9480	42.7835	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YAVUZLAR-GOLE (ARDAHAN) [North 0.8 km]
001136	20221213234913	2022.12.13	23:49:13.61	40.8268	42.7963	003.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	BALCESME-GOLE (ARDAHAN) [South West  2.5 km]
001137	20221213233505	2022.12.13	23:35:05.30	37.9682	27.1600	009.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001138	20221213232830	2022.12.13	23:28:30.60	38.4908	43.0732	016.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	VAN GOLU
001139	20221213220256	2022.12.13	22:02:56.13	39.2627	28.1862	006.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAYGOREN-SINDIRGI (BALIKESIR) [North West  2.0 km]
001140	20221213213148	2022.12.13	21:31:48.49	40.8428	31.6670	007.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YESILCELE- (BOLU) [North West  3.5 km]
001141	20221213212544	2022.12.13	21:25:44.38	40.7483	30.9448	004.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CAY KOYU-GOLYAKA (DUZCE) [South East  0.9 km]
001142	20221213193934	2022.12.13	19:39:34.57	40.8388	28.6722	012.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI)
001143	20221213190603	2022.12.13	19:06:03.39	39.0340	42.1130	020.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ESENLIK-BULANIK (MUS) [North East  2.5 km]
001144	20221213185844	2022.12.13	18:58:44.73	39.1667	29.0152	005.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [North West  0.8 km]
001145	20221213185737	2022.12.13	18:57:37.98	39.1570	29.0197	008.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [South West  0.9 km]
001146	20221213180006	2022.12.13	18:00:06.58	37.1088	28.4503	008.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ULA (MUGLA) [North East  3.0 km]
001147	20221213172444	2022.12.13	17:24:44.17	37.4305	30.4727	015.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	UZUMLUBEL-BUCAK (BURDUR) [South East  0.5 km]
001148	20221213165512	2022.12.13	16:55:12.16	36.5362	36.4860	008.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GULTEPE-KIRIKHAN (HATAY) [South East  1.6 km]
001149	20221213162523	2022.12.13	16:25:23.66	38.3923	39.0877	001.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KALABA-SIVRICE (ELAZIG) [North West  2.5 km]
001150	20221213162306	2022.12.13	16:23:06.42	37.0802	30.5052	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAYATBADEMLERI-KORKUTELI (ANTALYA) [North East  3.1 km]
001151	20221213160444	2022.12.13	16:04:44.28	37.3945	36.3360	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ERENLER-ANDIRIN (KAHRAMANMARAS) [North West  0.4 km]
001152	20221213144054	2022.12.13	14:40:54.98	37.3542	35.0487	004.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GILDIRLI-KARAISALI (ADANA) [South West  0.8 km]
001153	20221213142447	2022.12.13	14:24:47.88	37.9045	29.2270	007.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  4.5 km]
001154	20221213132746	2022.12.13	13:27:46.91	38.4580	44.0273	016.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILAGAC-SARAY (VAN) [North East  2.2 km]
001155	20221213130828	2022.12.13	13:08:28.47	37.9848	27.1992	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001156	20221213125151	2022.12.13	12:51:51.05	39.6557	28.5617	009.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	UMURLAR-DURSUNBEY (BALIKESIR) [South East  2.1 km]
001157	20221213111558	2022.12.13	11:15:58.42	38.6492	39.6985	013.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YOLUSTU- (ELAZIG) [North East  0.4 km]
001158	20221213105741	2022.12.13	10:57:41.75	38.8398	43.5255	018.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAGDASAN- (VAN) [North West  0.1 km]
001159	20221213105246	2022.12.13	10:52:46.40	40.5110	35.3323	027.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KOZOREN-MECITOZU (CORUM) [South West  1.5 km]
001160	20221213094050	2022.12.13	09:40:50.57	40.4040	27.1065	020.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DEGIRMENCIK-BIGA (CANAKKALE) [South West  3.6 km]
001161	20221213092839	2022.12.13	09:28:39.08	38.6847	27.8278	007.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DEYNEKLER-GOLMARMARA (MANISA) [South West  2.9 km]
001162	20221213083358	2022.12.13	08:33:58.24	39.9190	42.4338	008.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AGILLI-HORASAN (ERZURUM) [North East  3.3 km]
001163	20221213082923	2022.12.13	08:29:23.06	37.0155	28.3972	008.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South East  2.0 km]
001164	20221213082708	2022.12.13	08:27:08.25	37.8667	26.9157	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001165	20221213060916	2022.12.13	06:09:16.83	39.5535	33.8665	006.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	HANYERISARIKAYA-AKPINAR (KIRSEHIR) [North East  0.7 km]
001166	20221213060903	2022.12.13	06:09:03.05	38.4373	39.1212	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [North East  1.7 km]
001167	20221213055644	2022.12.13	05:56:44.17	37.8898	26.8972	008.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001168	20221213053932	2022.12.13	05:39:32.57	37.7952	27.2180	005.4	3.9	0.0	3.9	3.8	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001169	20221213053810	2022.12.13	05:38:10.30	36.7787	33.3833	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BURUNKOY-MUT (MERSIN) [North 4.9 km]
001170	20221213045606	2022.12.13	04:56:06.35	37.2657	36.3443	012.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ATALAN-DUZICI (OSMANIYE) [North 0.7 km]
001171	20221213044943	2022.12.13	04:49:43.42	37.6792	32.1145	012.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	INLICE-MERAM (KONYA) [South East  4.8 km]
001172	20221213041423	2022.12.13	04:14:23.07	35.7452	26.5707	010.8	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
001173	20221213040818	2022.12.13	04:08:18.32	40.3612	27.1122	018.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ESKIBALIKLI-BIGA (CANAKKALE) [North East  1.8 km]
001174	20221213035832	2022.12.13	03:58:32.01	40.1563	31.6555	002.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [South West  0.5 km]
001175	20221213033649	2022.12.13	03:36:49.47	38.0712	38.6428	005.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOZLUK-PUTURGE (MALATYA) [South East  3.9 km]
001176	20221213032117	2022.12.13	03:21:17.09	40.3690	27.1058	012.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	ESKIBALIKLI-BIGA (CANAKKALE) [North 2.5 km]
001177	20221213030219	2022.12.13	03:02:19.43	40.8942	42.8032	004.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MOLLAHASAN-GOLE (ARDAHAN) [North West  0.7 km]
001178	20221213023107	2022.12.13	02:31:07.87	37.3495	36.2633	006.7	3.3	0.0	3.3	3.2	0.0	0.0	Ke	BAHADIRLI-KADIRLI (OSMANIYE) [North East  2.2 km]
001179	20221213022853	2022.12.13	02:28:53.83	36.9383	28.4153	012.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  7.2 km]
001180	20221213020057	2022.12.13	02:00:57.95	39.1203	41.2607	023.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YAYLA-VARTO (MUS) [North West  2.4 km]
001181	20221213015210	2022.12.13	01:52:10.06	36.5018	36.5418	007.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SUCUKOY-KIRIKHAN (HATAY) [North East  1.5 km]
001182	20221213014309	2022.12.13	01:43:09.31	38.6207	43.2183	001.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ARISU- (VAN) [South West  1.2 km]
001183	20221213012920	2022.12.13	01:29:20.25	39.0722	42.9230	007.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKCEALI-PATNOS (AGRI) [North West  1.2 km]
001184	20221213004739	2022.12.13	00:47:39.40	40.3690	34.5380	002.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAGSAK- (CORUM) [North West  3.4 km]
001185	20221213004245	2022.12.13	00:42:45.88	40.4197	34.5832	005.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	LALOGLU- (CORUM) [North East  3.0 km]
001186	20221213003328	2022.12.13	00:33:28.84	37.0708	28.4268	002.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North East  0.3 km]
001187	20221213002203	2022.12.13	00:22:03.77	36.9015	29.7343	013.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	DOGANLAR-FETHIYE (MUGLA) [South West  2.3 km]
001188	20221212233747	2022.12.12	23:37:47.39	35.0605	26.8202	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
001189	20221212231615	2022.12.12	23:16:15.35	38.7283	43.4368	005.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YEMLICE- (VAN) [South West  1.7 km]
001190	20221212231336	2022.12.12	23:13:36.31	40.9118	35.8998	009.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	LADIK (SAMSUN) [East 0.4 km]
001191	20221212230453	2022.12.12	23:04:53.24	37.3940	37.1358	005.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	NARLI-PAZARCIK (KAHRAMANMARAS) [North West  0.9 km]
001192	20221212223445	2022.12.12	22:34:45.02	37.0582	29.1637	007.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SUCATI-ACIPAYAM (DENIZLI) [South East  2.4 km]
001193	20221212215451	2022.12.12	21:54:51.03	40.7838	31.0675	013.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSACMASI- (DUZCE) [South West  2.3 km]
001194	20221212203946	2022.12.12	20:39:46.11	37.0975	28.4240	005.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ULA (MUGLA) [South East  0.8 km]
001195	20221212193928	2022.12.12	19:39:28.56	36.9660	28.5013	010.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CORUS-ULA (MUGLA) [South East  3.3 km]
001196	20221212125344	2022.12.12	12:53:44.03	40.8038	30.9958	004.9	3.0	0.0	3.0	2.9	0.0	0.0	Ke	ICMELER-GOLYAKA (DUZCE) [South West  2.0 km]
001197	20221212112417	2022.12.12	11:24:17.24	39.8787	40.0185	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BOZAGA-CAYIRLI (ERZINCAN) [North West  3.7 km]
001198	20221212103854	2022.12.12	10:38:54.72	40.8732	31.3788	015.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIRIK-YIGILCA (DUZCE) [South 4.7 km]
001199	20221212103539	2022.12.12	10:35:39.06	38.9948	27.6257	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SULEYMANKOY-AKHISAR (MANISA) [North East  2.7 km]
001200	20221212102616	2022.12.12	10:26:16.09	36.9905	29.2158	020.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North East  1.4 km]
001201	20221212100514	2022.12.12	10:05:14.56	40.8012	31.0818	008.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSACMASI- (DUZCE) [North West  0.7 km]
001202	20221212100401	2022.12.12	10:04:01.78	38.6527	30.8713	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North West  4.4 km]
001203	20221212100345	2022.12.12	10:03:45.29	38.6683	30.8468	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  5.8 km]
001204	20221212100216	2022.12.12	10:02:16.64	38.6582	30.8523	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOZSUZLU- (AFYONKARAHISAR) [North East  5.3 km]
001205	20221212095414	2022.12.12	09:54:14.16	40.8003	30.9858	012.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAZLIK-GOLYAKA (DUZCE) [North East  2.2 km]
001206	20221212094545	2022.12.12	09:45:45.74	37.0928	34.7388	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	SARIKOYAK-CAMLIYAYLA (MERSIN) [East 1.2 km]
001207	20221212093335	2022.12.12	09:33:35.17	37.2792	31.8712	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	MADENLI-SEYDISEHIR (KONYA) [South East  3.2 km]
001208	20221212090606	2022.12.12	09:06:06.10	38.3475	27.2163	004.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKDERE-BORNOVA (IZMIR) [South West  4.2 km]
001209	20221212084301	2022.12.12	08:43:01.72	40.7098	32.3020	006.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DANISMENTLER-GEREDE (BOLU) [South West  0.3 km]
001210	20221212082324	2022.12.12	08:23:24.35	38.9605	40.7630	004.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CAVUSLAR- (BINGOL) [North East  3.1 km]
001211	20221212081240	2022.12.12	08:12:40.67	38.4543	39.1505	006.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GUNBALI-SIVRICE (ELAZIG) [South East  2.7 km]
001212	20221212073705	2022.12.12	07:37:05.36	37.0132	29.1523	004.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [North East  1.2 km]
001213	20221212064813	2022.12.12	06:48:13.79	40.7238	27.2980	009.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HOSKOY-SARKOY (TEKIRDAG) [North West  1.7 km]
001214	20221212062808	2022.12.12	06:28:08.87	38.2198	30.9022	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ASAGITIRTAR-YALVAC (ISPARTA) [South West  1.7 km]
001215	20221212053713	2022.12.12	05:37:13.32	36.3372	28.9202	016.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
001216	20221212045957	2022.12.12	04:59:57.50	37.7262	43.7963	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KAYMAKLI- (HAKKARI) [South 1.7 km]
001217	20221212042742	2022.12.12	04:27:42.98	37.0323	28.3715	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [North West  1.0 km]
001218	20221212041222	2022.12.12	04:12:22.19	37.2318	36.9262	003.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	NAIMLER-NURDAGI (GAZIANTEP) [South East  1.3 km]
001219	20221212025821	2022.12.12	02:58:21.47	40.8067	31.0627	011.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	PASAKONAGI- (DUZCE) [South West  1.4 km]
001220	20221212025339	2022.12.12	02:53:39.03	39.0990	40.3803	014.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SANCAK- (BINGOL) [North West  0.9 km]
001221	20221212024741	2022.12.12	02:47:41.69	37.1303	28.4972	007.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ARMUTCUK-ULA (MUGLA) [North West  2.1 km]
001222	20221212023949	2022.12.12	02:39:49.82	37.9823	27.1185	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001223	20221212023457	2022.12.12	02:34:57.69	40.7893	31.0227	010.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOLYAKA (DUZCE) [North East  2.6 km]
001224	20221212021932	2022.12.12	02:19:32.24	40.8055	31.0492	010.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	PASAKONAGI- (DUZCE) [South West  2.4 km]
001225	20221212001733	2022.12.12	00:17:33.71	37.7543	36.6320	008.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SUCATI- (KAHRAMANMARAS) [South West  6.1 km]
001226	20221212000959	2022.12.12	00:09:59.63	38.3427	27.1845	007.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GAZIEMIR (IZMIR) [North East  4.5 km]
001227	20221211233433	2022.12.11	23:34:33.49	37.0867	28.3950	006.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ULA (MUGLA) [South West  2.7 km]
001228	20221211223941	2022.12.11	22:39:41.44	37.7628	27.0835	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001229	20221211222429	2022.12.11	22:24:29.49	40.4458	29.1318	007.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GEMLIK (BURSA) [North West  2.5 km]
001230	20221211214310	2022.12.11	21:43:10.20	39.3580	26.0040	006.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BADEMLI ACIKLARI-CANAKKALE (EGE DENIZI)
001231	20221211212848	2022.12.11	21:28:48.34	39.3020	43.9895	020.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SOGUKSU-CALDIRAN (VAN) [North West  7.2 km]
001232	20221211204829	2022.12.11	20:48:29.43	37.1090	28.4193	007.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ULA (MUGLA) [North East  0.8 km]
001233	20221211202700	2022.12.11	20:27:00.98	39.1172	28.9595	013.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CITGOL-SIMAV (KUTAHYA) [South East  0.9 km]
001234	20221211202635	2022.12.11	20:26:35.03	39.1472	29.0047	012.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KUTAHYA) [North West  0.8 km]
001235	20221211201426	2022.12.11	20:14:26.41	40.0505	44.5013	013.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TURKIYE-ERMENISTAN SINIR BOLGESI
001236	20221211193226	2022.12.11	19:32:26.21	40.1740	34.1778	009.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TURGUTLU-SUNGURLU (CORUM) [South East  1.8 km]
001237	20221211183153	2022.12.11	18:31:53.17	37.9697	27.1727	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001238	20221211180558	2022.12.11	18:05:58.24	36.7423	35.9945	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
001239	20221211174431	2022.12.11	17:44:31.32	40.7377	31.0052	010.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YUNUSEFENDI-GOLYAKA (DUZCE) [South West  0.9 km]
001240	20221211163700	2022.12.11	16:37:00.75	37.0943	28.3950	006.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ULA (MUGLA) [South West  2.2 km]
001241	20221211163657	2022.12.11	16:36:57.56	39.7925	30.1842	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	INONU (ESKISEHIR) [South East  4.7 km]
001242	20221211162156	2022.12.11	16:21:56.35	36.0170	30.5403	019.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001243	20221211153953	2022.12.11	15:39:53.48	37.0612	28.4752	002.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	PORTAKALLIK-ULA (MUGLA) [North East  1.3 km]
001244	20221211152529	2022.12.11	15:25:29.59	40.8285	27.9682	006.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
001245	20221211144342	2022.12.11	14:43:42.89	36.8572	34.3612	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	UZUMLU-ERDEMLI (MERSIN) [North East  2.0 km]
001246	20221211122345	2022.12.11	12:23:45.57	36.2383	33.7432	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	AKDERE-SILIFKE (MERSIN) [South West  0.7 km]
001247	20221211093136	2022.12.11	09:31:36.12	37.2467	31.7482	003.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SALIHLER-AKSEKI (ANTALYA) [North East  2.6 km]
001248	20221211084327	2022.12.11	08:43:27.52	36.8918	27.7172	014.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001249	20221211082824	2022.12.11	08:28:24.72	37.9638	27.1512	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001250	20221211082733	2022.12.11	08:27:33.07	37.8585	26.9345	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001251	20221211082609	2022.12.11	08:26:09.41	37.4762	37.0222	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAPICAM- (KAHRAMANMARAS) [North East  0.9 km]
001252	20221211080445	2022.12.11	08:04:45.11	37.9873	27.1913	005.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001253	20221211073642	2022.12.11	07:36:42.59	36.7193	28.2157	064.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	OSMANIYE-MARMARIS (MUGLA) [South 2.7 km]
001254	20221211071650	2022.12.11	07:16:50.15	37.1253	34.6682	003.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SARIKAVAK-CAMLIYAYLA (MERSIN) [North West  2.1 km]
001255	20221211064818	2022.12.11	06:48:18.23	39.0148	26.0958	003.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
001256	20221211063736	2022.12.11	06:37:36.26	40.7737	30.9488	009.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YESILOVA-GOLYAKA (DUZCE) [South West  0.6 km]
001257	20221211062546	2022.12.11	06:25:46.06	40.7132	27.0857	012.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ULUMAN-SARKOY (TEKIRDAG) [South East  0.6 km]
001258	20221211062454	2022.12.11	06:24:54.77	35.9590	31.2527	009.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
001259	20221211055108	2022.12.11	05:51:08.59	38.0098	27.0943	008.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
001260	20221211052242	2022.12.11	05:22:42.39	38.4055	39.1540	002.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South 1.7 km]
001261	20221211041851	2022.12.11	04:18:51.69	39.0622	40.4770	001.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	OGULDERE- (BINGOL) [North 1.8 km]
001262	20221211041347	2022.12.11	04:13:47.54	38.1562	40.0348	028.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TASDAM-EGIL (DIYARBAKIR) [North East  2.0 km]
001263	20221211032542	2022.12.11	03:25:42.57	39.2447	43.9982	012.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SOGUKSU-CALDIRAN (VAN) [South West  3.8 km]
001264	20221211023750	2022.12.11	02:37:50.59	38.3672	27.1910	011.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BUCA (IZMIR) [South East  2.7 km]
001265	20221211020248	2022.12.11	02:02:48.17	40.8023	30.9967	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ICMELER-GOLYAKA (DUZCE) [South West  2.1 km]
001266	20221211015613	2022.12.11	01:56:13.84	40.1458	31.7767	008.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [North West  1.4 km]
001267	20221211013557	2022.12.11	01:35:57.10	40.2333	34.5468	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ARABACAYI-SUNGURLU (CORUM) [North West  0.8 km]
001268	20221211013126	2022.12.11	01:31:26.24	37.1425	28.4172	006.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YENIKOY- (MUGLA) [South East  2.9 km]
001269	20221211005341	2022.12.11	00:53:41.86	40.7842	31.0243	009.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOLYAKA (DUZCE) [North East  2.5 km]
001270	20221211001153	2022.12.11	00:11:53.70	38.4710	44.3163	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [South East  3.1 km]
001271	20221210235011	2022.12.10	23:50:11.70	37.0878	28.4078	011.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ULA (MUGLA) [South West  1.8 km]
001272	20221210234118	2022.12.10	23:41:18.07	40.2517	34.6933	005.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ALACAHOYUK-ALACA (CORUM) [North 1.9 km]
001273	20221210232924	2022.12.10	23:29:24.35	37.1035	28.4355	006.8	3.7	0.0	3.7	3.7	0.0	0.0	Ke	ULA (MUGLA) [East 1.6 km]
