No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000545	20061114065704	2006.11.14	06:57:04.42	36.1648	27.6150	005.0	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
000546	20061114022103	2006.11.14	02:21:03.23	39.5573	43.9095	006.2	3.4	3.4	0.0		0.0	0.0	Ke	UCGOZE-DOGUBAYAZIT (AGRI) [South East  0.3 km]
000547	20061114021547	2006.11.14	02:15:47.77	36.6135	27.1280	012.6	3.2	3.2	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000548	20061113172750	2006.11.13	17:27:50.45	38.4400	40.4170	005.0	3.2	3.2	0.0		0.0	0.0	Ke	KALABA-HANI (DIYARBAKIR) [North 0.4 km]
000549	20061113165658	2006.11.13	16:56:58.18	36.6973	28.0398	006.1	3.0	3.0	0.0		0.0	0.0	Ke	BOZBURUN-MARMARIS (MUGLA) [North West  1.7 km]
000550	20061113133251	2006.11.13	13:32:51.57	41.3387	41.0145	031.2	2.5	0.0	2.5		0.0	0.0	Ke	FINDIKLI (RIZE) [North West  12.9 km]
000551	20061113124438	2006.11.13	12:44:38.42	39.9742	33.5667	013.2	3.0	3.0	0.0		0.0	0.0	Ke	KIZILDERE- (KIRIKKALE) [North 3.4 km]
000552	20061113121955	2006.11.13	12:19:55.90	40.0713	32.6998	014.4	3.4	3.4	0.0		0.0	0.0	Ke	GUVENC-KAZAN (ANKARA) [South West  8.5 km]
000553	20061113070933	2006.11.13	07:09:33.54	37.2048	35.9537	020.0	2.7	2.7	0.0		0.0	0.0	Ke	CEYHANBEKIRLI-CEYHAN (ADANA) [North West  0.4 km]
000554	20061113065408	2006.11.13	06:54:08.45	39.9302	39.3618	026.3	2.8	2.8	0.0		0.0	0.0	Ke	AYDOGDU-KELKIT (GUMUSHANE) [South West  0.9 km]
000555	20061113024123	2006.11.13	02:41:23.40	40.0820	32.7942	012.7	2.5	2.5	0.0		0.0	0.0	Ke	GUVENC-KAZAN (ANKARA) [South East  9.2 km]
000556	20061113010539	2006.11.13	01:05:39.22	38.9072	26.6798	005.0	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
000557	20061112151813	2006.11.12	15:18:13.27	37.2382	28.2057	009.8	2.8	2.8	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.1 km]
000558	20061112144100	2006.11.12	14:41:00.12	38.7497	31.1692	009.4	2.8	2.8	0.0		0.0	0.0	Ke	DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [North West  4.8 km]
000559	20061112110556	2006.11.12	11:05:56.32	38.8688	41.1768	025.0	3.0	3.0	0.0		0.0	0.0	Ke	YELALAN- (MUS) [West 3.8 km]
000560	20061112101214	2006.11.12	10:12:14.51	40.5585	29.2597	005.5	2.8	2.8	0.0		0.0	0.0	Sm	GUNEYKOY- (YALOVA) [North West  1.6 km]
000561	20061112095706	2006.11.12	09:57:06.23	37.3027	28.2238	004.0	2.8	2.8	0.0		0.0	0.0	Ke	ALASAR-YATAGAN (MUGLA) [South 2.6 km]
000562	20061112083200	2006.11.12	08:32:00.97	39.6227	29.3812	006.0	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  2.9 km]
000563	20061112074422	2006.11.12	07:44:22.18	40.2292	27.9762	002.7	3.0	3.0	0.0		0.0	0.0	Ke	BEREKETLI-BANDIRMA (BALIKESIR) [South East  2.7 km]
000564	20061112061240	2006.11.12	06:12:40.19	40.0900	32.6823	003.0	2.8	2.8	0.0		0.0	0.0	Ke	GUVENC-KAZAN (ANKARA) [South West  7.1 km]
000565	20061112025753	2006.11.12	02:57:53.23	40.0873	32.7413	005.0	2.9	2.9	0.0		0.0	0.0	Ke	GUVENC-KAZAN (ANKARA) [South East  6.6 km]
000566	20061112023632	2006.11.12	02:36:32.20	40.1418	32.6973	006.8	4.4	4.3	4.4	4.4	0.0	0.0	Ke	GUVENC-KAZAN (ANKARA) [South West  2.3 km]
000567	20061111231557	2006.11.11	23:15:57.47	36.4423	26.9885	012.2	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
000568	20061111230831	2006.11.11	23:08:31.86	40.6892	32.9977	009.4	3.1	3.1	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [South East  2.6 km]
000569	20061111225257	2006.11.11	22:52:57.63	36.9972	35.5387	018.9	2.5	0.0	2.5		0.0	0.0	Ke	HASANBEYLI-SARICAM (ADANA) [South 5.9 km]
000570	20061111194513	2006.11.11	19:45:13.52	39.0682	40.2235	005.4	3.1	3.1	0.0		0.0	0.0	Ke	BAZLAMA-KARAKOCAN (ELAZIG) [South East  3.7 km]
000571	20061111142103	2006.11.11	14:21:03.32	40.5752	29.0220	006.0	2.4	2.4	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South East  6.0 km]
000572	20061111140100	2006.11.11	14:01:00.90	37.3950	27.0767	013.8	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
000573	20061111130608	2006.11.11	13:06:08.14	38.8617	26.0248	011.2	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
000574	20061111113426	2006.11.11	11:34:26.04	37.2972	28.2173	004.4	2.7	2.7	0.0		0.0	0.0	Ke	YENIKARAKUYU-YATAGAN (MUGLA) [North East  1.9 km]
000575	20061111090534	2006.11.11	09:05:34.81	37.2920	38.4472	015.9	2.9	2.9	0.0		0.0	0.0	Ke	TUNALI-BOZOVA (SANLIURFA) [South East  1.4 km]
000576	20061111062515	2006.11.11	06:25:15.28	37.3352	38.4603	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KARAKAS-BOZOVA (SANLIURFA) [North West  2.8 km]
000577	20061111045242	2006.11.11	04:52:42.72	36.7478	29.5655	012.3	2.7	2.7	0.0		0.0	0.0	Ke	CEYLAN-FETHIYE (MUGLA) [South West  5.4 km]
000578	20061110205540	2006.11.10	20:55:40.01	40.0527	38.6320	008.5	3.0	3.0	0.0		0.0	0.0	Ke	BOZAT-GOLOVA (SIVAS) [West 1.4 km]
000579	20061110200542	2006.11.10	20:05:42.38	38.5665	26.5687	026.3	3.0	3.0	0.0		0.0	0.0	Ke	INECIK-KARABURUN (IZMIR) [North 1.8 km]
000580	20061110190837	2006.11.10	19:08:37.62	36.9732	28.0358	021.1	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000581	20061110182358	2006.11.10	18:23:58.93	36.7123	35.6798	030.8	2.5	2.5	0.0		0.0	0.0	Ke	DEVECIUSAGI-YUMURTALIK (ADANA) [South East  7.2 km]
000582	20061110171010	2006.11.10	17:10:10.54	36.9412	35.8823	021.0	2.9	2.9	0.0		0.0	0.0	Ke	KURTKULAGI-CEYHAN (ADANA) [North 2.0 km]
000583	20061110165101	2006.11.10	16:51:01.18	36.9375	27.7820	025.2	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000584	20061110161041	2006.11.10	16:10:41.40	36.3798	26.9545	008.8	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
000585	20061110143716	2006.11.10	14:37:16.27	37.2437	28.1693	002.4	2.7	2.7	0.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [East 2.4 km]
000586	20061110143322	2006.11.10	14:33:22.49	37.2035	38.5858	003.3	2.8	2.8	0.0		0.0	0.0	Ke	ORCUNLU- (SANLIURFA) [South West  1.4 km]
000587	20061110142304	2006.11.10	14:23:04.88	39.8153	29.6455	005.7	2.7	2.7	0.0		0.0	0.0	Ke	DOMUR-DOMANIC (KÜTAHYA) [North East  1.7 km]
000588	20061110133456	2006.11.10	13:34:56.74	40.0665	29.3532	015.2	2.4	2.4	0.0		0.0	0.0	Ke	KIRAN-INEGOL (BURSA) [North West  1.2 km]
000589	20061110133350	2006.11.10	13:33:50.98	41.0218	36.1168	006.4	2.7	2.7	0.0		0.0	0.0	Ke	ORTAKOY-KAVAK (SAMSUN) [South West  0.9 km]
000590	20061110120751	2006.11.10	12:07:51.92	39.6805	29.5180	015.9	2.8	2.8	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [East 1.2 km]
000591	20061110113949	2006.11.10	11:39:49.36	38.7300	31.1720	009.7	3.0	3.0	0.0		0.0	0.0	Ke	DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [North West  2.7 km]
000592	20061110112040	2006.11.10	11:20:40.41	35.9217	29.3203	005.0	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
000593	20061110111434	2006.11.10	11:14:34.99	39.4065	33.1402	009.7	2.9	2.9	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  5.1 km]
000594	20061110103224	2006.11.10	10:32:24.92	37.3328	28.2665	006.5	2.8	2.8	0.0		0.0	0.0	Ke	DESTIN-YATAGAN (MUGLA) [South East  1.6 km]
000595	20061110094231	2006.11.10	09:42:31.27	39.8167	35.5473	003.9	2.8	2.8	0.0		0.0	0.0	Ke	SARAYOZU-SARAYKENT (YOZGAT) [North 2.1 km]
000596	20061110072740	2006.11.10	07:27:40.20	39.9080	35.2193	019.2	2.8	2.8	0.0		0.0	0.0	Ke	BELENCUMAFAKILI-SORGUN (YOZGAT) [South East  2.3 km]
000597	20061110072215	2006.11.10	07:22:15.27	39.9850	39.1573	020.6	2.5	2.5	0.0		0.0	0.0	Ke	GURLEYIK-KELKIT (GUMUSHANE) [South West  4.9 km]
000598	20061110065926	2006.11.10	06:59:26.77	37.2897	28.2298	002.0	2.8	2.8	0.0		0.0	0.0	Ke	YENIKARAKUYU-YATAGAN (MUGLA) [East 2.6 km]
000599	20061110012151	2006.11.10	01:21:51.80	37.4292	38.8275	005.1	2.9	2.9	0.0		0.0	0.0	Ke	BOLUCEK- (SANLIURFA) [North East  2.2 km]
000600	20061109234915	2006.11.09	23:49:15.16	38.6455	30.7473	004.4	2.9	2.9	0.0		0.0	0.0	Ke	ISIKLAR- (AFYONKARAHISAR) [East 3.5 km]
000601	20061109212926	2006.11.09	21:29:26.53	37.0842	27.6173	002.2	2.9	2.9	0.0		0.0	0.0	Ke	SAZKOY-BODRUM (MUGLA) [South East  1.3 km]
000602	20061109203903	2006.11.09	20:39:03.68	36.0335	29.4812	004.6	3.1	3.1	0.0		0.0	0.0	Ke	KAS AÇIKLARI-ANTALYA (AKDENIZ)
000603	20061109112029	2006.11.09	11:20:29.03	40.8760	28.7063	016.6	2.7	2.7	0.0		0.0	0.0	Ke	AVCILAR (ISTANBUL) [South 11.8 km]
000604	20061109082059	2006.11.09	08:20:59.88	37.2382	28.1660	005.0	2.5	2.5	0.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [East 2.1 km]
000605	20061109020220	2006.11.09	02:02:20.51	35.5790	27.8627	053.3	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
000606	20061109015910	2006.11.09	01:59:10.14	39.4700	36.5502	005.0	3.5	3.5	0.0		0.0	0.0	Ke	SULTANKOY-SARKISLA (SIVAS) [South 1.8 km]
000607	20061109011604	2006.11.09	01:16:04.13	38.1388	26.8475	013.6	2.9	2.9	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  4.5 km]
000608	20061108235611	2006.11.08	23:56:11.32	36.0770	27.4440	007.9	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
000609	20061108232654	2006.11.08	23:26:54.79	37.4077	26.7163	013.9	3.0	3.0	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000610	20061108184127	2006.11.08	18:41:27.50	37.0355	28.1125	020.6	2.7	2.7	0.0		0.0	0.0	Ke	SARNICKOY- (MUGLA) [South West  4.6 km]
000611	20061108154948	2006.11.08	15:49:48.68	37.4505	38.4215	005.1	2.8	2.8	0.0		0.0	0.0	Ke	YASLICA-BOZOVA (SANLIURFA) [North East  3.1 km]
000612	20061108135646	2006.11.08	13:56:46.14	39.7173	39.7947	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KUREYSLI SARIKAYA-UZUMLU (ERZINCAN) [West 5.0 km]
000613	20061108132157	2006.11.08	13:21:57.48	37.2072	28.1388	005.0	2.8	2.8	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [North East  0.8 km]
000614	20061108131439	2006.11.08	13:14:39.76	39.4997	40.0773	006.0	2.7	2.7	0.0		0.0	0.0	Ke	KIRKLAR-PULUMUR (TUNCELI) [North East  4.5 km]
000615	20061108130056	2006.11.08	13:00:56.10	38.4700	26.3700	0002	2.8	2.8	0.0		0.0	0.0	Ke	DALYANKÖY AÇIKLARI-IZMIR (EGE DENIZI)
000616	20061108120913	2006.11.08	12:09:13.36	38.5272	30.7998	003.7	3.1	3.1	0.0		0.0	0.0	Ke	INLI-CAY (AFYONKARAHISAR) [North East  1.4 km]
000617	20061108104910	2006.11.08	10:49:10.79	39.6543	29.3598	015.2	2.7	2.7	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [North East  1.7 km]
000618	20061108082448	2006.11.08	08:24:48.06	38.8810	39.5400	018.7	2.7	2.7	0.0		0.0	0.0	Ke	SUMAK-PERTEK (TUNCELI) [South East  2.0 km]
000619	20061108075200	2006.11.08	07:52:00.25	39.0590	41.1505	015.7	2.9	2.9	0.0		0.0	0.0	Ke	BAGLIISA-KARLIOVA (BINGOL) [South West  8.3 km]
000620	20061108023234	2006.11.08	02:32:34.59	38.0663	30.7290	005.0	2.9	2.9	0.0		0.0	0.0	Ke	GARIP-SENIRKENT (ISPARTA) [South East  6.5 km]
000621	20061107142316	2006.11.07	14:23:16.82	36.5525	34.4615	026.2	3.0	3.0	0.0		0.0	0.0	Ke	ERDEMLI AÇIKLARI-MERSIN (AKDENIZ)
000622	20061107135719	2006.11.07	13:57:19.31	37.2457	28.1822	005.0	2.7	2.7	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South East  3.1 km]
000623	20061107135627	2006.11.07	13:56:27.60	36.8318	28.2865	047.2	2.3	2.3	2.2		0.0	0.0	Ke	ADAKOY-MARMARIS (MUGLA) [North West  2.1 km]
000624	20061107113831	2006.11.07	11:38:31.75	39.6347	29.4135	013.2	2.7	2.7	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  4.5 km]
000625	20061107105218	2006.11.07	10:52:18.16	37.2063	27.8795	021.9	2.7	2.7	0.0		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [West 1.9 km]
000626	20061107101625	2006.11.07	10:16:25.93	38.5672	43.4358	018.0	3.0	3.0	0.0		0.0	0.0	Ke	COBANOGLU- (VAN) [South East  2.6 km]
000627	20061107100048	2006.11.07	10:00:48.72	37.2757	28.1738	005.0	2.7	2.7	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [North West  0.4 km]
000628	20061107024908	2006.11.07	02:49:08.68	37.0213	29.2677	005.8	2.8	2.8	0.0		0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [West 2.9 km]
000629	20061107022923	2006.11.07	02:29:23.80	38.7270	30.3492	005.3	2.9	2.9	0.0		0.0	0.0	Ke	KILICARSLAN-SINANPASA (AFYONKARAHISAR) [South East  0.9 km]
000630	20061106204946	2006.11.06	20:49:46.73	40.6158	36.8245	005.3	2.9	2.9	0.0		0.0	0.0	Ke	BUZKOY-NIKSAR (TOKAT) [South East  2.3 km]
000631	20061106131848	2006.11.06	13:18:48.96	37.0162	28.3495	012.2	2.7	2.7	0.0		0.0	0.0	Ke	GOKCE-ULA (MUGLA) [South 0.9 km]
000632	20061106130824	2006.11.06	13:08:24.91	36.9305	27.6942	013.5	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000633	20061106125309	2006.11.06	12:53:09.31	40.8797	30.4057	019.0	2.7	2.7	0.0		0.0	0.0	Ke	IMAMLAR-SOGUTLU (SAKARYA) [South East  5.5 km]
000634	20061106095439	2006.11.06	09:54:39.83	39.0127	41.2368	020.1	2.9	2.9	0.0		0.0	0.0	Ke	BILEK- (MUS) [North East  3.0 km]
000635	20061106064949	2006.11.06	06:49:49.41	37.0387	28.3042	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [South West  3.0 km]
000636	20061105142940	2006.11.05	14:29:40.12	40.7245	32.9515	018.8	2.9	2.9	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [North West  2.9 km]
000637	20061105135052	2006.11.05	13:50:52.86	36.3973	28.5605	013.7	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
000638	20061105004813	2006.11.05	00:48:13.59	35.9658	28.4460	016.0	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
000639	20061104222208	2006.11.04	22:22:08.30	38.0720	42.9225	021.8	3.4	3.4	0.0		0.0	0.0	Ke	ALTINDERE-BAHCESARAY (VAN) [South East  2.3 km]
000640	20061104185706	2006.11.04	18:57:06.46	38.4633	39.1767	005.5	3.1	3.1	0.0		0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [South West  2.2 km]
000641	20061104174627	2006.11.04	17:46:27.01	36.9750	28.1320	018.8	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000642	20061104164300	2006.11.04	16:43:00.44	38.0825	42.8803	006.2	3.0	3.0	0.0		0.0	0.0	Ke	ALTINDERE-BAHCESARAY (VAN) [North West  1.5 km]
000643	20061104124108	2006.11.04	12:41:08.14	37.1353	28.0547	011.4	2.6	2.6	0.0		0.0	0.0	Ke	DAGPINAR- (MUGLA) [North 4.7 km]
000644	20061104122330	2006.11.04	12:23:30.34	41.6805	32.2888	019.3	3.2	3.2	0.0		0.0	0.0	Ke	AKGOZ- (BARTIN) [North West  2.8 km]
000645	20061104025635	2006.11.04	02:56:35.79	40.2765	28.0325	011.5	3.0	3.0	0.0		0.0	0.0	Ke	DOGRUCA-BANDIRMA (BALIKESIR) [South East  0.5 km]
000646	20061104022130	2006.11.04	02:21:30.53	38.3735	38.9530	009.7	3.0	3.0	0.0		0.0	0.0	Ke	YUREKKAYA-SIVRICE (ELAZIG) [North East  0.8 km]
000647	20061103205515	2006.11.03	20:55:15.22	40.5952	28.9642	006.0	2.6	2.6	0.0		0.0	0.0	Ke	ESENKOY-CINARCIK (YALOVA) [South East  3.0 km]
000648	20061103183942	2006.11.03	18:39:42.08	38.7033	39.9098	002.9	3.1	3.1	0.0		0.0	0.0	Ke	YAZIBASI-KOVANCILAR (ELAZIG) [South East  1.8 km]
000649	20061103113436	2006.11.03	11:34:36.35	40.2143	28.0085	017.3	3.0	3.0	0.0		0.0	0.0	Ke	KUSCENNETI-BANDIRMA (BALIKESIR) [South West  4.5 km]
000650	20061103093733	2006.11.03	09:37:33.33	39.4408	40.5680	014.8	2.6	2.6	0.0		0.0	0.0	Ke	YEDISU (BINGOL) [North East  2.1 km]
000651	20061103090629	2006.11.03	09:06:29.78	38.4210	31.4685	002.8	2.7	2.7	0.0		0.0	0.0	Ke	KARABULUT-AKSEHIR (KONYA) [North 1.4 km]
000652	20061103043423	2006.11.03	04:34:23.16	40.6483	34.5570	005.6	2.9	2.9	0.0		0.0	0.0	Ke	YALAKCAY-ISKILIP (ÇORUM) [North West  2.6 km]
000653	20061103002049	2006.11.03	00:20:49.45	40.4263	28.9963	008.3	3.0	3.0	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
000654	20061103001419	2006.11.03	00:14:19.23	37.6428	43.7687	005.8	2.9	2.9	0.0		0.0	0.0	Ke	KONAK- (HAKKARI) [South West  2.8 km]
000655	20061102173711	2006.11.02	17:37:11.96	36.9615	27.3963	016.9	2.2	2.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000656	20061102160723	2006.11.02	16:07:23.21	39.9743	39.5108	008.7	2.9	2.9	0.0		0.0	0.0	Ke	BALKAYA-KELKIT (GUMUSHANE) [North East  0.9 km]
000657	20061102142310	2006.11.02	14:23:10.74	36.9992	27.6447	018.7	2.4	2.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000658	20061102125049	2006.11.02	12:50:49.19	39.4227	40.5940	014.4	2.9	2.9	0.0		0.0	0.0	Ke	YESILGOL-YEDISU (BINGOL) [South West  0.6 km]
000659	20061102054758	2006.11.02	05:47:58.82	38.5060	40.7000	005.6	2.9	2.9	0.0		0.0	0.0	Ke	BAHARLAR-LICE (DIYARBAKIR) [South West  3.4 km]
000660	20061102013204	2006.11.02	01:32:04.58	38.5745	43.4472	006.0	2.8	2.8	0.0		0.0	0.0	Ke	GOLYAZI- (VAN) [South West  2.0 km]
000661	20061102003353	2006.11.02	00:33:53.71	39.3402	40.0945	015.1	2.6	2.6	0.0		0.0	0.0	Ke	ALTINHUSEYIN-PULUMUR (TUNCELI) [North West  1.3 km]
000662	20061102001942	2006.11.02	00:19:42.87	39.4292	39.3137	005.4	2.6	2.6	0.0		0.0	0.0	Ke	YAZIOREN-OVACIK (TUNCELI) [North West  1.2 km]
000663	20061101224150	2006.11.01	22:41:50.09	39.4670	40.5383	008.4	2.9	2.9	0.0		0.0	0.0	Ke	YAGMURPINARI-YEDISU (BINGOL) [South West  1.3 km]
000664	20061101211945	2006.11.01	21:19:45.40	39.4293	40.6477	005.0	4.9	0.0	4.9	4.7	0.0	4.8	Ke	KARABEY-CAT (ERZURUM) [South West  3.9 km]
000665	20061101152257	2006.11.01	15:22:57.06	40.3417	28.7322	017.6	2.6	2.6	0.0		0.0	0.0	Ke	YAMAN-MUDANYA (BURSA) [North East  1.0 km]
000666	20061101061938	2006.11.01	06:19:38.93	37.5883	36.3452	011.5	2.6	2.6	0.0		0.0	0.0	Ke	ANDIRIN (KAHRAMANMARAS) [North West  1.5 km]
000667	20061101013258	2006.11.01	01:32:58.58	37.5373	27.0262	020.3	2.7	2.7	0.0		0.0	0.0	Ke	DOGANBEY AÇIKLARI-AYDIN (EGE DENIZI)
000668	20061031191836	2006.10.31	19:18:36.73	40.7572	34.3470	020.7	2.9	2.9	0.0		0.0	0.0	Ke	AKPINAR-ISKILIP (ÇORUM) [North East  1.5 km]
000669	20061031093700	2006.10.31	09:37:00.86	37.0975	28.8560	015.8	3.0	3.0	0.0		0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  8.4 km]
000670	20061031082121	2006.10.31	08:21:21.66	37.2110	36.2447	006.3	3.2	3.2	0.0		0.0	0.0	Ke	KARAGEDIK-DUZICI (OSMANIYE) [South West  3.4 km]
000671	20061031010857	2006.10.31	01:08:57.94	38.4933	44.8327	005.0	3.0	3.0	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
000672	20061030173438	2006.10.30	17:34:38.77	37.3883	26.7272	014.6	3.6	3.6	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000673	20061030160844	2006.10.30	16:08:44.64	37.1657	28.6835	007.2	3.4	3.4	0.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [West 0.8 km]
000674	20061030132722	2006.10.30	13:27:22.77	39.6117	39.6852	008.1	3.2	3.2	0.0		0.0	0.0	Ke	KARATUS- (ERZINCAN) [North East  1.8 km]
000675	20061030095855	2006.10.30	09:58:55.25	39.6687	39.8040	022.5	2.8	2.8	0.0		0.0	0.0	Ke	CARDAKLI-UZUMLU (ERZINCAN) [North West  1.2 km]
000676	20061030095624	2006.10.30	09:56:24.93	37.3448	28.0637	009.0	3.1	3.1	0.0		0.0	0.0	Ke	YESILBAGCILAR-YATAGAN (MUGLA) [South East  2.2 km]
000677	20061030095514	2006.10.30	09:55:14.13	39.5932	39.6825	007.8	3.1	3.1	0.0		0.0	0.0	Ke	KARATUS- (ERZINCAN) [South East  0.4 km]
000678	20061030092710	2006.10.30	09:27:10.40	39.6200	39.6900	005.0	3.9	3.9	0.0		0.0	0.0	Ke	KUCUKKADAGAN- (ERZINCAN) [South East  2.4 km]
000679	20061030083653	2006.10.30	08:36:53.55	39.7008	29.4703	016.0	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [North West  3.6 km]
000680	20061030072217	2006.10.30	07:22:17.84	39.9120	29.7222	023.6	2.7	2.7	0.0		0.0	0.0	Ke	MEZIT-INEGOL (BURSA) [South East  2.0 km]
000681	20061030045044	2006.10.30	04:50:44.85	37.0358	28.0377	020.6	3.2	3.2	0.0		0.0	0.0	Ke	KULTAK-MILAS (MUGLA) [South West  0.6 km]
000682	20061030021730	2006.10.30	02:17:30.45	40.4498	27.9800	014.4	2.9	2.9	0.0		0.0	0.0	Ke	KARSIYAKA-ERDEK (BALIKESIR) [North West  1.4 km]
000683	20061030000910	2006.10.30	00:09:10.41	39.5913	39.1492	007.4	3.0	3.0	0.0		0.0	0.0	Ke	ULUCINAR-KEMAH (ERZINCAN) [South West  1.2 km]
000684	20061029105730	2006.10.29	10:57:30.95	40.4075	28.4283	005.9	2.6	2.6	0.0		0.0	0.0	Ke	BAYRAMDERE-KARACABEY (BURSA) [North East  4.2 km]
000685	20061029094504	2006.10.29	09:45:04.87	38.1422	43.9438	005.0	2.9	2.9	0.0		0.0	0.0	Ke	GEDIKBASI-BASKALE (VAN) [West 4.5 km]
000686	20061029094351	2006.10.29	09:43:51.60	39.5672	29.3657	011.7	2.7	2.7	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [South East  2.1 km]
000687	20061029085226	2006.10.29	08:52:26.32	37.0368	28.0590	012.6	2.5	2.5	0.0		0.0	0.0	Ke	KULTAK-MILAS (MUGLA) [South East  1.8 km]
000688	20061029062047	2006.10.29	06:20:47.79	40.6350	35.4302	018.0	2.9	2.9	0.0		0.0	0.0	Ke	KONAC-MECITOZU (ÇORUM) [North East  2.0 km]
000689	20061029034953	2006.10.29	03:49:53.94	37.5610	36.1932	004.4	3.3	3.3	0.0		0.0	0.0	Ke	YOGUNOLUK-KADIRLI (OSMANIYE) [South West  1.6 km]
000690	20061029025908	2006.10.29	02:59:08.07	41.2473	34.3437	011.2	2.8	2.8	0.0		0.0	0.0	Ke	BASKOY-KARGI (ÇORUM) [South West  1.1 km]
000691	20061029021505	2006.10.29	02:15:05.92	39.3348	31.1018	009.5	3.5	3.4	3.5		0.0	0.0	Ke	BELPINAR-CIFTELER (ESKISEHIR) [North East  3.5 km]
000692	20061029011837	2006.10.29	01:18:37.87	40.6428	29.2425	006.7	2.7	2.7	0.0		0.0	0.0	Ke	SAMANLI- (YALOVA) [North East  1.8 km]
000693	20061028203559	2006.10.28	20:35:59.24	40.6495	29.2273	006.3	3.1	3.1	0.0		0.0	0.0	Ke	SAMANLI- (YALOVA) [North East  1.6 km]
000694	20061028165308	2006.10.28	16:53:08.09	40.6365	29.2382	016.2	2.9	2.9	0.0		0.0	0.0	Ke	SAMANLI- (YALOVA) [East 1.2 km]
000695	20061028162158	2006.10.28	16:21:58.73	37.8733	27.0898	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000696	20061028153508	2006.10.28	15:35:08.56	38.4218	39.1152	008.9	3.1	3.1	0.0		0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South East  0.4 km]
000697	20061028152826	2006.10.28	15:28:26.47	40.6400	29.2250	007.7	3.5	3.4	3.5		0.0	0.0	Ke	SAMANLI- (YALOVA) [North East  0.5 km]
