No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000428	20101215183716	2010.12.15	18:37:16.76	36.1708	27.3675	090.3	3.0	3.0	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000429	20101215183140	2010.12.15	18:31:40.44	39.2720	26.2682	007.9	2.8	2.8	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000430	20101215173919	2010.12.15	17:39:19.19	37.0480	34.0857	003.5	2.8	2.8	0.0		0.0	0.0	Ke	TOROS-ERDEMLI (MERSIN) [North 18.4 km]
000431	20101215163722	2010.12.15	16:37:22.49	39.9820	33.1940	005.3	2.7	2.7	0.0		0.0	0.0	Sm	ELMADAG (ANKARA) [North West  7.2 km]
000432	20101215153130	2010.12.15	15:31:30.76	37.2527	42.6062	005.0	2.8	2.8	0.0		0.0	0.0	Ke	CARDAKLI-SILOPI (SIRNAK) [North East  3.0 km]
000433	20101215140642	2010.12.15	14:06:42.48	39.5238	31.0398	004.8	2.5	2.5	0.0		0.0	0.0	Ke	DOGANCA-MAHMUDIYE (ESKISEHIR) [South East  2.3 km]
000434	20101215133411	2010.12.15	13:34:11.55	37.0518	27.7825	005.5	2.4	2.4	0.0		0.0	0.0	Ke	FESLEGEN-MILAS (MUGLA) [South West  2.5 km]
000435	20101215131255	2010.12.15	13:12:55.00	40.0748	38.6667	009.0	2.9	2.9	0.0		0.0	0.0	Ke	BOZAT-GOLOVA (SIVAS) [North East  2.9 km]
000436	20101215114955	2010.12.15	11:49:55.95	38.7322	28.1230	005.0	2.4	2.4	0.0		0.0	0.0	Ke	KALE-SALIHLI (MANISA) [North West  1.8 km]
000437	20101215112933	2010.12.15	11:29:33.55	40.6892	27.0930	005.5	2.9	2.9	0.0		0.0	0.0	Ke	GOLCUK-SARKOY (TEKIRDAG) [North West  0.6 km]
000438	20101215111032	2010.12.15	11:10:32.58	40.7445	29.9260	009.2	2.5	2.5	0.0		0.0	0.0	Ke	KOCAELI [South 1.3 km]
000439	20101215085943	2010.12.15	08:59:43.69	38.4740	26.8872	005.4	3.1	3.1	3.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000440	20101215085129	2010.12.15	08:51:29.72	38.4170	34.1880	005.0	2.7	2.7	0.0		0.0	0.0	Ke	GOKCE- (AKSARAY) [East 1.3 km]
000441	20101215083037	2010.12.15	08:30:37.19	40.2152	29.9602	007.3	2.4	2.4	0.0		0.0	0.0	Ke	CUKUROREN- (BILECIK) [South East  1.3 km]
000442	20101215055307	2010.12.15	05:53:07.19	38.8647	29.1435	005.4	2.8	2.8	0.0		0.0	0.0	Ke	KIZILKOLTUK-SAPHANE (KÜTAHYA) [South 3.1 km]
000443	20101215053655	2010.12.15	05:36:55.98	38.7853	43.8230	010.1	2.8	2.8	0.0		0.0	0.0	Ke	AKCACAY-MURADIYE (VAN) [South East  1.3 km]
000444	20101215010956	2010.12.15	01:09:56.32	37.3697	36.7158	005.4	3.4	3.4	0.0		0.0	0.0	Ke	YOLDERESI-TURKOGLU (KAHRAMANMARAS) [South West  1.7 km]
000445	20101214235153	2010.12.14	23:51:53.21	38.7387	26.5903	008.5	2.8	2.8	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000446	20101214234906	2010.12.14	23:49:06.14	38.7587	26.7187	002.7	2.9	2.9	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000447	20101214234631	2010.12.14	23:46:31.85	38.7292	26.6745	013.1	2.9	2.9	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000448	20101214230159	2010.12.14	23:01:59.54	36.6798	27.9548	069.6	4.0	0.0	4.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
000449	20101214153344	2010.12.14	15:33:44.83	38.6638	27.7153	005.5	2.8	2.8	0.0		0.0	0.0	Ke	ALIBEYLI-SARUHANLI (MANISA) [South West  2.2 km]
000450	20101214134558	2010.12.14	13:45:58.29	38.6790	27.6692	005.7	2.7	2.7	0.0		0.0	0.0	Ke	CAMLIYURT-SARUHANLI (MANISA) [South 0.7 km]
000451	20101214125732	2010.12.14	12:57:32.88	38.7968	40.0498	002.5	3.2	0.0	3.2		0.0	0.0	Ke	KARASUNGUR-KOVANCILAR (ELAZIG) [South West  1.3 km]
000452	20101214122700	2010.12.14	12:27:00.02	38.3652	37.7617	009.6	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILER-AKCADAG (MALATYA) [South East  0.9 km]
000453	20101214105132	2010.12.14	10:51:32.67	39.3157	40.3785	009.2	2.6	2.6	0.0		0.0	0.0	Ke	KIGI (BINGOL) [North East  2.6 km]
000454	20101214100757	2010.12.14	10:07:57.17	40.1888	29.4468	028.7	2.5	2.5	0.0		0.0	0.0	Ke	KARAGOLET-INEGOL (BURSA) [North East  1.1 km]
000455	20101214095647	2010.12.14	09:56:47.17	37.5695	40.0592	005.0	2.4	2.4	0.0		0.0	0.0	Ke	YESILTAS-CINAR (DIYARBAKIR) [North West  1.0 km]
000456	20101214021248	2010.12.14	02:12:48.93	37.3775	36.3140	020.0	2.7	2.7	0.0		0.0	0.0	Ke	ERENLER-ANDIRIN (KAHRAMANMARAS) [South West  2.7 km]
000457	20101213191342	2010.12.13	19:13:42.38	37.8955	27.4092	018.8	2.6	2.6	0.0		0.0	0.0	Ke	HAVUTCULU-SELCUK (IZMIR) [North West  1.5 km]
000458	20101213180547	2010.12.13	18:05:47.97	35.2590	29.4472	032.2	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000459	20101213174956	2010.12.13	17:49:56.04	39.8118	43.6592	010.7	3.1	3.1	0.0		0.0	0.0	Ke	ARSLANLI-TUZLUCA (IGDIR) [West 1.8 km]
000460	20101213140304	2010.12.13	14:03:04.65	37.8708	27.3643	009.0	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-KUSADASI (AYDIN) [North East  1.8 km]
000461	20101213132027	2010.12.13	13:20:27.38	36.9625	34.6488	023.9	2.7	2.7	0.0		0.0	0.0	Ke	PARMAKKURDU-AKDENIZ (MERSIN) [South West  1.8 km]
000462	20101213121025	2010.12.13	12:10:25.85	37.2242	38.5930	004.4	2.5	2.5	0.0		0.0	0.0	Ke	ORCUNLU- (SANLIURFA) [North East  1.0 km]
000463	20101213112001	2010.12.13	11:20:01.75	37.9645	27.7197	018.6	2.5	2.5	0.0		0.0	0.0	Ke	ISAFAKILAR-INCIRLIOVA (AYDIN) [South East  0.9 km]
000464	20101213111551	2010.12.13	11:15:51.42	36.8285	39.4705	006.3	2.5	2.5	0.0		0.0	0.0	Ke	ASAGIKESMEKAYA-HARRAN (SANLIURFA) [South East  1.4 km]
000465	20101213103533	2010.12.13	10:35:33.75	36.4927	40.2945	002.0	3.1	3.1	0.0		0.0	0.0	Ke	SURIYE
000466	20101213102351	2010.12.13	10:23:51.59	37.8258	41.0523	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KUYUBASI- (BATMAN) [South West  3.3 km]
000467	20101213101600	2010.12.13	10:16:00.47	37.7825	41.2048	005.0	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRBILEK- (BATMAN) [West 3.1 km]
000468	20101213093755	2010.12.13	09:37:55.76	39.9013	29.1805	008.2	2.6	2.6	0.0		0.0	0.0	Ke	BIYIKLIALANI-KELES (BURSA) [South West  1.7 km]
000469	20101213073033	2010.12.13	07:30:33.12	37.8897	27.6325	009.8	2.7	2.7	0.0		0.0	0.0	Ke	ALANGULLU-GERMENCIK (AYDIN) [South East  1.2 km]
000470	20101213072402	2010.12.13	07:24:02.56	37.1308	30.5203	031.7	2.5	2.5	0.0		0.0	0.0	Ke	KOVANLIK-DOSEMEALTI (ANTALYA) [South West  6.0 km]
000471	20101213071551	2010.12.13	07:15:51.05	39.4690	33.0648	004.3	2.7	2.7	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North 2.1 km]
000472	20101213051921	2010.12.13	05:19:21.21	37.6485	29.8857	013.4	2.9	2.9	0.0		0.0	0.0	Ke	BUYUKYAKA-YESILOVA (BURDUR) [West 2.1 km]
000473	20101213025616	2010.12.13	02:56:16.95	37.8263	26.9597	004.0	2.7	2.7	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000474	20101213024502	2010.12.13	02:45:02.60	38.4085	39.7345	009.8	3.0	3.0	0.0		0.0	0.0	Ke	ARSLANTASI-MADEN (ELAZIG) [South East  3.6 km]
000475	20101213011345	2010.12.13	01:13:45.72	40.6832	33.0278	006.4	3.0	3.0	0.0		0.0	0.0	Ke	KISAC-ORTA (ÇANKIRI) [North 4.1 km]
000476	20101213010616	2010.12.13	01:06:16.36	36.9985	29.2275	005.0	2.8	2.8	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [South West  2.0 km]
000477	20101212215644	2010.12.12	21:56:44.77	37.0730	28.3250	005.6	2.7	2.7	0.0		0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [North 1.7 km]
000478	20101212175825	2010.12.12	17:58:25.85	37.7532	36.3722	008.8	3.1	3.1	0.0		0.0	0.0	Ke	COKAK-ANDIRIN (KAHRAMANMARAS) [North East  4.2 km]
000479	20101212171854	2010.12.12	17:18:54.93	36.9192	29.3748	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ELMALIYURT-GOLHISAR (BURDUR) [South West  2.7 km]
000480	20101212164342	2010.12.12	16:43:42.48	39.9350	26.9407	006.9	2.7	2.7	0.0		0.0	0.0	Ke	BILALLAR-CAN (ÇANAKKALE) [North East  1.4 km]
000481	20101212143043	2010.12.12	14:30:43.84	36.9162	39.4195	011.5	2.9	2.9	0.0		0.0	0.0	Ke	BUYUKOTLUCA- (SANLIURFA) [North East  3.3 km]
000482	20101212135336	2010.12.12	13:53:36.26	38.8647	28.1888	005.4	2.5	2.5	0.0		0.0	0.0	Ke	BALIKLI-GORDES (MANISA) [North West  2.0 km]
000483	20101212134742	2010.12.12	13:47:42.45	39.1973	27.6363	009.4	3.1	3.1	0.0		0.0	0.0	Ke	SOMA (MANISA) [North East  2.7 km]
000484	20101212134327	2010.12.12	13:43:27.96	39.1928	27.8150	013.4	3.2	3.2	0.0		0.0	0.0	Ke	ALACALAR-KIRKAGAC (MANISA) [South West  2.3 km]
000485	20101212133759	2010.12.12	13:37:59.10	37.3327	27.8267	015.7	2.5	2.5	0.0		0.0	0.0	Ke	YUSUFCA-MILAS (MUGLA) [North West  1.8 km]
000486	20101212133554	2010.12.12	13:35:54.47	39.8188	30.5420	025.4	2.6	2.6	0.0		0.0	0.0	Ke	TEPEBASI (ESKISEHIR) [North East  6.0 km]
000487	20101212122038	2010.12.12	12:20:38.39	39.8082	30.5000	005.0	3.1	3.1	0.0		0.0	0.0	Ke	TEPEBASI (ESKISEHIR) [North East  2.7 km]
000488	20101212103923	2010.12.12	10:39:23.18	37.0623	29.0985	014.3	2.6	2.6	0.0		0.0	0.0	Ke	YOLCATI-ACIPAYAM (DENIZLI) [South West  2.6 km]
000489	20101212080416	2010.12.12	08:04:16.13	38.0713	35.2142	004.5	2.9	2.9	0.0		0.0	0.0	Ke	DUNDARLI- (NIGDE) [South East  2.5 km]
000490	20101212073509	2010.12.12	07:35:09.31	36.2073	35.8757	018.6	3.0	3.0	0.0		0.0	0.0	Ke	BUYUKOBA-SAMANDAG (HATAY) [South West  7.0 km]
000491	20101211235846	2010.12.11	23:58:46.24	37.8247	27.3370	015.3	2.7	2.7	0.0		0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [South West  3.0 km]
000492	20101211213729	2010.12.11	21:37:29.71	35.0482	33.1840	005.4	2.5	2.5	0.0		0.0	0.0	Ke	KIBRIS-ZÜMRÜTKÖY
000493	20101211202521	2010.12.11	20:25:21.69	37.8882	27.3335	005.3	2.9	2.9	0.0		0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [North 0.6 km]
000494	20101211201620	2010.12.11	20:16:20.89	39.1250	29.0658	005.4	3.0	3.0	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [West 1.3 km]
000495	20101211145855	2010.12.11	14:58:55.71	39.0187	36.0063	005.7	2.9	2.9	0.0		0.0	0.0	Ke	CIFTLIK-SARIOGLAN (KAYSERI) [South West  3.6 km]
000496	20101211145050	2010.12.11	14:50:50.41	37.4017	28.0847	021.3	2.7	2.7	0.0		0.0	0.0	Ke	YAVA-YATAGAN (MUGLA) [West 1.6 km]
000497	20101211142827	2010.12.11	14:28:27.38	36.6315	42.2593	010.8	3.0	3.0	0.0		0.0	0.0	Ke	SURIYE
000498	20101211142433	2010.12.11	14:24:33.21	39.5797	38.1865	009.4	2.8	2.8	0.0		0.0	0.0	Ke	CAYOZU-DIVRIGI (SIVAS) [South 1.9 km]
000499	20101211141913	2010.12.11	14:19:13.93	37.4655	37.1715	003.7	2.8	2.8	0.0		0.0	0.0	Ke	DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS) [South East  1.3 km]
000500	20101211133317	2010.12.11	13:33:17.77	37.5997	36.1320	007.5	3.0	3.0	0.0		0.0	0.0	Ke	KOSEPINARI-KADIRLI (OSMANIYE) [North West  2.1 km]
000501	20101211103940	2010.12.11	10:39:40.14	38.5000	34.1822	007.3	2.8	2.8	0.0		0.0	0.0	Ke	YALNIZCEVIZ- (AKSARAY) [North East  1.9 km]
000502	20101211102626	2010.12.11	10:26:26.33	37.3668	31.8535	012.5	2.6	2.6	0.0		0.0	0.0	Ke	TASAGIL-SEYDISEHIR (KONYA) [South West  3.2 km]
000503	20101211094136	2010.12.11	09:41:36.53	38.8882	27.0372	016.8	2.6	2.6	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000504	20101211093925	2010.12.11	09:39:25.65	37.9240	27.4022	008.9	2.8	2.8	0.0		0.0	0.0	Ke	SIRINCE-SELCUK (IZMIR) [South West  3.4 km]
000505	20101211082010	2010.12.11	08:20:10.15	36.1137	30.6880	022.4	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
000506	20101211073942	2010.12.11	07:39:42.33	40.7920	27.4075	014.3	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  3.7 km]
000507	20101211013204	2010.12.11	01:32:04.91	39.8010	40.2690	025.9	2.6	2.6	0.0		0.0	0.0	Ke	CATAKDERE-TERCAN (ERZINCAN) [North West  1.7 km]
000508	20101211013108	2010.12.11	01:31:08.61	37.4263	38.6897	005.6	2.8	2.8	0.0		0.0	0.0	Ke	HUYUKLU- (SANLIURFA) [South West  2.3 km]
000509	20101210232108	2010.12.10	23:21:08.26	36.2888	30.8037	034.7	3.5	0.0	3.5		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
000510	20101210204617	2010.12.10	20:46:17.79	40.1275	27.8157	012.8	2.5	2.5	0.0		0.0	0.0	Ke	BAYRAMIC-GONEN (BALIKESIR) [North 1.7 km]
000511	20101210172809	2010.12.10	17:28:09.12	38.4743	26.5190	005.2	2.9	2.9	0.0		0.0	0.0	Ke	BALIKLIOVA-URLA (IZMIR) [North West  8.1 km]
000512	20101210155637	2010.12.10	15:56:37.67	37.8988	27.3547	005.8	2.7	2.7	0.0		0.0	0.0	Ke	ACARLAR-SELCUK (IZMIR) [South West  1.9 km]
000513	20101210155512	2010.12.10	15:55:12.38	37.8562	27.3335	006.4	2.6	2.6	0.0		0.0	0.0	Ke	YENIKOY-KUSADASI (AYDIN) [South West  1.5 km]
000514	20101210141200	2010.12.10	14:12:00.57	38.9098	27.8823	003.5	2.5	2.5	0.0		0.0	0.0	Ke	YENIDOGAN-AKHISAR (MANISA) [North East  1.5 km]
000515	20101210140258	2010.12.10	14:02:58.27	41.4258	35.9397	008.2	2.6	2.6	0.0		0.0	0.0	Ke	DIKENCIK-BAFRA (SAMSUN) [North West  0.7 km]
000516	20101210114258	2010.12.10	11:42:58.47	38.3447	37.6363	009.1	2.9	2.9	0.0		0.0	0.0	Ke	DARICA-AKCADAG (MALATYA) [West 3.1 km]
000517	20101210113433	2010.12.10	11:34:33.21	39.9113	29.8837	005.0	2.7	2.7	0.0		0.0	0.0	Ke	DELIELMACIK-BOZUYUK (BILECIK) [North East  0.5 km]
000518	20101210112057	2010.12.10	11:20:57.41	37.8005	41.5382	012.6	2.9	2.9	0.0		0.0	0.0	Ke	BASARI-BESIRI (BATMAN) [North West  3.1 km]
000519	20101210103515	2010.12.10	10:35:15.86	37.8765	37.3188	005.3	2.7	2.7	0.0		0.0	0.0	Ke	UMUTLU-NURHAK (KAHRAMANMARAS) [South West  1.3 km]
000520	20101210025949	2010.12.10	02:59:49.21	40.6083	29.0412	005.4	2.9	2.9	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South East  2.6 km]
000521	20101210021916	2010.12.10	02:19:16.90	37.8780	27.3557	020.2	2.1	2.1	0.0		0.0	0.0	Ke	YENIKOY-KUSADASI (AYDIN) [North East  1.6 km]
000522	20101210021430	2010.12.10	02:14:30.43	38.8333	26.3208	010.5	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
000523	20101209224105	2010.12.09	22:41:05.11	38.8400	26.2857	018.1	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
000524	20101209221531	2010.12.09	22:15:31.16	38.8030	26.3405	004.3	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
000525	20101209220707	2010.12.09	22:07:07.05	38.9090	39.0150	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KONAKLAR-PERTEK (TUNCELI) [South West  1.1 km]
000526	20101209211138	2010.12.09	21:11:38.84	40.0757	38.6658	007.5	3.0	3.0	0.0		0.0	0.0	Ke	BOZAT-GOLOVA (SIVAS) [North East  2.9 km]
000527	20101209203101	2010.12.09	20:31:01.87	35.8565	29.2555	018.3	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
000528	20101209184621	2010.12.09	18:46:21.74	40.1102	31.7417	007.5	2.9	2.9	0.0		0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [South West  5.0 km]
000529	20101209164220	2010.12.09	16:42:20.52	37.3672	36.4352	005.0	2.9	2.9	0.0		0.0	0.0	Ke	YESILDERE-DUZICI (OSMANIYE) [North West  0.8 km]
000530	20101209163131	2010.12.09	16:31:31.68	37.9007	35.1038	005.4	3.2	3.2	0.0		0.0	0.0	Ke	PINARBASI-CAMARDI (NIGDE) [North 1.7 km]
000531	20101209162721	2010.12.09	16:27:21.60	36.4580	40.2537	006.9	3.2	3.2	0.0		0.0	0.0	Ke	SURIYE
000532	20101209151437	2010.12.09	15:14:37.45	37.2855	31.8420	007.5	2.5	2.5	0.0		0.0	0.0	Ke	MADENLI-SEYDISEHIR (KONYA) [South West  3.1 km]
000533	20101209141227	2010.12.09	14:12:27.07	38.0243	36.2227	015.0	2.4	2.4	0.0		0.0	0.0	Ke	YENIKOY-SAIMBEYLI (ADANA) [South East  0.9 km]
000534	20101209140052	2010.12.09	14:00:52.32	40.0628	32.3590	013.2	2.6	2.6	0.0		0.0	0.0	Ke	GOKCEBAG-AYAS (ANKARA) [South East  4.2 km]
000535	20101209133224	2010.12.09	13:32:24.40	38.9030	38.9945	011.7	2.8	2.8	0.0		0.0	0.0	Ke	YEMISDERE-CEMISGEZEK (TUNCELI) [South East  2.1 km]
000536	20101209130049	2010.12.09	13:00:49.53	40.8552	27.7463	007.1	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000537	20101209124640	2010.12.09	12:46:40.88	40.8527	27.7647	008.0	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
000538	20101209123323	2010.12.09	12:33:23.48	39.4862	26.3635	008.0	2.9	2.9	0.0		0.0	0.0	Ke	BEHRAM-AYVACIK (ÇANAKKALE) [South East  2.6 km]
000539	20101209121240	2010.12.09	12:12:40.75	37.4005	35.6453	022.2	2.3	2.3	0.0		0.0	0.0	Ke	DAMYERI-KOZAN (ADANA) [North East  2.2 km]
000540	20101209114953	2010.12.09	11:49:53.57	36.8543	39.4888	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KESKIN- (SANLIURFA) [South East  1.8 km]
000541	20101209103737	2010.12.09	10:37:37.79	40.6998	35.0415	005.0	3.1	3.1	0.0		0.0	0.0	Ke	GEMET- (ÇORUM) [North East  3.3 km]
000542	20101209062953	2010.12.09	06:29:53.22	35.8665	30.5225	010.8	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000543	20101209041704	2010.12.09	04:17:04.55	39.3978	33.1033	005.1	2.8	2.8	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.1 km]
000544	20101209035712	2010.12.09	03:57:12.58	40.1877	31.7682	005.0	2.9	2.9	0.0		0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [South East  1.4 km]
000545	20101209030227	2010.12.09	03:02:27.91	36.2200	35.8758	014.9	2.3	2.3	0.0		0.0	0.0	Ke	BUYUKOBA-SAMANDAG (HATAY) [West 6.8 km]
000546	20101209025336	2010.12.09	02:53:36.14	40.7760	33.5547	005.4	3.0	3.0	0.0		0.0	0.0	Ke	KARATEPE-KORGUN (ÇANKIRI) [South 0.9 km]
000547	20101209012433	2010.12.09	01:24:33.40	37.9035	27.3715	012.5	2.8	2.8	0.0		0.0	0.0	Ke	ACARLAR-SELCUK (IZMIR) [South East  1.5 km]
000548	20101209011446	2010.12.09	01:14:46.70	37.5288	38.6895	005.5	2.8	2.8	0.0		0.0	0.0	Ke	HAYRAT-HILVAN (SANLIURFA) [South West  0.8 km]
000549	20101208232628	2010.12.08	23:26:28.14	39.9892	39.8915	009.5	2.1	2.1	0.0		0.0	0.0	Ke	AVCICAYIRI-OTLUKBELI (ERZINCAN) [North East  1.8 km]
000550	20101208225443	2010.12.08	22:54:43.72	36.1467	35.8647	012.2	3.4	3.4	0.0		0.0	0.0	Ke	KAPISUYU-SAMANDAG (HATAY) [North West  7.0 km]
000551	20101208224634	2010.12.08	22:46:34.04	36.1385	35.8425	009.9	2.8	2.8	0.0		0.0	0.0	Ke	KAPISUYU-SAMANDAG (HATAY) [West 8.8 km]
000552	20101208223707	2010.12.08	22:37:07.72	35.4800	31.2233	003.4	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000553	20101208220247	2010.12.08	22:02:47.73	37.9465	27.3720	005.5	2.0	2.0	0.0		0.0	0.0	Ke	SELCUK (IZMIR) [South East  0.5 km]
000554	20101208215052	2010.12.08	21:50:52.48	37.8768	27.3368	006.8	4.0	0.0	4.0		0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [South East  0.7 km]
000555	20101208213938	2010.12.08	21:39:38.31	39.4112	34.0205	021.8	2.5	2.5	0.0		0.0	0.0	Ke	CIFTLIKSARIKAYA-AKPINAR (KIRSEHIR) [North East  2.0 km]
000556	20101208211917	2010.12.08	21:19:17.17	37.9997	37.2342	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ALTINYAPRAK-EKINOZU (KAHRAMANMARAS) [South East  1.6 km]
000557	20101208201632	2010.12.08	20:16:32.55	36.0318	30.3535	054.1	3.4	3.4	0.0		0.0	0.0	Ke	MAVIKENT AÇIKLARI-ANTALYA (AKDENIZ)
000558	20101208200400	2010.12.08	20:04:00.55	39.1167	29.1095	005.4	3.2	3.2	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North West  1.9 km]
000559	20101208193051	2010.12.08	19:30:51.06	38.3908	39.1903	008.2	2.7	2.7	0.0		0.0	0.0	Ke	KOSEBAYIR-SIVRICE (ELAZIG) [East 0.9 km]
000560	20101208190419	2010.12.08	19:04:19.23	39.4677	33.1083	010.8	1.6	1.6	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North East  4.3 km]
000561	20101208162417	2010.12.08	16:24:17.19	38.6925	27.9412	005.3	2.5	2.5	0.0		0.0	0.0	Ke	BEYLER-GOLMARMARA (MANISA) [South West  2.9 km]
000562	20101208141827	2010.12.08	14:18:27.95	38.2593	38.3563	005.0	2.6	2.6	0.0		0.0	0.0	Ke	KARAGOZ- (MALATYA) [South East  3.7 km]
000563	20101208140609	2010.12.08	14:06:09.11	39.2082	27.7615	009.6	2.8	2.8	0.0		0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [South West  2.0 km]
000564	20101208132950	2010.12.08	13:29:50.81	38.5420	37.5477	002.3	2.7	2.7	0.0		0.0	0.0	Ke	AKOVA-DARENDE (MALATYA) [North West  3.2 km]
000565	20101208132333	2010.12.08	13:23:33.07	40.0408	34.8190	005.0	2.5	2.5	0.0		0.0	0.0	Ke	AKCAKOY-ALACA (ÇORUM) [North West  1.8 km]
000566	20101208131702	2010.12.08	13:17:02.76	41.5790	35.4457	002.7	2.5	2.5	0.0		0.0	0.0	Ke	KUZOREN-YAKAKENT (SAMSUN) [North East  2.3 km]
000567	20101208131247	2010.12.08	13:12:47.56	38.0567	34.9120	005.5	2.6	2.6	0.0		0.0	0.0	Ke	YARHISAR- (NIGDE) [South West  1.8 km]
000568	20101208120544	2010.12.08	12:05:44.31	40.4992	38.3088	006.8	2.9	2.9	0.0		0.0	0.0	Ke	TAMDERE-DERELI (GIRESUN) [West 3.5 km]
000569	20101208113751	2010.12.08	11:37:51.86	38.3850	37.5547	016.8	2.6	2.6	0.0		0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [South West  2.4 km]
000570	20101208111919	2010.12.08	11:19:19.41	37.9973	38.6743	007.9	2.9	2.9	0.0		0.0	0.0	Ke	PINARBASI-SINCIK (ADIYAMAN) [North West  1.4 km]
000571	20101208104214	2010.12.08	10:42:14.29	39.9470	33.1023	012.4	2.6	2.6	0.0		0.0	0.0	Ke	ELMADAG (ANKARA) [North West  10.9 km]
000572	20101208103447	2010.12.08	10:34:47.56	37.3008	31.9132	007.0	2.8	2.8	0.0		0.0	0.0	Ke	SUSUZ-SEYDISEHIR (KONYA) [South West  2.7 km]
000573	20101208092533	2010.12.08	09:25:33.26	37.6922	41.3843	016.1	2.7	2.7	0.0		0.0	0.0	Ke	KARAKOY-HASANKEYF (BATMAN) [North West  2.6 km]
000574	20101208085320	2010.12.08	08:53:20.63	39.0838	37.3953	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KIRKPINAR-KANGAL (SIVAS) [South East  2.4 km]
000575	20101208082702	2010.12.08	08:27:02.61	39.4295	27.7688	018.9	2.8	2.8	0.0		0.0	0.0	Ke	KILCILAR- (BALIKESIR) [South West  2.2 km]
000576	20101208082521	2010.12.08	08:25:21.14	37.0138	28.5130	005.0	2.7	2.7	0.0		0.0	0.0	Ke	SARAYYANI-ULA (MUGLA) [South East  2.8 km]
000577	20101208075202	2010.12.08	07:52:02.33	39.0430	37.4418	017.2	2.8	2.8	0.0		0.0	0.0	Ke	ETYEMEZ-KANGAL (SIVAS) [North East  3.2 km]
000578	20101208072746	2010.12.08	07:27:46.65	40.2272	32.0547	005.4	2.9	2.9	0.0		0.0	0.0	Ke	YOGUNPELIT-BEYPAZARI (ANKARA) [North East  1.1 km]
000579	20101208060248	2010.12.08	06:02:48.85	40.7970	28.1448	008.1	2.4	2.4	0.0		0.0	0.0	Ke	MARMARA DENIZI
000580	20101208055352	2010.12.08	05:53:52.31	38.6350	31.2745	005.4	2.8	2.8	0.0		0.0	0.0	Ke	YENIKARABAG-SULTANDAGI (AFYONKARAHISAR) [West 4.2 km]
