No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000690	20151221011322	2015.12.21	01:13:22.02	39.1397	29.1305	007.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  3.6 km]
000691	20151221010122	2015.12.21	01:01:22.86	39.1297	29.0343	012.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KAPIKAYA-SIMAV (KUTAHYA) [South West  0.5 km]
000692	20151221003738	2015.12.21	00:37:38.86	37.1118	28.6863	012.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North East  4.0 km]
000693	20151221002050	2015.12.21	00:20:50.85	35.0958	29.9782	017.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
000694	20151221001108	2015.12.21	00:11:08.16	38.8098	37.8617	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [South East  1.2 km]
000695	20151221000459	2015.12.21	00:04:59.27	36.1683	29.7287	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BOGAZCIK-KAS (ANTALYA) [South West  3.8 km]
000696	20151221000040	2015.12.21	00:00:40.94	39.1792	27.8295	009.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GELENBE-KIRKAGAC (MANISA) [West 1.5 km]
000697	20151220231600	2015.12.20	23:16:00.23	37.5970	35.6293	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKGOZ-KOZAN (ADANA) [North East  0.6 km]
000698	20151220231153	2015.12.20	23:11:53.88	38.9035	26.6338	015.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
000699	20151220230701	2015.12.20	23:07:01.37	37.1293	28.7290	003.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  5.1 km]
000700	20151220225043	2015.12.20	22:50:43.30	36.1965	28.7675	028.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
000701	20151220224736	2015.12.20	22:47:36.80	39.0443	27.1688	007.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAHIDIRLI-BERGAMA (IZMIR) [South East  1.2 km]
000702	20151220212552	2015.12.20	21:25:52.96	39.0882	29.1403	017.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SENKOY-SIMAV (KUTAHYA) [South East  2.3 km]
000703	20151220210623	2015.12.20	21:06:23.22	37.8692	29.0148	012.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUMKISIK- (DENIZLI) [North West  1.3 km]
000704	20151220205549	2015.12.20	20:55:49.55	39.5667	27.0468	006.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BOSTANCI-EDREMIT (BALIKESIR) [North East  1.5 km]
000705	20151220201436	2015.12.20	20:14:36.70	39.0377	33.4247	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HACIBEKTASLI-SEREFLIKOCHISAR (ANKARA) [South West  7.5 km]
000706	20151220195829	2015.12.20	19:58:29.94	39.0525	33.4393	004.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HACIBEKTASLI-SEREFLIKOCHISAR (ANKARA) [West 5.9 km]
000707	20151220193126	2015.12.20	19:31:26.30	36.5470	28.4125	025.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
000708	20151220191103	2015.12.20	19:11:03.35	40.7967	27.2915	014.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YENICE- (TEKIRDAG) [South East  3.0 km]
000709	20151220190324	2015.12.20	19:03:24.61	36.6190	28.8442	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	FETHIYE KORFEZI (AKDENIZ)
000710	20151220185850	2015.12.20	18:58:50.84	39.0660	27.1458	007.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARAHIDIRLI-BERGAMA (IZMIR) [North West  2.2 km]
000711	20151220185159	2015.12.20	18:51:59.58	39.0478	33.3992	006.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HACIBEKTASLI-SEREFLIKOCHISAR (ANKARA) [West 9.4 km]
000712	20151220183840	2015.12.20	18:38:40.06	39.0487	33.4812	006.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HACIBEKTASLI-SEREFLIKOCHISAR (ANKARA) [South West  2.5 km]
000713	20151220181328	2015.12.20	18:13:28.74	39.0673	43.8065	004.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TANSU-MURADIYE (VAN) [South 0.5 km]
000714	20151220180935	2015.12.20	18:09:35.36	38.8783	27.1732	011.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KARAAHMETLI- (MANISA) [North 1.8 km]
000715	20151220173735	2015.12.20	17:37:35.29	39.1587	27.8665	007.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ISIKLAR-KIRKAGAC (MANISA) [North West  1.5 km]
000716	20151220172216	2015.12.20	17:22:16.90	40.7598	27.2962	010.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GUZELKOY-SARKOY (TEKIRDAG) [North 1.8 km]
000717	20151220171923	2015.12.20	17:19:23.63	40.0125	27.6720	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	UCPINAR-GONEN (BALIKESIR) [South 2.8 km]
000718	20151220171143	2015.12.20	17:11:43.38	38.7983	37.8477	015.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [South 1.9 km]
000719	20151220162801	2015.12.20	16:28:01.97	38.8090	37.8478	004.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [South West  0.7 km]
000720	20151220150125	2015.12.20	15:01:25.47	38.9368	41.9545	006.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	OGLAKKAYA-BULANIK (MUS) [South West  2.0 km]
000721	20151220145901	2015.12.20	14:59:01.50	39.1232	29.4487	005.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUNUSLAR-GEDIZ (KUTAHYA) [South West  2.6 km]
000722	20151220130110	2015.12.20	13:01:10.14	38.7963	37.8512	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [South 2.1 km]
000723	20151220123904	2015.12.20	12:39:04.98	39.1537	29.0955	005.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North East  3.2 km]
000724	20151220122010	2015.12.20	12:20:10.90	37.8053	29.3203	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KOCABAS-HONAZ (DENIZLI) [South West  0.7 km]
000725	20151220111857	2015.12.20	11:18:57.31	36.5633	28.8463	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	FETHIYE KORFEZI (AKDENIZ)
000726	20151220102220	2015.12.20	10:22:20.09	38.8193	43.4258	016.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GEDIKBULAK- (VAN) [South West  2.1 km]
000727	20151220102127	2015.12.20	10:21:27.39	39.1053	40.5025	008.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TEPEBASI- (BINGOL) [North 2.2 km]
000728	20151220101345	2015.12.20	10:13:45.27	41.1897	28.8370	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [North West  3.1 km]
000729	20151220100758	2015.12.20	10:07:58.05	37.0820	28.4478	003.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North East  2.6 km]
000730	20151220100129	2015.12.20	10:01:29.92	37.0482	28.4225	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	CITLIK-ULA (MUGLA) [North East  1.9 km]
000731	20151220095326	2015.12.20	09:53:26.72	37.2305	28.1628	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [South East  2.2 km]
000732	20151220070921	2015.12.20	07:09:21.31	39.2850	40.2213	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [North 2.3 km]
000733	20151220062404	2015.12.20	06:24:04.37	39.9922	42.3678	004.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KEMERLI-HORASAN (ERZURUM) [West 1.5 km]
000734	20151220055314	2015.12.20	05:53:14.28	38.8655	27.1827	004.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAAHMETLI- (MANISA) [North East  0.6 km]
000735	20151220050537	2015.12.20	05:05:37.91	40.2443	32.9365	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	ASAGIOBRUK-CUBUK (ANKARA) [South East  1.1 km]
000736	20151220042643	2015.12.20	04:26:43.09	39.0295	29.6073	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CEBRAIL-GEDIZ (KUTAHYA) [South 3.0 km]
000737	20151220041240	2015.12.20	04:12:40.93	38.5968	39.6215	010.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SEHSUVAR- (ELAZIG) [South East  2.9 km]
000738	20151220033004	2015.12.20	03:30:04.35	35.6473	29.5122	024.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000739	20151220025829	2015.12.20	02:58:29.17	40.5852	36.7408	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKCELI-NIKSAR (TOKAT) [East 0.6 km]
000740	20151220024624	2015.12.20	02:46:24.81	36.9013	28.0058	008.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000741	20151220021757	2015.12.20	02:17:57.70	40.1830	27.3903	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAMIALAN-BIGA (CANAKKALE) [North East  2.9 km]
000742	20151220011808	2015.12.20	01:18:08.93	38.5340	41.5938	020.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOCAINIS-MUTKI (BITLIS) [South West  1.6 km]
000743	20151220011632	2015.12.20	01:16:32.15	38.5233	41.5733	010.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOZTEPE-MUTKI (BITLIS) [South East  1.9 km]
000744	20151220005714	2015.12.20	00:57:14.93	35.2603	37.9527	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SURIYE
000745	20151220002243	2015.12.20	00:22:43.97	39.0852	29.1223	009.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TASLIK-SIMAV (KUTAHYA) [North East  1.4 km]
000746	20151219235747	2015.12.19	23:57:47.90	39.2190	41.3517	014.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ARMUTKASI-VARTO (MUS) [South East  1.8 km]
000747	20151219232610	2015.12.19	23:26:10.97	39.2430	40.2795	005.0	3.4	0.0	3.4	0.0	0.0	0.0	Ke	DALLICA-KIGI (BINGOL) [South West  1.7 km]
000748	20151219222753	2015.12.19	22:27:53.33	39.2313	40.2790	003.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DALLICA-KIGI (BINGOL) [South West  2.7 km]
000749	20151219214445	2015.12.19	21:44:45.15	38.6333	42.9778	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	VAN GOLU
000750	20151219214311	2015.12.19	21:43:11.52	38.6513	42.9777	004.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	VAN GOLU
000751	20151219213631	2015.12.19	21:36:31.29	37.0187	28.5222	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORNEKKOY-ULA (MUGLA) [South East  3.2 km]
000752	20151219213426	2015.12.19	21:34:26.52	39.2972	40.2402	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YAZGUNU-KIGI (BINGOL) [North West  3.4 km]
000753	20151219210940	2015.12.19	21:09:40.65	38.4627	43.0072	004.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	VAN GOLU
000754	20151219205644	2015.12.19	20:56:44.86	39.2468	40.1938	008.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [South West  3.0 km]
000755	20151219204903	2015.12.19	20:49:03.33	39.1078	29.1200	009.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SENKOY-SIMAV (KUTAHYA) [North West  0.6 km]
000756	20151219185644	2015.12.19	18:56:44.08	37.0530	28.1313	005.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SARNICKOY- (MUGLA) [South 2.4 km]
000757	20151219175156	2015.12.19	17:51:56.71	37.1308	28.8098	007.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  10.8 km]
000758	20151219173220	2015.12.19	17:32:20.87	38.9200	43.5708	001.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	CAKIRBEY- (VAN) [North West  2.2 km]
000759	20151219172914	2015.12.19	17:29:14.89	39.2813	40.1978	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SABIRTASI-KIGI (BINGOL) [South East  1.0 km]
000760	20151219153202	2015.12.19	15:32:02.67	41.0752	28.8697	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [South East  3.7 km]
000761	20151219150052	2015.12.19	15:00:52.11	40.7863	31.6142	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	FASIL- (BOLU) [North West  0.9 km]
000762	20151219144217	2015.12.19	14:42:17.20	39.3103	40.2032	005.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SABIRTASI-KIGI (BINGOL) [North East  2.8 km]
000763	20151219144202	2015.12.19	14:42:02.61	38.8640	27.0877	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	YENISAKRAN-ALIAGA (IZMIR) [South East  3.1 km]
000764	20151219144003	2015.12.19	14:40:03.47	37.2197	28.1727	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [South East  3.6 km]
000765	20151219140712	2015.12.19	14:07:12.85	40.3090	29.8983	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	BELENALAN-OSMANELI (BILECIK) [South West  1.0 km]
000766	20151219135440	2015.12.19	13:54:40.18	38.7673	40.1573	014.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOKLUCE-PALU (ELAZIG) [South 1.9 km]
000767	20151219131913	2015.12.19	13:19:13.09	39.3167	40.2597	020.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CICEKTEPE-KIGI (BINGOL) [North West  4.1 km]
000768	20151219130747	2015.12.19	13:07:47.39	40.8308	31.6757	015.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOLCUK- (BOLU) [North West  2.4 km]
000769	20151219130248	2015.12.19	13:02:48.68	39.9877	35.4242	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KORPINAR-CEKEREK (YOZGAT) [South West  0.5 km]
000770	20151219130126	2015.12.19	13:01:26.54	38.2103	27.0113	006.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUYUCAK-MENDERES (IZMIR) [East 2.3 km]
000771	20151219125057	2015.12.19	12:50:57.71	40.5218	30.0218	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	AKCAKAYA-PAMUKOVA (SAKARYA) [North 1.4 km]
000772	20151219124514	2015.12.19	12:45:14.93	39.0622	37.3627	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [North West  2.0 km]
000773	20151219121342	2015.12.19	12:13:42.76	40.3038	35.1815	010.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ORUCPINAR-ORTAKOY (CORUM) [North West  2.5 km]
000774	20151219115256	2015.12.19	11:52:56.47	38.6190	26.7472	022.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	FOCA (IZMIR) [South 5.8 km]
000775	20151219114457	2015.12.19	11:44:57.42	38.7617	40.9797	005.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GENCTAVUS-SOLHAN (BINGOL) [South 3.2 km]
000776	20151219113745	2015.12.19	11:37:45.69	39.4645	41.1607	004.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YUVAKLI-TEKMAN (ERZURUM) [North West  1.1 km]
000777	20151219110620	2015.12.19	11:06:20.88	39.9605	32.3673	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	AYAS (ANKARA) [South East  7.2 km]
000778	20151219105650	2015.12.19	10:56:50.30	39.6615	29.4510	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  4.2 km]
000779	20151219103614	2015.12.19	10:36:14.68	41.2895	28.7162	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [North East  3.2 km]
000780	20151219100749	2015.12.19	10:07:49.96	41.1978	28.8255	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	ISIKLAR-EYUP (ISTANBUL) [South 3.5 km]
000781	20151219100007	2015.12.19	10:00:07.25	36.5258	28.9583	012.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
000782	20151219095907	2015.12.19	09:59:07.81	40.6127	28.8053	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ARMUTLU ACIKLARI-YALOVA (MARMARA DENIZI)
000783	20151219095640	2015.12.19	09:56:40.51	37.1948	27.8562	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [East 2.0 km]
000784	20151219094935	2015.12.19	09:49:35.39	37.1663	27.8640	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South East  1.1 km]
000785	20151219094710	2015.12.19	09:47:10.20	36.6793	35.1620	040.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	INNAPLIHUYUGU-KARATAS (ADANA) [North East  1.0 km]
000786	20151219094629	2015.12.19	09:46:29.88	37.0412	27.8810	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	TURKEVLERI-MILAS (MUGLA) [North West  1.5 km]
000787	20151219094437	2015.12.19	09:44:37.01	37.0728	27.9080	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	GURCEGIZ-MILAS (MUGLA) [East 2.0 km]
000788	20151219094237	2015.12.19	09:42:37.81	37.2602	27.8775	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KALINAGIL-MILAS (MUGLA) [North East  1.1 km]
000789	20151219094122	2015.12.19	09:41:22.13	37.1960	27.8663	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  2.5 km]
000790	20151219093340	2015.12.19	09:33:40.58	39.6545	29.4573	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  3.3 km]
000791	20151219092008	2015.12.19	09:20:08.89	39.6577	29.4780	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South West  3.5 km]
000792	20151219090118	2015.12.19	09:01:18.10	38.9568	43.7387	001.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BALAKLI-MURADIYE (VAN) [South East  1.7 km]
000793	20151219083235	2015.12.19	08:32:35.44	39.3273	37.2013	005.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DELIKTAS-KANGAL (SIVAS) [South West  1.6 km]
000794	20151219071515	2015.12.19	07:15:15.17	38.2048	26.7263	007.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SEFERIHISAR ACIKLARI-IZMIR (EGE DENIZI)
000795	20151219051618	2015.12.19	05:16:18.60	39.2930	39.9627	014.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SARIYAYLA-NAZIMIYE (TUNCELI) [North West  1.3 km]
000796	20151219043323	2015.12.19	04:33:23.46	38.7835	37.8487	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GUZELYURT-HEKIMHAN (MALATYA) [North West  3.4 km]
000797	20151219030625	2015.12.19	03:06:25.52	39.1825	27.8125	003.5	3.0	0.0	3.0	0.0	0.0	0.0	Ke	GEBELER-KIRKAGAC (MANISA) [North 1.8 km]
000798	20151219030158	2015.12.19	03:01:58.65	38.6980	43.4363	001.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ADIGUZEL- (VAN) [North East  0.2 km]
000799	20151219025222	2015.12.19	02:52:22.58	38.7733	37.8563	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUZELYURT-HEKIMHAN (MALATYA) [West 2.6 km]
000800	20151219024516	2015.12.19	02:45:16.95	39.1143	29.0727	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [South West  1.6 km]
000801	20151219021633	2015.12.19	02:16:33.20	35.9807	30.6937	015.5	3.2	0.0	3.2	0.0	0.0	0.0	Ke	AKDENIZ
000802	20151219020049	2015.12.19	02:00:49.43	38.7078	43.1590	013.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  4.3 km]
000803	20151219013117	2015.12.19	01:31:17.58	36.6863	34.0657	006.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIZILEN-ERDEMLI (MERSIN) [South West  2.7 km]
000804	20151219002631	2015.12.19	00:26:31.40	36.7442	28.0908	004.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TURGUTKOY-MARMARIS (MUGLA) [South West  2.9 km]
000805	20151218231922	2015.12.18	23:19:22.66	38.7867	37.8597	002.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GUZELYURT-HEKIMHAN (MALATYA) [North West  2.7 km]
000806	20151218212438	2015.12.18	21:24:38.08	39.6775	38.1015	009.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YOZYATAGI-IMRANLI (SIVAS) [South East  3.0 km]
000807	20151218210218	2015.12.18	21:02:18.55	36.1385	29.6712	005.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South West  5.7 km]
000808	20151218201731	2015.12.18	20:17:31.08	37.2993	30.3962	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YUVA-BUCAK (BURDUR) [South West  2.8 km]
000809	20151218194532	2015.12.18	19:45:32.15	38.7955	37.8537	002.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [South 2.2 km]
000810	20151218194302	2015.12.18	19:43:02.60	37.2173	28.9672	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	UZUNOLUK-BEYAGAC (DENIZLI) [South East  2.2 km]
000811	20151218193402	2015.12.18	19:34:02.49	39.1372	29.0812	005.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North 0.6 km]
000812	20151218192248	2015.12.18	19:22:48.86	39.1425	29.0507	010.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [  1.34 km]
000813	20151218192139	2015.12.18	19:21:39.86	39.1322	29.0593	012.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAPIKAYA-SIMAV (KUTAHYA) [  1.7 km]
000814	20151218191922	2015.12.18	19:19:22.18	36.0855	29.6663	004.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [  11.32 km]
000815	20151218191257	2015.12.18	19:12:57.88	40.0753	29.2708	008.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ALACAM-KESTEL (BURSA) [  5.94 km]
000816	20151218190407	2015.12.18	19:04:07.51	36.9885	28.3548	001.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKCE-ULA (MUGLA) [  3.98 km]
000817	20151218190244	2015.12.18	19:02:44.22	36.4478	29.5337	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YUVACIK-KAS (ANTALYA) [  2.94 km]
000818	20151218184105	2015.12.18	18:41:05.18	39.0213	29.8093	010.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SARAYCIK-ALTINTAS (KUTAHYA) [  1.09 km]
000819	20151218173517	2015.12.18	17:35:17.92	40.7297	27.4580	016.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000820	20151218171853	2015.12.18	17:18:53.01	38.9873	43.9848	003.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BUGULUKAYNAK-CALDIRAN (VAN) [South 2.7 km]
000821	20151218170319	2015.12.18	17:03:19.66	36.0865	29.6932	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
000822	20151218163610	2015.12.18	16:36:10.12	39.1692	29.0417	008.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [  1.65 km]
000823	20151218160537	2015.12.18	16:05:37.05	39.6662	38.6888	010.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [  .84 km]
000824	20151218154151	2015.12.18	15:41:51.63	36.4497	28.7602	017.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000825	20151218152927	2015.12.18	15:29:27.04	39.2815	40.1730	008.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SABIRTASI-KIGI (BINGOL) [  1.54 km]
000826	20151218152316	2015.12.18	15:23:16.67	37.2397	27.5772	025.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULLUK KORFEZI (EGE DENIZI)
000827	20151218151941	2015.12.18	15:19:41.77	39.3158	40.2533	025.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CICEKTEPE-KIGI (BINGOL) [  4.44 km]
000828	20151218151006	2015.12.18	15:10:06.20	38.0363	36.4518	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South West  2.6 km]
000829	20151218150141	2015.12.18	15:01:41.94	39.6190	35.4480	004.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUCUKCALAGIL-SARIKAYA (YOZGAT) [  2.36 km]
000830	20151218145726	2015.12.18	14:57:26.06	40.5258	29.2408	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	HAMZALI-ORHANGAZI (BURSA) [  1.86 km]
000831	20151218144453	2015.12.18	14:44:53.68	37.2245	34.7130	003.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	INKOY-TARSUS (MERSIN) [  1.67 km]
000832	20151218143653	2015.12.18	14:36:53.42	39.1757	33.9087	003.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CADIRLIHACIYUSUF- (KIRSEHIR) [  1.27 km]
000833	20151218141636	2015.12.18	14:16:36.88	38.6913	43.0105	004.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	VAN GOLU
000834	20151218135647	2015.12.18	13:56:47.45	39.7895	32.6405	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	GOLBASI (ANKARA) [  14.15 km]
000835	20151218135010	2015.12.18	13:50:10.01	38.8553	27.1775	010.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KARAAHMETLI- (MANISA) [  .82 km]
000836	20151218130510	2015.12.18	13:05:10.71	39.0733	37.3913	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [  2.45 km]
