No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
004723	20190925102454	2019.09.25	10:24:54.91	40.8800	28.2662	012.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004724	20190925095904	2019.09.25	09:59:04.95	36.4433	28.7623	009.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
004725	20190925094800	2019.09.25	09:48:00.46	37.2625	31.8162	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	DEGIRMENLIK-AKSEKI (ANTALYA) [South East  3.4 km]
004726	20190925094554	2019.09.25	09:45:54.29	38.7458	26.5158	009.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
004727	20190925094255	2019.09.25	09:42:55.38	37.1885	27.8135	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [South West  2.1 km]
004728	20190925091045	2019.09.25	09:10:45.24	39.6095	26.0288	007.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
004729	20190925083212	2019.09.25	08:32:12.92	38.7370	43.0852	006.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	VAN GOLU
004730	20190925061111	2019.09.25	06:11:11.13	39.9233	26.0955	006.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	UVECIK ACIKLARI-CANAKKALE (EGE DENIZI)
004731	20190925052840	2019.09.25	05:28:40.05	39.6233	26.4617	006.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TARTISIK-AYVACIK (CANAKKALE) [North East  0.4 km]
004732	20190925051319	2019.09.25	05:13:19.44	38.8302	42.6098	012.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KUSHANE-AHLAT (BITLIS) [South East  1.1 km]
004733	20190925050926	2019.09.25	05:09:26.11	40.5607	35.5112	006.1	3.2	0.0	3.2	3.0	0.0	0.0	Ke	KALECIK-MECITOZU (CORUM) [North East  0.7 km]
004734	20190925045044	2019.09.25	04:50:44.28	37.5655	26.8050	001.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
004735	20190925044752	2019.09.25	04:47:52.28	39.5527	33.7492	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KASIMAGA-KESKIN (KIRIKKALE) [South West  3.1 km]
004736	20190925041857	2019.09.25	04:18:57.36	39.0035	26.7097	006.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DIKILI ACIKLARI-IZMIR (EGE DENIZI)
004737	20190925040924	2019.09.25	04:09:24.17	40.8522	28.2503	005.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004738	20190925032538	2019.09.25	03:25:38.31	40.6360	28.1318	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MARMARA DENIZI
004739	20190925025710	2019.09.25	02:57:10.05	40.8763	28.2093	009.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004740	20190925023153	2019.09.25	02:31:53.66	40.6843	32.9192	005.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ELDEN-ORTA (CANKIRI) [North West  4.3 km]
004741	20190925010141	2019.09.25	01:01:41.45	36.2373	29.4908	022.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SARIBELEN-KAS (ANTALYA) [South 3.2 km]
004742	20190925001157	2019.09.25	00:11:57.88	39.4820	26.0930	002.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [East 2.4 km]
004743	20190924233123	2019.09.24	23:31:23.22	38.7993	43.7668	019.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DAGOREN-MURADIYE (VAN) [North 2.0 km]
004744	20190924225502	2019.09.24	22:55:02.77	35.8012	28.2222	007.3	3.8	0.0	3.5	3.8	0.0	0.0	Ke	AKDENIZ
004745	20190924222407	2019.09.24	22:24:07.43	39.8755	28.7637	008.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	LETAFET-ORHANELI (BURSA) [South East  2.1 km]
004746	20190924220926	2019.09.24	22:09:26.47	40.8630	28.2405	007.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004747	20190924215128	2019.09.24	21:51:28.88	36.5877	28.8127	017.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DALAMAN ACIKLARI-MUGLA (AKDENIZ)
004748	20190924214756	2019.09.24	21:47:56.13	40.8572	28.2877	012.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MARMARA DENIZI
004749	20190924212149	2019.09.24	21:21:49.36	40.2225	27.9402	013.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUS GOLU
004750	20190924205733	2019.09.24	20:57:33.38	40.8785	28.2668	010.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004751	20190924203601	2019.09.24	20:36:01.02	37.7785	29.4517	013.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SAPACA-HONAZ (DENIZLI) [South West  1.7 km]
004752	20190924202311	2019.09.24	20:23:11.80	38.2238	39.1620	012.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	HANDERE-CUNGUS (DIYARBAKIR) [South West  1.8 km]
004753	20190924200900	2019.09.24	20:09:00.55	40.8653	28.2638	009.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004754	20190924200550	2019.09.24	20:05:50.34	38.5507	31.2352	005.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [North East  1.8 km]
004755	20190924195226	2019.09.24	19:52:26.08	38.7348	38.1742	004.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KISLA-ARGUVAN (MALATYA) [South West  0.5 km]
004756	20190924190137	2019.09.24	19:01:37.09	40.7323	33.0560	010.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUZELYURT-CERKES (CANKIRI) [East 3.2 km]
004757	20190924185946	2019.09.24	18:59:46.90	40.8782	28.2575	012.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004758	20190924183939	2019.09.24	18:39:39.52	39.6382	28.7318	010.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ADAOREN-DURSUNBEY (BALIKESIR) [South West  2.0 km]
004759	20190924180321	2019.09.24	18:03:21.93	40.8938	28.2165	007.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004760	20190924174935	2019.09.24	17:49:35.38	37.0063	35.5672	024.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CIHADIYE-SARICAM (ADANA) [South 5.0 km]
004761	20190924154702	2019.09.24	15:47:02.21	40.8537	28.2612	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004762	20190924153811	2019.09.24	15:38:11.67	39.3580	29.3420	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	SARIAYAK-EMET (KUTAHYA) [North West  0.9 km]
004763	20190924150510	2019.09.24	15:05:10.66	40.8790	28.2338	014.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004764	20190924142538	2019.09.24	14:25:38.79	39.1700	28.9807	015.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	NASA-SIMAV (KUTAHYA) [North East  1.6 km]
004765	20190924140254	2019.09.24	14:02:54.49	37.8708	29.7208	014.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DARICILAR-DAZKIRI (AFYONKARAHISAR) [South West  3.0 km]
004766	20190924135316	2019.09.24	13:53:16.91	40.8723	28.2148	011.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004767	20190924133736	2019.09.24	13:37:36.21	39.0858	27.5728	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	EGNEZ-SOMA (MANISA) [North East  3.5 km]
004768	20190924132148	2019.09.24	13:21:48.00	36.0198	27.2553	007.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
004769	20190924130951	2019.09.24	13:09:51.28	40.8602	28.2785	009.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MARMARA DENIZI
004770	20190924125214	2019.09.24	12:52:14.27	36.1598	33.2138	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KARADERE-AYDINCIK (MERSIN) [South West  0.3 km]
004771	20190924124239	2019.09.24	12:42:39.58	40.8778	28.2317	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004772	20190924124023	2019.09.24	12:40:23.40	40.8713	28.2038	013.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004773	20190924121249	2019.09.24	12:12:49.19	39.1213	27.6187	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	ADIL-SOMA (MANISA) [North 1.7 km]
004774	20190924115632	2019.09.24	11:56:32.55	40.8708	28.2490	017.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004775	20190924113257	2019.09.24	11:32:57.16	40.8703	28.2550	012.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004776	20190924113233	2019.09.24	11:32:33.81	40.8528	28.2332	012.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004777	20190924112246	2019.09.24	11:22:46.63	40.8740	28.2668	018.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004778	20190924111915	2019.09.24	11:19:15.13	40.8827	28.2313	013.4	3.4	0.0	3.4	3.1	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004779	20190924111248	2019.09.24	11:12:48.24	37.8923	29.5945	007.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ARMUTALANI-BOZKURT (DENIZLI) [South West  0.9 km]
004780	20190924110035	2019.09.24	11:00:35.30	40.8808	28.2328	015.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004781	20190924105652	2019.09.24	10:56:52.14	40.8527	28.2732	014.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004782	20190924104317	2019.09.24	10:43:17.45	40.8933	28.2490	013.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004783	20190924102308	2019.09.24	10:23:08.44	40.8773	28.2240	009.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004784	20190924101107	2019.09.24	10:11:07.13	40.8862	28.2080	006.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004785	20190924100603	2019.09.24	10:06:03.43	36.3622	35.5017	010.7	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
004786	20190924100535	2019.09.24	10:05:35.98	39.2608	29.2237	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	HISARCIK (KUTAHYA) [North West  1.9 km]
004787	20190924100258	2019.09.24	10:02:58.99	40.8908	28.2447	016.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004788	20190924095917	2019.09.24	09:59:17.61	40.8745	28.2653	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004789	20190924093824	2019.09.24	09:38:24.05	40.1705	30.7732	001.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ASAGIKINIK-GOYNUK (BOLU) [South East  1.4 km]
004790	20190924091645	2019.09.24	09:16:45.18	40.8792	28.2460	018.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004791	20190924090408	2019.09.24	09:04:08.45	40.8752	28.2278	015.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004792	20190924090057	2019.09.24	09:00:57.16	40.8793	28.2663	017.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004793	20190924085722	2019.09.24	08:57:22.20	40.8778	28.2285	014.6	3.4	0.0	3.4	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004794	20190924083251	2019.09.24	08:32:51.70	40.8707	28.2660	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004795	20190924082706	2019.09.24	08:27:06.25	40.8733	28.2540	010.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004796	20190924082245	2019.09.24	08:22:45.24	40.8972	28.2677	017.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004797	20190924081935	2019.09.24	08:19:35.62	40.9005	28.2702	011.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MARMARA DENIZI
004798	20190924081716	2019.09.24	08:17:16.42	40.8837	28.2322	015.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004799	20190924081219	2019.09.24	08:12:19.10	40.9003	28.3360	011.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MARMARA DENIZI
004800	20190924080021	2019.09.24	08:00:21.42	40.8745	28.2120	009.9	4.7	0.0	4.7	4.5	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004801	20190924073049	2019.09.24	07:30:49.07	40.8780	28.2050	010.5	3.1	0.0	3.1	2.9	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004802	20190924070604	2019.09.24	07:06:04.30	39.2618	27.7277	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KOZLUOREN-SOMA (MANISA) [South East  2.3 km]
004803	20190924065652	2019.09.24	06:56:52.59	39.2650	27.7325	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KOZLUOREN-SOMA (MANISA) [South East  2.2 km]
004804	20190924062147	2019.09.24	06:21:47.59	40.8767	28.7090	012.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AVCILAR (ISTANBUL) [South 11.7 km]
004805	20190924050952	2019.09.24	05:09:52.99	40.6858	35.3080	014.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	PINARBASI-MECITOZU (CORUM) [North West  1.0 km]
004806	20190924042333	2019.09.24	04:23:33.13	37.8420	29.5640	008.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BASCESME-BOZKURT (DENIZLI) [North East  1.2 km]
004807	20190924035821	2019.09.24	03:58:21.28	35.8455	28.2977	008.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
004808	20190924033714	2019.09.24	03:37:14.97	37.1377	28.6295	010.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North West  3.8 km]
004809	20190924033558	2019.09.24	03:35:58.06	37.1418	28.5692	009.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [South 2.2 km]
004810	20190924014343	2019.09.24	01:43:43.73	38.7140	43.5177	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KOCKOY- (VAN) [North East  1.2 km]
004811	20190924011810	2019.09.24	01:18:10.82	41.0668	33.8113	001.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BOSTAN- (KASTAMONU) [South East  6.3 km]
004812	20190923220941	2019.09.23	22:09:41.48	40.7082	33.0327	009.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GUZELYURT-CERKES (CANKIRI) [South East  2.8 km]
004813	20190923210518	2019.09.23	21:05:18.90	38.9442	44.5877	008.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004814	20190923202756	2019.09.23	20:27:56.48	38.2392	30.7175	004.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GENCALI-SENIRKENT (ISPARTA) [North West  4.0 km]
004815	20190923201204	2019.09.23	20:12:04.72	40.4627	36.8178	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DEREKISLA- (TOKAT) [North 0.6 km]
004816	20190923191804	2019.09.23	19:18:04.24	40.5308	26.5390	008.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
004817	20190923184830	2019.09.23	18:48:30.26	37.8737	43.0138	025.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SUGELDI-CATAK (VAN) [South East  2.3 km]
004818	20190923131002	2019.09.23	13:10:02.95	40.7057	33.0060	008.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	HACILAR-CERKES (CANKIRI) [East 2.8 km]
004819	20190923130405	2019.09.23	13:04:05.96	40.2515	40.7062	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KIZILHASAN-ISPIR (ERZURUM) [North East  0.9 km]
004820	20190923122426	2019.09.23	12:24:26.25	38.1023	32.4027	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	SIZMA-SELCUKLU (KONYA) [North 1.6 km]
004821	20190923095108	2019.09.23	09:51:08.19	39.6262	29.4155	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KAYAARASI-TAVSANLI (KUTAHYA) [North West  4.2 km]
004822	20190923091307	2019.09.23	09:13:07.95	39.3452	27.7218	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	TABANLAR-SOMA (MANISA) [South West  0.9 km]
004823	20190923070902	2019.09.23	07:09:02.56	36.0227	27.2343	012.1	4.1	0.0	4.0	4.1	0.0	0.0	Ke	AKDENIZ
004824	20190923064839	2019.09.23	06:48:39.99	36.8098	31.1952	024.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DENIZKENT-MANAVGAT (ANTALYA) [South West  2.9 km]
004825	20190923060948	2019.09.23	06:09:48.46	37.7652	29.7693	018.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AYVAZ-CARDAK (DENIZLI) [North East  2.8 km]
004826	20190923055057	2019.09.23	05:50:57.95	40.2067	28.9323	011.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	NILUFER (BURSA) [South West  3.9 km]
004827	20190923020620	2019.09.23	02:06:20.33	38.7772	43.3968	012.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	PIRGARIP- (VAN) [North West  1.9 km]
004828	20190923013503	2019.09.23	01:35:03.95	38.1182	32.4508	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAGRIKURT-SELCUKLU (KONYA) [West 2.7 km]
004829	20190923005354	2019.09.23	00:53:54.93	39.5975	26.4268	012.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AYVACIK (CANAKKALE) [South East  2.2 km]
004830	20190923001912	2019.09.23	00:19:12.75	38.5153	26.8575	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
004831	20190923000027	2019.09.23	00:00:27.02	38.1622	27.5387	011.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YESILOVA-BAYINDIR (IZMIR) [South West  2.5 km]
004832	20190922235623	2019.09.22	23:56:23.18	40.8338	28.1832	016.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004833	20190922231927	2019.09.22	23:19:27.73	36.9545	27.8850	013.0	3.1	0.0	3.1	2.9	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004834	20190922230624	2019.09.22	23:06:24.05	38.1550	27.4912	008.7	3.0	0.0	3.0	2.8	0.0	0.0	Ke	HAVUZBASI-BAYINDIR (IZMIR) [South East  2.5 km]
004835	20190922222518	2019.09.22	22:25:18.07	36.9718	27.8682	007.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
004836	20190922214348	2019.09.22	21:43:48.00	38.7168	26.5523	007.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
004837	20190922214317	2019.09.22	21:43:17.19	38.1602	26.8493	019.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [West 3.8 km]
004838	20190922211738	2019.09.22	21:17:38.27	38.1115	26.7908	014.5	3.0	0.0	3.0	3.0	0.0	0.0	Ke	SEFERIHISAR ACIKLARI-IZMIR (EGE DENIZI)
004839	20190922210536	2019.09.22	21:05:36.80	40.4568	26.8222	010.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DEMIRTEPE-GELIBOLU (CANAKKALE) [South East  6.9 km]
004840	20190922193607	2019.09.22	19:36:07.15	39.4872	39.0153	004.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ESKIBAGLAR-KEMAH (ERZINCAN) [South 8.3 km]
004841	20190922190400	2019.09.22	19:04:00.04	37.5423	32.1072	007.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MESUDIYE-SEYDISEHIR (KONYA) [South East  1.7 km]
004842	20190922190213	2019.09.22	19:02:13.61	37.8252	27.3810	004.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIRAZLI-KUSADASI (AYDIN) [South East  1.1 km]
004843	20190922184931	2019.09.22	18:49:31.77	38.2815	26.7702	012.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSCULAR-URLA (IZMIR) [South East  2.6 km]
004844	20190922184442	2019.09.22	18:44:42.81	38.6125	42.9327	004.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	VAN GOLU
004845	20190922172447	2019.09.22	17:24:47.09	38.6763	38.3682	017.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MORHAMAM-ARGUVAN (MALATYA) [South West  1.6 km]
004846	20190922170434	2019.09.22	17:04:34.51	40.1415	41.0120	008.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ELMALI-AZIZIYE (ERZURUM) [North West  2.9 km]
004847	20190922153045	2019.09.22	15:30:45.65	40.8758	28.2240	013.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004848	20190922144001	2019.09.22	14:40:01.94	37.1162	34.8433	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ALIBEYLI-TARSUS (MERSIN) [North West  0.2 km]
004849	20190922141655	2019.09.22	14:16:55.34	37.5628	26.8907	019.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
004850	20190922134748	2019.09.22	13:47:48.31	39.5402	26.0107	015.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
004851	20190922133146	2019.09.22	13:31:46.00	40.6325	29.0430	009.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North East  1.1 km]
004852	20190922132356	2019.09.22	13:23:56.83	36.8682	29.4975	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	YAYLAPATLANGIC-FETHIYE (MUGLA) [North West  4.2 km]
004853	20190922131914	2019.09.22	13:19:14.09	40.6438	28.3732	013.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MARMARA DENIZI
004854	20190922130452	2019.09.22	13:04:52.36	37.2232	33.5628	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YESILDERE- (KARAMAN) [North East  8.4 km]
004855	20190922120709	2019.09.22	12:07:09.32	40.8737	28.2310	014.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004856	20190922112659	2019.09.22	11:26:59.33	40.6677	29.1417	013.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  2.5 km]
004857	20190922105459	2019.09.22	10:54:59.60	37.1535	34.6167	002.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CAMLIYAYLA (MERSIN) [South East  2.5 km]
004858	20190922102425	2019.09.22	10:24:25.08	39.3447	29.2975	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	EMET (KUTAHYA) [East 3.4 km]
004859	20190922102158	2019.09.22	10:21:58.16	37.7007	29.8357	028.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ALANKOY-YESILOVA (BURDUR) [North West  2.7 km]
004860	20190922091735	2019.09.22	09:17:35.02	36.8330	27.2673	008.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
004861	20190922084242	2019.09.22	08:42:42.46	40.8712	28.2512	014.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004862	20190922083856	2019.09.22	08:38:56.85	40.8880	28.2412	014.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
004863	20190922083550	2019.09.22	08:35:50.80	38.1663	31.0997	007.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MADENLI-GELENDOST (ISPARTA) [South 1.7 km]
004864	20190922074220	2019.09.22	07:42:20.95	38.7042	43.1443	004.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  5.0 km]
004865	20190922072355	2019.09.22	07:23:55.62	40.7782	42.6653	008.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SENEMOGLU-GOLE (ARDAHAN) [South East  0.6 km]
004866	20190922064401	2019.09.22	06:44:01.28	35.1567	27.7243	006.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
004867	20190922064132	2019.09.22	06:41:32.34	35.2363	27.7112	009.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
004868	20190922050115	2019.09.22	05:01:15.26	35.0538	27.8445	006.9	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
004869	20190922032903	2019.09.22	03:29:03.11	39.2598	27.7583	005.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CEVIRCEK-SOMA (MANISA) [North West  2.1 km]
004870	20190922032815	2019.09.22	03:28:15.82	37.0770	28.7880	010.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  5.8 km]
