No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000474	20201223193727	2020.12.23	19:37:27.08	36.5317	28.7087	017.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000475	20201223192042	2020.12.23	19:20:42.29	37.9178	27.1088	004.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000476	20201223190754	2020.12.23	19:07:54.54	36.4718	28.6242	006.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000477	20201223185246	2020.12.23	18:52:46.74	38.8233	33.5900	009.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARANDERE-SEREFLIKOCHISAR (ANKARA) [South West  4.8 km]
000478	20201223152946	2020.12.23	15:29:46.27	39.4090	31.5730	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	TEKOREN-SIVRIHISAR (ESKISEHIR) [West 2.2 km]
000479	20201223142510	2020.12.23	14:25:10.31	37.8362	26.5893	013.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000480	20201223141230	2020.12.23	14:12:30.33	38.7623	39.5483	018.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	UYANDIK-KOVANCILAR (ELAZIG) [South West  4.2 km]
000481	20201223130319	2020.12.23	13:03:19.50	36.9845	34.7477	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	CINKOY-TARSUS (MERSIN) [South West  0.8 km]
000482	20201223125010	2020.12.23	12:50:10.52	36.1578	33.5588	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  2.2 km]
000483	20201223123946	2020.12.23	12:39:46.82	38.7162	28.2125	004.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	HACIHIDIR-SALIHLI (MANISA) [South East  2.6 km]
000484	20201223114315	2020.12.23	11:43:15.92	37.8050	26.9053	004.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000485	20201223111948	2020.12.23	11:19:48.92	36.1370	33.5722	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  4.8 km]
000486	20201223111359	2020.12.23	11:13:59.38	37.9365	27.5975	004.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAMKOY-GERMENCIK (AYDIN) [South East  2.6 km]
000487	20201223103352	2020.12.23	10:33:52.03	37.1320	34.7297	016.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BAGCATAGI-CAMLIYAYLA (MERSIN) [North West  0.5 km]
000488	20201223095616	2020.12.23	09:56:16.14	37.6675	27.0730	003.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MILLI PARK-KUSADASI (AYDIN) [South East  3.3 km]
000489	20201223095559	2020.12.23	09:55:59.19	37.7292	27.0852	002.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000490	20201223093746	2020.12.23	09:37:46.36	37.0980	27.8207	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	CIFTLIKKOY-MILAS (MUGLA) [South East  3.2 km]
000491	20201223093327	2020.12.23	09:33:27.81	40.2070	30.8170	006.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AHMETBEYLER-GOYNUK (BOLU) [South West  3.9 km]
000492	20201223093142	2020.12.23	09:31:42.97	40.2133	30.8268	006.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AHMETBEYLER-GOYNUK (BOLU) [South West  2.9 km]
000493	20201223091534	2020.12.23	09:15:34.69	39.9082	28.8530	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	DUNDAR-ORHANELI (BURSA) [North East  0.5 km]
000494	20201223084413	2020.12.23	08:44:13.64	37.6242	29.2667	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	SERINHISAR (DENIZLI) [North 4.0 km]
000495	20201223084357	2020.12.23	08:43:57.54	39.0313	30.0737	014.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAAGAC-ALTINTAS (KUTAHYA) [East 3.8 km]
000496	20201223074231	2020.12.23	07:42:31.23	37.1902	37.2237	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	BOYNO-SEHITKAMIL (GAZIANTEP) [North West  1.6 km]
000497	20201223070045	2020.12.23	07:00:45.27	37.1128	28.4277	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	ULA (MUGLA) [North East  1.5 km]
000498	20201223065635	2020.12.23	06:56:35.91	37.9773	41.7427	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	OYACIK-KURTALAN (SIIRT) [North East  2.3 km]
000499	20201223060347	2020.12.23	06:03:47.23	39.9808	33.1347	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	ELMADAG (ANKARA) [North West  10.2 km]
000500	20201223060040	2020.12.23	06:00:40.58	37.6533	28.3563	020.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YAKAKOY-BOZDOGAN (AYDIN) [North West  1.7 km]
000501	20201223055938	2020.12.23	05:59:38.44	38.0558	27.5707	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALAYLI-TIRE (IZMIR) [North West  1.0 km]
000502	20201223030809	2020.12.23	03:08:09.85	37.8133	26.8998	019.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000503	20201223001329	2020.12.23	00:13:29.56	38.6855	39.0890	011.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CIPKOY- (ELAZIG) [South East  1.0 km]
000504	20201222234549	2020.12.22	23:45:49.30	37.9133	26.8970	013.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000505	20201222234122	2020.12.22	23:41:22.54	37.9162	26.8960	014.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000506	20201222233056	2020.12.22	23:30:56.47	38.2913	38.6575	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ALHANUSAGI- (MALATYA) [South East  2.3 km]
000507	20201222230914	2020.12.22	23:09:14.82	37.7763	27.2298	009.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000508	20201222221817	2020.12.22	22:18:17.67	37.6075	26.9238	012.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EGE DENIZI
000509	20201222220040	2020.12.22	22:00:40.76	38.3073	38.7372	025.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SARIOT-KALE (MALATYA) [South West  4.8 km]
000510	20201222215636	2020.12.22	21:56:36.34	38.1792	27.7862	007.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEREBASI-TIRE (IZMIR) [South East  0.4 km]
000511	20201222215115	2020.12.22	21:51:15.24	37.8770	26.8243	009.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	EGE DENIZI
000512	20201222213744	2020.12.22	21:37:44.26	38.0355	26.1588	004.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
000513	20201222212803	2020.12.22	21:28:03.95	37.7918	27.0410	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000514	20201222212303	2020.12.22	21:23:03.54	37.7913	26.8563	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000515	20201222203650	2020.12.22	20:36:50.76	38.3167	38.7862	003.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South East  4.2 km]
000516	20201222201652	2020.12.22	20:16:52.13	39.7790	32.5717	005.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DEVECI-HAYMANA (ANKARA) [North 19.7 km]
000517	20201222200639	2020.12.22	20:06:39.13	40.1048	42.8622	005.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	URKER-KAGIZMAN (KARS) [North West  0.8 km]
000518	20201222181017	2020.12.22	18:10:17.80	36.7105	36.4040	007.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GUVENC-HASSA (HATAY) [North West  3.2 km]
000519	20201222180621	2020.12.22	18:06:21.77	39.1012	27.7913	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North 2.1 km]
000520	20201222175815	2020.12.22	17:58:15.65	35.5407	32.4980	024.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
000521	20201222172915	2020.12.22	17:29:15.52	37.8087	29.6782	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [South East  2.0 km]
000522	20201222160745	2020.12.22	16:07:45.39	37.8433	26.9555	003.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000523	20201222160352	2020.12.22	16:03:52.89	38.8185	41.8540	003.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TANKOY-KORKUT (MUS) [North East  4.7 km]
000524	20201222150055	2020.12.22	15:00:55.77	37.7810	26.8925	006.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000525	20201222144347	2020.12.22	14:43:47.48	37.1827	37.1365	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	ACAROBA-SEHITKAMIL (GAZIANTEP) [North East  1.1 km]
000526	20201222144032	2020.12.22	14:40:32.70	37.7630	26.9088	017.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000527	20201222133434	2020.12.22	13:34:34.47	37.9070	27.2480	008.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000528	20201222123310	2020.12.22	12:33:10.68	38.6032	38.0095	009.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BOGURTLEN-YAZIHAN (MALATYA) [North West  1.5 km]
000529	20201222123125	2020.12.22	12:31:25.17	37.9563	26.9897	004.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000530	20201222110855	2020.12.22	11:08:55.81	37.2553	37.4943	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	ORENLI-YAVUZELI (GAZIANTEP) [West 2.0 km]
000531	20201222110719	2020.12.22	11:07:19.77	37.8390	27.0432	007.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000532	20201222100728	2020.12.22	10:07:28.27	36.8545	34.3048	008.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SAHNA-ERDEMLI (MERSIN) [North West  1.5 km]
000533	20201222092717	2020.12.22	09:27:17.02	36.9232	28.6562	007.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	HAMITKOY-KOYCEGIZ (MUGLA) [South East  3.7 km]
000534	20201222070333	2020.12.22	07:03:33.85	37.8967	27.2022	009.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000535	20201222061252	2020.12.22	06:12:52.76	39.2740	29.2393	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	IGDEKOY-EMET (KUTAHYA) [South West  1.7 km]
000536	20201222051747	2020.12.22	05:17:47.78	37.9710	43.7637	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TUTAK-GURPINAR (VAN) [South West  7.0 km]
000537	20201222034328	2020.12.22	03:43:28.35	37.8385	26.9490	009.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000538	20201222023442	2020.12.22	02:34:42.72	37.9318	27.1147	009.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000539	20201222011808	2020.12.22	01:18:08.37	37.9013	26.9213	009.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000540	20201222010314	2020.12.22	01:03:14.79	38.7545	42.6052	006.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SOGANLI-AHLAT (BITLIS) [South 4.4 km]
000541	20201222004411	2020.12.22	00:44:11.77	38.4308	26.6628	013.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000542	20201222003842	2020.12.22	00:38:42.42	39.2427	33.4735	009.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	BUYUKBIYIK-BALA (ANKARA) [South West  1.9 km]
000543	20201221235516	2020.12.21	23:55:16.20	38.9268	30.0448	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ZAFERTEPECALKOY-ALTINTAS (KUTAHYA) [South West  1.9 km]
000544	20201221235231	2020.12.21	23:52:31.51	37.9435	26.7205	010.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EGE DENIZI
000545	20201221231354	2020.12.21	23:13:54.65	39.3785	40.5460	006.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SENKOY-YEDISU (BINGOL) [South East  4.0 km]
000546	20201221225238	2020.12.21	22:52:38.75	38.3673	38.7667	009.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TEPEKOY-KALE (MALATYA) [South East  1.2 km]
000547	20201221225223	2020.12.21	22:52:23.23	37.8003	26.8972	010.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000548	20201221222412	2020.12.21	22:24:12.08	37.9188	27.0598	009.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000549	20201221220945	2020.12.21	22:09:45.82	37.7902	26.7723	009.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000550	20201221214159	2020.12.21	21:41:59.64	38.9572	30.0380	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EYIDEMIR-DUMLUPINAR (KUTAHYA) [South East  2.7 km]
000551	20201221212515	2020.12.21	21:25:15.98	37.0907	34.5742	007.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BOGRUEGRI-TARSUS (MERSIN) [North West  3.1 km]
000552	20201221205723	2020.12.21	20:57:23.95	36.2863	30.1055	011.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BOLDAG-FINIKE (ANTALYA) [West 3.1 km]
000553	20201221204429	2020.12.21	20:44:29.14	38.2417	38.7368	004.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [South 0.9 km]
000554	20201221202710	2020.12.21	20:27:10.74	37.8168	26.9277	020.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000555	20201221190353	2020.12.21	19:03:53.20	37.0018	27.7308	004.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South West  1.8 km]
000556	20201221185807	2020.12.21	18:58:07.65	37.8913	26.8818	019.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000557	20201221184729	2020.12.21	18:47:29.07	37.8507	26.9257	009.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000558	20201221182956	2020.12.21	18:29:56.98	37.8440	26.8413	010.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000559	20201221163234	2020.12.21	16:32:34.72	38.2778	38.8428	013.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YEDIYOL-PUTURGE (MALATYA) [South West  1.9 km]
000560	20201221160339	2020.12.21	16:03:39.91	35.9998	28.9745	004.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
000561	20201221153843	2020.12.21	15:38:43.04	37.6502	26.7937	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
000562	20201221152245	2020.12.21	15:22:45.44	37.6075	26.7857	007.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EGE DENIZI
000563	20201221151507	2020.12.21	15:15:07.51	37.8933	26.4363	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EGE DENIZI
000564	20201221151359	2020.12.21	15:13:59.72	37.8818	27.0952	008.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000565	20201221135601	2020.12.21	13:56:01.49	37.9392	26.9393	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000566	20201221134147	2020.12.21	13:41:47.56	37.9032	26.9417	019.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000567	20201221133734	2020.12.21	13:37:34.32	37.3150	27.8905	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	TUZABAT-MILAS (MUGLA) [North East  2.1 km]
000568	20201221133653	2020.12.21	13:36:53.00	37.2637	27.8672	023.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KALINAGIL-MILAS (MUGLA) [North 1.1 km]
000569	20201221132336	2020.12.21	13:23:36.92	37.8775	26.9153	009.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000570	20201221123122	2020.12.21	12:31:22.25	37.9758	26.7650	002.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EGE DENIZI
000571	20201221121115	2020.12.21	12:11:15.12	38.3205	38.9287	013.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	UZUNHUSEYIN-KALE (MALATYA) [South East  3.5 km]
000572	20201221121031	2020.12.21	12:10:31.68	40.6298	29.0568	007.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [East 2.3 km]
000573	20201221114518	2020.12.21	11:45:18.64	37.8445	26.9992	009.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000574	20201221113428	2020.12.21	11:34:28.75	40.6242	29.0582	008.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North West  2.0 km]
000575	20201221110115	2020.12.21	11:01:15.44	39.9252	33.2812	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	ELMADAG (ANKARA) [East 4.7 km]
000576	20201221104158	2020.12.21	10:41:58.49	36.9810	34.7890	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	ULAS-TARSUS (MERSIN) [South East  1.8 km]
000577	20201221102543	2020.12.21	10:25:43.94	40.1625	27.1047	013.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CELTIK-BIGA (CANAKKALE) [North East  1.1 km]
000578	20201221093539	2020.12.21	09:35:39.05	37.8720	26.9668	010.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000579	20201221091546	2020.12.21	09:15:46.19	37.7810	26.3963	016.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000580	20201221084835	2020.12.21	08:48:35.48	37.2428	28.2115	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  1.5 km]
000581	20201221084110	2020.12.21	08:41:10.47	37.2377	36.4103	012.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BOSTANLAR-DUZICI (OSMANIYE) [South East  2.3 km]
000582	20201221083246	2020.12.21	08:32:46.02	37.8380	29.0557	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KUMKISIK- (DENIZLI) [South East  3.9 km]
000583	20201221081901	2020.12.21	08:19:01.40	37.6623	27.2650	002.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUVACA-SOKE (AYDIN) [North East  1.5 km]
000584	20201221073732	2020.12.21	07:37:32.53	38.3547	38.9305	002.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GELINDERE-SIVRICE (ELAZIG) [South East  1.7 km]
000585	20201221070704	2020.12.21	07:07:04.18	39.5065	28.0878	019.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GUVEMCETMI-BIGADIC (BALIKESIR) [South East  1.7 km]
000586	20201221070542	2020.12.21	07:05:42.68	37.8662	26.5030	014.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000587	20201221065354	2020.12.21	06:53:54.38	37.5610	32.0948	021.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	MESUDIYE-SEYDISEHIR (KONYA) [North 0.7 km]
000588	20201221061949	2020.12.21	06:19:49.35	38.4515	39.0513	006.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KULLUK- (ELAZIG) [South East  1.4 km]
000589	20201221061929	2020.12.21	06:19:29.58	38.5835	31.9033	007.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HURSUNLU-YUNAK (KONYA) [South East  3.7 km]
000590	20201221061704	2020.12.21	06:17:04.65	37.8947	26.8085	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EGE DENIZI
000591	20201221053918	2020.12.21	05:39:18.10	37.8220	26.9492	005.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000592	20201221043705	2020.12.21	04:37:05.35	37.8332	26.8465	022.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000593	20201221041203	2020.12.21	04:12:03.85	37.9258	26.9207	014.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000594	20201221040019	2020.12.21	04:00:19.44	37.9227	26.5708	017.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EGE DENIZI
000595	20201221031244	2020.12.21	03:12:44.13	37.8258	26.8128	010.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000596	20201221011856	2020.12.21	01:18:56.45	37.8752	26.6075	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EGE DENIZI
000597	20201221011303	2020.12.21	01:13:03.62	37.8642	26.9887	012.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000598	20201220235820	2020.12.20	23:58:20.15	37.9298	27.0735	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000599	20201220235029	2020.12.20	23:50:29.15	37.8115	26.9108	012.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000600	20201220233942	2020.12.20	23:39:42.36	37.8608	26.4905	013.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000601	20201220232553	2020.12.20	23:25:53.29	37.8402	26.9533	012.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000602	20201220232120	2020.12.20	23:21:20.33	37.8377	27.0167	011.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000603	20201220231700	2020.12.20	23:17:00.13	38.0483	27.0782	001.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000604	20201220225124	2020.12.20	22:51:24.50	37.9228	26.5745	013.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	EGE DENIZI
000605	20201220222941	2020.12.20	22:29:41.55	37.9200	26.5372	013.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EGE DENIZI
000606	20201220222311	2020.12.20	22:23:11.91	40.4218	28.9193	010.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000607	20201220220617	2020.12.20	22:06:17.13	38.3398	38.8935	005.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	UZUNHUSEYIN-KALE (MALATYA) [North 0.6 km]
000608	20201220220255	2020.12.20	22:02:55.92	37.8602	26.8937	005.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000609	20201220215654	2020.12.20	21:56:54.28	37.8308	26.3895	009.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000610	20201220213821	2020.12.20	21:38:21.53	36.7428	27.6250	013.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [South West  1.3 km]
000611	20201220212739	2020.12.20	21:27:39.44	37.8867	26.7417	011.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EGE DENIZI
000612	20201220203316	2020.12.20	20:33:16.12	40.4278	28.9275	008.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000613	20201220202738	2020.12.20	20:27:38.17	37.8907	26.7613	004.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EGE DENIZI
000614	20201220185418	2020.12.20	18:54:18.82	38.3492	28.1805	005.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CATAK-KIRAZ (IZMIR) [North East  6.6 km]
000615	20201220150737	2020.12.20	15:07:37.13	37.8758	26.9543	009.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000616	20201220141259	2020.12.20	14:12:59.91	38.3110	38.9713	013.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KOLDERE-DOGANYOL (MALATYA) [North East  2.4 km]
000617	20201220135418	2020.12.20	13:54:18.94	37.7627	26.4407	003.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000618	20201220135351	2020.12.20	13:53:51.95	38.2882	31.0555	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EYUPLER-YALVAC (ISPARTA) [South East  0.6 km]
000619	20201220132700	2020.12.20	13:27:00.60	37.9015	27.1100	005.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000620	20201220131916	2020.12.20	13:19:16.22	38.2397	37.2938	011.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SOGUTLU-ELBISTAN (KAHRAMANMARAS) [North West  1.1 km]
000621	20201220131115	2020.12.20	13:11:15.05	40.1100	35.3703	008.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAYIROZU-CEKEREK (YOZGAT) [North West  2.0 km]
000622	20201220130401	2020.12.20	13:04:01.56	40.6013	29.0572	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South West  2.4 km]
000623	20201220124102	2020.12.20	12:41:02.09	37.9345	27.0803	005.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000624	20201220121814	2020.12.20	12:18:14.10	38.3720	38.9148	011.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GELINDERE-SIVRICE (ELAZIG) [North West  0.7 km]
000625	20201220120045	2020.12.20	12:00:45.31	38.1440	26.1845	008.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGE DENIZI
000626	20201220114805	2020.12.20	11:48:05.46	37.8482	27.1635	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
