No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001072	20030811045127	2003.08.11	04:51:27.00	39.1100	40.2900	0006	2.9	2.9	0.0		0.0	0.0	Ke	CELEBI-KARAKOCAN (ELAZIG) [South East  2.8 km]
001073	20030811032835	2003.08.11	03:28:35.50	39.1000	40.2300	0005	3.1	3.1	0.0		0.0	0.0	Ke	KEKLIKKOY-KARAKOCAN (ELAZIG) [South East  3.4 km]
001074	20030810200028	2003.08.10	20:00:28.30	36.6800	28.0500	0023	3.3	3.3	0.0		0.0	0.0	Ke	BOZBURUN-MARMARIS (MUGLA) [South West  0.6 km]
001075	20030810150145	2003.08.10	15:01:45.40	41.1500	28.9200	0019	2.6	2.6	0.0		0.0	0.0	Ke	PIRINCCI-EYUP (ISTANBUL) [South East  6.0 km]
001076	20030810101737	2003.08.10	10:17:37.30	39.2800	28.2500	0010	3.3	3.3	0.0		0.0	0.0	Ke	YOLCUPINAR-SINDIRGI (BALIKESIR) [North West  1.6 km]
001077	20030810083636	2003.08.10	08:36:36.70	40.5300	26.0600	0010	3.2	3.2	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
001078	20030810045940	2003.08.10	04:59:40.20	38.1100	28.8700	0005	3.1	3.1	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South East  1.8 km]
001079	20030810044004	2003.08.10	04:40:04.40	38.5600	42.7100	0010	3.0	3.0	0.0		0.0	0.0	Ke	CANAKDUZU-TATVAN (BITLIS) [North East  11.9 km]
001080	20030810024651	2003.08.10	02:46:51.60	37.5400	29.8200	0010	3.1	3.1	0.0		0.0	0.0	Ke	BAYIRBASI-YESILOVA (BURDUR) [North East  3.6 km]
001081	20030809224617	2003.08.09	22:46:17.30	40.5000	26.1500	0022	2.8	2.8	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
001082	20030809215017	2003.08.09	21:50:17.20	39.2500	28.2600	0010	3.0	3.0	0.0		0.0	0.0	Ke	DANACAYIRI-SINDIRGI (BALIKESIR) [North East  1.0 km]
001083	20030809214844	2003.08.09	21:48:44.60	39.2500	28.2900	0009	3.2	3.2	0.0		0.0	0.0	Ke	DANACAYIRI-SINDIRGI (BALIKESIR) [North East  3.0 km]
001084	20030809161439	2003.08.09	16:14:39.50	39.2800	28.2500	0008	3.5	3.5	0.0		0.0	0.0	Ke	YOLCUPINAR-SINDIRGI (BALIKESIR) [North West  1.6 km]
001085	20030809150732	2003.08.09	15:07:32.40	39.7500	37.4000	0010	3.2	3.2	0.0		0.0	0.0	Ke	ACIPINAR-HAFIK (SIVAS) [North West  1.4 km]
001086	20030809122759	2003.08.09	12:27:59.00	39.2900	28.2000	0008	3.4	3.4	0.0		0.0	0.0	Ke	CELEBILER-SINDIRGI (BALIKESIR) [South East  2.1 km]
001087	20030809114314	2003.08.09	11:43:14.00	39.9000	28.1200	0005	2.6	2.6	0.0		0.0	0.0	Ke	SOGUTCAYIRI-SUSURLUK (BALIKESIR) [North East  2.8 km]
001088	20030809030401	2003.08.09	03:04:01.40	38.1300	28.8300	0006	2.9	2.9	0.0		0.0	0.0	Ke	DERBENT-BULDAN (DENIZLI) [North East  1.6 km]
001089	20030809004239	2003.08.09	00:42:39.60	38.9800	28.0900	0009	3.3	3.3	0.0		0.0	0.0	Ke	HAMITKOY-AKHISAR (MANISA) [North West  3.8 km]
001090	20030808072658	2003.08.08	07:26:58.00	39.9900	39.3900	0005	3.2	3.2	0.0		0.0	0.0	Ke	YENIKOY-KELKIT (GUMUSHANE) [South East  0.5 km]
001091	20030808063049	2003.08.08	06:30:49.80	36.6200	28.5300	0010	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
001092	20030807235000	2003.08.07	23:50:00.50	39.5300	28.2000	0001	2.7	2.7	0.0		0.0	0.0	Ke	CALDERE-BIGADIC (BALIKESIR) [South East  1.8 km]
001093	20030807175221	2003.08.07	17:52:21.40	38.0100	29.0700	0010	3.2	3.2	0.0		0.0	0.0	Ke	CESMEBASI-AKKOY (DENIZLI) [North East  3.7 km]
001094	20030807062307	2003.08.07	06:23:07.70	40.7000	29.1900	0012	2.8	2.8	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
001095	20030807043045	2003.08.07	04:30:45.20	38.6300	40.7100	0014	3.4	3.4	0.0		0.0	0.0	Ke	YOLACTI-GENC (BINGOL) [North East  1.6 km]
001096	20030807041250	2003.08.07	04:12:50.60	39.3500	40.6800	0031	3.4	3.4	0.0		0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  2.8 km]
001097	20030807010510	2003.08.07	01:05:10.40	40.8200	31.8200	0010	3.4	3.4	0.0		0.0	0.0	Ke	YUKARICAMLI- (BOLU) [North East  2.4 km]
001098	20030807005034	2003.08.07	00:50:34.20	38.6800	37.5800	0022	3.4	3.4	0.0		0.0	0.0	Ke	AGILYAZI-DARENDE (MALATYA) [South East  3.7 km]
001099	20030807001412	2003.08.07	00:14:12.50	37.9600	39.7600	0012	3.3	3.3	0.0		0.0	0.0	Ke	DEVELI-ERGANI (DIYARBAKIR) [West 2.4 km]
001100	20030806140500	2003.08.06	14:05:00.70	39.4100	34.1200	0019	2.9	2.9	0.0		0.0	0.0	Ke	HAMURLUBESLER- (KIRSEHIR) [South West  1.8 km]
001101	20030806133744	2003.08.06	13:37:44.40	38.3500	38.9900	0010	3.7	3.7	0.0		0.0	0.0	Ke	GORGULU-SIVRICE (ELAZIG) [South West  0.6 km]
001102	20030806124406	2003.08.06	12:44:06.60	40.1400	33.2300	0001	2.8	2.8	0.0		0.0	0.0	Ke	AHMETADIL-AKYURT (ANKARA) [North 3.4 km]
001103	20030806121037	2003.08.06	12:10:37.10	40.9100	38.1300	0007	3.3	3.3	0.0		0.0	0.0	Ke	NARLIK-PIRAZIZ (GIRESUN) [North West  0.6 km]
001104	20030806111411	2003.08.06	11:14:11.60	40.6100	26.3200	0002	2.6	2.6	0.0		0.0	0.0	Ke	KARAINCIRLI-ENEZ (EDIRNE) [South East  2.7 km]
001105	20030806062104	2003.08.06	06:21:04.80	40.3000	26.0300	0013	3.3	3.3	0.0		0.0	0.0	Ke	KEMALYERI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
001106	20030806055319	2003.08.06	05:53:19.50	38.1800	27.3900	0005	2.9	2.9	0.0		0.0	0.0	Ke	ARSLANLAR-TORBALI (IZMIR) [North West  2.8 km]
001107	20030806035246	2003.08.06	03:52:46.70	38.3400	38.8000	0001	3.4	3.4	0.0		0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [South East  3.4 km]
001108	20030805213607	2003.08.05	21:36:07.40	38.0800	28.9100	0005	2.9	2.9	0.0		0.0	0.0	Ke	OGUZ-BULDAN (DENIZLI) [North West  3.8 km]
001109	20030805193751	2003.08.05	19:37:51.90	39.5100	28.9100	0008	2.7	2.7	0.0		0.0	0.0	Ke	YUNUSLAR-DURSUNBEY (BALIKESIR) [South 1.5 km]
001110	20030805131603	2003.08.05	13:16:03.20	41.3300	28.1800	0008	2.8	2.8	0.0		0.0	0.0	Ke	SAYALAR-SILIVRI (ISTANBUL) [North East  1.3 km]
001111	20030805111017	2003.08.05	11:10:17.90	38.0500	28.8500	0002	3.0	3.0	0.0		0.0	0.0	Ke	BULDAN (DENIZLI) [North East  1.5 km]
001112	20030805075131	2003.08.05	07:51:31.80	38.1500	29.1200	0006	2.7	2.7	0.0		0.0	0.0	Ke	DOGANLI-GUNEY (DENIZLI) [North West  4.3 km]
001113	20030805034844	2003.08.05	03:48:44.60	40.4400	26.0100	0009	3.0	3.0	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
001114	20030805030708	2003.08.05	03:07:08.80	40.4400	28.9900	0014	3.0	3.0	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
001115	20030804152703	2003.08.04	15:27:03.10	40.8400	28.4600	0013	2.8	2.8	0.0		0.0	0.0	Ke	GÜRPINAR AÇIKLARI-ISTANBUL (MARMARA DENIZI)
001116	20030804143054	2003.08.04	14:30:54.90	38.5600	30.9300	0016	3.0	3.0	0.0		0.0	0.0	Ke	KARAMIKKARACAOREN-CAY (AFYONKARAHISAR) [North East  1.2 km]
001117	20030804142738	2003.08.04	14:27:38.90	38.5900	30.8700	0006	2.9	2.9	0.0		0.0	0.0	Ke	MALTEPE-CAY (AFYONKARAHISAR) [South West  4.0 km]
001118	20030804141439	2003.08.04	14:14:39.00	38.5800	30.8500	0005	2.9	2.9	0.0		0.0	0.0	Ke	GOZSUZLU- (AFYONKARAHISAR) [South East  4.3 km]
001119	20030804121154	2003.08.04	12:11:54.00	41.1100	37.2700	0007	3.0	3.0	0.0		0.0	0.0	Ke	CATALPINAR-UNYE (ORDU) [North East  1.2 km]
001120	20030804115600	2003.08.04	11:56:00.30	41.1400	28.9000	0004	2.4	2.4	0.0		0.0	0.0	Ke	PIRINCCI-EYUP (ISTANBUL) [South East  4.9 km]
001121	20030804101339	2003.08.04	10:13:39.40	40.3700	27.4700	0009	2.8	2.8	0.0		0.0	0.0	Ke	GUVEMALANI-BIGA (ÇANAKKALE) [North 9.4 km]
001122	20030804095756	2003.08.04	09:57:56.30	37.9600	29.1100	0031	2.7	2.7	0.0		0.0	0.0	Ke	KARAHAYIT- (DENIZLI) [East 0.5 km]
001123	20030804093937	2003.08.04	09:39:37.30	38.9800	42.9500	0005	3.0	3.0	0.0		0.0	0.0	Ke	KARASEYH-ADILCEVAZ (BITLIS) [South West  2.1 km]
001124	20030804073724	2003.08.04	07:37:24.40	39.8500	36.9700	0004	3.0	3.0	0.0		0.0	0.0	Ke	BADEMKAYA- (SIVAS) [South West  5.0 km]
001125	20030804005258	2003.08.04	00:52:58.90	39.1000	27.8000	0024	2.7	2.7	0.0		0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South West  1.7 km]
001126	20030803213926	2003.08.03	21:39:26.40	37.9800	29.0500	0036	3.0	3.0	0.0		0.0	0.0	Ke	CESMEBASI-AKKOY (DENIZLI) [South East  0.2 km]
001127	20030803202009	2003.08.03	20:20:09.70	38.4700	39.4500	0005	3.4	3.4	0.0		0.0	0.0	Ke	YONCAPINAR-MADEN (ELAZIG) [North East  1.7 km]
001128	20030803181941	2003.08.03	18:19:41.00	39.0600	27.8600	0017	2.7	2.7	0.0		0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [South West  2.9 km]
001129	20030803170602	2003.08.03	17:06:02.90	37.7000	29.2700	0001	3.0	3.0	0.0		0.0	0.0	Ke	HONAZ (DENIZLI) [South 6.4 km]
001130	20030803122215	2003.08.03	12:22:15.20	38.0500	28.8500	0003	2.9	2.9	0.0		0.0	0.0	Ke	BULDAN (DENIZLI) [North East  1.5 km]
001131	20030803030922	2003.08.03	03:09:22.30	38.7600	41.7600	0008	2.9	2.9	0.0		0.0	0.0	Ke	YUREKLI-KORKUT (MUS) [North East  1.1 km]
001132	20030802205628	2003.08.02	20:56:28.60	40.4700	32.9900	0006	2.6	2.6	0.0		0.0	0.0	Ke	KIZILOREN-CUBUK (ANKARA) [North East  3.2 km]
001133	20030802174250	2003.08.02	17:42:50.70	39.0600	40.3800	0006	3.1	3.1	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [North 2.2 km]
001134	20030802090347	2003.08.02	09:03:47.30	39.6000	29.3900	0018	2.5	2.5	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.2 km]
001135	20030802064103	2003.08.02	06:41:03.60	37.1800	36.2300	0007	3.5	3.5	0.0		0.0	0.0	Ke	KAZMACA- (OSMANIYE) [South East  2.2 km]
001136	20030802020420	2003.08.02	02:04:20.60	37.7300	28.5800	0004	3.0	3.0	0.0		0.0	0.0	Ke	KARACASU (AYDIN) [West 2.2 km]
001137	20030801235845	2003.08.01	23:58:45.00	38.9300	42.2700	0008	3.1	3.1	0.0		0.0	0.0	Ke	GUNYURDU-BULANIK (MUS) [North East  2.7 km]
001138	20030801202210	2003.08.01	20:22:10.00	39.7600	27.7800	0008	3.3	3.3	0.0		0.0	0.0	Ke	YENIISKENDER- (BALIKESIR) [South East  1.1 km]
001139	20030801173357	2003.08.01	17:33:57.50	38.0500	30.0200	0011	3.1	3.1	0.0		0.0	0.0	Ke	KARAHACILI-DINAR (AFYONKARAHISAR) [North East  1.7 km]
001140	20030801115615	2003.08.01	11:56:15.50	39.2700	27.6700	0008	2.8	2.8	0.0		0.0	0.0	Ke	KUCUKGUNEY-SOMA (MANISA) [North East  3.7 km]
001141	20030801085228	2003.08.01	08:52:28.00	40.7900	29.4700	0019	2.7	2.7	0.0		0.0	0.0	Ke	MUALLIM-GEBZE (KOCAELI) [West 1.7 km]
001142	20030801081837	2003.08.01	08:18:37.50	40.8300	27.7300	0009	3.2	3.2	0.0		0.0	0.0	Ke	MARMARA DENIZI
001143	20030801041400	2003.08.01	04:14:00.60	38.7200	42.2700	0005	3.6	3.6	0.0		0.0	0.0	Ke	TASHARMAN-AHLAT (BITLIS) [North West  5.8 km]
001144	20030801035506	2003.08.01	03:55:06.50	39.0500	40.3600	0001	3.7	3.7	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [North West  2.2 km]
001145	20030801003655	2003.08.01	00:36:55.60	39.1100	40.4200	0007	4.3	4.3	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  3.3 km]
001146	20030731231627	2003.07.31	23:16:27.10	39.0300	40.3900	0010	2.9	2.9	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [South East  1.3 km]
001147	20030731191054	2003.07.31	19:10:54.70	38.0700	28.9000	0008	3.4	3.4	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [North East  2.4 km]
001148	20030731163030	2003.07.31	16:30:30.90	38.0700	28.8500	0004	3.3	3.3	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South West  2.6 km]
001149	20030731130704	2003.07.31	13:07:04.50	38.1600	42.5900	0005	3.4	3.4	0.0		0.0	0.0	Ke	CATAKDEGIRMEN-HIZAN (BITLIS) [North West  1.6 km]
001150	20030731074917	2003.07.31	07:49:17.70	39.1600	27.4000	0008	2.9	2.9	0.0		0.0	0.0	Ke	BOLCEK-BERGAMA (IZMIR) [South West  3.4 km]
001151	20030731032139	2003.07.31	03:21:39.50	39.4800	27.9600	0020	3.1	3.1	0.0		0.0	0.0	Ke	YESILDERE-BIGADIC (BALIKESIR) [North West  1.1 km]
001152	20030730232842	2003.07.30	23:28:42.00	38.0900	29.0000	0023	2.9	2.9	0.0		0.0	0.0	Ke	ERTUGRUL-GUNEY (DENIZLI) [North West  3.1 km]
001153	20030730212444	2003.07.30	21:24:44.60	40.7000	29.3900	0005	2.8	2.8	0.0		0.0	0.0	Ke	TASKOPRU-CIFTLIKKOY (YALOVA) [North 2.7 km]
001154	20030730211048	2003.07.30	21:10:48.60	38.5000	31.3500	0010	3.9	3.9	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North East  4.5 km]
001155	20030730204211	2003.07.30	20:42:11.00	38.1000	30.8700	0005	3.4	3.4	0.0		0.0	0.0	Ke	AKKECILI-SENIRKENT (ISPARTA) [South East  7.3 km]
001156	20030730191003	2003.07.30	19:10:03.90	35.6500	29.6400	0019	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
001157	20030730190540	2003.07.30	19:05:40.40	38.0800	28.8700	0004	3.3	3.3	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South 1.0 km]
001158	20030730153942	2003.07.30	15:39:42.40	39.5900	34.0100	0003	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKABDIUSAGI-AKCAKENT (KIRSEHIR) [South West  1.2 km]
001159	20030730110448	2003.07.30	11:04:48.60	38.1400	28.8500	0011	2.9	2.9	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North 2.4 km]
001160	20030730093618	2003.07.30	09:36:18.80	38.0900	28.8500	0006	3.3	3.3	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [West 1.6 km]
001161	20030730092008	2003.07.30	09:20:08.50	41.0600	29.3600	0025	2.9	2.9	0.0		0.0	0.0	Ke	KOCULLU-CEKMEKOY (ISTANBUL) [South East  2.2 km]
001162	20030730083420	2003.07.30	08:34:20.30	39.6300	29.4100	0010	3.0	3.0	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [West 4.7 km]
001163	20030730082227	2003.07.30	08:22:27.00	38.3700	39.0000	0007	3.2	3.2	0.0		0.0	0.0	Ke	CANUSAGI-SIVRICE (ELAZIG) [South East  1.7 km]
001164	20030730061751	2003.07.30	06:17:51.50	39.3800	27.9100	0012	3.0	3.0	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [South West  2.3 km]
001165	20030730054232	2003.07.30	05:42:32.50	40.4100	27.4100	0008	2.9	2.9	0.0		0.0	0.0	Ke	KARABIGA-BIGA (ÇANAKKALE) [East 8.8 km]
001166	20030730040619	2003.07.30	04:06:19.00	39.0200	40.4300	0010	3.3	3.3	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [North East  3.1 km]
001167	20030730033842	2003.07.30	03:38:42.00	39.0300	40.4900	0008	3.8	3.8	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [North West  1.6 km]
001168	20030730030141	2003.07.30	03:01:41.50	39.6300	28.8100	0009	2.6	2.6	0.0		0.0	0.0	Ke	PIRIBEYLER-BUYUKORHAN (BURSA) [South 2.2 km]
001169	20030730010104	2003.07.30	01:01:04.70	40.8900	35.9100	0003	3.6	3.6	0.0		0.0	0.0	Ke	BUYUKKIZOGLU-LADIK (SAMSUN) [South West  1.6 km]
001170	20030730005806	2003.07.30	00:58:06.40	38.0700	28.9000	0009	3.0	3.0	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [North East  2.4 km]
001171	20030729215749	2003.07.29	21:57:49.20	38.0400	28.9800	0007	3.2	3.2	0.0		0.0	0.0	Ke	MAHMUTLU-BULDAN (DENIZLI) [North 2.0 km]
001172	20030729214104	2003.07.29	21:41:04.90	38.0500	28.8500	0004	3.4	3.4	0.0		0.0	0.0	Ke	BULDAN (DENIZLI) [North East  1.5 km]
001173	20030729193757	2003.07.29	19:37:57.60	41.9100	33.6200	0003	3.3	3.3	0.0		0.0	0.0	Ke	CAYDUZU-INEBOLU (KASTAMONU) [South 1.4 km]
001174	20030729173338	2003.07.29	17:33:38.70	38.0900	28.8400	0008	2.9	2.9	0.0		0.0	0.0	Ke	DIMBAZLAR-BULDAN (DENIZLI) [South East  1.9 km]
001175	20030729151442	2003.07.29	15:14:42.80	41.1300	28.8600	0009	2.8	2.8	0.0		0.0	0.0	Ke	SULTANGAZI (ISTANBUL) [North 2.5 km]
001176	20030729125002	2003.07.29	12:50:02.50	38.6400	31.8900	0002	2.8	2.8	0.0		0.0	0.0	Ke	HARUNLAR-YUNAK (KONYA) [North West  1.9 km]
001177	20030729124709	2003.07.29	12:47:09.00	38.0900	28.8700	0005	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  0.2 km]
001178	20030729122418	2003.07.29	12:24:18.70	39.4200	40.5200	0010	3.0	3.0	0.0		0.0	0.0	Ke	SENKOY-YEDISU (BINGOL) [North West  1.4 km]
001179	20030729121156	2003.07.29	12:11:56.80	39.3200	40.1000	0005	2.9	2.9	0.0		0.0	0.0	Ke	ALTINHUSEYIN-PULUMUR (TUNCELI) [South West  1.8 km]
001180	20030729111729	2003.07.29	11:17:29.80	39.9000	27.1800	0006	3.3	3.3	0.0		0.0	0.0	Ke	SAZAK-YENICE (ÇANAKKALE) [South East  2.0 km]
001181	20030729105443	2003.07.29	10:54:43.00	39.6300	29.4200	0007	3.0	3.0	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [West 3.8 km]
001182	20030729102342	2003.07.29	10:23:42.20	38.1500	28.8500	0006	2.8	2.8	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North 3.5 km]
001183	20030729100952	2003.07.29	10:09:52.20	37.0700	35.6700	0010	3.0	3.0	0.0		0.0	0.0	Ke	UNLUCE-SARICAM (ADANA) [South East  0.8 km]
001184	20030729100912	2003.07.29	10:09:12.10	39.5900	29.3800	0005	2.8	2.8	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  1.9 km]
001185	20030729100522	2003.07.29	10:05:22.20	38.1000	28.8800	0006	2.9	2.9	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  1.6 km]
001186	20030729091033	2003.07.29	09:10:33.60	38.1300	28.8600	0009	3.6	3.6	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North East  1.5 km]
001187	20030729085858	2003.07.29	08:58:58.20	38.1400	28.8400	0006	2.9	2.9	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [North West  2.6 km]
001188	20030729084306	2003.07.29	08:43:06.20	39.6500	27.7500	0008	3.0	3.0	0.0		0.0	0.0	Ke	NAIPLI- (BALIKESIR) [South East  1.8 km]
001189	20030729070458	2003.07.29	07:04:58.40	39.4700	40.3500	0006	2.9	2.9	0.0		0.0	0.0	Ke	KABAYEL-YEDISU (BINGOL) [South East  3.4 km]
001190	20030729063320	2003.07.29	06:33:20.70	38.0900	28.8700	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  0.2 km]
001191	20030729024411	2003.07.29	02:44:11.90	38.0600	28.8200	0002	3.2	3.2	0.0		0.0	0.0	Ke	BULDAN (DENIZLI) [North West  2.2 km]
001192	20030729011209	2003.07.29	01:12:09.00	40.5600	33.0200	0009	3.0	3.0	0.0		0.0	0.0	Ke	ORTABAYINDIR-ORTA (ÇANKIRI) [South East  3.0 km]
001193	20030729001143	2003.07.29	00:11:43.20	38.0800	28.8200	0005	2.8	2.8	0.0		0.0	0.0	Ke	DIMBAZLAR-BULDAN (DENIZLI) [South 1.7 km]
001194	20030728223654	2003.07.28	22:36:54.30	38.1100	28.8700	0008	3.7	3.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South East  1.8 km]
001195	20030728213319	2003.07.28	21:33:19.40	38.0900	28.8700	0002	3.3	3.3	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  0.2 km]
001196	20030728203601	2003.07.28	20:36:01.20	38.0700	28.9400	0005	2.9	2.9	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [North East  2.8 km]
001197	20030728185129	2003.07.28	18:51:29.50	38.1100	28.8200	0006	3.4	3.4	0.0		0.0	0.0	Ke	DERBENT-BULDAN (DENIZLI) [South West  0.9 km]
001198	20030728180218	2003.07.28	18:02:18.40	38.1000	28.8400	0006	2.9	2.9	0.0		0.0	0.0	Ke	DIMBAZLAR-BULDAN (DENIZLI) [North East  1.9 km]
001199	20030728175905	2003.07.28	17:59:05.00	38.1100	28.8400	0006	3.3	3.3	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South West  1.4 km]
001200	20030728173917	2003.07.28	17:39:17.40	38.1500	28.8300	0005	3.6	3.6	0.0		0.0	0.0	Ke	SARIMAHMUTLU-BULDAN (DENIZLI) [South East  2.3 km]
001201	20030728171906	2003.07.28	17:19:06.30	38.1000	28.8600	0009	3.6	3.6	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North West  1.5 km]
001202	20030728170945	2003.07.28	17:09:45.50	38.0700	28.9700	0010	3.2	3.2	0.0		0.0	0.0	Ke	YENICEKENT-BULDAN (DENIZLI) [North East  4.2 km]
001203	20030728170251	2003.07.28	17:02:51.20	38.0300	28.9000	0002	3.3	3.3	0.0		0.0	0.0	Ke	BOLMEKAYA-BULDAN (DENIZLI) [North East  1.3 km]
001204	20030728155416	2003.07.28	15:54:16.60	38.1000	28.8700	0005	3.6	3.6	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North 1.3 km]
001205	20030728154227	2003.07.28	15:42:27.10	38.0600	28.9000	0006	3.1	3.1	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [North East  1.4 km]
001206	20030728154030	2003.07.28	15:40:30.10	38.0700	28.9300	0005	3.0	3.0	0.0		0.0	0.0	Ke	OGUZ-BULDAN (DENIZLI) [North East  2.7 km]
001207	20030728153541	2003.07.28	15:35:41.70	38.0500	28.8900	0007	3.4	3.4	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [North West  0.3 km]
001208	20030728143932	2003.07.28	14:39:32.70	38.0600	28.8800	0005	2.9	2.9	0.0		0.0	0.0	Ke	DOGAN-BULDAN (DENIZLI) [North West  1.7 km]
001209	20030728125114	2003.07.28	12:51:14.30	40.6800	30.1300	0007	2.8	2.8	0.0		0.0	0.0	Ke	SIRINSULHIYE-KARTEPE (KOCAELI) [South East  3.5 km]
001210	20030728102758	2003.07.28	10:27:58.60	38.0800	28.8800	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South East  1.4 km]
001211	20030728082011	2003.07.28	08:20:11.00	39.6300	35.6100	0010	3.0	3.0	0.0		0.0	0.0	Ke	DAYILI-AKDAGMADENI (YOZGAT) [North West  2.8 km]
001212	20030728064559	2003.07.28	06:45:59.50	38.1100	28.8700	0005	2.7	2.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South East  1.8 km]
001213	20030728051711	2003.07.28	05:17:11.90	40.8800	32.4700	0010	2.8	2.8	0.0		0.0	0.0	Ke	BEYTARLA-ESKIPAZAR (KARABÜK) [South West  4.3 km]
001214	20030728042546	2003.07.28	04:25:46.70	38.1300	28.8200	0005	2.9	2.9	0.0		0.0	0.0	Ke	DERBENT-BULDAN (DENIZLI) [North West  1.6 km]
001215	20030728040606	2003.07.28	04:06:06.60	38.1100	28.8600	0006	2.7	2.7	0.0		0.0	0.0	Ke	ALACAOGLU-BULDAN (DENIZLI) [South East  1.2 km]
001216	20030728032901	2003.07.28	03:29:01.90	38.0700	28.9100	0006	2.7	2.7	0.0		0.0	0.0	Ke	OGUZ-BULDAN (DENIZLI) [North West  2.7 km]
001217	20030728032547	2003.07.28	03:25:47.80	38.0700	28.8800	0005	3.1	3.1	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South East  2.3 km]
001218	20030728024819	2003.07.28	02:48:19.00	38.0700	28.8700	0006	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South 2.1 km]
001219	20030728015219	2003.07.28	01:52:19.20	38.1000	28.8600	0011	2.7	2.7	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North West  1.5 km]
001220	20030728000725	2003.07.28	00:07:25.20	38.1000	28.8600	0007	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North West  1.5 km]
001221	20030727233820	2003.07.27	23:38:20.80	38.0900	28.8700	0005	3.0	3.0	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  0.2 km]
001222	20030727233231	2003.07.27	23:32:31.60	38.0700	28.8800	0005	3.1	3.1	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [South East  2.3 km]
