No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000688	20010725011443	2001.07.25	01:14:43.40	38.5200	40.3900	0010	2.9	2.9	0.0		0.0	0.0	Ke	KALEDIBI-HANI (DIYARBAKIR) [South East  2.3 km]
000689	20010724181429	2001.07.24	18:14:29.80	40.8000	29.2600	0008	2.4	2.4	0.0		0.0	0.0	Ke	TUZLA (ISTANBUL) [South West  4.2 km]
000690	20010724144700	2001.07.24	14:47:00.80	40.3800	28.6400	0017	2.4	2.4	0.0		0.0	0.0	Ke	EGERCE-MUDANYA (BURSA) [North East  2.1 km]
000691	20010724120652	2001.07.24	12:06:52.20	40.7300	29.2500	0005	2.5	2.5	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000692	20010724111900	2001.07.24	11:19:00.00	37.1600	37.2100	0015	2.8	2.8	0.0		0.0	0.0	Ke	YESILCE-SEHITKAMIL (GAZIANTEP) [South 1.0 km]
000693	20010723205722	2001.07.23	20:57:22.30	38.4900	40.3300	0010	2.7	2.7	0.0		0.0	0.0	Ke	YAYDERE-GENC (BINGOL) [South West  1.9 km]
000694	20010723183204	2001.07.23	18:32:04.90	36.6700	34.9500	0027	3.1	3.1	0.0		0.0	0.0	Ke	TABAKLAR-KARATAS (ADANA) [South West  10.1 km]
000695	20010723144224	2001.07.23	14:42:24.80	39.4500	27.6700	0016	2.6	2.6	0.0		0.0	0.0	Ke	KOCABIYIKLAR-SAVASTEPE (BALIKESIR) [South East  0.2 km]
000696	20010723093136	2001.07.23	09:31:36.10	40.8700	33.8800	0013	3.2	3.2	0.0		0.0	0.0	Ke	ASAGIKAYI-TOSYA (KASTAMONU) [South West  2.4 km]
000697	20010723025451	2001.07.23	02:54:51.20	40.1800	26.6700	0010	2.7	2.7	0.0		0.0	0.0	Ke	BEYBAS-LAPSEKI (ÇANAKKALE) [South 3.7 km]
000698	20010723010000	2001.07.23	01:00:00.70	40.8000	27.7700	0007	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
000699	20010723004853	2001.07.23	00:48:53.30	39.3800	28.0400	0008	2.5	2.5	0.0		0.0	0.0	Ke	CEKIRDEKLI-BIGADIC (BALIKESIR) [South 0.3 km]
000700	20010723004630	2001.07.23	00:46:30.80	39.3100	27.8500	0004	2.8	2.8	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North West  2.5 km]
000701	20010722222016	2001.07.22	22:20:16.70	38.7700	43.1700	0005	2.9	2.9	0.0		0.0	0.0	Ke	VAN GÖLÜ
000702	20010722140325	2001.07.22	14:03:25.60	39.7600	27.9500	0001	2.6	2.6	0.0		0.0	0.0	Ke	IBIRLER- (BALIKESIR) [South East  0.5 km]
000703	20010722121240	2001.07.22	12:12:40.20	39.7900	27.9600	0005	2.6	2.6	0.0		0.0	0.0	Ke	CAYPINAR- (BALIKESIR) [South West  1.4 km]
000704	20010722120912	2001.07.22	12:09:12.90	39.5600	29.8800	0007	2.8	2.8	0.0		0.0	0.0	Ke	KINIK- (KÜTAHYA) [North West  2.7 km]
000705	20010722025450	2001.07.22	02:54:50.90	40.8000	31.6000	0010	3.1	3.1	0.0		0.0	0.0	Ke	KOZLU- (BOLU) [South West  0.5 km]
000706	20010721202212	2001.07.21	20:22:12.20	39.7500	27.9600	0010	2.8	2.8	0.0		0.0	0.0	Ke	IBIRLER- (BALIKESIR) [South East  1.8 km]
000707	20010721181520	2001.07.21	18:15:20.70	39.2600	27.8300	0010	2.8	2.8	0.0		0.0	0.0	Ke	SAKARLI-KIRKAGAC (MANISA) [North West  1.5 km]
000708	20010721121710	2001.07.21	12:17:10.90	39.7800	27.6900	0020	2.7	2.7	0.0		0.0	0.0	Ke	BUYUKPINAR- (BALIKESIR) [South 1.3 km]
000709	20010721091658	2001.07.21	09:16:58.10	39.4900	29.6100	0009	2.6	2.6	0.0		0.0	0.0	Ke	KARAPELIT-TAVSANLI (KÜTAHYA) [North East  1.2 km]
000710	20010721085607	2001.07.21	08:56:07.80	39.4700	29.5700	0010	2.6	2.6	0.0		0.0	0.0	Ke	YAGMURLU-TAVSANLI (KÜTAHYA) [West 2.2 km]
000711	20010721083648	2001.07.21	08:36:48.40	40.6000	29.4200	0023	2.5	2.5	0.0		0.0	0.0	Ke	CUKURKOY-CIFTLIKKOY (YALOVA) [South East  0.4 km]
000712	20010720201951	2001.07.20	20:19:51.50	40.1200	27.7200	0007	2.6	2.6	0.0		0.0	0.0	Ke	KALFAKOY-GONEN (BALIKESIR) [North West  1.7 km]
000713	20010720171420	2001.07.20	17:14:20.20	40.2200	28.1200	0013	2.6	2.6	0.0		0.0	0.0	Ke	DANISMENT-KARACABEY (BURSA) [South West  1.5 km]
000714	20010720115326	2001.07.20	11:53:26.80	37.1700	36.2700	0014	3.2	3.2	0.0		0.0	0.0	Ke	KUMARLI- (OSMANIYE) [North East  3.4 km]
000715	20010719203913	2001.07.19	20:39:13.70	39.2900	27.8100	0004	2.7	2.7	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [South West  1.0 km]
000716	20010719181243	2001.07.19	18:12:43.40	39.9200	28.2200	0021	2.7	2.7	0.0		0.0	0.0	Ke	EKINLIK-SUSURLUK (BALIKESIR) [North East  2.0 km]
000717	20010719154632	2001.07.19	15:46:32.00	40.7700	27.4800	0012	2.5	2.5	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000718	20010719113700	2001.07.19	11:37:00.60	40.2700	38.4200	0018	3.1	3.1	0.0		0.0	0.0	Ke	SEBINKARAHISAR (GIRESUN) [South 2.1 km]
000719	20010719092311	2001.07.19	09:23:11.20	38.1000	26.4000	0007	3.5	3.5	0.0		0.0	0.0	Ke	ÇESME AÇIKLARI-IZMIR (EGE DENIZI)
000720	20010719021714	2001.07.19	02:17:14.90	40.0800	27.6400	0006	2.6	2.6	0.0		0.0	0.0	Ke	BAKIRLI-GONEN (BALIKESIR) [South East  2.4 km]
000721	20010718200725	2001.07.18	20:07:25.20	39.1100	40.0600	0024	3.1	3.1	0.0		0.0	0.0	Ke	CALIKAYA-KARAKOCAN (ELAZIG) [North East  1.9 km]
000722	20010718153514	2001.07.18	15:35:14.80	40.7100	27.4700	0004	2.7	2.7	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000723	20010718144238	2001.07.18	14:42:38.10	40.7000	27.4700	0004	2.7	2.7	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000724	20010718083940	2001.07.18	08:39:40.20	39.7300	29.6200	0028	2.5	2.5	0.0		0.0	0.0	Ke	SEYDIKUZU-DOMANIC (KÜTAHYA) [North West  3.2 km]
000725	20010718045427	2001.07.18	04:54:27.30	39.1800	28.0700	0005	2.7	2.7	0.0		0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South West  3.9 km]
000726	20010718044238	2001.07.18	04:42:38.10	40.6300	30.6500	0021	2.6	2.6	0.0		0.0	0.0	Ke	KUZULUK-AKYAZI (SAKARYA) [North East  0.7 km]
000727	20010718025253	2001.07.18	02:52:53.00	40.2800	33.5400	0022	3.0	3.0	0.0		0.0	0.0	Ke	KARGIN-KALECIK (ANKARA) [South West  1.4 km]
000728	20010718022225	2001.07.18	02:22:25.60	40.6400	27.2700	0013	2.5	2.5	0.0		0.0	0.0	Ke	MUREFTE-SARKOY (TEKIRDAG) [South East  3.7 km]
000729	20010718005821	2001.07.18	00:58:21.60	38.7300	26.0600	0014	3.9	3.9	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000730	20010717150322	2001.07.17	15:03:22.70	40.8300	30.3900	0011	2.6	2.6	0.0		0.0	0.0	Ke	KOPRUBASI-ADAPAZARI (SAKARYA) [North West  5.0 km]
000731	20010717142528	2001.07.17	14:25:28.10	40.8100	29.4300	0014	2.4	2.4	0.0		0.0	0.0	Ke	GEBZE (KOCAELI) [North West  1.3 km]
000732	20010717124431	2001.07.17	12:44:31.80	39.0300	27.6800	0012	3.0	3.0	0.0		0.0	0.0	Ke	UCAVLU-AKHISAR (MANISA) [North East  3.0 km]
000733	20010717024206	2001.07.17	02:42:06.00	40.6700	30.7700	0010	2.6	2.6	0.0		0.0	0.0	Ke	YENIYAYLA-HENDEK (SAKARYA) [West 3.6 km]
000734	20010716191338	2001.07.16	19:13:38.90	39.2900	27.8500	0010	3.1	3.1	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [West 1.0 km]
000735	20010716184358	2001.07.16	18:43:58.70	39.3100	27.8600	0010	2.9	2.9	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North 2.3 km]
000736	20010716180825	2001.07.16	18:08:25.60	40.8000	29.2200	0016	2.1	2.1	0.0		0.0	0.0	Ke	TUZLA (ISTANBUL) [South West  7.3 km]
000737	20010716103137	2001.07.16	10:31:37.10	39.6000	29.5500	0015	2.6	2.6	0.0		0.0	0.0	Ke	DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  7.6 km]
000738	20010716102945	2001.07.16	10:29:45.50	40.8200	29.6600	0009	2.4	2.4	0.0		0.0	0.0	Ke	ELMACIK-KORFEZ (KOCAELI) [South West  4.9 km]
000739	20010716085059	2001.07.16	08:50:59.50	40.2100	28.7100	0016	2.6	2.6	0.0		0.0	0.0	Ke	CATALAGIL-NILUFER (BURSA) [South 1.1 km]
000740	20010716010912	2001.07.16	01:09:12.90	39.3900	36.9600	0004	3.1	3.1	0.0		0.0	0.0	Ke	KURTLUKAYA-ULAS (SIVAS) [North East  0.4 km]
000741	20010715162104	2001.07.15	16:21:04.30	39.8400	41.3900	0005	3.8	3.8	0.0		0.0	0.0	Ke	CAMLICA-PASINLER (ERZURUM) [South West  10.9 km]
000742	20010715081104	2001.07.15	08:11:04.70	39.2500	27.8100	0009	3.0	3.0	0.0		0.0	0.0	Ke	BADEMLI-KIRKAGAC (MANISA) [North East  1.3 km]
000743	20010714222128	2001.07.14	22:21:28.80	38.7100	26.3200	0011	3.1	3.1	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
000744	20010714203354	2001.07.14	20:33:54.90	39.4600	27.8600	0009	3.0	3.0	0.0		0.0	0.0	Ke	TAYYIPLER- (BALIKESIR) [North East  1.6 km]
000745	20010714184414	2001.07.14	18:44:14.00	40.6200	33.0700	0009	3.3	3.3	0.0		0.0	0.0	Ke	BUGDUZ-ORTA (ÇANKIRI) [North East  2.2 km]
000746	20010714103726	2001.07.14	10:37:26.70	39.3000	41.1000	0010	3.5	3.5	0.0		0.0	0.0	Ke	KARGAPAZARI-KARLIOVA (BINGOL) [South East  1.5 km]
000747	20010714102523	2001.07.14	10:25:23.00	40.4900	27.5400	0005	3.3	3.3	0.0		0.0	0.0	Ke	AVSA-MARMARA (BALIKESIR) [South East  4.2 km]
000748	20010714092738	2001.07.14	09:27:38.10	38.8000	29.8800	0010	2.9	2.9	0.0		0.0	0.0	Ke	ÇORUM-BANAZ (USAK) [North West  0.5 km]
000749	20010714083030	2001.07.14	08:30:30.70	36.2500	29.4100	0010	3.3	3.3	0.0		0.0	0.0	Ke	KALKAN-KAS (ANTALYA) [South West  1.7 km]
000750	20010714034123	2001.07.14	03:41:23.20	40.8600	29.3000	0005	2.6	2.6	0.0		0.0	0.0	Ke	TUZLA (ISTANBUL) [North 4.7 km]
000751	20010713200729	2001.07.13	20:07:29.10	40.7400	30.6600	0002	3.0	3.0	0.0		0.0	0.0	Ke	YAYALAR-HENDEK (SAKARYA) [South West  1.6 km]
000752	20010713023008	2001.07.13	02:30:08.60	39.2500	27.9200	0006	2.9	2.9	0.0		0.0	0.0	Ke	BUKRECIK-SINDIRGI (BALIKESIR) [South West  2.5 km]
000753	20010713000015	2001.07.13	00:00:15.20	39.8500	27.6300	0003	2.9	2.9	0.0		0.0	0.0	Ke	ORENKOY-BALYA (BALIKESIR) [South West  1.0 km]
000754	20010712134943	2001.07.12	13:49:43.70	40.9800	31.0200	0005	3.0	3.0	0.0		0.0	0.0	Ke	KURUKAVAK-AKCAKOCA (DUZCE) [North 1.5 km]
000755	20010712093740	2001.07.12	09:37:40.80	39.4100	26.4600	0010	2.9	2.9	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
000756	20010712092146	2001.07.12	09:21:46.00	38.5100	36.2500	0010	3.2	3.2	0.0		0.0	0.0	Ke	HASIRCI-PINARBASI (KAYSERI) [South West  2.6 km]
000757	20010712075848	2001.07.12	07:58:48.90	40.8100	31.0600	0007	2.8	2.8	0.0		0.0	0.0	Ke	PASAKONAGI- (DUZCE) [South West  1.3 km]
000758	20010712044154	2001.07.12	04:41:54.30	40.6700	33.0200	0006	2.7	2.7	0.0		0.0	0.0	Ke	KISAC-ORTA (ÇANKIRI) [North West  2.7 km]
000759	20010712004625	2001.07.12	00:46:25.70	39.1200	41.5400	0010	3.1	3.1	0.0		0.0	0.0	Ke	BALTAS-VARTO (MUS) [East 1.3 km]
000760	20010711235248	2001.07.11	23:52:48.30	39.9000	41.5200	0009	3.0	3.0	0.0		0.0	0.0	Ke	YAVUZLU-PASINLER (ERZURUM) [North West  2.7 km]
000761	20010711234620	2001.07.11	23:46:20.90	39.9400	41.5200	0001	3.0	3.0	0.0		0.0	0.0	Ke	AGCALAR-PASINLER (ERZURUM) [North West  1.7 km]
000762	20010711232225	2001.07.11	23:22:25.60	39.7500	41.0300	0010	2.8	2.8	0.0		0.0	0.0	Ke	GUZELYURT-PALANDOKEN (ERZURUM) [South 4.6 km]
000763	20010711230659	2001.07.11	23:06:59.30	39.8500	41.6100	0021	3.0	3.0	0.0		0.0	0.0	Ke	TASAGIL-PASINLER (ERZURUM) [South East  4.7 km]
000764	20010711173517	2001.07.11	17:35:17.00	40.0600	32.0800	0011	2.9	2.9	0.0		0.0	0.0	Ke	AKKAYA-AYAS (ANKARA) [South West  4.3 km]
000765	20010711153701	2001.07.11	15:37:01.50	41.1500	29.9100	0010	2.6	2.6	0.0		0.0	0.0	Ke	BUCAKLI-SILE (ISTANBUL) [North East  3.5 km]
000766	20010711150811	2001.07.11	15:08:11.10	36.2800	34.9300	0005	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
000767	20010711101322	2001.07.11	10:13:22.10	39.6100	29.5300	0010	2.9	2.9	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  5.9 km]
000768	20010711060507	2001.07.11	06:05:07.70	39.5800	27.1200	0017	3.0	3.0	0.0		0.0	0.0	Ke	TEMASALIK-HAVRAN (BALIKESIR) [North East  2.1 km]
000769	20010711041138	2001.07.11	04:11:38.60	39.3400	27.7900	0005	3.1	3.1	0.0		0.0	0.0	Ke	HIDIRBALI-SAVASTEPE (BALIKESIR) [South East  2.1 km]
000770	20010711033937	2001.07.11	03:39:37.00	39.1600	27.8000	0001	2.8	2.8	0.0		0.0	0.0	Ke	HAMITLI-KIRKAGAC (MANISA) [North 0.9 km]
000771	20010710235247	2001.07.10	23:52:47.90	39.9400	41.4500	0008	3.2	3.2	0.0		0.0	0.0	Ke	PUSUDERE-PASINLER (ERZURUM) [South West  1.6 km]
000772	20010710234621	2001.07.10	23:46:21.50	39.9400	41.5400	0005	3.1	3.1	0.0		0.0	0.0	Ke	YUKARICAKMAK-PASINLER (ERZURUM) [North West  1.8 km]
000773	20010710230656	2001.07.10	23:06:56.80	39.8500	41.6100	0010	2.8	2.8	0.0		0.0	0.0	Ke	TASAGIL-PASINLER (ERZURUM) [South East  4.7 km]
000774	20010710215656	2001.07.10	21:56:56.00	39.8800	41.5700	0008	3.4	3.4	0.0		0.0	0.0	Ke	TASAGIL-PASINLER (ERZURUM) [North East  0.5 km]
000775	20010710214508	2001.07.10	21:45:08.50	41.2900	27.9800	0009	2.9	2.9	0.0		0.0	0.0	Ke	CERKEZKOY (TEKIRDAG) [North West  1.9 km]
000776	20010710214204	2001.07.10	21:42:04.00	39.8600	41.6200	0010	4.9	4.9	0.0		0.0	0.0	Ke	BULKASIM-PASINLER (ERZURUM) [South 4.7 km]
000777	20010710173617	2001.07.10	17:36:17.00	39.9400	41.6300	0010	3.1	3.1	0.0		0.0	0.0	Ke	ALVAR-PASINLER (ERZURUM) [East 1.5 km]
000778	20010710161433	2001.07.10	16:14:33.00	39.9800	41.4700	0005	3.0	3.0	0.0		0.0	0.0	Ke	SAKSI-PASINLER (ERZURUM) [South 2.5 km]
000779	20010710153847	2001.07.10	15:38:47.70	39.9700	41.5700	0006	3.4	3.4	0.0		0.0	0.0	Ke	OVENLER-PASINLER (ERZURUM) [South 3.4 km]
000780	20010710152448	2001.07.10	15:24:48.60	38.8100	40.0100	0006	2.7	2.7	0.0		0.0	0.0	Ke	BAYRAMYAZI-KOVANCILAR (ELAZIG) [North East  1.1 km]
000781	20010710133013	2001.07.10	13:30:13.10	37.0000	35.5200	0020	3.3	3.3	0.0		0.0	0.0	Ke	HASANBEYLI-SARICAM (ADANA) [South West  5.8 km]
000782	20010710093808	2001.07.10	09:38:08.30	39.5400	29.5500	0008	2.7	2.7	0.0		0.0	0.0	Ke	KAYI-TAVSANLI (KÜTAHYA) [North West  1.8 km]
000783	20010710084552	2001.07.10	08:45:52.70	40.6400	33.0300	0009	3.5	3.5	0.0		0.0	0.0	Ke	KISAC-ORTA (ÇANKIRI) [South East  0.8 km]
000784	20010710042610	2001.07.10	04:26:10.60	39.2900	27.8900	0001	2.9	2.9	0.0		0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [South 0.5 km]
000785	20010710030357	2001.07.10	03:03:57.50	39.2900	27.8300	0009	3.3	3.3	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [South East  1.0 km]
000786	20010710010705	2001.07.10	01:07:05.10	39.8000	41.1800	0020	2.8	2.8	0.0		0.0	0.0	Ke	BASKOY-CAT (ERZURUM) [North 9.4 km]
000787	20010710005520	2001.07.10	00:55:20.90	39.7700	41.1800	0010	3.2	3.2	0.0		0.0	0.0	Ke	BASKOY-CAT (ERZURUM) [North 6.1 km]
000788	20010709225240	2001.07.09	22:52:40.50	40.8200	31.6400	0002	3.0	3.0	0.0		0.0	0.0	Ke	CUKUROREN- (BOLU) [North West  1.0 km]
000789	20010709212132	2001.07.09	21:21:32.30	40.6800	33.0500	0010	2.4	2.4	0.0		0.0	0.0	Ke	SALUR-ORTA (ÇANKIRI) [North West  4.0 km]
000790	20010709191609	2001.07.09	19:16:09.60	39.7300	28.1100	0010	2.9	2.9	0.0		0.0	0.0	Ke	KARACAOREN-KEPSUT (BALIKESIR) [South West  1.3 km]
000791	20010709184918	2001.07.09	18:49:18.70	39.3600	40.2800	0010	3.5	3.5	0.0		0.0	0.0	Ke	CICEKTEPE-KIGI (BINGOL) [North West  7.5 km]
000792	20010709183344	2001.07.09	18:33:44.60	39.3300	27.7800	0005	3.0	3.0	0.0		0.0	0.0	Ke	KAYRAKALTI-SOMA (MANISA) [North East  1.8 km]
000793	20010709072508	2001.07.09	07:25:08.50	39.3000	27.8000	0005	2.9	2.9	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North West  1.9 km]
000794	20010709010919	2001.07.09	01:09:19.40	39.3600	27.2400	0010	2.8	2.8	0.0		0.0	0.0	Ke	HACILAR-BERGAMA (IZMIR) [North West  4.7 km]
000795	20010708203850	2001.07.08	20:38:50.20	40.6900	27.5100	0011	2.6	2.6	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000796	20010708203035	2001.07.08	20:30:35.10	40.3800	33.8900	0007	3.4	3.4	0.0		0.0	0.0	Ke	YUKARIALAGOZ-KIZILIRMAK (ÇANKIRI) [South West  1.7 km]
000797	20010708200736	2001.07.08	20:07:36.60	40.6800	27.5300	0008	2.6	2.6	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000798	20010708150014	2001.07.08	15:00:14.60	40.1100	28.7500	0010	2.2	2.2	0.0		0.0	0.0	Ke	KORUBASI-NILUFER (BURSA) [North 0.5 km]
000799	20010708090401	2001.07.08	09:04:01.10	37.8000	29.1300	0010	3.0	3.0	0.0		0.0	0.0	Ke	DENIZLI (DENIZLI) [North East  4.3 km]
000800	20010708080528	2001.07.08	08:05:28.80	38.8400	26.4200	0007	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
000801	20010708080343	2001.07.08	08:03:43.30	40.7400	27.5700	0010	2.5	2.5	0.0		0.0	0.0	Ke	MARMARA DENIZI
000802	20010708073801	2001.07.08	07:38:01.40	36.3300	28.3900	0071	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
000803	20010708062623	2001.07.08	06:26:23.40	39.4500	40.4900	0005	3.5	3.5	0.0		0.0	0.0	Ke	KARAPOLAT-YEDISU (BINGOL) [South East  1.0 km]
000804	20010708024639	2001.07.08	02:46:39.30	38.9700	26.8200	0010	3.0	3.0	0.0		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [North East  1.9 km]
000805	20010708021546	2001.07.08	02:15:46.80	38.8900	26.7900	0001	3.6	3.6	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000806	20010708005454	2001.07.08	00:54:54.30	40.7100	29.7500	0007	2.6	2.6	0.0		0.0	0.0	Ke	ORCUN-GOLCUK (KOCAELI) [North West  3.9 km]
000807	20010707233339	2001.07.07	23:33:39.30	39.3200	27.8000	0004	2.8	2.8	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South West  2.0 km]
000808	20010707160131	2001.07.07	16:01:31.20	40.8500	29.5300	0023	2.5	2.5	0.0		0.0	0.0	Ke	DEMIRCILER-DILOVASI (KOCAELI) [West 2.1 km]
000809	20010707110902	2001.07.07	11:09:02.60	40.7600	30.3700	0004	2.5	2.5	0.0		0.0	0.0	Ke	SERDIVAN (SAKARYA) [South East  1.0 km]
000810	20010707104319	2001.07.07	10:43:19.30	39.5600	27.9500	0018	2.7	2.7	0.0		0.0	0.0	Ke	BUYUKBOSTANCI- (BALIKESIR) [South East  1.3 km]
000811	20010707090718	2001.07.07	09:07:18.80	39.5700	29.5100	0008	2.6	2.6	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North East  3.0 km]
000812	20010707083839	2001.07.07	08:38:39.30	39.6000	29.5300	0002	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  6.3 km]
000813	20010707073210	2001.07.07	07:32:10.30	39.5200	26.4400	0005	2.8	2.8	0.0		0.0	0.0	Ke	SAZLI-AYVACIK (ÇANAKKALE) [South 1.4 km]
000814	20010707065353	2001.07.07	06:53:53.70	39.3400	27.7800	0007	2.8	2.8	0.0		0.0	0.0	Ke	HIDIRBALI-SAVASTEPE (BALIKESIR) [South 1.8 km]
000815	20010707061449	2001.07.07	06:14:49.40	37.1200	36.2200	0016	3.2	3.2	0.0		0.0	0.0	Ke	NOHUTTEPE- (OSMANIYE) [North West  1.8 km]
000816	20010707061355	2001.07.07	06:13:55.80	40.8000	31.3700	0007	2.7	2.7	0.0		0.0	0.0	Ke	DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  3.6 km]
000817	20010707054948	2001.07.07	05:49:48.80	39.6300	27.9600	0021	3.0	3.0	0.0		0.0	0.0	Ke	YAKUPKOY- (BALIKESIR) [South 1.1 km]
000818	20010707053338	2001.07.07	05:33:38.80	39.9000	26.2200	0008	3.1	3.1	0.0		0.0	0.0	Ke	UVECIK-EZINE (ÇANAKKALE) [North East  2.4 km]
000819	20010707015106	2001.07.07	01:51:06.70	39.2600	27.8600	0006	3.1	3.1	0.0		0.0	0.0	Ke	HALKAAVLU-KIRKAGAC (MANISA) [South West  1.2 km]
000820	20010707011309	2001.07.07	01:13:09.40	40.9200	30.3700	0006	3.0	3.0	0.0		0.0	0.0	Ke	IMAMLAR-SOGUTLU (SAKARYA) [South East  0.1 km]
000821	20010707003517	2001.07.07	00:35:17.90	36.9000	26.1800	0039	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
000822	20010707000030	2001.07.07	00:00:30.80	39.2700	27.8500	0005	2.9	2.9	0.0		0.0	0.0	Ke	HALKAAVLU-KIRKAGAC (MANISA) [West 1.5 km]
000823	20010706223057	2001.07.06	22:30:57.20	39.2800	27.8000	0001	2.9	2.9	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [South West  2.4 km]
000824	20010706222903	2001.07.06	22:29:03.00	38.6300	30.3600	0010	3.0	3.0	0.0		0.0	0.0	Ke	SERBAN-SINANPASA (AFYONKARAHISAR) [South East  2.1 km]
000825	20010706191749	2001.07.06	19:17:49.30	39.1500	28.0700	0015	2.8	2.8	0.0		0.0	0.0	Ke	ISACA-AKHISAR (MANISA) [North East  3.9 km]
000826	20010706180330	2001.07.06	18:03:30.80	39.2500	27.8400	0010	2.9	2.9	0.0		0.0	0.0	Ke	KUYUCAK-KIRKAGAC (MANISA) [North East  0.3 km]
000827	20010706152558	2001.07.06	15:25:58.50	40.7300	30.1200	0006	2.5	2.5	0.0		0.0	0.0	Ke	SIRINSULHIYE-KARTEPE (KOCAELI) [North East  3.9 km]
000828	20010706151315	2001.07.06	15:13:15.20	40.2500	28.9800	0005	2.2	2.2	0.0		0.0	0.0	Ke	NILUFER (BURSA) [North 4.1 km]
000829	20010706082622	2001.07.06	08:26:22.80	40.2700	27.8400	0009	2.6	2.6	0.0		0.0	0.0	Ke	CARIKKOY-BANDIRMA (BALIKESIR) [North East  0.7 km]
000830	20010706073028	2001.07.06	07:30:28.30	39.0800	27.9600	0007	3.2	3.2	0.0		0.0	0.0	Ke	BASLAMIS-AKHISAR (MANISA) [North West  1.3 km]
000831	20010706003054	2001.07.06	00:30:54.00	39.6300	27.6600	0019	2.9	2.9	0.0		0.0	0.0	Ke	GOKCEYAZI-IVRINDI (BALIKESIR) [East 2.4 km]
000832	20010705233417	2001.07.05	23:34:17.90	38.9900	26.1900	0013	3.4	3.4	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000833	20010705213058	2001.07.05	21:30:58.10	39.3100	27.7800	0005	2.7	2.7	0.0		0.0	0.0	Ke	BOZARMUT-SOMA (MANISA) [North East  1.7 km]
000834	20010705174920	2001.07.05	17:49:20.40	36.1200	38.8600	0010	4.1	4.1	0.0		0.0	0.0	Ke	SURIYE
000835	20010705153415	2001.07.05	15:34:15.90	41.4000	31.1100	0005	2.8	2.8	0.0		0.0	0.0	Ke	AKÇAKOCA AÇIKLARI-DÜZCE (KARADENIZ)
000836	20010705083049	2001.07.05	08:30:49.70	39.5800	29.5100	0010	2.8	2.8	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North East  4.0 km]
000837	20010705022446	2001.07.05	02:24:46.60	38.8600	26.1900	0010	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
000838	20010705020013	2001.07.05	02:00:13.90	40.6800	32.9900	0009	3.1	3.1	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [South East  3.0 km]
000839	20010705001556	2001.07.05	00:15:56.20	39.3300	27.7900	0005	3.1	3.1	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [West 2.4 km]
