No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002447	20111120090104	2011.11.20	09:01:04.07	39.0912	27.5837	010.0	2.1	0.0	2.1		0.0	0.0	Sm	ADIL-SOMA (MANISA) [South West  3.3 km]
002448	20111120082943	2011.11.20	08:29:43.61	38.5927	43.2332	023.8	2.0	0.0	2.0		0.0	0.0	Ke	CITOREN- (VAN) [South East  1.4 km]
002449	20111120074323	2011.11.20	07:43:23.05	38.4940	43.2832	005.4	2.3	2.3	0.0		0.0	0.0	Ke	VAN GÖLÜ
002450	20111120065701	2011.11.20	06:57:01.57	36.3200	27.2415	024.9	3.0	0.0	3.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
002451	20111120055242	2011.11.20	05:52:42.26	36.9087	29.3430	018.0	2.4	0.0	2.4		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [South East  4.0 km]
002452	20111120045825	2011.11.20	04:58:25.72	38.7525	43.1145	004.5	2.9	0.0	2.9		0.0	0.0	Ke	VAN GÖLÜ
002453	20111120043154	2011.11.20	04:31:54.72	38.7207	40.0863	011.8	2.8	2.8	0.0		0.0	0.0	Ke	DAMLAPINARI-PALU (ELAZIG) [North East  3.4 km]
002454	20111120043144	2011.11.20	04:31:44.14	38.8605	43.8380	029.7	2.2	0.0	2.2		0.0	0.0	Ke	BODURAGAC-OZALP (VAN) [North West  3.2 km]
002455	20111120042803	2011.11.20	04:28:03.79	38.7143	43.6380	005.0	2.7	0.0	2.7		0.0	0.0	Ke	KARAGUNDUZ- (VAN) [North West  2.3 km]
002456	20111120040746	2011.11.20	04:07:46.15	38.5933	43.1535	005.0	3.2	3.2	0.0		0.0	0.0	Ke	CITOREN- (VAN) [West 5.7 km]
002457	20111120035240	2011.11.20	03:52:40.26	38.9988	43.7797	005.8	2.9	2.9	0.0		0.0	0.0	Ke	MURADIYE (VAN) [North East  1.2 km]
002458	20111120034311	2011.11.20	03:43:11.99	38.7000	43.2635	020.9	1.9	0.0	1.9		0.0	0.0	Ke	ATMACA- (VAN) [North East  0.3 km]
002459	20111120022948	2011.11.20	02:29:48.16	38.6743	43.1350	004.0	2.6	0.0	2.6		0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 4.7 km]
002460	20111120021549	2011.11.20	02:15:49.79	35.1568	26.4225	009.4	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
002461	20111120020023	2011.11.20	02:00:23.11	38.5423	43.0660	005.0	3.0	3.0	0.0		0.0	0.0	Ke	VAN GÖLÜ
002462	20111120015141	2011.11.20	01:51:41.82	38.7092	43.0448	005.0	2.8	2.8	0.0		0.0	0.0	Ke	ESENKIYI-ADILCEVAZ (BITLIS) [South East  9.6 km]
002463	20111120014037	2011.11.20	01:40:37.63	38.6850	43.2047	005.0	3.1	0.0	3.1		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North East  1.6 km]
002464	20111120013428	2011.11.20	01:34:28.28	38.7108	43.5335	006.1	2.6	0.0	2.6		0.0	0.0	Ke	KOCKOY- (VAN) [East 2.3 km]
002465	20111120013220	2011.11.20	01:32:20.58	38.9183	43.5687	005.0	2.8	0.0	2.8		0.0	0.0	Ke	CAKIRBEY- (VAN) [North West  2.2 km]
002466	20111120000557	2011.11.20	00:05:57.68	38.7230	43.1637	005.4	2.4	0.0	2.4		0.0	0.0	Ke	VAN GÖLÜ
002467	20111119235059	2011.11.19	23:50:59.30	38.7193	43.6047	005.0	3.4	3.4	0.0		0.0	0.0	Ke	ILIKAYNAK- (VAN) [South West  3.6 km]
002468	20111119233953	2011.11.19	23:39:53.10	38.7685	43.2377	003.6	2.7	2.7	0.0		0.0	0.0	Ke	DAGONU- (VAN) [North West  1.2 km]
002469	20111119233709	2011.11.19	23:37:09.97	37.5407	38.6240	007.8	2.7	2.7	0.0		0.0	0.0	Ke	KOVANCI-HILVAN (SANLIURFA) [South West  2.0 km]
002470	20111119224307	2011.11.19	22:43:07.43	38.7450	43.4960	008.1	2.7	0.0	2.7		0.0	0.0	Ke	AKCAOREN- (VAN) [North 1.5 km]
002471	20111119212139	2011.11.19	21:21:39.94	38.8583	43.5955	005.0	3.5	0.0	3.5		0.0	0.0	Ke	AKCIFT- (VAN) [North East  3.2 km]
002472	20111119204309	2011.11.19	20:43:09.34	38.3057	42.8362	005.0	3.0	0.0	3.0		0.0	0.0	Ke	TORELI-GEVAS (VAN) [North East  3.9 km]
002473	20111119201141	2011.11.19	20:11:41.85	36.9678	35.9145	018.5	2.6	2.6	0.0		0.0	0.0	Ke	AYDINLAR-CEYHAN (ADANA) [South East  1.2 km]
002474	20111119193737	2011.11.19	19:37:37.53	38.8027	43.5037	005.0	2.3	0.0	2.3		0.0	0.0	Ke	DEREBEY- (VAN) [North East  1.4 km]
002475	20111119192322	2011.11.19	19:23:22.74	39.0430	43.4978	002.6	1.9	0.0	1.9		0.0	0.0	Ke	ASAGIGOZE-ERCIS (VAN) [South East  0.5 km]
002476	20111119190137	2011.11.19	19:01:37.91	39.0683	29.0762	005.4	2.4	2.4	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [South East  1.9 km]
002477	20111119183528	2011.11.19	18:35:28.13	38.8985	43.5718	005.0	2.3	0.0	2.3		0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  1.4 km]
002478	20111119182922	2011.11.19	18:29:22.85	38.8802	26.3322	009.0	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENIZI
002479	20111119182750	2011.11.19	18:27:50.75	35.8010	27.4772	005.0	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
002480	20111119181922	2011.11.19	18:19:22.67	38.4772	43.1962	007.2	2.4	0.0	2.4		0.0	0.0	Ke	VAN GÖLÜ
002481	20111119181247	2011.11.19	18:12:47.95	38.5013	43.2538	005.0	3.3	3.3	0.0		0.0	0.0	Ke	VAN GÖLÜ
002482	20111119180905	2011.11.19	18:09:05.67	38.6562	43.1307	018.3	1.9	0.0	1.9		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  5.6 km]
002483	20111119175353	2011.11.19	17:53:53.79	38.9392	43.5538	005.0	2.4	0.0	2.4		0.0	0.0	Ke	COLPAN- (VAN) [North East  3.5 km]
002484	20111119174020	2011.11.19	17:40:20.87	38.2945	43.4270	021.3	2.3	0.0	2.3		0.0	0.0	Ke	PARMAKKAPI-GURPINAR (VAN) [South West  1.2 km]
002485	20111119173653	2011.11.19	17:36:53.40	38.6878	43.3505	020.3	2.1	0.0	2.1		0.0	0.0	Ke	GULSUNLER- (VAN) [North East  0.7 km]
002486	20111119173531	2011.11.19	17:35:31.21	38.8930	43.5100	005.0	2.2	0.0	2.2		0.0	0.0	Ke	ERMISLER- (VAN) [North 3.0 km]
002487	20111119171444	2011.11.19	17:14:44.12	38.6778	43.1538	017.6	2.2	0.0	2.2		0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 3.1 km]
002488	20111119170931	2011.11.19	17:09:31.40	38.5413	43.0823	005.4	2.1	0.0	2.1		0.0	0.0	Ke	VAN GÖLÜ
002489	20111119165436	2011.11.19	16:54:36.92	38.7378	43.5580	005.0	2.7	0.0	2.7		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South West  1.6 km]
002490	20111119164404	2011.11.19	16:44:04.01	39.0817	29.5297	005.0	2.2	0.0	2.2		0.0	0.0	Ke	YENIGUNEY-GEDIZ (KÜTAHYA) [West 1.0 km]
002491	20111119161303	2011.11.19	16:13:03.50	38.7405	43.1832	005.4	3.2	3.2	0.0		0.0	0.0	Ke	OZYURT- (VAN) [South West  2.6 km]
002492	20111119160734	2011.11.19	16:07:34.91	40.1535	27.3612	011.7	1.9	0.0	1.9		0.0	0.0	Ke	YOLINDI-BIGA (ÇANAKKALE) [North West  1.3 km]
002493	20111119160405	2011.11.19	16:04:05.58	38.5863	43.0338	005.0	2.0	0.0	2.0		0.0	0.0	Ke	VAN GÖLÜ
002494	20111119152747	2011.11.19	15:27:47.47	38.6860	43.4643	005.8	3.3	3.3	0.0		0.0	0.0	Ke	DILIMLI- (VAN) [North 1.4 km]
002495	20111119143620	2011.11.19	14:36:20.20	38.9063	43.4867	005.0	1.9	0.0	1.9		0.0	0.0	Ke	VAN GÖLÜ
002496	20111119142601	2011.11.19	14:26:01.67	36.2280	35.0563	024.4	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
002497	20111119140205	2011.11.19	14:02:05.82	38.2383	39.0343	012.9	2.6	0.0	2.6		0.0	0.0	Ke	YESILKOY-DOGANYOL (MALATYA) [South West  2.8 km]
002498	20111119133512	2011.11.19	13:35:12.01	40.4303	27.7023	011.9	1.9	0.0	1.9		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
002499	20111119125402	2011.11.19	12:54:02.83	38.5422	43.6635	024.9	1.8	0.0	1.8		0.0	0.0	Ke	ORTANCA- (VAN) [South West  3.3 km]
002500	20111119123320	2011.11.19	12:33:20.26	38.7498	43.2943	005.2	2.8	0.0	2.8		0.0	0.0	Ke	GUVENCLI- (VAN) [North West  2.3 km]
002501	20111119115304	2011.11.19	11:53:04.33	38.9983	42.5457	003.3	3.6	3.6	0.0		0.0	0.0	Ke	BOYUNDERE-MALAZGIRT (MUS) [South West  0.9 km]
002502	20111119093725	2011.11.19	09:37:25.63	38.8580	43.5467	007.2	2.4	0.0	2.4		0.0	0.0	Ke	BAGDASAN- (VAN) [North East  2.7 km]
002503	20111119084116	2011.11.19	08:41:16.25	36.9945	35.5633	022.0	2.4	0.0	2.4		0.0	0.0	Ke	CIHADIYE-SARICAM (ADANA) [South 6.3 km]
002504	20111119080854	2011.11.19	08:08:54.03	38.1110	38.6990	005.0	3.4	0.0	3.4		0.0	0.0	Ke	ALICERI-PUTURGE (MALATYA) [North West  1.2 km]
002505	20111119075641	2011.11.19	07:56:41.88	38.5750	43.1170	009.5	2.3	0.0	2.3		0.0	0.0	Ke	VAN GÖLÜ
002506	20111119071545	2011.11.19	07:15:45.78	38.7452	43.4463	005.0	2.5	0.0	2.5		0.0	0.0	Ke	YEMLICE- (VAN) [North West  1.0 km]
002507	20111119070733	2011.11.19	07:07:33.69	38.7710	43.2183	013.1	2.3	0.0	2.3		0.0	0.0	Ke	DAGONU- (VAN) [North West  2.8 km]
002508	20111119065323	2011.11.19	06:53:23.62	38.8110	43.7812	010.8	3.7	0.0	3.7		0.0	0.0	Ke	CAKMAK-MURADIYE (VAN) [South West  2.2 km]
002509	20111119061739	2011.11.19	06:17:39.72	38.6932	43.2495	010.8	2.2	0.0	2.2		0.0	0.0	Ke	ATMACA- (VAN) [South West  1.1 km]
002510	20111119051105	2011.11.19	05:11:05.00	38.8635	43.7785	004.5	3.1	0.0	3.1		0.0	0.0	Ke	BESPARMAK-MURADIYE (VAN) [South East  2.6 km]
002511	20111119051036	2011.11.19	05:10:36.46	38.8880	43.5560	005.0	2.8	2.8	0.0		0.0	0.0	Ke	COLPAN- (VAN) [South East  2.4 km]
002512	20111119050228	2011.11.19	05:02:28.33	38.7820	43.4573	005.0	2.5	0.0	2.5		0.0	0.0	Ke	DEREBEY- (VAN) [South West  3.4 km]
002513	20111119034618	2011.11.19	03:46:18.98	36.2790	29.3497	023.8	2.0	0.0	2.0		0.0	0.0	Ke	YESILKOY-KAS (ANTALYA) [South West  2.4 km]
002514	20111119034236	2011.11.19	03:42:36.77	38.7835	43.5107	005.0	2.0	0.0	2.0		0.0	0.0	Ke	MEYDANCIK- (VAN) [North East  1.7 km]
002515	20111119033937	2011.11.19	03:39:37.64	38.6352	43.7278	028.1	2.0	0.0	2.0		0.0	0.0	Ke	DEGIRMENARKI- (VAN) [North East  0.1 km]
002516	20111119033757	2011.11.19	03:37:57.70	38.7888	43.4837	008.0	2.5	0.0	2.5		0.0	0.0	Ke	DEREBEY- (VAN) [South West  1.0 km]
002517	20111119031305	2011.11.19	03:13:05.19	38.7507	44.4463	019.8	2.4	0.0	2.4		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
002518	20111119024620	2011.11.19	02:46:20.24	39.0448	40.4310	004.0	2.8	2.8	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South West  0.8 km]
002519	20111119023821	2011.11.19	02:38:21.03	38.6917	43.2835	002.2	2.2	0.0	2.2		0.0	0.0	Ke	ATMACA- (VAN) [South East  2.2 km]
002520	20111119013818	2011.11.19	01:38:18.56	38.8745	43.6782	005.0	2.3	0.0	2.3		0.0	0.0	Ke	KELLE- (VAN) [North East  2.8 km]
002521	20111119013459	2011.11.19	01:34:59.94	38.6805	43.5563	005.0	2.8	0.0	2.8		0.0	0.0	Ke	KOZLUCA- (VAN) [North East  4.5 km]
002522	20111119010418	2011.11.19	01:04:18.57	38.4833	43.2235	003.0	2.0	0.0	2.0		0.0	0.0	Ke	VAN GÖLÜ
002523	20111119003713	2011.11.19	00:37:13.18	38.7803	43.8682	005.0	3.8	0.0	3.8		0.0	0.0	Ke	KIRKCALI-OZALP (VAN) [North West  1.7 km]
002524	20111119001827	2011.11.19	00:18:27.49	38.6208	43.7495	005.0	2.0	0.0	2.0		0.0	0.0	Ke	DEGIRMENARKI- (VAN) [South East  2.5 km]
002525	20111119001003	2011.11.19	00:10:03.54	38.7797	43.4398	006.4	2.0	0.0	2.0		0.0	0.0	Ke	PIRGARIP- (VAN) [North East  3.6 km]
002526	20111119000720	2011.11.19	00:07:20.16	38.5100	43.2553	006.3	3.1	3.1	0.0		0.0	0.0	Ke	VAN GÖLÜ
002527	20111118233305	2011.11.18	23:33:05.48	38.6585	43.1877	007.5	2.1	0.0	2.1		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South 2.1 km]
002528	20111118232530	2011.11.18	23:25:30.57	38.7983	43.4868	021.9	2.0	0.0	2.0		0.0	0.0	Ke	DEREBEY- (VAN) [North West  0.9 km]
002529	20111118231211	2011.11.18	23:12:11.05	38.8682	43.7438	005.0	2.2	0.0	2.2		0.0	0.0	Ke	BESPARMAK-MURADIYE (VAN) [West 0.5 km]
002530	20111118215045	2011.11.18	21:50:45.20	36.7843	27.4143	004.1	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002531	20111118213513	2011.11.18	21:35:13.43	38.6027	39.5732	010.8	3.1	3.1	0.0		0.0	0.0	Ke	ICME- (ELAZIG) [South East  2.1 km]
002532	20111118213204	2011.11.18	21:32:04.33	39.1913	29.0315	005.3	2.4	0.0	2.4		0.0	0.0	Ke	KARACAOREN-SIMAV (KÜTAHYA) [North East  3.0 km]
002533	20111118204448	2011.11.18	20:44:48.96	38.7353	43.4907	005.0	3.0	0.0	3.0		0.0	0.0	Ke	AKCAOREN- (VAN) [North West  0.5 km]
002534	20111118194337	2011.11.18	19:43:37.55	36.4828	28.6685	018.6	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
002535	20111118175432	2011.11.18	17:54:32.80	38.8685	43.7492	005.0	3.0	0.0	3.0		0.0	0.0	Ke	BESPARMAK-MURADIYE (VAN) [South West  0.0 km]
002536	20111118173938	2011.11.18	17:39:38.70	38.8235	43.8323	005.0	5.0	0.0	4.9		0.0	5.0	Ke	YARIMKAYA-OZALP (VAN) [South West  1.2 km]
002537	20111118171538	2011.11.18	17:15:38.25	38.7050	43.0895	004.8	2.7	0.0	2.7		0.0	0.0	Ke	VAN GÖLÜ
002538	20111118160842	2011.11.18	16:08:42.31	38.7855	43.2572	005.2	3.1	0.0	3.1		0.0	0.0	Ke	DAGONU- (VAN) [North East  3.0 km]
002539	20111118152145	2011.11.18	15:21:45.13	37.7782	30.5577	009.5	2.9	2.9	0.0		0.0	0.0	Ke	ISPARTA (ISPARTA) [North 1.6 km]
002540	20111118150009	2011.11.18	15:00:09.88	39.9203	27.6843	013.6	2.3	0.0	2.3		0.0	0.0	Ke	KOYUNERI-BALYA (BALIKESIR) [East 2.2 km]
002541	20111118145215	2011.11.18	14:52:15.82	38.6087	43.6178	028.9	1.9	0.0	1.9		0.0	0.0	Ke	IRGAT- (VAN) [North East  0.5 km]
002542	20111118144821	2011.11.18	14:48:21.19	38.8883	43.5088	015.5	2.6	0.0	2.6		0.0	0.0	Ke	ERMISLER- (VAN) [North 2.5 km]
002543	20111118144022	2011.11.18	14:40:22.15	38.5415	43.2768	014.8	1.8	0.0	1.8		0.0	0.0	Ke	BARDAKCI- (VAN) [South East  3.5 km]
002544	20111118143755	2011.11.18	14:37:55.87	40.6510	35.3532	005.5	3.0	0.0	3.0		0.0	0.0	Ke	MAHMUTLU-MERZIFON (AMASYA) [North West  0.4 km]
002545	20111118141813	2011.11.18	14:18:13.32	35.7543	29.4050	006.9	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
002546	20111118140914	2011.11.18	14:09:14.66	38.7075	43.5170	018.8	2.5	0.0	2.5		0.0	0.0	Ke	KOCKOY- (VAN) [East 0.9 km]
002547	20111118135100	2011.11.18	13:51:00.09	40.9202	38.1263	010.5	2.5	0.0	2.5		0.0	0.0	Ke	MERKEZ-PIRAZIZ (GIRESUN) [South West  0.7 km]
002548	20111118134945	2011.11.18	13:49:45.28	38.7045	43.4240	015.5	1.9	0.0	1.9		0.0	0.0	Ke	ADIGUZEL- (VAN) [North West  1.2 km]
002549	20111118132239	2011.11.18	13:22:39.79	38.5988	43.6050	024.9	2.2	0.0	2.2		0.0	0.0	Ke	IRGAT- (VAN) [South West  1.1 km]
002550	20111118130725	2011.11.18	13:07:25.34	38.6260	43.6090	029.5	2.5	0.0	2.5		0.0	0.0	Ke	IRGAT- (VAN) [North West  2.4 km]
002551	20111118130330	2011.11.18	13:03:30.30	38.6725	43.2797	004.8	2.2	0.0	2.2		0.0	0.0	Ke	YUMRUTEPE- (VAN) [South West  2.7 km]
002552	20111118123804	2011.11.18	12:38:04.04	38.6538	43.1303	005.4	2.3	0.0	2.3		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  5.8 km]
002553	20111118123313	2011.11.18	12:33:13.46	38.6642	43.1577	005.5	3.0	0.0	3.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  3.1 km]
002554	20111118123210	2011.11.18	12:32:10.74	38.5900	43.6002	025.0	2.7	2.7	0.0		0.0	0.0	Ke	BAKLATEPE- (VAN) [East 1.4 km]
002555	20111118123150	2011.11.18	12:31:50.51	40.7048	26.6080	003.4	1.8	0.0	1.8		0.0	0.0	Ke	PIRNAR-KESAN (EDIRNE) [West 2.5 km]
002556	20111118122847	2011.11.18	12:28:47.78	36.3065	36.5273	018.4	2.0	0.0	2.0		0.0	0.0	Ke	UCTEPE-REYHANLI (HATAY) [North East  1.5 km]
002557	20111118122722	2011.11.18	12:27:22.43	38.9113	43.7588	029.8	2.4	0.0	2.4		0.0	0.0	Ke	BEYDAGI-MURADIYE (VAN) [South West  1.6 km]
002558	20111118115118	2011.11.18	11:51:18.84	37.2522	38.7005	015.0	1.8	0.0	1.8		0.0	0.0	Ke	OGUTCU- (SANLIURFA) [South West  0.7 km]
002559	20111118115030	2011.11.18	11:50:30.23	39.3480	27.9235	014.0	2.1	0.0	2.1		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [North East  2.4 km]
002560	20111118114813	2011.11.18	11:48:13.17	39.0910	29.1683	012.8	2.1	0.0	2.1		0.0	0.0	Ke	BASKONAK-SIMAV (KÜTAHYA) [South West  3.1 km]
002561	20111118114416	2011.11.18	11:44:16.03	38.7823	43.3585	005.4	1.7	0.0	1.7		0.0	0.0	Ke	SAHGELDI- (VAN) [North East  1.7 km]
002562	20111118112836	2011.11.18	11:28:36.23	37.1993	34.6783	008.4	2.0	0.0	2.0		0.0	0.0	Ke	FAKILAR-CAMLIYAYLA (MERSIN) [North East  3.1 km]
002563	20111118112715	2011.11.18	11:27:15.05	38.7540	43.2698	005.3	3.0	0.0	3.0		0.0	0.0	Ke	DAGONU- (VAN) [South East  2.1 km]
002564	20111118111607	2011.11.18	11:16:07.73	40.8337	28.6622	018.1	2.4	0.0	2.4		0.0	0.0	Ke	MARMARA DENIZI
002565	20111118104751	2011.11.18	10:47:51.43	38.7730	43.5512	005.0	1.8	0.0	1.8		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [North East  1.6 km]
002566	20111118102907	2011.11.18	10:29:07.30	38.8205	43.4962	016.5	2.9	0.0	2.9		0.0	0.0	Ke	KARAAGAC- (VAN) [South 2.8 km]
002567	20111118102728	2011.11.18	10:27:28.09	38.8202	42.9768	002.5	3.6	0.0	3.6		0.0	0.0	Ke	KARSIYAKA-ADILCEVAZ (BITLIS) [North East  2.1 km]
002568	20111118101012	2011.11.18	10:10:12.50	38.5020	43.2380	005.5	1.8	0.0	1.8		0.0	0.0	Ke	VAN GÖLÜ
002569	20111118100650	2011.11.18	10:06:50.77	38.4133	43.2875	018.8	2.1	0.0	2.1		0.0	0.0	Ke	EDREMIT (VAN) [South East  4.2 km]
002570	20111118095902	2011.11.18	09:59:02.77	39.1308	41.3220	005.0	2.0	0.0	2.0		0.0	0.0	Ke	BUZLUGOZE-VARTO (MUS) [North East  1.4 km]
002571	20111118095221	2011.11.18	09:52:21.23	38.7058	43.2160	005.0	3.1	0.0	3.1		0.0	0.0	Ke	AGARTI- (VAN) [North East  0.4 km]
002572	20111118094637	2011.11.18	09:46:37.21	38.5275	43.3158	005.0	1.9	0.0	1.9		0.0	0.0	Ke	KALECIK- (VAN) [South West  2.8 km]
002573	20111118092550	2011.11.18	09:25:50.07	36.0678	33.6680	021.5	2.0	2.0	0.0		0.0	0.0	Ke	YESILOVACIK AÇIKLARI-MERSIN (AKDENIZ)
002574	20111118090623	2011.11.18	09:06:23.08	40.8088	37.1307	011.3	2.4	0.0	2.4		0.0	0.0	Ke	DAMYERI-AKKUS (ORDU) [South 1.3 km]
002575	20111118085038	2011.11.18	08:50:38.98	36.9700	35.6035	027.9	2.3	0.0	2.3		0.0	0.0	Ke	CAKALDERE-CEYHAN (ADANA) [South West  7.5 km]
002576	20111118083856	2011.11.18	08:38:56.66	38.3555	43.3780	026.5	2.6	2.6	0.0		0.0	0.0	Ke	GURPINAR (VAN) [North West  4.4 km]
002577	20111118083355	2011.11.18	08:33:55.01	38.8613	43.4062	010.8	2.9	0.0	2.9		0.0	0.0	Ke	KUMLUCA- (VAN) [North East  2.3 km]
002578	20111118083014	2011.11.18	08:30:14.54	38.5107	43.3167	005.0	2.2	0.0	2.2		0.0	0.0	Ke	KALECIK- (VAN) [South West  4.3 km]
002579	20111118080705	2011.11.18	08:07:05.80	38.5232	43.6865	025.5	1.8	0.0	1.8		0.0	0.0	Ke	ORTANCA- (VAN) [South West  3.5 km]
002580	20111118073021	2011.11.18	07:30:21.29	38.7118	43.2063	003.4	3.2	0.0	3.2		0.0	0.0	Ke	AGARTI- (VAN) [North West  1.1 km]
002581	20111118065030	2011.11.18	06:50:30.37	35.0117	33.7870	055.3	2.9	2.9	0.0		0.0	0.0	Ke	KIBRIS-GAZIMAGUSA
002582	20111118063507	2011.11.18	06:35:07.88	38.6662	43.5443	020.0	1.9	0.0	1.9		0.0	0.0	Ke	KOZLUCA- (VAN) [North East  2.7 km]
002583	20111118060841	2011.11.18	06:08:41.46	38.9038	43.5085	007.2	2.4	2.4	0.0		0.0	0.0	Ke	COLPAN- (VAN) [West 3.3 km]
002584	20111118060733	2011.11.18	06:07:33.85	40.4108	43.4868	008.7	2.8	2.8	0.0		0.0	0.0	Ke	SENOL-DIGOR (KARS) [North East  2.2 km]
002585	20111118060304	2011.11.18	06:03:04.46	38.9805	43.5135	003.4	3.1	0.0	3.1		0.0	0.0	Ke	ASAGIKOZLUCA-ERCIS (VAN) [South West  2.6 km]
002586	20111118055344	2011.11.18	05:53:44.22	38.6842	43.3007	005.0	2.6	2.6	0.0		0.0	0.0	Ke	YUMRUTEPE- (VAN) [North West  0.8 km]
002587	20111118051830	2011.11.18	05:18:30.70	38.9358	43.5148	005.0	3.1	0.0	3.1		0.0	0.0	Ke	COLPAN- (VAN) [North West  4.1 km]
002588	20111118041034	2011.11.18	04:10:34.40	38.9418	43.5122	007.3	2.8	2.8	0.0		0.0	0.0	Ke	VAN GÖLÜ
002589	20111118041010	2011.11.18	04:10:10.46	39.0583	27.3817	008.2	2.9	2.9	0.0		0.0	0.0	Ke	KINIK (IZMIR) [South 3.1 km]
002590	20111118035926	2011.11.18	03:59:26.06	39.0095	27.3715	007.8	2.9	2.9	0.0		0.0	0.0	Ke	KOSELER-KINIK (IZMIR) [West 0.5 km]
002591	20111118035909	2011.11.18	03:59:09.40	38.6888	43.2180	005.0	3.0	0.0	3.0		0.0	0.0	Ke	AGARTI- (VAN) [South East  1.7 km]
002592	20111118034602	2011.11.18	03:46:02.48	38.8472	43.8113	005.0	3.4	0.0	3.4		0.0	0.0	Ke	CAKMAK-MURADIYE (VAN) [North East  3.1 km]
002593	20111118032452	2011.11.18	03:24:52.67	38.6833	43.2332	004.0	2.8	2.8	0.0		0.0	0.0	Ke	ALAKOY- (VAN) [North West  1.1 km]
002594	20111118025207	2011.11.18	02:52:07.22	38.7898	29.0098	005.0	3.0	3.0	0.0		0.0	0.0	Ke	CAMKOY-SELENDI (MANISA) [South West  1.4 km]
002595	20111118024442	2011.11.18	02:44:42.12	38.7595	43.5415	005.0	3.0	3.0	0.0		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [South East  0.6 km]
002596	20111118024358	2011.11.18	02:43:58.50	38.7082	43.4288	022.4	2.4	2.4	0.0		0.0	0.0	Ke	ADIGUZEL- (VAN) [North West  1.3 km]
002597	20111118020722	2011.11.18	02:07:22.15	38.7310	43.6893	006.9	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIGUNEYCE- (VAN) [West 3.2 km]
002598	20111118020057	2011.11.18	02:00:57.49	38.7155	43.2773	003.5	2.6	2.6	0.0		0.0	0.0	Ke	ATMACA- (VAN) [North East  2.4 km]
002599	20111118013058	2011.11.18	01:30:58.43	38.6745	43.1833	005.2	2.9	0.0	2.9		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  0.6 km]
002600	20111118012131	2011.11.18	01:21:31.79	38.6478	43.0998	005.1	2.8	2.8	0.0		0.0	0.0	Ke	VAN GÖLÜ
002601	20111118004029	2011.11.18	00:40:29.27	39.6715	38.6438	005.6	3.1	3.1	0.0		0.0	0.0	Ke	UGURKOY-ILIC (ERZINCAN) [North East  3.1 km]
002602	20111118003541	2011.11.18	00:35:41.45	38.7225	43.0932	005.0	2.9	2.9	0.0		0.0	0.0	Ke	VAN GÖLÜ
002603	20111118003259	2011.11.18	00:32:59.53	38.8980	43.5677	005.0	2.7	2.7	0.0		0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  1.8 km]
002604	20111118003129	2011.11.18	00:31:29.89	38.6458	43.1565	005.0	3.5	0.0	3.5		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  4.5 km]
002605	20111117235506	2011.11.17	23:55:06.86	38.7572	43.3675	002.9	2.6	2.6	0.0		0.0	0.0	Ke	TABANLI- (VAN) [North East  0.8 km]
002606	20111117234210	2011.11.17	23:42:10.14	38.3808	43.0132	005.4	3.2	0.0	3.2		0.0	0.0	Ke	AKDAMAR-GEVAS (VAN) [North East  8.3 km]
002607	20111117233139	2011.11.17	23:31:39.24	38.6872	43.3843	006.0	3.8	0.0	3.8		0.0	0.0	Ke	OTLUCA- (VAN) [South East  2.0 km]
002608	20111117224301	2011.11.17	22:43:01.10	38.5402	43.2973	029.5	2.6	2.6	0.0		0.0	0.0	Ke	KALECIK- (VAN) [West 3.7 km]
