No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000600	20001115151544	2000.11.15	15:15:44.50	38.2100	42.9100	0003	2.8	2.8	0.0		0.0	0.0	Ke	YANIKCAY-GEVAS (VAN) [South East  5.7 km]
000601	20001115151357	2000.11.15	15:13:57.10	38.4400	42.9000	0004	2.9	2.9	0.0		0.0	0.0	Ke	ALTINSAC-GEVAS (VAN) [North East  3.8 km]
000602	20001115150532	2000.11.15	15:05:32.80	38.2800	42.9400	0008	5.2	5.2	0.0		0.0	0.0	Ke	KURULTU-GEVAS (VAN) [East 0.5 km]
000603	20001115091256	2000.11.15	09:12:56.30	39.9800	28.7800	0009	2.6	2.6	0.0		0.0	0.0	Ke	OMERALTI-MUSTAFAKEMALPASA (BURSA) [South East  1.3 km]
000604	20001114141939	2000.11.14	14:19:39.00	37.2300	28.1000	0005	3.4	3.4	0.0		0.0	0.0	Ke	CUKUROZ-YATAGAN (MUGLA) [South West  1.4 km]
000605	20001114050736	2000.11.14	05:07:36.30	37.9300	29.2000	0001	3.2	3.2	0.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  5.4 km]
000606	20001113102432	2000.11.13	10:24:32.00	40.6500	29.1700	0005	2.8	2.8	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [South East  0.6 km]
000607	20001113092735	2000.11.13	09:27:35.40	40.7600	27.5700	0005	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
000608	20001113031236	2000.11.13	03:12:36.50	40.8300	30.8000	0005	3.9	3.9	0.0		0.0	0.0	Ke	HICRIYE-HENDEK (SAKARYA) [North West  0.7 km]
000609	20001112234621	2000.11.12	23:46:21.50	40.8000	30.8900	0009	2.7	2.7	0.0		0.0	0.0	Ke	YESILYAYLA-GUMUSOVA (DUZCE) [North East  1.7 km]
000610	20001112232957	2000.11.12	23:29:57.90	40.6300	29.1000	0013	3.0	3.0	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South West  2.3 km]
000611	20001112211201	2000.11.12	21:12:01.20	36.0700	30.2300	0000	3.5	3.5	0.0		0.0	0.0	Ke	FINIKE AÇIKLARI-ANTALYA (AKDENIZ)
000612	20001112205713	2000.11.12	20:57:13.50	39.4200	26.3300	0015	3.3	3.3	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
000613	20001112140416	2000.11.12	14:04:16.90	35.2700	27.2200	0009	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
000614	20001112125803	2000.11.12	12:58:03.70	40.7800	30.8200	0005	3.2	3.2	0.0		0.0	0.0	Ke	YESILVADI-HENDEK (SAKARYA) [South West  0.9 km]
000615	20001112044700	2000.11.12	04:47:00.90	40.6500	27.4900	0005	2.6	2.6	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000616	20001112044157	2000.11.12	04:41:57.30	39.0400	29.6900	0005	2.8	2.8	0.0		0.0	0.0	Ke	GOYNUK-GEDIZ (KÜTAHYA) [North East  5.4 km]
000617	20001111232925	2000.11.11	23:29:25.10	40.6000	29.0700	0005	3.1	3.1	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South West  1.9 km]
000618	20001111225553	2000.11.11	22:55:53.10	40.6600	27.6500	0000	3.1	3.1	0.0		0.0	0.0	Ke	SARAYLAR-MARMARA (BALIKESIR) [North West  1.1 km]
000619	20001111184132	2000.11.11	18:41:32.40	36.8300	30.8800	0020	3.1	3.1	0.0		0.0	0.0	Ke	OZLU-AKSU (ANTALYA) [South West  5.8 km]
000620	20001111105810	2000.11.11	10:58:10.70	39.5600	29.4900	0007	2.8	2.8	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North 1.5 km]
000621	20001110223128	2000.11.10	22:31:28.70	39.3300	27.8800	0005	2.9	2.9	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  2.0 km]
000622	20001110050901	2000.11.10	05:09:01.60	38.7200	26.2800	0005	2.9	2.9	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
000623	20001109011800	2000.11.09	01:18:00.50	39.6500	26.1000	0000	3.2	3.2	0.0		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
000624	20001108055800	2000.11.08	05:58:00.30	35.0400	33.1800	0000	3.4	3.4	0.0		0.0	0.0	Ke	KIBRIS-ZÜMRÜTKÖY
000625	20001107211358	2000.11.07	21:13:58.40	39.4500	26.4300	0004	3.9	3.9	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
000626	20001107200212	2000.11.07	20:02:12.30	36.0400	28.2700	0032	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000627	20001107174442	2000.11.07	17:44:42.00	38.8900	26.8500	0006	3.0	3.0	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000628	20001107173133	2000.11.07	17:31:33.50	40.8300	30.5800	0013	2.8	2.8	0.0		0.0	0.0	Ke	PASAKOY-HENDEK (SAKARYA) [West 2.3 km]
000629	20001107171607	2000.11.07	17:16:07.60	40.7800	27.7800	0013	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000630	20001107122149	2000.11.07	12:21:49.50	40.7300	29.9000	0010	3.1	3.1	0.0		0.0	0.0	Ke	KOCAELI [South West  3.6 km]
000631	20001107114715	2000.11.07	11:47:15.20	40.2800	29.0800	0005	2.6	2.6	0.0		0.0	0.0	Ke	KARABALCIK-OSMANGAZI (BURSA) [South West  3.2 km]
000632	20001107091852	2000.11.07	09:18:52.90	40.2100	29.0100	0007	2.7	2.7	0.0		0.0	0.0	Ke	NILUFER (BURSA) [East 2.8 km]
000633	20001107083832	2000.11.07	08:38:32.30	37.9000	27.6600	0018	2.9	2.9	0.0		0.0	0.0	Ke	KIZILCAGEDIK-GERMENCIK (AYDIN) [North East  1.3 km]
000634	20001106201434	2000.11.06	20:14:34.10	38.7100	39.8900	0005	3.0	3.0	0.0		0.0	0.0	Ke	KAPIACMAZ-KOVANCILAR (ELAZIG) [East 0.6 km]
000635	20001106172541	2000.11.06	17:25:41.00	40.6300	29.1100	0010	2.7	2.7	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South West  1.9 km]
000636	20001106145630	2000.11.06	14:56:30.90	36.8100	32.1000	0005	3.6	3.6	0.0		0.0	0.0	Ke	NARAGACI-GUNDOGMUS (ANTALYA) [North East  2.6 km]
000637	20001106024732	2000.11.06	02:47:32.00	39.7000	38.9200	0007	3.0	3.0	0.0		0.0	0.0	Ke	HAKBILIR-KEMAH (ERZINCAN) [North East  2.0 km]
000638	20001105224408	2000.11.05	22:44:08.40	37.9700	28.9300	0005	2.9	2.9	0.0		0.0	0.0	Ke	TOSUNLAR-SARAYKOY (DENIZLI) [West 1.4 km]
000639	20001105132037	2000.11.05	13:20:37.70	40.7400	31.1800	0006	2.7	2.7	0.0		0.0	0.0	Ke	CINARDUZU- (DUZCE) [South East  1.5 km]
000640	20001105115241	2000.11.05	11:52:41.90	40.2300	29.2900	0011	2.8	2.8	0.0		0.0	0.0	Ke	NARLIDERE-KESTEL (BURSA) [South West  1.4 km]
000641	20001105101642	2000.11.05	10:16:42.20	40.2000	29.1600	0009	2.7	2.7	0.0		0.0	0.0	Ke	GURSU (BURSA) [South West  3.5 km]
000642	20001104143355	2000.11.04	14:33:55.40	40.8600	29.2500	0013	3.0	3.0	0.0		0.0	0.0	Ke	PENDIK (ISTANBUL) [South East  2.1 km]
000643	20001104141355	2000.11.04	14:13:55.00	40.6100	36.0300	0005	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKKIZILCA- (AMASYA) [North West  2.2 km]
000644	20001104121818	2000.11.04	12:18:18.90	39.4800	27.7100	0003	3.5	3.5	0.0		0.0	0.0	Ke	PELITCIK-SAVASTEPE (BALIKESIR) [North West  1.3 km]
000645	20001104113049	2000.11.04	11:30:49.60	40.7700	29.2100	0022	3.1	3.1	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000646	20001104112032	2000.11.04	11:20:32.90	39.4000	29.6100	0032	3.0	3.0	0.0		0.0	0.0	Ke	DUDAS-TAVSANLI (KÜTAHYA) [North West  1.9 km]
000647	20001104104034	2000.11.04	10:40:34.00	40.7600	29.2000	0010	3.3	3.3	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000648	20001104090102	2000.11.04	09:01:02.20	40.4300	28.8200	0005	2.6	2.6	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
000649	20001104074731	2000.11.04	07:47:31.40	35.0600	31.1700	0010	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000650	20001104015837	2000.11.04	01:58:37.00	37.8800	27.5900	0005	2.9	2.9	0.0		0.0	0.0	Ke	HIDIRBEYLI-GERMENCIK (AYDIN) [South 1.4 km]
000651	20001103235616	2000.11.03	23:56:16.90	39.1500	28.1000	0026	2.9	2.9	0.0		0.0	0.0	Ke	ORMANICI-SINDIRGI (BALIKESIR) [South West  4.9 km]
000652	20001103143931	2000.11.03	14:39:31.70	39.2800	27.7400	0009	3.0	3.0	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [East 1.8 km]
000653	20001103101401	2000.11.03	10:14:01.00	39.9600	28.9800	0029	2.4	2.4	0.0		0.0	0.0	Ke	TOPUK-ORHANELI (BURSA) [South West  2.8 km]
000654	20001103101151	2000.11.03	10:11:51.80	41.1000	29.3100	0012	2.5	2.5	0.0		0.0	0.0	Ke	SIRAPINAR-CEKMEKOY (ISTANBUL) [West 1.6 km]
000655	20001103094718	2000.11.03	09:47:18.00	40.4300	30.7500	0019	2.8	2.8	0.0		0.0	0.0	Ke	BULANIK-GOYNUK (BOLU) [South West  1.5 km]
000656	20001103030511	2000.11.03	03:05:11.40	40.4000	33.8400	0000	2.9	2.9	0.0		0.0	0.0	Ke	BOZKIR- (ÇANKIRI) [South West  5.0 km]
000657	20001102230530	2000.11.02	23:05:30.50	40.1600	27.9600	0002	2.6	2.6	0.0		0.0	0.0	Ke	KUS GÖLÜ
000658	20001102154416	2000.11.02	15:44:16.50	39.1600	43.9300	0020	3.6	3.6	0.0		0.0	0.0	Ke	CALDIRAN (VAN) [North East  2.4 km]
000659	20001102123439	2000.11.02	12:34:39.90	38.9200	35.2900	0031	3.4	3.4	0.0		0.0	0.0	Ke	ESKIOMERLER-KOCASINAN (KAYSERI) [South East  4.9 km]
000660	20001102121752	2000.11.02	12:17:52.50	38.4100	26.8300	0020	3.1	3.1	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000661	20001102095708	2000.11.02	09:57:08.90	39.0500	43.3700	0000	3.6	3.6	0.0		0.0	0.0	Ke	ERCIS (VAN) [North East  2.5 km]
000662	20001101184241	2000.11.01	18:42:41.80	37.8500	29.0700	0003	3.0	3.0	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South West  2.8 km]
000663	20001101170124	2000.11.01	17:01:24.40	37.9800	28.9600	0003	3.0	3.0	0.0		0.0	0.0	Ke	TOSUNLAR-SARAYKOY (DENIZLI) [North East  1.5 km]
000664	20001101154418	2000.11.01	15:44:18.50	39.0000	43.1900	0003	3.6	3.6	0.0		0.0	0.0	Ke	DINLENCE-ERCIS (VAN) [South West  3.0 km]
000665	20001101153306	2000.11.01	15:33:06.60	40.0200	28.0600	0005	2.7	2.7	0.0		0.0	0.0	Ke	SOGUKSU-MANYAS (BALIKESIR) [North East  1.1 km]
000666	20001101095706	2000.11.01	09:57:06.80	38.9200	43.1000	0000	3.4	3.4	0.0		0.0	0.0	Ke	HEYBELI-ADILCEVAZ (BITLIS) [South East  5.9 km]
000667	20001101072513	2000.11.01	07:25:13.60	37.9600	27.2900	0008	3.1	3.1	0.0		0.0	0.0	Ke	ZEYTINKOY-SELCUK (IZMIR) [South 3.4 km]
000668	20001101021307	2000.11.01	02:13:07.00	37.8200	27.4100	0008	3.3	3.3	0.0		0.0	0.0	Ke	YAMAC-SOKE (AYDIN) [North 2.9 km]
000669	20001031235937	2000.10.31	23:59:37.20	37.7600	29.2300	0003	3.1	3.1	0.0		0.0	0.0	Ke	EMIRAZIZLI-HONAZ (DENIZLI) [South West  0.3 km]
000670	20001031180755	2000.10.31	18:07:55.70	39.7500	27.7400	0008	3.3	3.3	0.0		0.0	0.0	Ke	DELIKLITAS- (BALIKESIR) [North West  1.5 km]
000671	20001031125228	2000.10.31	12:52:28.30	37.7000	29.1400	0038	3.3	3.3	0.0		0.0	0.0	Ke	KARATAS- (DENIZLI) [North West  3.6 km]
000672	20001031100516	2000.10.31	10:05:16.70	40.4300	27.1700	0011	3.5	3.5	0.0		0.0	0.0	Ke	AKSAZ-BIGA (ÇANAKKALE) [South 1.2 km]
000673	20001031043602	2000.10.31	04:36:02.60	40.1800	27.8000	0008	2.9	2.9	0.0		0.0	0.0	Ke	ILICAK-GONEN (BALIKESIR) [North East  1.3 km]
000674	20001030225924	2000.10.30	22:59:24.30	40.8800	29.3100	0017	2.7	2.7	0.0		0.0	0.0	Ke	PENDIK (ISTANBUL) [East 6.1 km]
000675	20001030210048	2000.10.30	21:00:48.70	40.7500	29.6800	0014	3.0	3.0	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
000676	20001029004246	2000.10.29	00:42:46.40	39.9200	28.2700	0005	2.6	2.6	0.0		0.0	0.0	Ke	KALFAKOY-SUSURLUK (BALIKESIR) [North East  4.2 km]
000677	20001028211307	2000.10.28	21:13:07.90	37.5200	29.0700	0025	3.1	3.1	0.0		0.0	0.0	Ke	PINARLAR-TAVAS (DENIZLI) [North West  1.6 km]
000678	20001028174638	2000.10.28	17:46:38.70	38.5100	40.2800	0022	3.0	3.0	0.0		0.0	0.0	Ke	CAYBASI-GENC (BINGOL) [South West  2.7 km]
000679	20001028120640	2000.10.28	12:06:40.40	40.0600	27.3200	0013	3.2	3.2	0.0		0.0	0.0	Ke	KARADORU-YENICE (ÇANAKKALE) [South West  1.5 km]
000680	20001027225951	2000.10.27	22:59:51.30	37.4000	31.6400	0001	3.1	3.1	0.0		0.0	0.0	Ke	UGURLU-DEREBUCAK (KONYA) [South West  3.3 km]
000681	20001027210019	2000.10.27	21:00:19.20	39.4300	40.3800	0003	3.2	3.2	0.0		0.0	0.0	Ke	GELINPERTEK-YEDISU (BINGOL) [South West  4.8 km]
000682	20001027205224	2000.10.27	20:52:24.10	40.1400	27.2400	0006	3.1	3.1	0.0		0.0	0.0	Ke	ELMALI-BIGA (ÇANAKKALE) [South West  0.9 km]
000683	20001027103232	2000.10.27	10:32:32.40	38.8900	26.6000	0005	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
000684	20001027093500	2000.10.27	09:35:00.40	40.4400	33.0600	0010	3.7	3.7	0.0		0.0	0.0	Ke	AVCIOVA-CUBUK (ANKARA) [East 3.2 km]
000685	20001027072109	2000.10.27	07:21:09.70	40.6400	35.2600	0000	3.4	3.4	0.0		0.0	0.0	Ke	TANRIVERMIS-MECITOZU (ÇORUM) [North West  0.8 km]
000686	20001027031114	2000.10.27	03:11:14.30	38.1300	28.7900	0005	3.1	3.1	0.0		0.0	0.0	Ke	BEYLER-BULDAN (DENIZLI) [North East  1.8 km]
000687	20001026191056	2000.10.26	19:10:56.10	38.6000	29.4600	0005	3.2	3.2	0.0		0.0	0.0	Ke	HOCALAR- (USAK) [North East  2.5 km]
000688	20001026123654	2000.10.26	12:36:54.10	37.7400	27.2600	0008	3.0	3.0	0.0		0.0	0.0	Ke	DAVUTLAR-KUSADASI (AYDIN) [North West  3.4 km]
000689	20001026123310	2000.10.26	12:33:10.60	37.8300	27.2500	0005	3.0	3.0	0.0		0.0	0.0	Ke	KUSADASI (AYDIN) [South West  3.3 km]
000690	20001025190237	2000.10.25	19:02:37.10	39.3600	38.4200	0041	3.1	3.1	0.0		0.0	0.0	Ke	GUMUSCESME-KEMALIYE (ERZINCAN) [North 4.5 km]
000691	20001025173500	2000.10.25	17:35:00.60	40.0000	28.8900	0004	2.9	2.9	0.0		0.0	0.0	Ke	NALINLAR-ORHANELI (BURSA) [South West  3.2 km]
000692	20001025124956	2000.10.25	12:49:56.10	38.7700	40.0000	0005	2.9	2.9	0.0		0.0	0.0	Ke	SARIBUGDAY-KOVANCILAR (ELAZIG) [North West  2.0 km]
000693	20001025090131	2000.10.25	09:01:31.70	37.7900	29.2600	0012	3.0	3.0	0.0		0.0	0.0	Ke	GURLEYIK-HONAZ (DENIZLI) [South West  3.1 km]
000694	20001024212734	2000.10.24	21:27:34.40	38.4700	39.0500	0004	3.4	3.4	0.0		0.0	0.0	Ke	OKSUZUSAGI- (ELAZIG) [North West  0.4 km]
000695	20001024200355	2000.10.24	20:03:55.00	38.6200	30.4300	0000	3.3	3.3	0.0		0.0	0.0	Ke	DADAK-SUHUT (AFYONKARAHISAR) [North West  3.5 km]
000696	20001024105252	2000.10.24	10:52:52.10	37.1100	42.4300	0010	3.9	3.9	0.0		0.0	0.0	Ke	OVAKOY-SILOPI (SIRNAK) [South East  1.9 km]
000697	20001024032309	2000.10.24	03:23:09.00	38.7700	26.8700	0021	3.0	3.0	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
000698	20001023230059	2000.10.23	23:00:59.70	37.9300	29.0500	0000	3.3	3.3	0.0		0.0	0.0	Ke	YUKARISAMLI-AKKOY (DENIZLI) [North West  1.7 km]
000699	20001023103242	2000.10.23	10:32:42.90	37.9700	28.9800	0006	3.1	3.1	0.0		0.0	0.0	Ke	UYANIK-SARAYKOY (DENIZLI) [North West  2.1 km]
000700	20001023095252	2000.10.23	09:52:52.40	37.9500	28.9900	0000	3.2	3.2	0.0		0.0	0.0	Ke	CABER-SARAYKOY (DENIZLI) [South West  0.4 km]
000701	20001022231250	2000.10.22	23:12:50.40	40.9200	31.3500	0000	3.4	3.4	0.0		0.0	0.0	Ke	GERIS-YIGILCA (DUZCE) [East 1.6 km]
000702	20001022131839	2000.10.22	13:18:39.80	38.5400	44.5600	0000	3.9	3.9	0.0		0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North East  23.4 km]
000703	20001022022148	2000.10.22	02:21:48.40	37.8800	29.0300	0001	3.3	3.3	0.0		0.0	0.0	Ke	KUMKISIK- (DENIZLI) [North 1.5 km]
000704	20001022002312	2000.10.22	00:23:12.80	39.3800	27.7900	0006	2.9	2.9	0.0		0.0	0.0	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [East 0.9 km]
000705	20001021002313	2000.10.21	00:23:13.30	39.3700	27.8200	0008	2.7	2.7	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [South West  2.7 km]
000706	20001020174859	2000.10.20	17:48:59.60	40.8400	31.0700	0014	2.7	2.7	0.0		0.0	0.0	Ke	KARADERE HASANAGA- (DUZCE) [East 0.3 km]
000707	20001019232033	2000.10.19	23:20:33.40	37.9400	29.0200	0000	3.0	3.0	0.0		0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [South East  2.1 km]
000708	20001019135629	2000.10.19	13:56:29.50	35.6600	31.7600	0000	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000709	20001019124143	2000.10.19	12:41:43.70	40.3500	32.9000	0000	3.0	3.0	0.0		0.0	0.0	Ke	DURHASAN-CUBUK (ANKARA) [North West  3.5 km]
000710	20001019085806	2000.10.19	08:58:06.80	40.8500	36.3800	0005	3.1	3.1	0.0		0.0	0.0	Ke	GOKPINAR-TASOVA (AMASYA) [South East  0.9 km]
000711	20001019050620	2000.10.19	05:06:20.90	40.8500	31.5000	0008	3.6	3.6	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  8.0 km]
000712	20001018230736	2000.10.18	23:07:36.30	36.1600	28.5400	0006	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
000713	20001018225539	2000.10.18	22:55:39.60	36.4200	28.6300	0008	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
000714	20001018163049	2000.10.18	16:30:49.80	40.8000	29.2400	0016	2.6	2.6	0.0		0.0	0.0	Ke	TUZLA (ISTANBUL) [South West  5.7 km]
000715	20001018121007	2000.10.18	12:10:07.80	39.7800	26.4800	0000	3.2	3.2	0.0		0.0	0.0	Ke	TURKMENLI-BAYRAMIC (ÇANAKKALE) [North West  2.2 km]
000716	20001017122126	2000.10.17	12:21:26.20	39.9600	27.6900	0005	2.9	2.9	0.0		0.0	0.0	Ke	CATAK-GONEN (BALIKESIR) [South East  1.6 km]
000717	20001016204921	2000.10.16	20:49:21.60	40.8100	30.9200	0001	2.7	2.7	0.0		0.0	0.0	Ke	DEREKOY-GUMUSOVA (DUZCE) [North East  0.5 km]
000718	20001016124604	2000.10.16	12:46:04.10	39.8100	26.1700	0026	3.4	3.4	0.0		0.0	0.0	Ke	GEYIKLI-EZINE (ÇANAKKALE) [North West  3.2 km]
000719	20001016091441	2000.10.16	09:14:41.80	40.7900	30.9100	0011	2.7	2.7	0.0		0.0	0.0	Ke	DEREKOY-GUMUSOVA (DUZCE) [South West  1.8 km]
000720	20001016044845	2000.10.16	04:48:45.40	38.6400	43.1200	0000	3.4	3.4	0.0		0.0	0.0	Ke	VAN GÖLÜ
000721	20001016041022	2000.10.16	04:10:22.10	37.1000	29.2000	0011	3.1	3.1	0.0		0.0	0.0	Ke	KOLAK-CAMELI (DENIZLI) [North 2.4 km]
000722	20001016005736	2000.10.16	00:57:36.40	40.6900	27.3200	0007	2.8	2.8	0.0		0.0	0.0	Ke	HOSKOY-SARKOY (TEKIRDAG) [South East  2.7 km]
000723	20001014034503	2000.10.14	03:45:03.50	37.9100	29.0400	0002	3.1	3.1	0.0		0.0	0.0	Ke	ASAGISAMLI- (DENIZLI) [East 0.9 km]
000724	20001013222925	2000.10.13	22:29:25.50	40.4100	27.6400	0000	2.9	2.9	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
000725	20001013220923	2000.10.13	22:09:23.70	39.5100	27.0100	0026	2.8	2.8	0.0		0.0	0.0	Ke	BOREZLI-BURHANIYE (BALIKESIR) [North West  2.2 km]
000726	20001013061056	2000.10.13	06:10:56.40	36.8100	34.1300	0004	3.7	3.7	0.0		0.0	0.0	Ke	TOZLU-ERDEMLI (MERSIN) [North East  1.3 km]
000727	20001013034003	2000.10.13	03:40:03.50	40.7100	27.4400	0007	2.8	2.8	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000728	20001013033302	2000.10.13	03:33:02.70	40.7200	27.4500	0004	2.9	2.9	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000729	20001013032224	2000.10.13	03:22:24.80	40.8000	30.9800	0000	2.9	2.9	0.0		0.0	0.0	Ke	YAZLIK-GOLYAKA (DUZCE) [North East  2.0 km]
000730	20001012211036	2000.10.12	21:10:36.70	40.8400	31.5600	0004	2.8	2.8	0.0		0.0	0.0	Ke	KOZLU- (BOLU) [North West  5.8 km]
000731	20001012202633	2000.10.12	20:26:33.80	37.9600	28.9400	0000	3.1	3.1	0.0		0.0	0.0	Ke	TOSUNLAR-SARAYKOY (DENIZLI) [South West  1.5 km]
000732	20001012175632	2000.10.12	17:56:32.30	40.7400	27.5100	0008	3.0	3.0	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000733	20001012114800	2000.10.12	11:48:00.40	38.5700	28.6200	0007	3.0	3.0	0.0		0.0	0.0	Ke	KAVACIK-KULA (MANISA) [North East  1.6 km]
000734	20001012092415	2000.10.12	09:24:15.70	39.5000	29.5300	0010	2.9	2.9	0.0		0.0	0.0	Ke	KURUCAY-TAVSANLI (KÜTAHYA) [South East  1.2 km]
000735	20001012062150	2000.10.12	06:21:50.90	37.8900	28.9800	0005	3.2	3.2	0.0		0.0	0.0	Ke	BEYLERBEYI-SARAYKOY (DENIZLI) [North 0.8 km]
000736	20001012013908	2000.10.12	01:39:08.40	38.9900	29.5600	0009	3.1	3.1	0.0		0.0	0.0	Ke	GOKLER-GEDIZ (KÜTAHYA) [South East  2.9 km]
000737	20001011032637	2000.10.11	03:26:37.10	37.9900	28.9400	0000	3.1	3.1	0.0		0.0	0.0	Ke	TOSUNLAR-SARAYKOY (DENIZLI) [North West  2.0 km]
000738	20001011014748	2000.10.11	01:47:48.40	36.5400	28.7300	0001	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
000739	20001011013332	2000.10.11	01:33:32.10	38.5500	26.2800	0032	3.2	3.2	0.0		0.0	0.0	Ke	KÜÇÜKBAHÇE AÇIKLARI-IZMIR (EGE DENIZI)
000740	20001010030435	2000.10.10	03:04:35.70	39.3000	27.6900	0004	2.9	2.9	0.0		0.0	0.0	Ke	GOKTAS-SOMA (MANISA) [South East  2.1 km]
000741	20001010022025	2000.10.10	02:20:25.10	35.9500	31.2900	0031	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000742	20001009195531	2000.10.09	19:55:31.20	38.0300	28.8900	0002	3.0	3.0	0.0		0.0	0.0	Ke	BOLMEKAYA-BULDAN (DENIZLI) [North 0.9 km]
000743	20001009144913	2000.10.09	14:49:13.60	36.6300	29.0400	0000	3.0	3.0	0.0		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
000744	20001009112300	2000.10.09	11:23:00.60	39.5300	27.1500	0014	2.9	2.9	0.0		0.0	0.0	Ke	KOCADAG-HAVRAN (BALIKESIR) [South East  1.4 km]
000745	20001009084312	2000.10.09	08:43:12.60	36.1400	31.7700	0033	3.3	3.3	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
000746	20001007224447	2000.10.07	22:44:47.00	40.7400	27.5600	0005	3.4	3.4	0.0		0.0	0.0	Ke	MARMARA DENIZI
000747	20001007175810	2000.10.07	17:58:10.50	37.7500	29.3100	0013	3.0	3.0	0.0		0.0	0.0	Ke	MENTESE-HONAZ (DENIZLI) [West 0.9 km]
000748	20001007083733	2000.10.07	08:37:33.20	39.6100	29.5200	0012	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  5.1 km]
000749	20001007063828	2000.10.07	06:38:28.40	40.7200	28.2900	0021	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000750	20001007045120	2000.10.07	04:51:20.40	38.0500	28.9900	0007	3.1	3.1	0.0		0.0	0.0	Ke	MAHMUTLU-BULDAN (DENIZLI) [North East  3.3 km]
000751	20001006174541	2000.10.06	17:45:41.10	38.0300	29.0000	0000	3.2	3.2	0.0		0.0	0.0	Ke	MAHMUTLU-BULDAN (DENIZLI) [North East  2.0 km]
000752	20001006121107	2000.10.06	12:11:07.80	40.4400	27.2700	0005	2.9	2.9	0.0		0.0	0.0	Ke	KARABIGA-BIGA (ÇANAKKALE) [North West  5.0 km]
000753	20001006113831	2000.10.06	11:38:31.90	37.9900	28.9900	0003	3.4	3.4	0.0		0.0	0.0	Ke	AHMETLI-SARAYKOY (DENIZLI) [East 0.5 km]
000754	20001006103756	2000.10.06	10:37:56.30	37.9000	29.3400	0000	3.2	3.2	0.0		0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [South West  1.8 km]
